candidate_id,ticker,isu_cd,market,candidate_signal_date,entry_signal_information_date,company_family,latest_fy,annual_revenue,annual_operating_income,latest_quarter,quarter_revenue,quarter_operating_income,prior_year_same_quarter,prior_year_quarter_revenue,prior_year_quarter_operating_income,revenue_yoy_pct,operating_income_yoy_pct,operating_income_growth_mode,annual_revenue_pass,annual_operating_income_pass,quarter_revenue_pass,quarter_operating_income_pass,revenue_growth_pass,operating_income_growth_pass,abc_entry_evaluable,abc_entry_gate_pass,reject_reasons,selected_source_receipt_dates,status,classification,abc_entry_pass,entry_failure_reason,future_filing_used,evaluation_error,pre_common_start_excluded
031440|KR7031440001|KOSPI|2015-02-27,031440,KR7031440001,KOSPI,2015-02-27,2015-02-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
036830|KR7036830008|KOSDAQ|2015-02-27,036830,KR7036830008,KOSDAQ,2015-02-27,2015-02-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
039490|KR7039490008|KOSPI|2015-02-27,039490,KR7039490008,KOSPI,2015-02-27,2015-02-27,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
060590|KR7060590007|KOSDAQ|2015-02-27,060590,KR7060590007,KOSDAQ,2015-02-27,2015-02-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
067000|KR7067000000|KOSDAQ|2015-02-27,067000,KR7067000000,KOSDAQ,2015-02-27,2015-02-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
115160|KR7115160004|KOSDAQ|2015-02-27,115160,KR7115160004,KOSDAQ,2015-02-27,2015-02-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
001120|KR7001120005|KOSPI|2015-03-06,001120,KR7001120005,KOSPI,2015-03-06,2015-03-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003620|KR7003620002|KOSPI|2015-03-06,003620,KR7003620002,KOSPI,2015-03-06,2015-03-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003850|KR7003850005|KOSPI|2015-03-06,003850,KR7003850005,KOSPI,2015-03-06,2015-03-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
007070|KR7007070006|KOSPI|2015-03-06,007070,KR7007070006,KOSPI,2015-03-06,2015-03-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
012510|KR7012510004|KOSPI|2015-03-06,012510,KR7012510004,KOSPI,2015-03-06,2015-03-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
031390|KR7031390008|KOSDAQ|2015-03-06,031390,KR7031390008,KOSDAQ,2015-03-06,2015-03-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
031440|KR7031440001|KOSPI|2015-03-06,031440,KR7031440001,KOSPI,2015-03-06,2015-03-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
036830|KR7036830008|KOSDAQ|2015-03-06,036830,KR7036830008,KOSDAQ,2015-03-06,2015-03-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
039490|KR7039490008|KOSPI|2015-03-06,039490,KR7039490008,KOSPI,2015-03-06,2015-03-06,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
060590|KR7060590007|KOSDAQ|2015-03-06,060590,KR7060590007,KOSDAQ,2015-03-06,2015-03-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
067000|KR7067000000|KOSDAQ|2015-03-06,067000,KR7067000000,KOSDAQ,2015-03-06,2015-03-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
068760|KR7068760008|KOSDAQ|2015-03-06,068760,KR7068760008,KOSDAQ,2015-03-06,2015-03-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
115160|KR7115160004|KOSDAQ|2015-03-06,115160,KR7115160004,KOSDAQ,2015-03-06,2015-03-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
001120|KR7001120005|KOSPI|2015-03-13,001120,KR7001120005,KOSPI,2015-03-13,2015-03-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003620|KR7003620002|KOSPI|2015-03-13,003620,KR7003620002,KOSPI,2015-03-13,2015-03-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003850|KR7003850005|KOSPI|2015-03-13,003850,KR7003850005,KOSPI,2015-03-13,2015-03-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
006280|KR7006280002|KOSPI|2015-03-13,006280,KR7006280002,KOSPI,2015-03-13,2015-03-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
007070|KR7007070006|KOSPI|2015-03-13,007070,KR7007070006,KOSPI,2015-03-13,2015-03-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
012510|KR7012510004|KOSPI|2015-03-13,012510,KR7012510004,KOSPI,2015-03-13,2015-03-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
031390|KR7031390008|KOSDAQ|2015-03-13,031390,KR7031390008,KOSDAQ,2015-03-13,2015-03-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
031440|KR7031440001|KOSPI|2015-03-13,031440,KR7031440001,KOSPI,2015-03-13,2015-03-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
036830|KR7036830008|KOSDAQ|2015-03-13,036830,KR7036830008,KOSDAQ,2015-03-13,2015-03-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
039490|KR7039490008|KOSPI|2015-03-13,039490,KR7039490008,KOSPI,2015-03-13,2015-03-13,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
115160|KR7115160004|KOSDAQ|2015-03-13,115160,KR7115160004,KOSDAQ,2015-03-13,2015-03-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
001120|KR7001120005|KOSPI|2015-03-20,001120,KR7001120005,KOSPI,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
002020|KR7002020006|KOSPI|2015-03-20,002020,KR7002020006,KOSPI,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003850|KR7003850005|KOSPI|2015-03-20,003850,KR7003850005,KOSPI,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
006280|KR7006280002|KOSPI|2015-03-20,006280,KR7006280002,KOSPI,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
007070|KR7007070006|KOSPI|2015-03-20,007070,KR7007070006,KOSPI,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
007570|KR7007570005|KOSPI|2015-03-20,007570,KR7007570005,KOSPI,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
012510|KR7012510004|KOSPI|2015-03-20,012510,KR7012510004,KOSPI,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
023590|KR7023590003|KOSPI|2015-03-20,023590,KR7023590003,KOSPI,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
031390|KR7031390008|KOSDAQ|2015-03-20,031390,KR7031390008,KOSDAQ,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
033630|KR7033630005|KOSDAQ|2015-03-20,033630,KR7033630005,KOSDAQ,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
036830|KR7036830008|KOSDAQ|2015-03-20,036830,KR7036830008,KOSDAQ,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
039490|KR7039490008|KOSPI|2015-03-20,039490,KR7039490008,KOSPI,2015-03-20,2015-03-20,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
041960|KR7041960006|KOSDAQ|2015-03-20,041960,KR7041960006,KOSDAQ,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
060590|KR7060590007|KOSDAQ|2015-03-20,060590,KR7060590007,KOSDAQ,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
066270|KR7066270000|KOSDAQ|2015-03-20,066270,KR7066270000,KOSDAQ,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
067000|KR7067000000|KOSDAQ|2015-03-20,067000,KR7067000000,KOSDAQ,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
082640|KR7082640004|KOSPI|2015-03-20,082640,KR7082640004,KOSPI,2015-03-20,2015-03-20,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
130960|KR7130960008|KOSDAQ|2015-03-20,130960,KR7130960008,KOSDAQ,2015-03-20,2015-03-20,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
000070|KR7000070003|KOSPI|2015-03-27,000070,KR7000070003,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
001120|KR7001120005|KOSPI|2015-03-27,001120,KR7001120005,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
002020|KR7002020006|KOSPI|2015-03-27,002020,KR7002020006,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003450|KR7003450004|KOSPI|2015-03-27,003450,KR7003450004,KOSPI,2015-03-27,2015-03-27,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
003850|KR7003850005|KOSPI|2015-03-27,003850,KR7003850005,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
004800|KR7004800009|KOSPI|2015-03-27,004800,KR7004800009,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
005740|KR7005740006|KOSPI|2015-03-27,005740,KR7005740006,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
005930|KR7005930003|KOSPI|2015-03-27,005930,KR7005930003,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
006280|KR7006280002|KOSPI|2015-03-27,006280,KR7006280002,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
006800|KR7006800007|KOSPI|2015-03-27,006800,KR7006800007,KOSPI,2015-03-27,2015-03-27,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
007070|KR7007070006|KOSPI|2015-03-27,007070,KR7007070006,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
007340|KR7007340003|KOSPI|2015-03-27,007340,KR7007340003,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
007570|KR7007570005|KOSPI|2015-03-27,007570,KR7007570005,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
011790|KR7011790003|KOSPI|2015-03-27,011790,KR7011790003,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
023590|KR7023590003|KOSPI|2015-03-27,023590,KR7023590003,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
023890|KR7023890007|KOSDAQ|2015-03-27,023890,KR7023890007,KOSDAQ,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
031390|KR7031390008|KOSDAQ|2015-03-27,031390,KR7031390008,KOSDAQ,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
036830|KR7036830008|KOSDAQ|2015-03-27,036830,KR7036830008,KOSDAQ,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
039490|KR7039490008|KOSPI|2015-03-27,039490,KR7039490008,KOSPI,2015-03-27,2015-03-27,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
041960|KR7041960006|KOSDAQ|2015-03-27,041960,KR7041960006,KOSDAQ,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
056190|KR7056190002|KOSDAQ|2015-03-27,056190,KR7056190002,KOSDAQ,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
060590|KR7060590007|KOSDAQ|2015-03-27,060590,KR7060590007,KOSDAQ,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
071050|KR7071050009|KOSPI|2015-03-27,071050,KR7071050009,KOSPI,2015-03-27,2015-03-27,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
095720|KR7095720009|KOSPI|2015-03-27,095720,KR7095720009,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
102260|KR7102260007|KOSPI|2015-03-27,102260,KR7102260007,KOSPI,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
130960|KR7130960008|KOSDAQ|2015-03-27,130960,KR7130960008,KOSDAQ,2015-03-27,2015-03-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
000070|KR7000070003|KOSPI|2015-04-03,000070,KR7000070003,KOSPI,2015-04-03,2015-04-03,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
000100|KR7000100008|KOSPI|2015-04-03,000100,KR7000100008,KOSPI,2015-04-03,2015-04-03,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
000880|KR7000880005|KOSPI|2015-04-03,000880,KR7000880005,KOSPI,2015-04-03,2015-04-03,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
001120|KR7001120005|KOSPI|2015-04-03,001120,KR7001120005,KOSPI,2015-04-03,2015-04-03,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
