ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm,score_drawdown_from_hwm,monthly_close,survived_to_progressed
000150,두산,000150_03,2026-07-31,2026-07-31,PROGRESSED,0.0,88.22,88.22,1170000.0,True
000150,두산,000150_04,2022-11-30,2022-11-30,TRANSITION,77.54,,,97300.0,False
000150,두산,000150_04,2022-12-31,2022-12-29,TRANSITION,80.66,,,83100.0,False
000150,두산,000150_04,2023-01-31,2023-01-31,TRANSITION,81.7,,,92600.0,False
000150,두산,000150_04,2023-02-28,2023-02-28,TRANSITION,74.32,,,101000.0,False
000150,두산,000150_04,2023-03-31,2023-03-31,TRANSITION,87.24,,,97900.0,False
000150,두산,000150_04,2023-04-30,2023-04-28,TRANSITION,87.97,,,93200.0,False
000150,두산,000150_04,2023-05-31,2023-05-31,TRANSITION,77.93,,,97300.0,False
000150,두산,000150_04,2023-06-30,2023-06-30,TRANSITION,67.62,,,90600.0,False
000150,두산,000150_04,2023-07-31,2023-07-31,TRANSITION,64.0,,,106500.0,False
000150,두산,000150_04,2023-08-31,2023-08-31,EARLY_TREND,70.17,,,117600.0,False
000150,두산,000150_04,2023-09-30,2023-09-27,TRANSITION,80.1,,,113300.0,False
000150,두산,000150_04,2023-10-31,2023-10-31,TRANSITION,62.18,,,74400.0,False
000150,두산,000150_04,2023-11-30,2023-11-30,BASE,48.1,,,92100.0,False
000150,두산,000150_04,2023-12-31,2023-12-28,BASE,31.0,,,93900.0,False
000150,두산,000150_04,2024-01-31,2024-01-31,BASE,41.54,,,90200.0,False
000150,두산,000150_04,2024-02-29,2024-02-29,TRANSITION,38.66,,,91000.0,False
000150,두산,000150_04,2024-03-31,2024-03-29,EARLY_TREND,67.12,,,155500.0,False
000150,두산,000150_04,2024-04-30,2024-04-30,EARLY_TREND,88.22,,,152300.0,False
000150,두산,000150_04,2024-05-31,2024-05-31,PROGRESSED,38.36,38.36,0.0,206000.0,False
000150,두산,000150_04,2024-06-30,2024-06-28,PROGRESSED,17.32,38.36,21.04,217000.0,False
000150,두산,000150_04,2024-07-31,2024-07-31,PROGRESSED,8.14,38.36,30.22,175000.0,False
000150,두산,000150_04,2024-08-31,2024-08-30,PROGRESSED,0.0,38.36,38.36,149500.0,False
000150,두산,000150_04,2024-09-30,2024-09-30,PROGRESSED,1.27,38.36,37.09,169500.0,False
000150,두산,000150_04,2024-10-31,2024-10-31,PROGRESSED,0.0,38.36,38.36,200500.0,False
000150,두산,000150_04,2024-11-30,2024-11-29,PROGRESSED,0.0,38.36,38.36,193000.0,False
000150,두산,000150_04,2024-12-31,2024-12-30,PROGRESSED,2.72,38.36,35.64,255000.0,False
000150,두산,000150_04,2025-01-31,2025-01-31,PROGRESSED,0.0,38.36,38.36,284000.0,False
000150,두산,000150_04,2025-02-28,2025-02-28,PROGRESSED,0.0,38.36,38.36,322500.0,False
000150,두산,000150_04,2025-03-31,2025-03-31,PROGRESSED,0.0,38.36,38.36,292500.0,False
000150,두산,000150_04,2025-04-30,2025-04-30,PROGRESSED,0.0,38.36,38.36,303500.0,False
000150,두산,000150_04,2025-05-31,2025-05-30,PROGRESSED,0.0,38.36,38.36,488000.0,False
000150,두산,000150_04,2025-06-30,2025-06-30,PROGRESSED,0.0,38.36,38.36,656000.0,False
000150,두산,000150_04,2025-07-31,2025-07-31,PROGRESSED,0.0,38.36,38.36,601000.0,False
000150,두산,000150_04,2025-08-31,2025-08-29,PROGRESSED,0.0,38.36,38.36,560000.0,False
000150,두산,000150_04,2025-09-30,2025-09-30,PROGRESSED,0.0,38.36,38.36,541000.0,False
000150,두산,000150_04,2025-10-31,2025-10-31,PROGRESSED,0.0,38.36,38.36,949000.0,False
000150,두산,000150_04,2025-11-30,2025-11-28,PROGRESSED,0.0,38.36,38.36,876000.0,False
000150,두산,000150_04,2025-12-31,2025-12-30,PROGRESSED,0.0,38.36,38.36,781000.0,False
000150,두산,000150_04,2026-01-31,2026-01-30,PROGRESSED,0.0,38.36,38.36,851000.0,False
000150,두산,000150_04,2026-02-28,2026-02-27,PROGRESSED,0.0,38.36,38.36,1278000.0,False
000150,두산,000150_04,2026-03-31,2026-03-31,PROGRESSED,0.0,38.36,38.36,1026000.0,False
000150,두산,000150_04,2026-04-30,2026-04-30,PROGRESSED,0.0,38.36,38.36,1596000.0,False
000150,두산,000150_04,2026-05-31,2026-05-29,PROGRESSED,0.0,38.36,38.36,1972000.0,False
000150,두산,000150_04,2026-06-30,2026-06-30,PROGRESSED,0.0,38.36,38.36,1487000.0,False
000150,두산,000150_04,2026-07-31,2026-07-31,PROGRESSED,0.0,38.36,38.36,1170000.0,False
000150,두산,000150_05,2023-03-31,2023-03-31,TRANSITION,87.24,,,97900.0,False
000150,두산,000150_05,2023-04-30,2023-04-28,TRANSITION,87.97,,,93200.0,False
000150,두산,000150_05,2023-05-31,2023-05-31,TRANSITION,77.93,,,97300.0,False
000150,두산,000150_05,2023-06-30,2023-06-30,TRANSITION,67.62,,,90600.0,False
000150,두산,000150_05,2023-07-31,2023-07-31,TRANSITION,64.0,,,106500.0,False
000150,두산,000150_05,2023-08-31,2023-08-31,EARLY_TREND,70.17,,,117600.0,False
000150,두산,000150_05,2023-09-30,2023-09-27,TRANSITION,80.1,,,113300.0,False
000150,두산,000150_05,2023-10-31,2023-10-31,TRANSITION,62.18,,,74400.0,False
000150,두산,000150_05,2023-11-30,2023-11-30,BASE,48.1,,,92100.0,False
000150,두산,000150_05,2023-12-31,2023-12-28,BASE,31.0,,,93900.0,False
000150,두산,000150_05,2024-01-31,2024-01-31,BASE,41.54,,,90200.0,False
000150,두산,000150_05,2024-02-29,2024-02-29,TRANSITION,38.66,,,91000.0,False
000150,두산,000150_05,2024-03-31,2024-03-29,EARLY_TREND,67.12,,,155500.0,False
000150,두산,000150_05,2024-04-30,2024-04-30,EARLY_TREND,88.22,,,152300.0,False
000150,두산,000150_05,2024-05-31,2024-05-31,PROGRESSED,38.36,38.36,0.0,206000.0,False
000150,두산,000150_05,2024-06-30,2024-06-28,PROGRESSED,17.32,38.36,21.04,217000.0,False
000150,두산,000150_05,2024-07-31,2024-07-31,PROGRESSED,8.14,38.36,30.22,175000.0,False
000150,두산,000150_05,2024-08-31,2024-08-30,PROGRESSED,0.0,38.36,38.36,149500.0,False
000150,두산,000150_05,2024-09-30,2024-09-30,PROGRESSED,1.27,38.36,37.09,169500.0,False
000150,두산,000150_05,2024-10-31,2024-10-31,PROGRESSED,0.0,38.36,38.36,200500.0,False
000150,두산,000150_05,2024-11-30,2024-11-29,PROGRESSED,0.0,38.36,38.36,193000.0,False
000150,두산,000150_05,2024-12-31,2024-12-30,PROGRESSED,2.72,38.36,35.64,255000.0,False
000150,두산,000150_05,2025-01-31,2025-01-31,PROGRESSED,0.0,38.36,38.36,284000.0,False
000150,두산,000150_05,2025-02-28,2025-02-28,PROGRESSED,0.0,38.36,38.36,322500.0,False
000150,두산,000150_05,2025-03-31,2025-03-31,PROGRESSED,0.0,38.36,38.36,292500.0,False
000150,두산,000150_05,2025-04-30,2025-04-30,PROGRESSED,0.0,38.36,38.36,303500.0,False
000150,두산,000150_05,2025-05-31,2025-05-30,PROGRESSED,0.0,38.36,38.36,488000.0,False
000150,두산,000150_05,2025-06-30,2025-06-30,PROGRESSED,0.0,38.36,38.36,656000.0,False
000150,두산,000150_05,2025-07-31,2025-07-31,PROGRESSED,0.0,38.36,38.36,601000.0,False
000150,두산,000150_05,2025-08-31,2025-08-29,PROGRESSED,0.0,38.36,38.36,560000.0,False
000150,두산,000150_05,2025-09-30,2025-09-30,PROGRESSED,0.0,38.36,38.36,541000.0,False
000150,두산,000150_05,2025-10-31,2025-10-31,PROGRESSED,0.0,38.36,38.36,949000.0,False
000150,두산,000150_05,2025-11-30,2025-11-28,PROGRESSED,0.0,38.36,38.36,876000.0,False
000150,두산,000150_05,2025-12-31,2025-12-30,PROGRESSED,0.0,38.36,38.36,781000.0,False
000150,두산,000150_05,2026-01-31,2026-01-30,PROGRESSED,0.0,38.36,38.36,851000.0,False
000150,두산,000150_05,2026-02-28,2026-02-27,PROGRESSED,0.0,38.36,38.36,1278000.0,False
000150,두산,000150_05,2026-03-31,2026-03-31,PROGRESSED,0.0,38.36,38.36,1026000.0,False
000150,두산,000150_05,2026-04-30,2026-04-30,PROGRESSED,0.0,38.36,38.36,1596000.0,False
000150,두산,000150_05,2026-05-31,2026-05-29,PROGRESSED,0.0,38.36,38.36,1972000.0,False
000150,두산,000150_05,2026-06-30,2026-06-30,PROGRESSED,0.0,38.36,38.36,1487000.0,False
000150,두산,000150_05,2026-07-31,2026-07-31,PROGRESSED,0.0,38.36,38.36,1170000.0,False
000210,DL,000210_01,2025-05-31,2025-05-30,TRANSITION,24.08,,,44250.0,False
000210,DL,000210_01,2025-06-30,2025-06-30,TRANSITION,51.54,,,45800.0,False
000210,DL,000210_01,2025-07-31,2025-07-31,TRANSITION,84.88,,,50500.0,False
000210,DL,000210_01,2025-08-31,2025-08-29,TRANSITION,75.48,,,39000.0,False
000210,DL,000210_01,2025-09-30,2025-09-30,WEAK,65.92,,,35150.0,False
000210,DL,000210_01,2025-10-31,2025-10-31,WEAK,54.72,,,38950.0,False
000210,DL,000210_01,2025-11-30,2025-11-28,WEAK,46.1,,,39150.0,False
000210,DL,000210_01,2025-12-31,2025-12-30,WEAK,39.8,,,37650.0,False
000210,DL,000210_01,2026-01-31,2026-01-30,WEAK,25.77,,,41500.0,False
000210,DL,000210_01,2026-02-28,2026-02-27,TRANSITION,41.85,,,51700.0,False
000210,DL,000210_01,2026-03-31,2026-03-31,TRANSITION,61.95,,,60400.0,False
000210,DL,000210_01,2026-04-30,2026-04-30,EARLY_TREND,92.35,,,71500.0,False
000210,DL,000210_01,2026-05-31,2026-05-29,TRANSITION,84.16,,,54300.0,False
000210,DL,000210_01,2026-06-30,2026-06-30,PROGRESSED,58.19,58.19,0.0,43250.0,False
000210,DL,000210_01,2026-07-31,2026-07-31,BASE,32.35,58.19,25.84,42950.0,False
000210,DL,000210_02,2026-02-28,2026-02-27,TRANSITION,41.85,,,51700.0,False
000210,DL,000210_02,2026-03-31,2026-03-31,TRANSITION,61.95,,,60400.0,False
000210,DL,000210_02,2026-04-30,2026-04-30,EARLY_TREND,92.35,,,71500.0,False
000210,DL,000210_02,2026-05-31,2026-05-29,TRANSITION,84.16,,,54300.0,False
000210,DL,000210_02,2026-06-30,2026-06-30,PROGRESSED,58.19,58.19,0.0,43250.0,False
000210,DL,000210_02,2026-07-31,2026-07-31,BASE,32.35,58.19,25.84,42950.0,False
000210,DL,000210_03,2026-03-31,2026-03-31,TRANSITION,61.95,,,60400.0,False
000210,DL,000210_03,2026-04-30,2026-04-30,EARLY_TREND,92.35,,,71500.0,False
000210,DL,000210_03,2026-05-31,2026-05-29,TRANSITION,84.16,,,54300.0,False
000210,DL,000210_03,2026-06-30,2026-06-30,PROGRESSED,58.19,58.19,0.0,43250.0,False
000210,DL,000210_03,2026-07-31,2026-07-31,BASE,32.35,58.19,25.84,42950.0,False
000240,한국앤컴퍼니,000240_01,2024-09-30,2024-09-30,TRANSITION,89.17,,,17090.0,True
000240,한국앤컴퍼니,000240_01,2024-10-31,2024-10-31,TRANSITION,87.49,,,16750.0,True
000240,한국앤컴퍼니,000240_01,2024-11-30,2024-11-29,PROGRESSED,84.08,84.08,0.0,17230.0,True
000240,한국앤컴퍼니,000240_01,2024-12-31,2024-12-30,PROGRESSED,73.45,84.08,10.63,16920.0,True
000240,한국앤컴퍼니,000240_01,2025-01-31,2025-01-31,TRANSITION,74.02,84.08,10.06,17100.0,True
000240,한국앤컴퍼니,000240_01,2025-02-28,2025-02-28,TRANSITION,75.07,84.08,9.01,15860.0,True
000240,한국앤컴퍼니,000240_01,2025-03-31,2025-03-31,TRANSITION,77.18,84.08,6.9,15150.0,True
000240,한국앤컴퍼니,000240_01,2025-04-30,2025-04-30,TRANSITION,76.52,84.08,7.56,15040.0,True
000240,한국앤컴퍼니,000240_01,2025-05-31,2025-05-30,TRANSITION,93.58,93.58,0.0,20300.0,True
000240,한국앤컴퍼니,000240_01,2025-06-30,2025-06-30,EARLY_TREND,98.3,98.3,0.0,19200.0,True
000240,한국앤컴퍼니,000240_01,2025-07-31,2025-07-31,EARLY_TREND,93.25,98.3,5.05,24150.0,True
000240,한국앤컴퍼니,000240_01,2025-08-31,2025-08-29,EARLY_TREND,93.09,98.3,5.21,24400.0,True
000240,한국앤컴퍼니,000240_01,2025-09-30,2025-09-30,EARLY_TREND,92.51,98.3,5.79,23000.0,True
000240,한국앤컴퍼니,000240_01,2025-10-31,2025-10-31,PROGRESSED,83.38,98.3,14.92,23550.0,True
000240,한국앤컴퍼니,000240_01,2025-11-30,2025-11-28,EARLY_TREND,74.03,98.3,24.27,29850.0,True
000240,한국앤컴퍼니,000240_01,2025-12-31,2025-12-30,PROGRESSED,72.39,98.3,25.91,26150.0,True
000240,한국앤컴퍼니,000240_01,2026-01-31,2026-01-30,PROGRESSED,61.29,98.3,37.01,26950.0,True
000240,한국앤컴퍼니,000240_01,2026-02-28,2026-02-27,PROGRESSED,36.01,98.3,62.29,31300.0,True
000240,한국앤컴퍼니,000240_01,2026-03-31,2026-03-31,PROGRESSED,30.91,98.3,67.39,24000.0,True
000240,한국앤컴퍼니,000240_01,2026-04-30,2026-04-30,PROGRESSED,29.64,98.3,68.66,24950.0,True
000240,한국앤컴퍼니,000240_01,2026-05-31,2026-05-29,PROGRESSED,34.14,98.3,64.16,24300.0,True
000240,한국앤컴퍼니,000240_01,2026-06-30,2026-06-30,PROGRESSED,46.87,98.3,51.43,23700.0,True
000240,한국앤컴퍼니,000240_01,2026-07-31,2026-07-31,PROGRESSED,52.29,98.3,46.01,24950.0,True
000270,기아,000270_01,2019-01-31,2019-01-31,TRANSITION,51.43,,,36350.0,False
000270,기아,000270_01,2019-02-28,2019-02-28,TRANSITION,57.82,,,36550.0,False
000270,기아,000270_01,2019-03-31,2019-03-29,BASE,62.33,,,35350.0,False
000270,기아,000270_01,2019-04-30,2019-04-30,EARLY_TREND,77.43,,,45250.0,False
000270,기아,000270_01,2019-05-31,2019-05-31,EARLY_TREND,79.49,,,39350.0,False
000270,기아,000270_01,2019-06-30,2019-06-28,EARLY_TREND,91.87,,,44000.0,False
000270,기아,000270_01,2019-07-31,2019-07-31,TRANSITION,86.47,,,43750.0,False
000270,기아,000270_01,2019-08-31,2019-08-30,TRANSITION,91.95,,,43700.0,False
000270,기아,000270_01,2019-09-30,2019-09-30,TRANSITION,96.38,,,45600.0,False
000270,기아,000270_01,2019-10-31,2019-10-31,TRANSITION,86.3,,,42550.0,False
000270,기아,000270_01,2019-11-30,2019-11-29,TRANSITION,92.73,,,43250.0,False
000270,기아,000270_01,2019-12-31,2019-12-30,TRANSITION,81.33,,,44300.0,False
000270,기아,000270_01,2020-01-31,2020-01-31,TRANSITION,80.55,,,40900.0,False
000270,기아,000270_01,2020-02-29,2020-02-28,TRANSITION,76.45,,,36250.0,False
000270,기아,000270_01,2020-03-31,2020-03-31,WEAK,64.57,,,26000.0,False
000270,기아,000270_01,2020-04-30,2020-04-29,BASE,57.89,,,29650.0,False
000270,기아,000270_01,2020-05-31,2020-05-29,BASE,59.49,,,34250.0,False
000270,기아,000270_01,2020-06-30,2020-06-30,TRANSITION,65.82,,,32050.0,False
000270,기아,000270_01,2020-07-31,2020-07-31,EARLY_TREND,86.12,,,40400.0,False
000270,기아,000270_01,2020-08-31,2020-08-31,EARLY_TREND,93.2,,,42450.0,False
000270,기아,000270_01,2020-09-30,2020-09-29,EARLY_TREND,100.0,,,46900.0,False
000270,기아,000270_01,2020-10-31,2020-10-30,EARLY_TREND,100.0,,,50500.0,False
000270,기아,000270_01,2020-11-30,2020-11-30,EARLY_TREND,98.59,,,57800.0,False
000270,기아,000270_01,2020-12-31,2020-12-30,EARLY_TREND,95.19,,,62400.0,False
000270,기아,000270_01,2021-01-31,2021-01-29,EARLY_TREND,58.66,,,82500.0,False
000270,기아,000270_01,2021-02-28,2021-02-26,PROGRESSED,40.94,40.94,0.0,79400.0,False
000270,기아,000270_01,2021-03-31,2021-03-31,PROGRESSED,29.93,40.94,11.01,82900.0,False
000270,기아,000270_01,2021-04-30,2021-04-30,PROGRESSED,3.26,40.94,37.68,77000.0,False
000270,기아,000270_01,2021-05-31,2021-05-31,PROGRESSED,0.0,40.94,40.94,85600.0,False
000270,기아,000270_01,2021-06-30,2021-06-30,PROGRESSED,0.0,40.94,40.94,89600.0,False
000270,기아,000270_01,2021-07-31,2021-07-30,PROGRESSED,0.37,40.94,40.57,83600.0,False
000270,기아,000270_01,2021-08-31,2021-08-31,PROGRESSED,4.38,40.94,36.56,85100.0,False
000270,기아,000270_01,2021-09-30,2021-09-30,PROGRESSED,15.06,40.94,25.88,81200.0,False
000270,기아,000270_01,2021-10-31,2021-10-29,PROGRESSED,18.94,40.94,22.0,85100.0,False
000270,기아,000270_01,2021-11-30,2021-11-30,PROGRESSED,21.28,40.94,19.66,77800.0,False
000270,기아,000270_01,2021-12-31,2021-12-30,PROGRESSED,26.03,40.94,14.91,82200.0,False
000270,기아,000270_01,2022-01-31,2022-01-28,PROGRESSED,28.68,40.94,12.26,82000.0,False
000270,기아,000270_01,2022-02-28,2022-02-28,PROGRESSED,29.97,40.94,10.97,73800.0,False
000270,기아,000270_01,2022-03-31,2022-03-31,PROGRESSED,47.22,47.22,0.0,74000.0,False
000270,기아,000270_01,2022-04-30,2022-04-29,PROGRESSED,55.01,55.01,0.0,83800.0,False
000270,기아,000270_01,2022-05-31,2022-05-31,PROGRESSED,69.54,69.54,0.0,85700.0,False
000270,기아,000270_01,2022-06-30,2022-06-30,EARLY_TREND,86.82,86.82,0.0,77300.0,False
000270,기아,000270_01,2022-07-31,2022-07-29,TRANSITION,82.31,86.82,4.51,81200.0,False
000270,기아,000270_01,2022-08-31,2022-08-31,TRANSITION,85.09,86.82,1.73,80800.0,False
000270,기아,000270_01,2022-09-30,2022-09-30,TRANSITION,85.01,86.82,1.81,71900.0,False
000270,기아,000270_01,2022-10-31,2022-10-31,TRANSITION,82.85,86.82,3.97,66300.0,False
000270,기아,000270_01,2022-11-30,2022-11-30,TRANSITION,76.67,86.82,10.15,68600.0,False
000270,기아,000270_01,2022-12-31,2022-12-29,TRANSITION,68.17,86.82,18.65,59300.0,False
000270,기아,000270_01,2023-01-31,2023-01-31,BASE,57.15,86.82,29.67,66800.0,False
000270,기아,000270_01,2023-02-28,2023-02-28,TRANSITION,50.85,86.82,35.97,75300.0,False
000270,기아,000270_01,2023-03-31,2023-03-31,TRANSITION,52.3,86.82,34.52,81000.0,False
000270,기아,000270_01,2023-04-30,2023-04-28,EARLY_TREND,66.42,86.82,20.4,84500.0,False
000270,기아,000270_01,2023-05-31,2023-05-31,EARLY_TREND,69.05,86.82,17.77,85900.0,False
000270,기아,000270_01,2023-06-30,2023-06-30,TRANSITION,69.48,86.82,17.34,88500.0,False
000270,기아,000270_01,2023-07-31,2023-07-31,BASE,63.88,86.82,22.94,82700.0,False
000270,기아,000270_01,2023-08-31,2023-08-31,BASE,61.84,86.82,24.98,80200.0,False
000270,기아,000270_01,2023-09-30,2023-09-27,BASE,62.73,86.82,24.09,81400.0,False
000270,기아,000270_01,2023-10-31,2023-10-31,BASE,59.9,86.82,26.92,76900.0,False
000270,기아,000270_01,2023-11-30,2023-11-30,TRANSITION,69.71,86.82,17.11,85900.0,False
000270,기아,000270_01,2023-12-31,2023-12-28,EARLY_TREND,77.81,86.82,9.01,100000.0,False
000270,기아,000270_01,2024-01-31,2024-01-31,EARLY_TREND,93.92,93.92,0.0,102900.0,False
000270,기아,000270_01,2024-02-29,2024-02-29,EARLY_TREND,98.98,98.98,0.0,124500.0,False
000270,기아,000270_01,2024-03-31,2024-03-29,EARLY_TREND,95.44,98.98,3.54,110200.0,False
000270,기아,000270_01,2024-04-30,2024-04-30,EARLY_TREND,92.79,98.98,6.19,118000.0,False
000270,기아,000270_01,2024-05-31,2024-05-31,PROGRESSED,70.63,98.98,28.35,117700.0,False
000270,기아,000270_01,2024-06-30,2024-06-28,PROGRESSED,67.67,98.98,31.31,129300.0,False
000270,기아,000270_01,2024-07-31,2024-07-31,PROGRESSED,67.02,98.98,31.96,112100.0,False
000270,기아,000270_01,2024-08-31,2024-08-30,PROGRESSED,66.58,98.98,32.4,106100.0,False
000270,기아,000270_01,2024-09-30,2024-09-30,PROGRESSED,64.09,98.98,34.89,99900.0,False
000270,기아,000270_01,2024-10-31,2024-10-31,PROGRESSED,74.44,98.98,24.54,91900.0,False
000270,기아,000270_01,2024-11-30,2024-11-29,PROGRESSED,75.38,98.98,23.6,92900.0,False
000270,기아,000270_01,2024-12-31,2024-12-30,PROGRESSED,80.07,98.98,18.91,100700.0,False
000270,기아,000270_01,2025-01-31,2025-01-31,TRANSITION,92.83,98.98,6.15,102000.0,False
000270,기아,000270_01,2025-02-28,2025-02-28,TRANSITION,95.02,98.98,3.96,93200.0,False
000270,기아,000270_01,2025-03-31,2025-03-31,TRANSITION,81.87,98.98,17.11,92300.0,False
000270,기아,000270_01,2025-04-30,2025-04-30,TRANSITION,75.32,98.98,23.66,90400.0,False
000270,기아,000270_01,2025-05-31,2025-05-30,TRANSITION,71.14,98.98,27.84,89400.0,False
000270,기아,000270_01,2025-06-30,2025-06-30,TRANSITION,70.35,98.98,28.63,96900.0,False
000270,기아,000270_01,2025-07-31,2025-07-31,TRANSITION,75.01,98.98,23.97,102300.0,False
000270,기아,000270_01,2025-08-31,2025-08-29,EARLY_TREND,89.91,98.98,9.07,105800.0,False
000270,기아,000270_01,2025-09-30,2025-09-30,TRANSITION,92.54,98.98,6.44,100700.0,False
000270,기아,000270_01,2025-10-31,2025-10-31,EARLY_TREND,98.91,98.98,0.07,119900.0,False
000270,기아,000270_01,2025-11-30,2025-11-28,TRANSITION,98.67,98.98,0.31,114100.0,False
000270,기아,000270_01,2025-12-31,2025-12-30,EARLY_TREND,100.0,100.0,0.0,121800.0,False
000270,기아,000270_01,2026-01-31,2026-01-30,EARLY_TREND,95.03,100.0,4.97,152600.0,False
000270,기아,000270_01,2026-02-28,2026-02-27,EARLY_TREND,81.68,100.0,18.32,205500.0,False
000270,기아,000270_01,2026-03-31,2026-03-31,PROGRESSED,76.89,100.0,23.11,145200.0,False
000270,기아,000270_01,2026-04-30,2026-04-30,PROGRESSED,72.29,100.0,27.71,151800.0,False
000270,기아,000270_01,2026-05-31,2026-05-29,PROGRESSED,47.11,100.0,52.89,169200.0,False
000270,기아,000270_01,2026-06-30,2026-06-30,PROGRESSED,39.49,100.0,60.51,138000.0,False
000270,기아,000270_01,2026-07-31,2026-07-31,PROGRESSED,37.8,100.0,62.2,131900.0,False
000270,기아,000270_02,2020-08-31,2020-08-31,EARLY_TREND,93.2,,,42450.0,True
000270,기아,000270_02,2020-09-30,2020-09-29,EARLY_TREND,100.0,,,46900.0,True
000270,기아,000270_02,2020-10-31,2020-10-30,EARLY_TREND,100.0,,,50500.0,True
000270,기아,000270_02,2020-11-30,2020-11-30,EARLY_TREND,98.59,,,57800.0,True
000270,기아,000270_02,2020-12-31,2020-12-30,EARLY_TREND,95.19,,,62400.0,True
000270,기아,000270_02,2021-01-31,2021-01-29,EARLY_TREND,58.66,,,82500.0,True
000270,기아,000270_02,2021-02-28,2021-02-26,PROGRESSED,40.94,40.94,0.0,79400.0,True
000270,기아,000270_02,2021-03-31,2021-03-31,PROGRESSED,29.93,40.94,11.01,82900.0,True
000270,기아,000270_02,2021-04-30,2021-04-30,PROGRESSED,3.26,40.94,37.68,77000.0,True
000270,기아,000270_02,2021-05-31,2021-05-31,PROGRESSED,0.0,40.94,40.94,85600.0,True
000270,기아,000270_02,2021-06-30,2021-06-30,PROGRESSED,0.0,40.94,40.94,89600.0,True
000270,기아,000270_02,2021-07-31,2021-07-30,PROGRESSED,0.37,40.94,40.57,83600.0,True
000270,기아,000270_02,2021-08-31,2021-08-31,PROGRESSED,4.38,40.94,36.56,85100.0,True
000270,기아,000270_02,2021-09-30,2021-09-30,PROGRESSED,15.06,40.94,25.88,81200.0,True
000270,기아,000270_02,2021-10-31,2021-10-29,PROGRESSED,18.94,40.94,22.0,85100.0,True
000270,기아,000270_02,2021-11-30,2021-11-30,PROGRESSED,21.28,40.94,19.66,77800.0,True
000270,기아,000270_02,2021-12-31,2021-12-30,PROGRESSED,26.03,40.94,14.91,82200.0,True
000270,기아,000270_02,2022-01-31,2022-01-28,PROGRESSED,28.68,40.94,12.26,82000.0,True
000270,기아,000270_02,2022-02-28,2022-02-28,PROGRESSED,29.97,40.94,10.97,73800.0,True
000270,기아,000270_02,2022-03-31,2022-03-31,PROGRESSED,47.22,47.22,0.0,74000.0,True
000270,기아,000270_02,2022-04-30,2022-04-29,PROGRESSED,55.01,55.01,0.0,83800.0,True
000270,기아,000270_02,2022-05-31,2022-05-31,PROGRESSED,69.54,69.54,0.0,85700.0,True
000270,기아,000270_02,2022-06-30,2022-06-30,EARLY_TREND,86.82,86.82,0.0,77300.0,True
000270,기아,000270_02,2022-07-31,2022-07-29,TRANSITION,82.31,86.82,4.51,81200.0,True
