ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
037460,삼지전자,037460_01,1,2025-01-31,9310.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,14740.0,14110.0,22800.0,2026-01-30,14690.0,2026-01-02,152.69,50.48,-5.92,2026-02-02,-18.8,2026-01-05,82.55,82.55,82.55,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,143.82,152.69,-6.66,8.87,REALIZED,False
039200,오스코텍,039200_01,1,2025-07-21,35050.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,45200.0,45300.0,59300.0,2026-03-16,40850.0,2026-01-22,71.75,13.12,-17.84,2026-03-04,-22.3,2026-03-04,49.24,49.24,29.15,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,47.5,88.3,-13.41,40.8,REALIZED,False
039830,오로라,039830_01,1,2025-02-10,6620.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,20400.0,20950.0,25300.0,2025-10-13,9230.0,2026-03-31,298.79,36.56,-63.52,2026-03-31,-65.76,2026-03-31,14.32,14.32,14.32,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,40.48,298.79,-15.86,258.31,REALIZED,False
041510,에스엠,041510_01,1,2018-02-05,37900.0,2018-06-30,2018-06-29,NORMAL_EARLY_TREND_HANDOFF,True,41950.0,41450.0,83100.0,2021-10-27,16700.0,2020-03-23,124.27,-56.86,-70.23,2020-03-23,-71.27,2020-03-23,48.96,90.56,84.8,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-31,2021-11-01,109.5,124.27,-56.86,14.77,REALIZED,False
041510,에스엠,041510_02,2,2025-02-17,92200.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,133100.0,122300.0,150900.0,2025-08-20,129500.0,2025-08-01,68.22,32.54,-8.02,2025-08-29,-11.35,2025-08-28,84.21,84.21,40.32,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,52.39,68.22,-4.45,15.83,REALIZED,False
041520,이엘씨,041520_01,1,2025-05-26,7490.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,12620.0,12930.0,12620.0,2026-04-30,12620.0,2026-04-30,34.45,-18.16,0.0,,0.0,,61.09,66.47,20.18,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-14,2025-11-17,-16.29,34.45,-18.16,50.74,REALIZED,True
041520,이엘씨,041520_02,2,2026-03-30,8820.0,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,True,12620.0,12930.0,13200.0,2026-05-04,8000.0,2026-06-23,54.42,-16.1,-39.39,2026-06-23,-45.67,2026-07-29,61.09,66.47,20.18,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,2.04,54.42,-16.1,52.38,REALIZED,False
041830,인바디,041830_01,1,2025-08-25,27850.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,57800.0,52700.0,62000.0,2026-07-01,46200.0,2026-07-31,130.52,63.55,-25.48,2026-07-31,-29.05,2026-07-31,49.16,49.16,17.8,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,68.58,130.52,-6.64,61.94,REALIZED,False
041920,메디아나,041920_01,1,2025-05-07,5850.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,False,20600.0,21400.0,20600.0,2026-02-27,20600.0,2026-02-27,14.02,-15.64,0.0,,0.0,,11.97,11.97,11.97,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-14,2025-10-15,-14.53,14.02,-15.64,28.55,REALIZED,True
041920,메디아나,041920_02,2,2025-12-08,7000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,20600.0,21400.0,21850.0,2026-04-01,7280.0,2026-07-30,217.14,-5.86,-66.68,2026-07-30,-70.32,2026-07-30,11.97,11.97,11.97,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,14.29,322.86,-12.29,308.57,REALIZED,False
041960,코미팜,041960_01,1,2025-05-07,5840.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,7020.0,6830.0,8350.0,2026-01-08,6850.0,2026-01-21,43.84,16.1,-17.96,2026-01-21,-18.45,2026-01-21,92.06,92.06,72.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,23.29,43.84,-15.07,20.55,REALIZED,False
042370,비츠로테크,042370_01,1,2026-01-12,10660.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,12860.0,13280.0,12860.0,2026-05-29,12860.0,2026-05-29,16.32,-21.2,0.0,,0.0,,22.55,22.55,16.2,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,-10.88,16.32,-21.2,27.2,REALIZED,True
042660,한화오션,042660_01,1,2023-04-24,24698.0,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,34070.0,35225.0,34070.0,2023-08-31,23550.0,2023-11-01,43.34,-5.46,-30.88,2023-11-01,-34.05,2023-10-31,77.8,97.02,97.02,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,-5.26,79.5,-11.87,84.76,REALIZED,False
042660,한화오션,042660_02,2,2024-11-11,37550.0,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,False,74300.0,74000.0,74300.0,2025-02-28,74300.0,2025-02-28,9.32,-18.77,0.0,,0.0,,20.57,20.57,20.57,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-06,2024-12-09,-17.71,9.32,-18.77,27.03,REALIZED,True
042660,한화오션,042660_03,3,2025-01-06,37500.0,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,True,74300.0,74000.0,89900.0,2025-04-25,62500.0,2025-04-07,154.13,66.27,-26.56,2025-04-07,-28.5,2025-04-07,20.57,20.57,20.57,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,109.33,154.13,-3.2,44.8,REALIZED,False
042700,한미반도체,042700_01,1,2020-07-27,6000.0,2020-12-31,2020-12-30,NORMAL_EARLY_TREND_HANDOFF,False,9050.0,8950.0,9050.0,2020-12-30,9050.0,2020-12-30,13.73,-18.0,0.0,,0.0,,50.04,85.37,85.37,LOSS_GUARD_CLOSE_LE_NEG_15,2020-08-20,2020-08-21,-16.67,13.73,-18.0,30.4,REALIZED,True
043260,성호전자,043260_01,1,2025-11-03,2015.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,17390.0,16950.0,53200.0,2026-04-14,11850.0,2026-07-30,2857.82,485.11,-77.73,2026-07-30,-80.22,2026-07-30,0.0,0.0,0.0,NO_EXIT_BEFORE_CUTOFF,,,912.41,2857.82,-7.69,1945.41,OPEN_AT_CUTOFF,False
044820,코스맥스비티아이,044820_01,1,2025-03-10,9650.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,19070.0,19650.0,19290.0,2025-09-22,17500.0,2025-09-26,104.04,75.13,-9.28,2025-09-26,-14.17,2025-09-26,42.48,62.67,22.6,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,86.42,158.03,-2.59,71.61,REALIZED,False
045100,한양이엔지,045100_01,1,2025-07-07,18630.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,29750.0,29800.0,34950.0,2026-04-27,28900.0,2026-04-03,94.31,51.91,-8.83,2026-04-03,-13.59,2026-04-03,72.22,72.22,38.74,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,76.33,101.29,-4.24,24.96,REALIZED,False
045390,대아티아이,045390_01,1,2025-04-21,4000.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,4800.0,4900.0,5040.0,2025-10-28,3895.0,2025-11-03,28.5,-3.5,-22.72,2025-11-03,-24.9,2025-11-03,89.85,89.85,36.87,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,0.5,53.75,-7.75,53.25,REALIZED,False
047040,대우건설,047040_01,1,2025-06-02,4275.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,15550.0,17530.0,15550.0,2026-03-31,15550.0,2026-03-31,12.4,-17.19,0.0,,0.0,,18.06,18.06,18.06,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-25,2025-09-26,-15.56,12.4,-17.19,27.96,REALIZED,True
047040,대우건설,047040_02,2,2026-01-26,5100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,15550.0,17530.0,37150.0,2026-04-28,15550.0,2026-03-31,691.18,204.12,-15.39,2026-04-02,-24.41,2026-05-04,18.06,18.06,18.06,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,586.27,691.18,-6.67,104.91,REALIZED,False
047050,포스코인터내셔널,047050_01,1,2026-02-09,65400.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,52200.0,52000.0,52200.0,2026-07-31,52200.0,2026-07-31,39.45,-17.43,0.0,,0.0,,60.26,60.26,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,-16.21,39.45,-17.43,55.66,REALIZED,True
047770,코데즈컴바인,047770_01,1,2025-08-04,2080.0,2025-12-31,2025-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,2835.0,2765.0,3190.0,2026-01-02,2805.0,2026-01-08,54.81,32.21,-12.07,2026-01-08,-14.6,2026-01-08,50.38,50.38,50.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,40.38,108.65,-9.71,68.27,REALIZED,False
047810,한국항공우주,047810_01,1,2025-03-10,79900.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,89800.0,90900.0,100500.0,2025-07-29,84700.0,2025-07-04,30.66,4.01,-13.83,2025-08-19,-18.49,2025-08-20,84.01,84.01,84.01,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,19.4,30.66,-11.64,11.26,REALIZED,False
049430,코메론,049430_01,1,2024-10-07,10910.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,20250.0,20800.0,20250.0,2026-04-30,20250.0,2026-04-30,24.66,-16.41,0.0,,0.0,,40.63,40.63,16.49,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,-12.65,24.66,-16.41,37.31,REALIZED,True
049430,코메론,049430_02,2,2025-07-14,12050.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,20250.0,20800.0,20400.0,2026-06-22,17760.0,2026-06-08,72.61,42.74,-12.3,2026-06-08,-17.31,2026-06-05,40.63,40.63,16.49,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,63.15,96.27,-15.52,33.12,REALIZED,False
049630,재영솔루텍,049630_01,1,2025-04-21,4575.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,False,9210.0,8865.0,9210.0,2025-11-28,9210.0,2025-11-28,5.9,-15.52,0.0,,0.0,,27.72,27.72,27.72,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-18,2025-07-21,-15.08,5.9,-15.52,20.98,REALIZED,True
050890,쏠리드,050890_01,1,2025-01-06,7110.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,12630.0,13260.0,12630.0,2026-03-31,12630.0,2026-03-31,4.36,-18.57,0.0,,0.0,,41.46,41.46,41.46,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-13,2025-01-14,-18.57,4.36,-18.57,22.93,REALIZED,True
050890,쏠리드,050890_02,2,2025-01-31,8000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,12630.0,13260.0,12630.0,2026-03-31,12630.0,2026-03-31,3.5,-15.0,0.0,,0.0,,41.46,41.46,41.46,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-07,2025-03-10,-14.62,3.5,-15.0,18.12,REALIZED,True
051910,LG화학,051910_01,1,2020-02-10,382500.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,False,654000.0,659000.0,654000.0,2020-09-29,654000.0,2020-09-29,10.46,-22.88,0.0,,0.0,,56.3,75.8,75.8,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-16,2020-03-17,-22.88,10.46,-22.88,33.34,REALIZED,True
051910,LG화학,051910_02,2,2020-06-15,455000.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,654000.0,659000.0,692000.0,2020-10-08,611000.0,2020-10-30,53.41,29.23,-11.71,2020-10-30,-15.76,2020-11-02,56.3,75.8,75.8,EXIT4_SCORE_DRAWDOWN_GE_15,2020-10-31,2020-11-02,33.85,72.53,-5.93,38.68,REALIZED,False
052020,에스티큐브,052020_01,1,2026-03-09,10760.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,21100.0,21900.0,21100.0,2026-04-30,6490.0,2026-07-29,109.11,-44.14,-69.24,2026-07-29,-73.29,2026-07-29,8.87,8.87,8.87,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,-34.29,109.11,-44.14,143.4,REALIZED,False
052710,아모텍,052710_01,1,2025-08-25,10437.0,2025-08-31,2025-08-29,SKIPPED_EARLY_TREND_HANDOFF,True,11704.0,11739.0,13096.0,2025-09-23,9045.0,2025-10-30,26.07,-14.53,-30.93,2025-10-30,-32.21,2025-10-31,50.91,50.91,50.91,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,-9.84,26.07,-14.53,35.91,REALIZED,False
053030,바이넥스,053030_01,1,2024-08-19,23000.0,2024-08-31,2024-08-30,NORMAL_EARLY_TREND_HANDOFF,True,22950.0,21800.0,27000.0,2024-09-19,19950.0,2024-09-11,18.7,-16.61,-13.07,2024-09-11,-17.68,2024-09-06,57.33,81.51,81.51,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,4.13,18.7,-16.61,14.57,REALIZED,False
054210,이랜텍,054210_01,1,2025-12-15,9510.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,9820.0,10240.0,9820.0,2026-03-31,9820.0,2026-03-31,2.0,-18.09,0.0,,0.0,,61.26,61.26,44.8,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-08,2026-01-09,-17.56,2.0,-18.09,19.56,REALIZED,True
055550,신한지주,055550_01,1,2017-05-02,48100.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,False,51300.0,53800.0,51300.0,2024-10-31,51300.0,2024-10-31,15.38,-17.78,0.0,,0.0,,80.72,95.79,65.36,LOSS_GUARD_CLOSE_LE_NEG_15,2018-12-10,2018-12-11,-17.78,15.38,-17.78,33.16,REALIZED,True
055550,신한지주,055550_02,2,2021-04-12,37150.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,True,51300.0,53800.0,71800.0,2025-07-14,43600.0,2025-04-09,97.85,14.4,-23.51,2025-04-09,-26.09,2025-04-09,80.72,95.79,65.36,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-07-31,2025-08-01,79.81,97.85,-12.79,18.04,REALIZED,False
058430,포스코스틸리온,058430_01,1,2026-02-23,4600.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,5150.0,5220.0,5150.0,2026-06-30,3975.0,2026-07-29,15.22,-21.74,-22.82,2026-07-29,-32.08,2026-07-30,48.66,48.66,17.93,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,-7.39,128.26,-21.74,135.65,REALIZED,False
058470,리노공업,058470_01,1,2025-10-20,56900.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,106200.0,101600.0,127000.0,2026-03-06,55200.0,2026-07-30,126.71,-5.1,-56.54,2026-07-30,-58.14,2026-07-29,5.05,5.05,5.05,NO_EXIT_BEFORE_CUTOFF,,,24.43,126.71,-6.68,102.28,OPEN_AT_CUTOFF,False
058610,에스피지,058610_01,1,2025-02-03,30500.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,False,81300.0,87900.0,81300.0,2025-12-30,81300.0,2025-12-30,17.05,-15.74,0.0,,0.0,,28.26,28.26,28.26,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-28,2025-03-04,-15.74,17.05,-15.74,32.79,REALIZED,True
058610,에스피지,058610_02,2,2025-10-27,31550.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,81300.0,87900.0,158100.0,2026-01-29,75200.0,2026-01-06,425.2,133.28,-9.07,2026-01-06,-22.19,2026-01-19,28.26,28.26,28.26,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,375.44,425.2,-7.45,49.76,REALIZED,False
059090,미코,059090_01,1,2025-05-12,11110.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,14200.0,13780.0,26100.0,2026-05-04,12510.0,2026-03-04,146.62,11.61,-31.83,2026-03-04,-33.67,2026-03-04,84.27,88.56,80.03,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,115.12,127.27,-2.34,12.15,REALIZED,False
059120,아진엑스텍,059120_01,1,2025-10-13,4132.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,6850.0,7170.0,11580.0,2026-05-04,6590.0,2026-04-02,180.25,57.79,-7.7,2026-04-02,-22.79,2026-04-30,50.03,50.03,50.03,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,124.83,182.43,-15.25,57.6,REALIZED,False
064760,티씨케이,064760_01,1,2025-06-23,100300.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,142200.0,140400.0,238000.0,2026-01-30,142200.0,2025-12-30,147.76,38.68,-13.03,2026-02-02,-17.91,2026-02-02,71.93,71.93,71.93,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,120.34,147.76,-9.87,27.42,REALIZED,False
064820,케이프,064820_01,1,2025-01-20,7480.0,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,True,7150.0,7360.0,7320.0,2025-02-04,5450.0,2025-04-07,0.67,-27.14,-25.55,2025-04-07,-27.62,2025-04-07,90.74,90.74,90.74,EXIT3_PROGRESSED_TO_TRANSITION,2025-04-30,2025-05-02,-13.9,3.07,-27.14,16.97,REALIZED,False
064960,SNT모티브,064960_01,1,2024-09-02,25124.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,31100.0,30400.0,39450.0,2026-01-21,24650.0,2026-07-29,62.39,-4.08,-37.52,2026-07-29,-40.93,2026-07-30,89.45,94.82,25.74,NO_EXIT_BEFORE_CUTOFF,,,13.24,62.39,-14.15,49.15,OPEN_AT_CUTOFF,False
065660,안트로젠,065660_01,1,2024-12-30,18600.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,21900.0,21350.0,27850.0,2025-07-11,21900.0,2025-06-30,59.41,11.56,-19.75,2025-08-01,-25.46,2025-08-04,88.88,88.88,88.88,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,33.87,59.41,-13.44,25.54,REALIZED,False
065680,우주일렉트로,065680_01,1,2025-01-13,18680.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,True,30000.0,30850.0,38450.0,2025-06-26,29650.0,2025-06-10,106.1,56.58,-8.71,2025-07-01,-11.68,2025-06-12,51.78,51.78,51.78,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,93.25,106.1,-8.35,12.85,REALIZED,False
065710,서호전기,065710_01,1,2025-02-24,22750.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,38800.0,38250.0,43550.0,2025-09-16,35600.0,2025-08-22,124.18,52.75,-14.53,2025-08-22,-21.57,2025-10-01,44.76,44.76,39.8,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,80.0,124.18,-4.84,44.18,REALIZED,False
066570,LG전자,066570_01,1,2017-07-03,80400.0,2017-07-31,2017-07-31,NORMAL_EARLY_TREND_HANDOFF,False,67100.0,67000.0,67100.0,2017-07-31,67100.0,2017-07-31,2.36,-15.17,0.0,,0.0,,91.75,100.0,100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2017-07-21,2017-07-24,-15.17,2.36,-15.17,17.53,REALIZED,True
066570,LG전자,066570_02,2,2017-09-04,81700.0,2017-09-30,2017-09-29,NORMAL_EARLY_TREND_HANDOFF,True,82400.0,80400.0,185000.0,2021-01-21,41850.0,2020-03-23,136.23,-49.08,-63.13,2020-03-23,-63.67,2020-03-23,94.96,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-31,2021-04-01,89.11,136.23,-49.08,47.12,REALIZED,False
066570,LG전자,066570_03,3,2023-07-17,124700.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,False,203000.0,207000.0,203000.0,2026-06-30,203000.0,2026-06-30,0.72,-15.4,0.0,,0.0,,3.28,3.28,3.28,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-02,2023-08-03,-15.0,0.72,-15.4,15.72,REALIZED,True
066570,LG전자,066570_04,4,2025-11-10,89000.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,203000.0,207000.0,215000.0,2026-08-14,148000.0,2026-07-30,152.81,59.44,-27.09,2026-07-30,-31.94,2026-07-29,3.28,3.28,3.28,NO_EXIT_BEFORE_CUTOFF,,,141.57,392.13,-5.62,250.56,OPEN_AT_CUTOFF,False
066970,엘앤에프,066970_01,1,2026-04-20,184600.0,2026-05-31,2026-05-29,SKIPPED_EARLY_TREND_HANDOFF,False,168300.0,167500.0,168300.0,2026-05-29,168300.0,2026-05-29,21.89,-21.29,0.0,,0.0,,30.56,30.56,30.56,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,2026-05-21,-16.31,21.89,-21.29,38.2,REALIZED,True
067080,대화제약,067080_01,1,2024-10-14,19830.0,2025-06-30,2025-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,14310.0,14300.0,14310.0,2025-06-30,14310.0,2025-06-30,21.79,-23.8,0.0,,0.0,,54.91,69.4,20.28,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-01,2024-11-04,-20.83,21.79,-23.8,42.62,REALIZED,True
068270,셀트리온,068270_01,1,2017-06-26,84493.0,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,True,241179.0,242630.0,285335.0,2018-03-05,140354.0,2019-03-28,254.43,64.27,-50.81,2019-03-28,-53.65,2019-03-28,4.64,98.41,83.94,EXIT3_PROGRESSED_TO_TRANSITION,2019-04-30,2019-05-02,95.1,254.43,-10.28,159.33,REALIZED,False
068270,셀트리온,068270_02,2,2020-06-08,212074.0,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,209632.0,208818.0,280053.0,2020-12-01,193349.0,2020-10-22,44.34,-10.36,-13.16,2020-10-22,-19.28,2020-11-25,66.86,98.41,83.94,EXIT4_SCORE_DRAWDOWN_GE_15,2020-11-30,2020-12-01,32.82,44.34,-10.36,11.52,REALIZED,False
069620,대웅제약,069620_01,1,2017-05-02,89600.0,2018-01-31,2018-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,180500.0,184000.0,219500.0,2018-04-10,160500.0,2018-02-07,151.12,74.67,-20.05,2018-05-04,-23.11,2018-05-02,22.8,100.0,86.67,EXIT4_SCORE_DRAWDOWN_GE_15,2018-05-31,2018-06-01,133.26,153.91,-10.71,20.65,REALIZED,False
069960,현대백화점,069960_01,1,2025-02-24,57000.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,80800.0,81200.0,98500.0,2025-12-02,79800.0,2025-11-03,75.09,39.12,-14.31,2026-01-06,-15.83,2026-01-06,78.39,78.39,78.39,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,67.72,75.09,-5.61,7.37,REALIZED,False
071050,한국금융지주,071050_01,1,2024-12-02,76000.0,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,True,108000.0,108300.0,148400.0,2025-06-24,104900.0,2025-06-02,95.53,34.74,-5.93,2025-06-30,-9.22,2025-06-24,79.22,79.22,79.22,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,86.58,95.53,-15.0,8.95,REALIZED,False
071200,인피니트헬스케어,071200_01,1,2025-03-10,5807.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,7120.0,7400.0,7120.0,2026-02-27,7120.0,2026-02-27,1.22,-17.57,0.0,,0.0,,87.12,91.54,2.85,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-31,2025-04-01,-14.33,1.22,-17.57,15.55,REALIZED,True
071200,인피니트헬스케어,071200_02,2,2025-04-28,5980.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,7120.0,7400.0,10710.0,2026-08-13,5960.0,2026-03-31,83.61,-4.52,-29.86,2026-06-26,-35.4,2026-06-26,87.12,91.54,2.85,NO_EXIT_BEFORE_CUTOFF,,,75.25,83.61,-12.21,8.36,OPEN_AT_CUTOFF,False
072710,농심홀딩스,072710_01,1,2025-06-02,78000.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,97600.0,98000.0,98200.0,2026-05-15,83200.0,2026-06-26,29.62,4.74,-15.27,2026-06-26,-19.19,2026-06-26,83.8,83.8,14.86,NO_EXIT_BEFORE_CUTOFF,,,19.23,83.97,-5.64,64.74,OPEN_AT_CUTOFF,False
073490,LIG아큐버,073490_01,1,2026-01-26,27350.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,52600.0,51300.0,53200.0,2026-05-07,40450.0,2026-05-20,106.58,40.95,-23.97,2026-05-20,-31.77,2026-05-20,37.59,37.59,37.59,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,54.3,128.52,-2.38,74.22,REALIZED,False
074600,원익QnC,074600_01,1,2025-10-13,25600.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,False,35150.0,36000.0,35150.0,2026-06-30,35150.0,2026-06-30,7.03,-17.97,0.0,,0.0,,59.22,59.22,29.63,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-14,2025-11-17,-16.41,7.03,-17.97,23.44,REALIZED,True
