ticker,name,market,fast_signal_date,fast_execution_date,entry_open,fast_score,fast_score_status,daily_risk,monthly_permission,pattern_a_stage_at_signal,research_cohort,return_4w,return_8w,return_12w,return_26w,mfe_4w,mfe_8w,mfe_12w,mfe_26w,mae_4w,mae_8w,mae_12w,mae_26w,status_4w,status_8w,status_12w,status_26w,ever_transition,first_transition_date,days_to_transition,ever_early_trend,first_early_trend_date,days_to_early_trend,ever_progressed,first_progressed_date,days_to_progressed,evaluation_status,warning_count
003300,한일홀딩스,KOSPI,2024-03-08,2024-03-11,12810.0,79.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.61,0.08,5.31,10.62,2.34,2.34,8.04,13.74,-4.68,-6.09,-6.09,-6.09,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,145.0,True,2025-05-31,449.0,False,,,ELIGIBLE,0
003350,한국화장품제조,KOSPI,2024-05-24,2024-05-27,8500.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,25.88,36.94,65.65,17.53,42.59,71.29,78.82,110.35,-2.24,-2.24,-2.24,-2.24,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,525.0,False,,,True,2024-07-31,68.0,ELIGIBLE,0
003380,하림지주,KOSDAQ,2025-06-13,2025-06-16,9240.0,75.74,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,7.14,2.49,-12.12,14.39,16.99,16.99,16.99,56.39,-4.55,-4.55,-16.02,-23.59,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,17.0,False,,,True,2026-01-31,232.0,ELIGIBLE,0
003470,유안타증권,KOSPI,2025-05-02,2025-05-07,2955.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,15.4,22.17,16.24,25.21,18.61,33.84,55.84,55.84,-6.09,-6.09,-6.09,-6.09,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,121.0,True,2025-05-31,29.0,True,2026-02-28,302.0,ELIGIBLE,0
003490,대한항공,KOSPI,2023-08-04,2023-08-07,23800.0,74.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.2,-11.55,-14.08,-2.52,7.56,7.56,7.56,7.56,-4.62,-11.76,-19.24,-19.24,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,484.0,True,2026-02-28,939.0,False,,,ELIGIBLE,0
003530,한화투자증권,KOSPI,2025-05-30,2025-06-02,4520.0,68.31,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,38.27,20.13,22.57,3.76,61.5,65.71,65.71,65.71,-4.76,-4.76,-4.76,-4.76,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,True,2025-05-31,1.0,True,2025-09-30,123.0,ELIGIBLE,0
003540,대신증권,KOSPI,2023-09-01,2023-09-04,14350.0,70.12,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,0.49,-1.95,0.28,8.99,3.28,3.48,3.48,26.13,-2.09,-3.9,-3.9,-3.9,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,334.0,True,2025-05-31,638.0,True,2025-09-30,760.0,ELIGIBLE,0
003550,LG,KOSPI,2017-03-24,2017-03-27,66882.0,76.38,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-1.84,12.57,12.71,13.84,0.14,15.68,21.47,21.47,-5.65,-5.65,-5.65,-5.65,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-07-31,129.0,True,2017-04-30,37.0,True,2018-03-31,372.0,ELIGIBLE,0
003570,SNT다이내믹스,KOSPI,2023-09-15,2023-09-18,11960.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-2.34,30.02,27.34,49.92,3.43,35.62,44.57,66.81,-9.7,-9.7,-9.7,-9.7,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,320.0,ELIGIBLE,0
003610,방림,KOSPI,2024-12-06,2024-12-09,3925.0,79.57,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,11.21,1.15,2.17,8.92,24.59,24.59,24.59,24.59,-4.97,-4.97,-14.78,-14.78,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,237.0,False,,,True,2025-08-31,268.0,ELIGIBLE,0
003650,미창석유,KOSPI,2023-11-10,2023-11-13,77200.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.53,-5.18,3.24,3.24,1.55,1.55,5.05,5.05,-6.09,-8.42,-9.97,-9.97,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,386.0,True,2024-08-31,295.0,False,,,ELIGIBLE,0
003670,포스코퓨처엠,KOSPI,2026-05-08,2026-05-11,290000.0,72.74,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-27.93,-44.07,-46.28,,0.0,0.0,0.0,,-30.0,-48.45,-60.45,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-05-31,23.0,False,,,False,,,ELIGIBLE,0
003690,코리안리,KOSPI,2023-09-15,2023-09-18,5967.0,77.12,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,9.1,10.09,0.99,8.8,9.2,11.88,16.47,21.59,-1.83,-1.83,-1.83,-2.87,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,320.0,True,2024-11-30,442.0,True,2025-08-31,716.0,ELIGIBLE,0
003720,삼영,KOSPI,2023-08-25,2023-08-28,5790.0,69.31,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-11.57,-11.92,-11.23,-31.95,5.35,5.35,6.56,6.56,-18.05,-20.21,-20.21,-38.77,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,372.0,True,2024-09-30,402.0,True,2024-07-31,341.0,ELIGIBLE,0
003850,보령,KOSPI,2023-10-06,2023-10-10,10350.0,79.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-12.08,-8.12,10.34,5.6,5.02,5.02,21.45,32.85,-15.75,-15.75,-15.75,-15.75,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,330.0,False,,,False,,,ELIGIBLE,0
004000,롯데정밀화학,KOSPI,2026-02-27,2026-03-03,51500.0,77.99,READY,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,0.58,19.42,2.33,,10.49,25.05,39.42,,-19.22,-19.22,-19.22,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-03-31,32.0,True,2026-04-30,62.0,False,,,ELIGIBLE,0
004020,현대제철,KOSPI,2023-09-08,2023-09-11,39400.0,74.56,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-14.59,-13.07,-11.8,-18.91,3.81,3.81,3.81,3.81,-14.85,-22.08,-22.08,-22.08,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,661.0,True,2026-02-28,904.0,True,2026-04-30,965.0,ELIGIBLE,0
004090,한국석유,KOSPI,2026-02-06,2026-02-09,14500.0,73.24,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,60.34,17.52,2.97,,131.55,131.55,131.55,,-0.48,-0.48,-0.48,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-02-28,22.0,False,,,False,,,ELIGIBLE,0
004150,한솔홀딩스,KOSPI,2024-03-08,2024-03-11,3070.0,73.38,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-7.17,-8.47,-11.24,-19.22,3.09,3.09,3.09,3.09,-7.98,-12.7,-12.7,-19.87,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,479.0,True,2025-07-31,510.0,True,2026-05-31,814.0,ELIGIBLE,0
004170,신세계,KOSPI,2017-05-12,2017-05-15,223000.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,11.21,3.36,2.47,16.14,13.68,13.68,13.68,17.94,-0.67,-0.67,-1.35,-20.18,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-06-30,49.0,True,2017-05-31,19.0,True,2018-02-28,292.0,ELIGIBLE,0
004370,농심,KOSPI,2017-06-09,2017-06-12,367000.0,75.13,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-12.26,-14.03,-10.35,-0.82,0.27,0.27,0.27,3.54,-12.81,-14.85,-14.85,-14.85,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2018-06-30,386.0,True,2020-06-30,1117.0,True,2023-09-30,2304.0,ELIGIBLE,0
004490,세방전지,KOSPI,2024-02-16,2024-02-19,81800.0,75.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-2.69,11.0,35.94,28.0,10.39,17.73,49.76,49.76,-5.38,-9.41,-9.41,-9.41,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,470.0,False,,,True,2024-07-31,166.0,ELIGIBLE,0
004560,현대비앤지스틸,KOSPI,2024-01-12,2024-01-15,18030.0,79.0,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,4.49,17.03,11.2,-12.92,11.48,21.74,24.24,28.4,-5.32,-5.32,-5.32,-16.25,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-02-28,778.0,False,,,True,2024-07-31,201.0,ELIGIBLE,0
004690,삼천리,KOSPI,2025-07-04,2025-07-07,147800.0,72.74,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-10.76,-12.92,-16.24,-15.9,19.62,19.62,19.62,19.62,-11.23,-16.58,-17.32,-21.04,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,27.0,False,,,True,2026-01-31,211.0,ELIGIBLE,0
004710,한솔테크닉스,KOSPI,2025-05-16,2025-05-19,5201.0,71.57,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,5.11,14.21,-2.65,8.88,10.81,26.53,26.53,36.11,-7.0,-7.0,-7.0,-7.0,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,45.0,False,,,True,2026-05-31,380.0,ELIGIBLE,0
004800,효성,KOSPI,2023-12-01,2023-12-04,52844.0,72.88,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-10.35,-6.41,-15.16,-15.74,1.6,1.6,1.6,1.9,-11.23,-13.41,-16.18,-19.24,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,516.0,True,2025-05-31,547.0,True,2025-09-30,669.0,ELIGIBLE,0
004960,한신공영,KOSPI,2025-05-23,2025-05-26,8070.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,2.85,0.74,-0.37,48.08,15.86,15.86,15.86,66.67,-0.87,-0.87,-4.96,-9.79,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,8.0,True,2026-02-28,281.0,True,2026-03-31,312.0,ELIGIBLE,0
004990,롯데지주,KOSPI,2024-02-23,2024-02-26,30000.0,69.31,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-9.5,-9.5,-14.83,-17.5,3.0,3.0,3.0,3.0,-10.0,-16.83,-16.83,-25.17,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,463.0,True,2026-02-28,736.0,False,,,ELIGIBLE,0
005010,휴스틸,KOSPI,2025-03-07,2025-03-10,6360.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-23.43,-23.9,-21.93,-34.59,8.18,8.18,8.18,8.18,-25.47,-29.56,-29.56,-37.74,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-02-28,358.0,True,2026-04-30,419.0,False,,,ELIGIBLE,0
005180,빙그레,KOSPI,2017-03-24,2017-03-27,68100.0,75.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,3.38,2.2,0.15,-11.89,5.43,8.52,8.52,8.52,-2.35,-2.35,-2.35,-14.83,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2018-08-31,525.0,True,2018-09-30,555.0,True,2024-05-31,2625.0,ELIGIBLE,0
005250,녹십자홀딩스,KOSPI,2024-03-08,2024-03-11,17200.0,79.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-6.28,-9.53,-18.9,-16.45,4.59,4.59,4.59,7.5,-7.79,-12.21,-19.94,-24.77,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,176.0,False,,,False,,,ELIGIBLE,0
005290,동진쎄미켐,KOSDAQ,2024-03-22,2024-03-25,44550.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-0.45,-2.47,-7.18,-39.28,15.6,15.6,15.6,15.6,-5.16,-5.16,-7.52,-41.19,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,131.0,True,2025-10-31,588.0,True,2026-03-31,739.0,ELIGIBLE,0
005300,롯데칠성,KOSPI,2023-11-10,2023-11-13,158700.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-5.17,-13.8,-19.6,-18.65,0.13,0.13,0.13,0.13,-7.81,-14.68,-20.86,-23.0,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,598.0,False,,,False,,,ELIGIBLE,0
005380,현대차,KOSPI,2017-01-06,2017-01-09,151000.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-6.62,-3.31,-4.3,-2.32,2.98,2.98,13.25,14.57,-10.26,-10.26,-10.26,-10.26,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-05-31,145.0,True,2020-08-31,1333.0,True,2021-01-31,1486.0,ELIGIBLE,0
005430,한국공항,KOSPI,2023-12-15,2023-12-18,49350.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,9.63,13.68,15.1,46.71,9.83,24.01,41.84,59.07,-5.27,-5.27,-5.27,-5.27,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,502.0,True,2025-07-31,594.0,True,2024-07-31,229.0,ELIGIBLE,0
005440,현대지에프홀딩스,KOSPI,2024-02-02,2024-02-05,4700.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-12.66,-5.43,3.09,-7.77,16.38,16.38,16.38,16.38,-15.43,-15.43,-15.43,-17.98,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2025-09-30,606.0,ELIGIBLE,0
005490,POSCO홀딩스,KOSPI,2016-11-18,2016-11-21,253000.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,4.94,7.91,10.67,8.7,11.66,11.66,16.01,17.79,-1.98,-4.55,-4.55,-4.55,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-04-30,163.0,True,2021-02-28,1563.0,True,2017-06-30,224.0,ELIGIBLE,0
005500,삼진제약,KOSPI,2025-07-11,2025-07-14,20400.0,74.55,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,1.23,-6.03,-4.12,-4.31,2.94,3.19,4.41,4.41,-6.86,-8.14,-8.14,-9.46,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,20.0,False,,,False,,,ELIGIBLE,0
005680,삼영전자,KOSPI,2024-02-02,2024-02-05,11140.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-16.79,-5.3,-1.71,-20.11,0.0,0.0,8.71,8.71,-17.86,-20.11,-20.11,-26.39,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,302.0,True,2025-06-30,514.0,True,2026-07-31,910.0,ELIGIBLE,0
005690,파미셀,KOSPI,2025-01-10,2025-01-13,8940.0,75.07,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-0.56,13.53,4.7,48.43,8.28,31.99,44.52,58.84,-20.02,-20.02,-20.02,-20.02,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,49.0,False,,,True,2025-05-31,141.0,ELIGIBLE,0
005810,풍산홀딩스,KOSPI,2024-02-02,2024-02-05,25972.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,15.89,22.05,19.55,1.07,25.13,27.25,28.79,30.91,-2.86,-2.86,-2.86,-7.59,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,180.0,True,2025-05-31,484.0,True,2025-08-31,576.0,ELIGIBLE,0
005830,DB손해보험,KOSPI,2016-05-13,2016-05-16,70900.0,76.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,2.82,-9.31,-4.94,2.96,7.05,7.05,7.05,7.05,-1.55,-10.58,-12.98,-12.98,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-06-30,413.0,True,2017-04-30,352.0,True,2022-02-28,2117.0,ELIGIBLE,0
005850,에스엘,KOSPI,2016-12-02,2016-12-05,15503.0,72.31,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,21.85,11.06,9.0,9.26,26.74,33.94,33.94,33.94,0.0,0.0,0.0,-8.74,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-04-30,149.0,True,2017-07-31,241.0,True,2026-03-31,3406.0,ELIGIBLE,0
005880,대한해운,KOSPI,2026-02-20,2026-02-23,2310.0,77.99,READY,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,1.73,19.05,11.69,,40.04,46.54,46.54,,-13.51,-13.51,-13.51,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-02-28,8.0,True,2026-04-30,69.0,False,,,ELIGIBLE,0
005930,삼성전자,KOSPI,2016-06-03,2016-06-07,27720.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,5.77,11.04,16.31,28.43,6.71,12.34,22.22,29.94,-1.88,-1.88,-1.88,-1.88,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2018-07-31,788.0,True,2019-03-31,1031.0,True,2017-04-30,331.0,ELIGIBLE,0
005940,NH투자증권,KOSPI,2017-02-03,2017-02-06,11550.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-0.87,8.66,14.29,14.72,3.46,13.85,19.48,32.03,-4.76,-4.76,-4.76,-4.76,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-04-30,86.0,True,2017-06-30,147.0,True,2017-08-31,209.0,ELIGIBLE,0
005960,동부건설,KOSPI,2025-09-12,2025-09-15,6590.0,65.24,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-14.72,-12.44,-9.86,55.84,1.97,1.97,1.97,61.0,-16.69,-18.66,-18.82,-20.64,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-09-30,18.0,True,2026-02-28,169.0,True,2026-03-31,200.0,ELIGIBLE,0
006040,동원산업,KOSPI,2024-12-13,2024-12-16,35281.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-1.36,-5.33,2.89,40.73,7.71,7.71,7.71,45.12,-4.06,-7.74,-7.74,-7.74,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-12-31,18.0,True,2025-06-30,199.0,True,2025-09-30,291.0,ELIGIBLE,0
006110,삼아알미늄,KOSPI,2023-10-13,2023-10-16,148200.0,79.57,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-12.82,-20.24,-31.85,-46.36,7.22,7.22,7.22,7.22,-25.24,-25.64,-33.54,-50.54,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,292.0,ELIGIBLE,0
006120,SK디스커버리,KOSPI,2023-08-04,2023-08-07,37950.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,6.06,5.67,1.19,25.69,10.94,13.44,13.44,25.82,-0.92,-0.92,-4.08,-5.27,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,362.0,True,2025-04-30,635.0,True,2025-11-30,849.0,ELIGIBLE,0
006260,LS,KOSPI,2016-05-13,2016-05-16,51700.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,11.99,11.41,0.77,17.79,15.28,15.28,15.28,23.4,-0.58,-0.58,-1.35,-3.38,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2018-03-31,687.0,True,2018-05-31,748.0,True,2017-04-30,352.0,ELIGIBLE,0
006280,녹십자,KOSPI,2024-08-02,2024-08-05,139900.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,22.16,8.08,16.23,-1.36,26.88,26.88,29.95,29.95,-11.87,-11.87,-11.87,-11.87,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,29.0,True,2025-12-31,516.0,True,2025-01-31,182.0,ELIGIBLE,0
006340,대원전선,KOSPI,2025-10-31,2025-11-03,3825.0,77.99,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,4.84,-4.84,-4.71,370.85,18.04,18.04,18.04,430.72,-14.12,-14.12,-14.12,-14.12,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,0.0,True,2025-11-30,30.0,True,2026-03-31,151.0,ELIGIBLE,0
006360,GS건설,KOSPI,2016-05-13,2016-05-16,31200.0,72.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.49,-17.31,-5.45,-15.22,1.92,1.92,1.92,1.92,-9.78,-19.39,-19.39,-20.19,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-04-30,352.0,True,2018-01-31,628.0,True,2018-08-31,840.0,ELIGIBLE,0
006400,삼성SDI,KOSPI,2026-01-30,2026-02-02,380000.0,70.49,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,22.63,6.71,68.68,35.79,24.61,24.61,80.53,90.26,-6.45,-8.29,-8.29,-10.13,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-02-28,29.0,True,2026-04-30,90.0,True,2026-03-31,60.0,ELIGIBLE,0
006620,동구바이오제약,KOSDAQ,2024-05-17,2024-05-20,7800.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-11.79,-9.49,-10.0,-37.24,12.05,12.05,15.26,15.26,-15.26,-16.67,-24.36,-40.51,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,75.0,False,,,False,,,ELIGIBLE,0
006650,대한유화,KOSPI,2025-08-29,2025-09-01,122000.0,67.49,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,-5.16,7.46,16.39,1.48,3.11,12.87,31.07,65.98,-10.08,-13.85,-13.85,-13.85,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,2.0,True,2026-02-28,183.0,True,2026-03-31,214.0,ELIGIBLE,0
006730,서부T&D,KOSDAQ,2023-08-04,2023-08-07,7800.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,8.91,-13.23,-11.94,-2.05,17.33,17.33,17.33,17.33,-2.69,-15.92,-18.04,-18.04,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,666.0,True,2025-06-30,696.0,True,2025-10-31,819.0,ELIGIBLE,0
006800,미래에셋증권,KOSPI,2024-02-02,2024-02-05,8523.0,72.31,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-6.31,-11.22,-5.37,-6.55,7.47,7.47,7.47,7.47,-9.47,-13.33,-17.65,-22.9,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,180.0,True,2024-09-30,241.0,True,2025-06-30,514.0,ELIGIBLE,0
006910,보성파워텍,KOSDAQ,2025-08-22,2025-08-25,4140.0,72.74,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,14.98,33.82,19.32,172.22,23.43,45.41,50.48,219.81,-10.14,-10.14,-10.14,-10.14,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,9.0,True,2025-09-30,39.0,True,2025-12-31,131.0,ELIGIBLE,0
007070,GS리테일,KOSPI,2025-11-07,2025-11-10,19870.0,77.99,READY,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,12.73,-0.55,11.47,48.21,16.76,16.76,16.76,50.73,-0.5,-0.7,-1.71,-10.42,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-11-30,23.0,True,2026-01-31,85.0,False,,,ELIGIBLE,0
007160,사조산업,KOSPI,2024-08-09,2024-08-12,60500.0,67.06,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,3.8,6.45,13.22,-43.97,24.96,24.96,24.96,30.58,-2.98,-5.12,-5.12,-46.03,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-05-31,295.0,True,2024-08-31,22.0,False,,,ELIGIBLE,0
007310,오뚜기,KOSPI,2024-02-02,2024-02-05,415500.0,75.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-5.29,-5.17,3.61,0.24,0.48,0.48,5.05,23.47,-6.74,-8.3,-8.3,-8.3,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,180.0,False,,,False,,,ELIGIBLE,0
007340,DN오토모티브,KOSPI,2024-08-16,2024-08-19,18607.0,70.56,PARTIAL,NORMAL,PERMITTED_REGIME,EARLY_TREND,FAST_EARLY_TREND,-0.54,-5.47,-0.52,14.47,1.72,12.38,12.38,20.12,-7.43,-7.78,-7.78,-7.78,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,257.0,True,2024-08-31,15.0,True,2025-08-31,380.0,ELIGIBLE,0
007660,이수페타시스,KOSPI,2024-03-08,2024-03-11,36177.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,7.93,4.84,29.04,-10.89,25.0,25.0,47.58,60.49,-12.77,-12.77,-12.77,-16.94,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-04-30,418.0,True,2025-06-30,479.0,True,2024-07-31,145.0,ELIGIBLE,0
