candidate_id,ticker,isu_cd,market,name,candidate_signal_date,candidate_signal_information_date,fundamentals_as_of,entry_signal_information_date,entry_filter_raw_date,identity_effective_from,identity_effective_to,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,pattern_a_stage,fast_machine_stage,fast_machine_status,daily_risk_state,fast_score_status,market_cap,avg_trading_value_20d,signal_close,market_cap_pass,trading_value_pass,close_pass,investability_pass
000060|KR7000060004|KOSPI|2021-04-09,000060,KR7000060004,KOSPI,메리츠화재,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2021-04-09,2010-01-04,2023-02-20,2237593750000.0,6855677470.0,18550.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2237593750000.0,6855677470.0,18550.0,True,True,True,True
000060|KR7000060004|KOSPI|2021-04-16,000060,KR7000060004,KOSPI,메리츠화재,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2021-04-16,2010-01-04,2023-02-20,2225531250000.0,5745360072.5,18450.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2225531250000.0,5745360072.5,18450.0,True,True,True,True
000060|KR7000060004|KOSPI|2021-04-23,000060,KR7000060004,KOSPI,메리츠화재,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2021-04-23,2010-01-04,2023-02-20,2261718750000.0,5837670120.0,18750.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2261718750000.0,5837670120.0,18750.0,True,True,True,True
000060|KR7000060004|KOSPI|2021-04-30,000060,KR7000060004,KOSPI,메리츠화재,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2021-04-30,2010-01-04,2023-02-20,2406468750000.0,5509556385.0,19950.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,81.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2406468750000.0,5509556385.0,19950.0,True,True,True,True
000060|KR7000060004|KOSPI|2021-05-07,000060,KR7000060004,KOSPI,메리츠화재,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2021-05-07,2010-01-04,2023-02-20,2515031250000.0,5998041697.5,20850.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,81.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2515031250000.0,5998041697.5,20850.0,True,True,True,True
000060|KR7000060004|KOSPI|2021-05-14,000060,KR7000060004,KOSPI,메리츠화재,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2021-05-14,2010-01-04,2023-02-20,2551218750000.0,6695105375.0,21150.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2551218750000.0,6695105375.0,21150.0,True,True,True,True
000070|KR7000070003|KOSPI|2015-02-27,000070,KR7000070003,KOSPI,삼양홀딩스,2015-02-27,2015-02-27,2015-02-27,2015-02-27,2015-02-27,2010-01-04,2026-08-21,774210098400.0,543016450.0,90400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,774210098400.0,543016450.0,90400.0,True,True,True,True
000070|KR7000070003|KOSPI|2015-03-27,000070,KR7000070003,KOSPI,삼양홀딩스,2015-03-27,2015-03-27,2015-03-27,2015-03-27,2015-03-27,2010-01-04,2026-08-21,793051494600.0,684276265.0,92600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,793051494600.0,684276265.0,92600.0,True,True,True,True
000070|KR7000070003|KOSPI|2015-04-03,000070,KR7000070003,KOSPI,삼양홀딩스,2015-04-03,2015-04-03,2015-04-03,2015-04-03,2015-04-03,2010-01-04,2026-08-21,779348661000.0,664170175.0,91000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,779348661000.0,664170175.0,91000.0,True,True,True,True
000070|KR7000070003|KOSPI|2015-04-10,000070,KR7000070003,KOSPI,삼양홀딩스,2015-04-10,2015-04-10,2015-04-10,2015-04-10,2015-04-10,2010-01-04,2026-08-21,829021432800.0,816444265.0,96800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,829021432800.0,816444265.0,96800.0,True,True,True,True
000070|KR7000070003|KOSPI|2021-01-22,000070,KR7000070003,KOSPI,삼양홀딩스,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2010-01-04,2026-08-21,785343650700.0,3692299940.0,91700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,785343650700.0,3692299940.0,91700.0,True,True,True,True
000070|KR7000070003|KOSPI|2025-06-13,000070,KR7000070003,KOSPI,삼양홀딩스,2025-06-13,2025-06-13,2025-06-13,2025-06-13,2025-06-13,2010-01-04,2026-08-21,748188508200.0,5282465510.0,86100.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,748188508200.0,5282465510.0,86100.0,True,True,True,True
000070|KR7000070003|KOSPI|2025-06-20,000070,KR7000070003,KOSPI,삼양홀딩스,2025-06-20,2025-06-20,2025-06-20,2025-06-20,2025-06-20,2010-01-04,2026-08-21,759539991200.0,6259091700.0,87200.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,759539991200.0,6259091700.0,87200.0,True,True,True,True
000070|KR7000070003|KOSPI|2025-06-27,000070,KR7000070003,KOSPI,삼양홀딩스,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2025-06-27,2010-01-04,2026-08-21,744732445500.0,6364295212.5,85500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,744732445500.0,6364295212.5,85500.0,True,True,True,True
000070|KR7000070003|KOSPI|2025-09-19,000070,KR7000070003,KOSPI,삼양홀딩스,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2025-09-19,2010-01-04,2026-08-21,794420432500.0,1281717297.5,92500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,794420432500.0,1281717297.5,92500.0,True,True,True,True
000070|KR7000070003|KOSPI|2025-10-24,000070,KR7000070003,KOSPI,삼양홀딩스,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2025-10-24,2010-01-04,2026-08-21,900056879200.0,1881478525.0,104800.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,900056879200.0,1881478525.0,104800.0,True,True,True,True
000080|KR7000080002|KOSPI|2016-01-15,000080,KR7000080002,KOSPI,하이트진로,2016-01-15,2016-01-15,2016-01-15,2016-01-15,2016-01-15,2010-01-04,2026-08-21,1935687663600.0,9848940594.55,27600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1935687663600.0,9848940594.55,27600.0,True,True,True,True
000080|KR7000080002|KOSPI|2016-01-22,000080,KR7000080002,KOSPI,하이트진로,2016-01-22,2016-01-22,2016-01-22,2016-01-22,2016-01-22,2010-01-04,2026-08-21,1949714385800.0,12204289724.55,27800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1949714385800.0,12204289724.55,27800.0,True,True,True,True
000080|KR7000080002|KOSPI|2016-03-11,000080,KR7000080002,KOSPI,하이트진로,2016-03-11,2016-03-11,2016-03-11,2016-03-11,2016-03-11,2010-01-04,2026-08-21,2040888080100.0,8775602457.5,29100.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2040888080100.0,8775602457.5,29100.0,True,True,True,True
000080|KR7000080002|KOSPI|2016-03-18,000080,KR7000080002,KOSPI,하이트진로,2016-03-18,2016-03-18,2016-03-18,2016-03-18,2016-03-18,2010-01-04,2026-08-21,2202195385400.0,8567529509.5,31400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2202195385400.0,8567529509.5,31400.0,True,True,True,True
000080|KR7000080002|KOSPI|2016-03-25,000080,KR7000080002,KOSPI,하이트진로,2016-03-25,2016-03-25,2016-03-25,2016-03-25,2016-03-25,2010-01-04,2026-08-21,2132061774400.0,8026945057.0,30400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2132061774400.0,8026945057.0,30400.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-06-02,000080,KR7000080002,KOSPI,하이트진로,2017-06-02,2017-06-02,2017-06-02,2017-06-02,2017-06-02,2010-01-04,2026-08-21,1700740066750.0,11523310317.5,24250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1700740066750.0,11523310317.5,24250.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-06-09,000080,KR7000080002,KOSPI,하이트진로,2017-06-09,2017-06-09,2017-06-09,2017-06-09,2017-06-09,2010-01-04,2026-08-21,1693726705650.0,11511016027.5,24150.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1693726705650.0,11511016027.5,24150.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-06-16,000080,KR7000080002,KOSPI,하이트진로,2017-06-16,2017-06-16,2017-06-16,2017-06-16,2017-06-16,2010-01-04,2026-08-21,1693726705650.0,10607023550.0,24150.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1693726705650.0,10607023550.0,24150.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-06-23,000080,KR7000080002,KOSPI,하이트진로,2017-06-23,2017-06-23,2017-06-23,2017-06-23,2017-06-23,2010-01-04,2026-08-21,1637619816850.0,7689479892.5,23350.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1637619816850.0,7689479892.5,23350.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-06-30,000080,KR7000080002,KOSPI,하이트진로,2017-06-30,2017-06-30,2017-06-30,2017-06-30,2017-06-30,2010-01-04,2026-08-21,1634113136300.0,6285260270.0,23300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1634113136300.0,6285260270.0,23300.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-07-07,000080,KR7000080002,KOSPI,하이트진로,2017-07-07,2017-07-07,2017-07-07,2017-07-07,2017-07-07,2010-01-04,2026-08-21,1606059691900.0,5231825452.5,22900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,69.85,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1606059691900.0,5231825452.5,22900.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-07-14,000080,KR7000080002,KOSPI,하이트진로,2017-07-14,2017-07-14,2017-07-14,2017-07-14,2017-07-14,2010-01-04,2026-08-21,1560472844750.0,4866321930.0,22250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,69.85,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1560472844750.0,4866321930.0,22250.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-07-21,000080,KR7000080002,KOSPI,하이트진로,2017-07-21,2017-07-21,2017-07-21,2017-07-21,2017-07-21,2010-01-04,2026-08-21,1567486205850.0,4370883182.5,22350.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,69.85,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1567486205850.0,4370883182.5,22350.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-07-28,000080,KR7000080002,KOSPI,하이트진로,2017-07-28,2017-07-28,2017-07-28,2017-07-28,2017-07-28,2010-01-04,2026-08-21,1672686622350.0,5063670107.5,23850.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1672686622350.0,5063670107.5,23850.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-08-04,000080,KR7000080002,KOSPI,하이트진로,2017-08-04,2017-08-04,2017-08-04,2017-08-04,2017-08-04,2010-01-04,2026-08-21,1676193302900.0,5658338156.15,23900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1676193302900.0,5658338156.15,23900.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-08-11,000080,KR7000080002,KOSPI,하이트진로,2017-08-11,2017-08-11,2017-08-11,2017-08-11,2017-08-11,2010-01-04,2026-08-21,1655153219600.0,5060991451.15,23600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1655153219600.0,5060991451.15,23600.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-08-18,000080,KR7000080002,KOSPI,하이트진로,2017-08-18,2017-08-18,2017-08-18,2017-08-18,2017-08-18,2010-01-04,2026-08-21,1798927122150.0,7235088742.2,25650.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1798927122150.0,7235088742.2,25650.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-08-25,000080,KR7000080002,KOSPI,하이트진로,2017-08-25,2017-08-25,2017-08-25,2017-08-25,2017-08-25,2010-01-04,2026-08-21,1819967205450.0,7491682629.7,25950.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1819967205450.0,7491682629.7,25950.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-09-15,000080,KR7000080002,KOSPI,하이트진로,2017-09-15,2017-09-15,2017-09-15,2017-09-15,2017-09-15,2010-01-04,2026-08-21,1774380358300.0,5113464305.0,25300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1774380358300.0,5113464305.0,25300.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-09-22,000080,KR7000080002,KOSPI,하이트진로,2017-09-22,2017-09-22,2017-09-22,2017-09-22,2017-09-22,2010-01-04,2026-08-21,1788407080500.0,4861499175.0,25500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1788407080500.0,4861499175.0,25500.0,True,True,True,True
000080|KR7000080002|KOSPI|2017-09-29,000080,KR7000080002,KOSPI,하이트진로,2017-09-29,2017-09-29,2017-09-29,2017-09-29,2017-09-29,2010-01-04,2026-08-21,1844513969300.0,5021222050.0,26300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1844513969300.0,5021222050.0,26300.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-04-26,000080,KR7000080002,KOSPI,하이트진로,2019-04-26,2019-04-26,2019-04-26,2019-04-26,2019-04-26,2010-01-04,2026-08-21,1409685581100.0,6730547292.5,20100.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,71.6,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1409685581100.0,6730547292.5,20100.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-05-03,000080,KR7000080002,KOSPI,하이트진로,2019-05-03,2019-05-03,2019-05-03,2019-05-03,2019-05-03,2010-01-04,2026-08-21,1420205622750.0,7620730067.5,20250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.6,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1420205622750.0,7620730067.5,20250.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-05-10,000080,KR7000080002,KOSPI,하이트진로,2019-05-10,2019-05-10,2019-05-10,2019-05-10,2019-05-10,2010-01-04,2026-08-21,1402672220000.0,8100054952.5,20000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.6,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1402672220000.0,8100054952.5,20000.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-05-17,000080,KR7000080002,KOSPI,하이트진로,2019-05-17,2019-05-17,2019-05-17,2019-05-17,2019-05-17,2010-01-04,2026-08-21,1437739025500.0,9542488667.5,20500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.29,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1437739025500.0,9542488667.5,20500.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-05-24,000080,KR7000080002,KOSPI,하이트진로,2019-05-24,2019-05-24,2019-05-24,2019-05-24,2019-05-24,2010-01-04,2026-08-21,1455272428250.0,7602434355.0,20750.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1455272428250.0,7602434355.0,20750.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-05-31,000080,KR7000080002,KOSPI,하이트진로,2019-05-31,2019-05-31,2019-05-31,2019-05-31,2019-05-31,2010-01-04,2026-08-21,1402672220000.0,6258271242.5,20000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.6,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1402672220000.0,6258271242.5,20000.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-06-07,000080,KR7000080002,KOSPI,하이트진로,2019-06-07,2019-06-07,2019-06-07,2019-06-07,2019-06-07,2010-01-04,2026-08-21,1500859275400.0,7602559110.0,21400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1500859275400.0,7602559110.0,21400.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-06-14,000080,KR7000080002,KOSPI,하이트진로,2019-06-14,2019-06-14,2019-06-14,2019-06-14,2019-06-14,2010-01-04,2026-08-21,1528912719800.0,7307357890.0,21800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1528912719800.0,7307357890.0,21800.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-06-21,000080,KR7000080002,KOSPI,하이트진로,2019-06-21,2019-06-21,2019-06-21,2019-06-21,2019-06-21,2010-01-04,2026-08-21,1472805831000.0,8052475982.5,21000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1472805831000.0,8052475982.5,21000.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-06-28,000080,KR7000080002,KOSPI,하이트진로,2019-06-28,2019-06-28,2019-06-28,2019-06-28,2019-06-28,2010-01-04,2026-08-21,1427218983850.0,8012467662.5,20350.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1427218983850.0,8012467662.5,20350.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-07-05,000080,KR7000080002,KOSPI,하이트진로,2019-07-05,2019-07-05,2019-07-05,2019-07-05,2019-07-05,2010-01-04,2026-08-21,1528912719800.0,7278738865.0,21800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1528912719800.0,7278738865.0,21800.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-07-12,000080,KR7000080002,KOSPI,하이트진로,2019-07-12,2019-07-12,2019-07-12,2019-07-12,2019-07-12,2010-01-04,2026-08-21,1546446122550.0,7957110767.5,22050.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1546446122550.0,7957110767.5,22050.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-07-19,000080,KR7000080002,KOSPI,하이트진로,2019-07-19,2019-07-19,2019-07-19,2019-07-19,2019-07-19,2010-01-04,2026-08-21,1542939442000.0,7935009547.5,22000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1542939442000.0,7935009547.5,22000.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-11-29,000080,KR7000080002,KOSPI,하이트진로,2019-11-29,2019-11-29,2019-11-29,2019-11-29,2019-11-29,2010-01-04,2026-08-21,1981274510750.0,10187483670.0,28250.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1981274510750.0,10187483670.0,28250.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-12-06,000080,KR7000080002,KOSPI,하이트진로,2019-12-06,2019-12-06,2019-12-06,2019-12-06,2019-12-06,2010-01-04,2026-08-21,1995301232950.0,10256294392.5,28450.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1995301232950.0,10256294392.5,28450.0,True,True,True,True
000080|KR7000080002|KOSPI|2019-12-27,000080,KR7000080002,KOSPI,하이트진로,2019-12-27,2019-12-27,2019-12-27,2019-12-27,2019-12-27,2010-01-04,2026-08-21,2016341316250.0,9570128377.5,28750.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2016341316250.0,9570128377.5,28750.0,True,True,True,True
000080|KR7000080002|KOSPI|2021-07-02,000080,KR7000080002,KOSPI,하이트진로,2021-07-02,2021-07-02,2021-07-02,2021-07-02,2021-07-02,2010-01-04,2026-08-21,2577410204250.0,19523363912.5,36750.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2577410204250.0,19523363912.5,36750.0,True,True,True,True
000100|KR7000100008|KOSPI|2015-04-03,000100,KR7000100008,KOSPI,유한양행,2015-04-03,2015-04-03,2015-04-03,2015-04-03,2015-04-03,2010-01-04,2026-08-21,2191475289000.0,9433324600.0,196500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,2191475289000.0,9433324600.0,196500.0,True,True,True,True
000100|KR7000100008|KOSPI|2015-04-10,000100,KR7000100008,KOSPI,유한양행,2015-04-10,2015-04-10,2015-04-10,2015-04-10,2015-04-10,2010-01-04,2026-08-21,2202627835000.0,10163575650.0,197500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2202627835000.0,10163575650.0,197500.0,True,True,True,True
000100|KR7000100008|KOSPI|2015-04-17,000100,KR7000100008,KOSPI,유한양행,2015-04-17,2015-04-17,2015-04-17,2015-04-17,2015-04-17,2010-01-04,2026-08-21,2509322850000.0,11153081100.0,225000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2509322850000.0,11153081100.0,225000.0,True,True,True,True
000100|KR7000100008|KOSPI|2015-04-24,000100,KR7000100008,KOSPI,유한양행,2015-04-24,2015-04-24,2015-04-24,2015-04-24,2015-04-24,2010-01-04,2026-08-21,2509322850000.0,13513676850.0,225000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2509322850000.0,13513676850.0,225000.0,True,True,True,True
000100|KR7000100008|KOSPI|2015-05-08,000100,KR7000100008,KOSPI,유한양행,2015-05-08,2015-05-08,2015-05-08,2015-05-08,2015-05-08,2010-01-04,2026-08-21,2910814506000.0,14945565925.0,261000.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,True,True,True,EARLY_TREND,TRIGGER,READY,ELEVATED,READY,2910814506000.0,14945565925.0,261000.0,True,True,True,True
000100|KR7000100008|KOSPI|2017-05-12,000100,KR7000100008,KOSPI,유한양행,2017-05-12,2017-05-12,2017-05-12,2017-05-12,2017-05-12,2010-01-04,2026-08-21,2834812728000.0,10786307200.0,243000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.85,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2834812728000.0,10786307200.0,243000.0,True,True,True,True
000100|KR7000100008|KOSPI|2017-05-19,000100,KR7000100008,KOSPI,유한양행,2017-05-19,2017-05-19,2017-05-19,2017-05-19,2017-05-19,2010-01-04,2026-08-21,2723986716000.0,11979692127.6,233500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2723986716000.0,11979692127.6,233500.0,True,True,True,True
000100|KR7000100008|KOSPI|2017-05-26,000100,KR7000100008,KOSPI,유한양행,2017-05-26,2017-05-26,2017-05-26,2017-05-26,2017-05-26,2010-01-04,2026-08-21,2898975156000.0,14219831527.6,248500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.85,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2898975156000.0,14219831527.6,248500.0,True,True,True,True
000100|KR7000100008|KOSPI|2017-06-02,000100,KR7000100008,KOSPI,유한양행,2017-06-02,2017-06-02,2017-06-02,2017-06-02,2017-06-02,2010-01-04,2026-08-21,2869810416000.0,15600247716.15,246000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2869810416000.0,15600247716.15,246000.0,True,True,True,True
