analysis_scope,arm_event_type,arm_cycle_number,variant,price_damage_threshold_pct,control_trade_id,ticker,name,recovery_class,v2_loss_guard_triggered,entry_date,entry_open,first_arm_date,first_arm_close,first_arm_close_return_pct,first_arm_running_mfe_pct,first_arm_fast_date,first_arm_fast_state,next_usable_fast_date,next_usable_fast_state,unavailable_before_next_usable_count,next_fast_close,next_fast_close_return_pct,arm_to_next_fast_delta_pp,min_close_return_after_arm_to_next_fast_pct,min_close_date_after_arm_to_next_fast,min_close_delta_vs_arm_pp,additional_close_deterioration_pp,min_low_return_after_arm_to_next_fast_pct,additional_low_deterioration_pp,first_mfe20_date,long_horizon_end_date,long_horizon_end_reason,post_arm_long_min_close_return_pct,post_arm_long_min_close_date,post_arm_long_min_close_delta_pp,post_arm_long_additional_close_deterioration_pp,post_arm_long_min_low_return_pct,post_arm_long_additional_low_deterioration_pp,days_arm_to_long_min_close_trading,days_arm_to_long_min_close_calendar,long_horizon_last_close_return_pct,arm_to_long_horizon_last_close_delta_pp,arm_date,arm_close,arm_close_return_pct,arm_running_mfe_pct,arm_fast_date,arm_fast_state,first_arm_anchor_parity
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002790_KR7002790004_KOSPI_03,2790,아모레퍼시픽홀딩스,NEVER_WINNER,True,2026-02-19,34700.0,2026-03-04,25500.0,-26.512968,2.017291,2026-02-27,SETUP,2026-03-06,SETUP,0,27200.0,-21.613833,4.899135,-22.190202,2026-03-05,4.322766,0.0,-24.207493,0.0,,2026-08-21,SUPPORT_END,-41.066282,2026-06-26,-14.553314,14.553314,-42.507205,15.994237,78.0,114.0,-25.072046,1.440922,2026-03-04,25500.0,-26.512968,2.017291,2026-02-27,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002810_KR7002810000_KOSPI_01,2810,삼영무역,RECOVERY,True,2021-04-26,16950.0,2022-09-28,12600.0,-25.663717,5.014749,2022-09-23,SETUP,2022-09-30,SETUP,0,12550.0,-25.958702,-0.294985,-25.958702,2022-09-30,-0.294985,0.294985,-27.138643,1.474926,2026-02-13,2026-02-12,BEFORE_FIRST_MFE20,-28.318584,2023-09-07,-2.654867,2.654867,-28.908555,3.244838,235.0,344.0,18.289086,43.952803,2022-09-28,12600.0,-25.663717,5.014749,2022-09-23,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002840_KR7002840007_KOSPI_01,2840,미원상사,NEVER_WINNER,True,2023-02-27,182600.0,2026-02-02,135300.0,-25.903614,18.291347,2026-01-30,SETUP,2026-02-06,SETUP,0,140700.0,-22.946331,2.957283,-24.315444,2026-02-03,1.58817,0.0,-27.437021,1.533407,,2026-08-21,SUPPORT_END,-39.485214,2026-06-24,-13.5816,13.5816,-40.251917,14.348303,94.0,142.0,-31.927711,-6.024097,2026-02-02,135300.0,-25.903614,18.291347,2026-01-30,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002990_KR7002990000_KOSPI_01,2990,금호건설,RECOVERY,False,2021-06-07,12500.0,2022-05-19,9290.0,-25.68,14.8,2022-05-13,SETUP,2022-05-20,WATCH,0,9270.0,-25.84,-0.16,-25.84,2022-05-20,-0.16,0.16,-26.0,0.32,2026-07-02,2026-07-01,BEFORE_FIRST_MFE20,-81.12,2025-02-05,-55.44,55.44,-81.56,55.88,663.0,993.0,16.32,42.0,2022-05-19,9290.0,-25.68,14.8,2022-05-13,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003070_KR7003070000_KOSPI_01,3070,코오롱글로벌,NEVER_WINNER,True,2026-03-23,11970.0,2026-06-05,8960.0,-25.146199,13.36675,2026-06-05,SETUP,2026-06-12,WATCH,0,9280.0,-22.472849,2.67335,-28.153718,2026-06-08,-3.007519,3.007519,-28.487886,3.341687,,2026-08-21,SUPPORT_END,-31.913116,2026-07-29,-6.766917,6.766917,-34.001671,8.855472,37.0,54.0,-18.964077,6.182122,2026-06-05,8960.0,-25.146199,13.36675,2026-06-05,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003090_KR7003090008_KOSPI_01,3090,대웅,NEVER_WINNER,True,2024-10-14,27550.0,2024-11-26,20500.0,-25.589837,1.99637,2024-11-22,WATCH,2024-11-29,WATCH,0,21150.0,-23.23049,2.359347,-23.23049,2024-11-29,2.359347,0.0,-26.315789,0.725952,,2026-08-21,SUPPORT_END,-42.46824,2026-06-26,-16.878403,16.878403,-44.065336,18.475499,383.0,577.0,-40.871143,-15.281306,2024-11-26,20500.0,-25.589837,1.99637,2024-11-22,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003090_KR7003090008_KOSPI_03,3090,대웅,NEVER_WINNER,True,2026-02-19,27250.0,2026-05-18,20350.0,-25.321101,12.293578,2026-05-15,WATCH,2026-05-22,WATCH,0,20700.0,-24.036697,1.284404,-27.706422,2026-05-20,-2.385321,2.385321,-28.697248,3.376147,,2026-08-21,SUPPORT_END,-41.834862,2026-06-26,-16.513761,16.513761,-43.449541,18.12844,27.0,39.0,-40.220183,-14.899082,2026-05-18,20350.0,-25.321101,12.293578,2026-05-15,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003200_KR7003200003_KOSPI_01,3200,일신방직,RECOVERY,True,2023-02-27,13320.0,2023-07-24,9750.0,-26.801802,5.105105,2023-07-21,SETUP,2023-07-28,WATCH,0,9710.0,-27.102102,-0.3003,-31.156156,2023-07-26,-4.354354,4.354354,-32.432432,5.63063,2025-12-15,2025-12-12,BEFORE_FIRST_MFE20,-47.447447,2024-12-09,-20.645645,20.645645,-48.348348,21.546546,336.0,504.0,5.855856,32.657658,2023-07-24,9750.0,-26.801802,5.105105,2023-07-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003220_KR7003220001_KOSPI_01,3220,대원제약,NEVER_WINNER,True,2022-12-19,20350.0,2023-02-28,15260.0,-25.012285,0.2457,2023-02-24,SETUP,2023-03-03,SETUP,0,15200.0,-25.307125,-0.29484,-25.503686,2023-03-02,-0.491401,0.491401,-25.749386,0.737101,,2026-08-21,SUPPORT_END,-64.422604,2026-07-29,-39.410319,39.410319,-65.307125,40.29484,831.0,1247.0,-62.113022,-37.100737,2023-02-28,15260.0,-25.012285,0.2457,2023-02-24,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003220_KR7003220001_KOSPI_02,3220,대원제약,NEVER_WINNER,True,2023-09-11,18510.0,2024-12-09,13590.0,-26.580227,11.831442,2024-12-06,WATCH,2024-12-13,WATCH,0,14280.0,-22.852512,3.727715,-24.365208,2024-12-10,2.215019,0.0,-27.876823,1.296596,,2026-08-21,SUPPORT_END,-60.886008,2026-07-29,-34.305781,34.305781,-61.858455,35.278228,396.0,597.0,-58.34684,-31.766613,2024-12-09,13590.0,-26.580227,11.831442,2024-12-06,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003240_KR7003240009_KOSPI_01,3240,태광산업,RECOVERY,True,2024-02-05,899000.0,2024-04-08,669000.0,-25.583982,4.004449,2024-04-05,SETUP,2024-04-12,SETUP,0,640000.0,-28.809789,-3.225807,-28.809789,2024-04-12,-3.225807,3.225807,-29.143493,3.559511,2025-06-09,2025-06-05,BEFORE_FIRST_MFE20,-39.377086,2024-08-08,-13.793104,13.793104,-43.2703,17.686318,83.0,122.0,16.79644,42.380422,2024-04-08,669000.0,-25.583982,4.004449,2024-04-05,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003410_KR7003410008_KOSPI_01,3410,쌍용C&E,NEVER_WINNER,False,2021-08-02,7980.0,2022-09-30,5870.0,-26.441103,8.270677,2022-09-30,WATCH,2022-10-07,WATCH,0,5930.0,-25.689223,0.75188,-25.93985,2022-10-05,0.501253,0.0,-26.691729,0.250626,,2024-07-08,IDENTITY_END,-39.661654,2023-07-07,-13.220551,13.220551,-40.601504,14.160401,190.0,280.0,-12.280702,14.160401,2022-09-30,5870.0,-26.441103,8.270677,2022-09-30,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003550_KR7003550001_KOSPI_02,3550,LG,RECOVERY,True,2024-02-05,91000.0,2025-02-28,66500.0,-26.923077,13.846154,2025-02-28,WATCH,2025-03-07,WATCH,0,67000.0,-26.373626,0.549451,-27.472527,2025-03-04,-0.54945,0.54945,-27.472527,0.54945,2026-05-08,2026-05-07,BEFORE_FIRST_MFE20,-35.714286,2025-04-09,-8.791209,8.791209,-35.934066,9.010989,27.0,40.0,14.945055,41.868132,2025-02-28,66500.0,-26.923077,13.846154,2025-02-28,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003570_KR7003570009_KOSPI_01,3570,SNT다이내믹스,RECOVERY,True,2022-08-29,11950.0,2022-09-27,8890.0,-25.606695,3.76569,2022-09-23,SETUP,2022-09-30,SETUP,0,9260.0,-22.51046,3.096235,-26.443515,2022-09-28,-0.83682,0.83682,-27.615063,2.008368,2023-10-24,2023-10-23,BEFORE_FIRST_MFE20,-32.133891,2022-10-21,-6.527196,6.527196,-32.217573,6.610878,16.0,24.0,0.41841,26.025105,2022-09-27,8890.0,-25.606695,3.76569,2022-09-23,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003670_KR7003670007_KOSPI_02,3670,포스코퓨처엠,NEVER_WINNER,True,2026-05-11,290000.0,2026-05-20,216500.0,-25.344828,0.0,2026-05-15,SETUP,2026-05-22,SETUP,0,243000.0,-16.206897,9.137931,-20.0,2026-05-21,5.344828,0.0,-22.931034,0.0,,2026-08-21,SUPPORT_END,-57.896552,2026-07-29,-32.551724,32.551724,-60.448276,35.103448,47.0,70.0,-46.586207,-21.241379,2026-05-20,216500.0,-25.344828,0.0,2026-05-15,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003800_KR7003800000_KOSDAQ_01,3800,에이스침대,NEVER_WINNER,True,2021-08-23,48250.0,2022-09-26,36100.0,-25.181347,11.709845,2022-09-23,WATCH,2022-09-30,WATCH,0,34100.0,-29.326425,-4.145078,-29.533679,2022-09-29,-4.352332,4.352332,-30.673575,5.492228,,2026-08-21,SUPPORT_END,-49.326425,2024-08-05,-24.145078,24.145078,-51.502591,26.321244,458.0,679.0,-33.160622,-7.979275,2022-09-26,36100.0,-25.181347,11.709845,2022-09-23,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003850_KR7003850005_KOSPI_01,3850,보령,NEVER_WINNER,True,2024-02-05,12010.0,2025-03-31,8670.0,-27.810158,14.487927,2025-03-28,WATCH,2025-04-04,WATCH,0,8400.0,-30.058285,-2.248127,-30.391341,2025-04-02,-2.581183,2.581183,-32.306411,4.496253,,2026-08-21,SUPPORT_END,-36.969192,2026-07-29,-9.159034,9.159034,-38.301415,10.491257,324.0,485.0,-25.562032,2.248126,2025-03-31,8670.0,-27.810158,14.487927,2025-03-28,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003920_KR7003920006_KOSPI_01,3920,남양유업,RECOVERY,True,2023-02-06,54877.0,2023-07-25,41000.0,-25.287461,16.666363,2023-07-21,SETUP,2023-07-28,SETUP,0,42000.0,-23.465204,1.822257,-28.203072,2023-07-26,-2.915611,2.915611,-29.660878,4.373417,2024-10-25,2024-10-24,BEFORE_FIRST_MFE20,-28.203072,2023-07-26,-2.915611,2.915611,-29.660878,4.373417,1.0,1.0,15.713323,41.000784,2023-07-25,41000.0,-25.287461,16.666363,2023-07-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004170_KR7004170007_KOSPI_01,4170,신세계,RECOVERY,True,2021-04-05,275000.0,2023-02-27,203000.0,-26.181818,19.090909,2023-02-24,SETUP,2023-03-03,SETUP,0,218500.0,-20.545455,5.636363,-25.818182,2023-02-28,0.363636,0.0,-26.0,0.0,2026-02-02,2026-01-30,BEFORE_FIRST_MFE20,-54.218182,2024-12-09,-28.036364,28.036364,-54.545455,28.363637,436.0,651.0,16.181818,42.363636,2023-02-27,203000.0,-26.181818,19.090909,2023-02-24,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004360_KR7004360004_KOSPI_02,4360,세방,NEVER_WINNER,True,2026-02-23,16900.0,2026-06-24,12400.0,-26.627219,1.242604,2026-06-19,SETUP,2026-06-26,WATCH,0,11820.0,-30.059172,-3.431953,-30.059172,2026-06-26,-3.431953,3.431953,-30.710059,4.08284,,2026-08-21,SUPPORT_END,-30.059172,2026-06-26,-3.431953,3.431953,-30.769231,4.142012,2.0,2.0,-23.136095,3.491124,2026-06-24,12400.0,-26.627219,1.242604,2026-06-19,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004380_KR7004380002_KOSPI_01,4380,삼익THK,RECOVERY,True,2021-04-26,19839.0,2021-08-20,14748.0,-25.661576,8.553859,2021-08-20,SETUP,2021-08-27,SETUP,0,15662.0,-21.054489,4.607087,-21.709764,2021-08-23,3.951812,0.0,-26.316851,0.655275,2024-02-21,2024-02-20,BEFORE_FIRST_MFE20,-35.722567,2023-10-23,-10.060991,10.060991,-36.776047,11.114471,533.0,794.0,5.988205,31.649781,2021-08-20,14748.0,-25.661576,8.553859,2021-08-20,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004380_KR7004380002_KOSPI_02,4380,삼익THK,RECOVERY,True,2023-03-20,20491.0,2023-07-26,15284.0,-25.411156,15.543409,2023-07-21,SETUP,2023-07-28,WATCH,0,15597.0,-23.883656,1.5275,-24.776731,2023-07-27,0.634425,0.0,-28.407594,2.996438,2024-02-21,2024-02-20,BEFORE_FIRST_MFE20,-37.7678,2023-10-23,-12.356644,12.356644,-38.78776,13.376604,57.0,89.0,2.615783,28.026939,2023-07-26,15284.0,-25.411156,15.543409,2023-07-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004560_KR7004560009_KOSPI_01,4560,현대비앤지스틸,RECOVERY,False,2024-03-18,20850.0,2024-07-25,15280.0,-26.714628,11.031175,2024-07-19,SETUP,2024-07-26,SETUP,0,15700.0,-24.70024,2.014388,-24.70024,2024-07-26,2.014388,0.0,-27.577938,0.86331,2026-02-27,2026-02-26,BEFORE_FIRST_MFE20,-51.510791,2024-12-09,-24.796163,24.796163,-52.565947,25.851319,90.0,137.0,-3.597122,23.117506,2024-07-25,15280.0,-26.714628,11.031175,2024-07-19,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004690_KR7004690004_KOSPI_01,4690,삼천리,NEVER_WINNER,True,2025-07-07,147800.0,2026-06-26,109900.0,-25.64276,19.62111,2026-06-26,WATCH,2026-07-03,WATCH,0,118300.0,-19.959405,5.683355,-22.868742,2026-06-30,2.774018,0.0,-25.64276,0.0,,2026-08-21,SUPPORT_END,-24.830853,2026-07-20,0.811907,0.0,-26.657645,1.014885,15.0,24.0,-12.110961,13.531799,2026-06-26,109900.0,-25.64276,19.62111,2026-06-26,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004710_KR7004710000_KOSPI_01,4710,한솔테크닉스,RECOVERY,True,2021-04-05,10541.0,2021-08-13,7763.0,-26.354236,6.081017,2021-08-13,WATCH,2021-08-20,WATCH,0,6777.0,-35.708187,-9.353951,-35.708187,2021-08-20,-9.353951,9.353951,-36.173039,9.818803,2026-05-11,2026-05-08,BEFORE_FIRST_MFE20,-68.039085,2024-12-09,-41.684849,41.684849,-68.086519,41.732283,814.0,1214.0,-2.570914,23.783322,2021-08-13,7763.0,-26.354236,6.081017,2021-08-13,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_01,4990,롯데지주,NEVER_WINNER,True,2021-06-07,42300.0,2021-11-26,30900.0,-26.950355,3.191489,2021-11-26,WATCH,2021-12-03,WATCH,0,30500.0,-27.895981,-0.945626,-31.44208,2021-11-30,-4.491725,4.491725,-32.269504,5.319149,,2026-08-21,SUPPORT_END,-53.144208,2024-12-09,-26.193853,26.193853,-53.238771,26.288416,745.0,1109.0,-46.099291,-19.148936,2021-11-26,30900.0,-26.950355,3.191489,2021-11-26,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_03,4990,롯데지주,RECOVERY,True,2024-02-26,30000.0,2024-11-12,22250.0,-25.833333,3.0,2024-11-08,SETUP,2024-11-15,WATCH,0,22000.0,-26.666667,-0.833334,-28.0,2024-11-13,-2.166667,2.166667,-28.5,2.666667,2025-07-10,2025-07-09,BEFORE_FIRST_MFE20,-33.933333,2024-12-09,-8.1,8.1,-34.066667,8.233334,19.0,27.0,17.333333,43.166666,2024-11-12,22250.0,-25.833333,3.0,2024-11-08,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005010_KR7005010004_KOSPI_01,5010,휴스틸,NEVER_WINNER,True,2025-03-10,6360.0,2025-04-07,4520.0,-28.930818,8.176101,2025-04-04,SETUP,2025-04-11,SETUP,0,5100.0,-19.811321,9.119497,-27.515723,2025-04-08,1.415095,0.0,-29.08805,0.157232,,2026-08-21,SUPPORT_END,-46.855346,2026-07-29,-17.924528,17.924528,-51.100629,22.169811,319.0,478.0,-43.31761,-14.386792,2025-04-07,4520.0,-28.930818,8.176101,2025-04-04,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005090_KR7005090006_KOSPI_01,5090,SGC에너지,RECOVERY,False,2021-06-14,49000.0,2022-06-13,36500.0,-25.510204,20.0,2022-06-10,WATCH,2022-06-17,WATCH,0,36050.0,-26.428571,-0.918367,-27.040816,2022-06-15,-1.530612,1.530612,-28.469388,2.959184,2022-03-02,2022-02-28,BEFORE_FIRST_MFE20,,,,,,,,,,,2022-06-13,36500.0,-25.510204,20.0,2022-06-10,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005180_KR7005180005_KOSPI_01,5180,빙그레,RECOVERY,True,2021-04-26,64400.0,2022-06-17,47600.0,-26.086957,3.726708,2022-06-17,SETUP,2022-06-24,SETUP,0,45400.0,-29.503106,-3.416149,-30.745342,2022-06-22,-4.658385,4.658385,-32.220497,6.13354,2024-05-16,2024-05-14,BEFORE_FIRST_MFE20,-42.857143,2022-10-13,-16.770186,16.770186,-43.090062,17.003105,79.0,118.0,14.751553,40.83851,2022-06-17,47600.0,-26.086957,3.726708,2022-06-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005180_KR7005180005_KOSPI_03,5180,빙그레,NEVER_WINNER,True,2026-02-19,84800.0,2026-06-23,61900.0,-27.004717,3.066038,2026-06-19,SETUP,2026-06-26,WATCH,0,63200.0,-25.471698,1.533019,-25.471698,2026-06-26,1.533019,0.0,-27.476415,0.471698,,2026-08-21,SUPPORT_END,-25.471698,2026-06-26,1.533019,0.0,-27.476415,0.471698,3.0,3.0,0.0,27.004717,2026-06-23,61900.0,-27.004717,3.066038,2026-06-19,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_03,5290,동진쎄미켐,RECOVERY,True,2024-05-13,46750.0,2024-07-25,35000.0,-25.13369,0.213904,2024-07-19,WATCH,2024-07-26,WATCH,0,35200.0,-24.705882,0.427808,-24.705882,2024-07-26,0.427808,0.0,-25.454545,0.320855,2026-01-30,2026-01-29,BEFORE_FIRST_MFE20,-56.363636,2024-12-09,-31.229946,31.229946,-56.791444,31.657754,90.0,137.0,9.946524,35.080214,2024-07-25,35000.0,-25.13369,0.213904,2024-07-19,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_04,5290,동진쎄미켐,RECOVERY,True,2025-10-13,45000.0,2025-11-18,33700.0,-25.111111,4.444444,2025-11-14,SETUP,2025-11-21,SETUP,0,31600.0,-29.777778,-4.666667,-29.777778,2025-11-21,-4.666667,4.666667,-30.0,4.888889,2026-01-30,2026-01-29,BEFORE_FIRST_MFE20,-29.777778,2025-11-21,-4.666667,4.666667,-30.0,4.888889,3.0,3.0,14.222222,39.333333,2025-11-18,33700.0,-25.111111,4.444444,2025-11-14,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005440_KR7005440003_KOSPI_01,5440,현대지에프홀딩스,RECOVERY,True,2021-06-07,7376.0,2021-11-29,5440.0,-26.247289,7.144794,2021-11-26,WATCH,2021-12-03,WATCH,0,5486.0,-25.623644,0.623645,-28.660521,2021-11-30,-2.413232,2.413232,-30.273861,4.026572,2025-06-30,2025-06-27,BEFORE_FIRST_MFE20,-58.920824,2023-07-26,-32.673535,32.673535,-59.191974,32.944685,373.0,604.0,16.187636,42.434925,2021-11-29,5440.0,-26.247289,7.144794,2021-11-26,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_01,5610,삼립,NEVER_WINNER,True,2022-03-07,91000.0,2022-10-24,68200.0,-25.054945,7.802198,2022-10-21,WATCH,2022-10-28,WATCH,0,70900.0,-22.087912,2.967033,-23.076923,2022-10-27,1.978022,0.0,-25.054945,0.0,,2026-08-21,SUPPORT_END,-60.714286,2026-06-24,-35.659341,35.659341,-61.923077,36.868132,895.0,1339.0,-57.032967,-31.978022,2022-10-24,68200.0,-25.054945,7.802198,2022-10-21,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_02,5610,삼립,NEVER_WINNER,True,2023-06-12,74900.0,2024-07-03,55900.0,-25.367156,0.0,2024-06-28,SETUP,2024-07-05,SETUP,0,56000.0,-25.233645,0.133511,-25.233645,2024-07-05,0.133511,0.0,-25.367156,0.0,,2026-08-21,SUPPORT_END,-52.269693,2026-06-24,-26.902537,26.902537,-53.738318,28.371162,478.0,721.0,-47.797063,-22.429907,2024-07-03,55900.0,-25.367156,0.0,2024-06-28,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_03,5610,삼립,NEVER_WINNER,True,2025-04-07,67500.0,2025-11-05,50300.0,-25.481481,0.592593,2025-10-31,SETUP,2025-11-07,SETUP,0,51300.0,-24.0,1.481481,-24.592593,2025-11-06,0.888888,0.0,-25.481481,0.0,,2026-08-21,SUPPORT_END,-47.037037,2026-06-24,-21.555556,21.555556,-48.666667,23.185186,154.0,231.0,-42.074074,-16.592593,2025-11-05,50300.0,-25.481481,0.592593,2025-10-31,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005940_KR7005940002_KOSPI_01,5940,NH투자증권,RECOVERY,True,2021-05-17,13300.0,2022-06-13,9960.0,-25.112782,2.631579,2022-06-10,WATCH,2022-06-17,WATCH,0,9790.0,-26.390977,-1.278195,-26.390977,2022-06-17,-1.278195,1.278195,-27.744361,2.631579,2025-05-12,2025-05-09,BEFORE_FIRST_MFE20,-36.090226,2023-01-02,-10.977444,10.977444,-37.969925,12.857143,139.0,203.0,15.18797,40.300752,2022-06-13,9960.0,-25.112782,2.631579,2022-06-10,WATCH,True
