ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
012750,에스원,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,75.16096903455744,transition,candidate,83.27553447262585,68.48739495798308,65.84633853541408,25.0,2.641056422569013,75.16096903455744,0.0,0.0,-1.3165,-19.273,-9.5145,5.5544,7.1666,-6.3248,-6.7855,-31.5126,-11.7764,2952536130600.0,29525.36,4170433041.8,41.7,6022937525.45,60.23,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-111179550.0,1355350900.0,4095249150.0,-9932814550.0,0.06581830816014779,0.049098608093614785,-0.02748607443911647,3.0,11.0,27.0,0.6,0.55,0.45,271070180.0,204762457.5,-165546909.16666666,OK,,,state_candidate;stage_transition,,,,,
013700,까뮤이앤씨,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,53.5847214595156,transition,candidate,100.0,36.59776629438245,36.59776629438245,41.5817723235286,0.0,53.5847214595156,0.0,0.0,5.4667,7.774,38.2996,0.0,1.8339,11.0238,4.9166,6.7213,28.237,105101709970.0,1051.02,622912614.85,6.23,756026127.4666667,7.56,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-201485712.0,332777771.0,657474988.0,475293708.0,0.055047409908438774,0.05277425535508883,0.010477894231703339,2.0,10.0,29.0,0.4,0.5,0.4833,66555554.2,32873749.4,7921561.8,OK,,,state_candidate;stage_transition,,,,,
014440,영보화학,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,82.99206498597836,transition,candidate,91.74655262458266,75.76275666121543,72.08236285247037,25.0,3.680393808745061,82.99206498597836,0.0,0.0,-1.1002,-2.0326,-7.2712,1.9772,6.198,12.4646,-3.3278,-8.7443,-9.7148,93400000000.0,934.0,74988515.2,0.75,109178649.95,1.09,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (934.0억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,7432395.0,113492031.0,230281251.0,231514923.0,0.22529864027170168,0.1535443463481192,0.03534191027061697,5.0,16.0,38.0,1.0,0.8,0.6333,22698406.2,11514062.55,3858582.05,OK,,,state_candidate;stage_transition,,,,,
015230,대창단조,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1211,60,FRESH,0,True,True,True,True,True,True,True,True,True,65.12843605651878,transition,candidate,91.79238562608835,50.46833930704911,50.40143369175638,25.0,0.06690561529273016,65.12843605651878,0.0,0.0,1.628,-18.1853,-7.6101,7.6911,6.0679,-3.1016,-0.538,-16.6895,-8.5021,168290444000.0,1682.9,342018004.25,3.42,352261439.0833333,3.52,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,647644295.0,671614005.0,1148997300.0,-478365690.0,0.1697450641781811,0.16797321862040543,-0.02263308047780362,3.0,16.0,31.0,0.6,0.8,0.5167,134322801.0,57449865.0,-7972761.5,OK,,,state_candidate;stage_transition,,,,,
017940,E1,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,70.9086354260079,transition,candidate,79.29303490052946,64.1277991727286,62.10954214805309,25.0,2.0182570246755147,70.9086354260079,0.0,0.0,-5.8261,-23.6487,-28.903,4.3002,2.9925,-12.4599,-14.4317,-35.8722,-27.7427,613970000000.0,6139.7,874678785.0,8.75,1017973205.0,10.18,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,201704250.0,37163250.0,585614350.0,-309223800.0,0.014622611730090272,0.03347596626571891,-0.005062736400807327,3.0,9.0,27.0,0.6,0.45,0.45,7432650.0,29280717.5,-5153730.0,OK,,,state_candidate;stage_transition,,,,,
018670,SK가스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.76615150312915,transition,candidate,89.42176813854438,73.63830193678791,70.26140166010393,25.0,3.3769002766839877,80.76615150312915,0.0,0.0,-5.4777,-15.5629,1.4203,4.6656,10.1073,21.3074,-14.1464,-26.0172,-21.3743,2261695536000.0,22616.96,3882789860.0,38.83,3514071344.1666665,35.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-268941000.0,-2040203750.0,-2971501950.0,-3257390800.0,-0.13310922218918564,-0.038265036959790555,-0.015449272752184563,0.0,8.0,28.0,0.0,0.4,0.4667,-408040750.0,-148575097.5,-54289846.666666664,OK,,,state_candidate;stage_transition,,,,,
020760,일진디스플,KOSPI,COMMON,2026-08-14,2025-09-11,True,2021-08-17,2025-09-11,998,49,VERY_STALE,241,True,True,True,True,True,True,True,True,True,43.885040762125975,transition,candidate,87.85182060545095,29.24762298470447,29.24762298470447,82.12054168966048,0.0,43.885040762125975,0.0,0.0,12.8349,43.885,36.9394,6.8196,28.3103,25.6102,10.0432,29.2476,19.4397,55503470462.0,555.03,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,DATA_UNAVAILABLE,,,0,,,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_candidate;stage_transition,,,,,
021240,코웨이,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,96.35863765381957,transition,candidate,83.71234297022197,93.55100880777692,86.99157391032983,32.79717448723548,6.559434897447096,88.35863765381957,8.0,0.0,2.5277,20.6158,26.6637,6.6735,16.3108,28.4454,-3.4235,7.0081,-1.1676,6949361233200.0,69493.61,16733937196.45,167.34,21637304407.1,216.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-720030300.0,-3262882050.0,11607100900.0,90040801600.0,-0.037219172284571785,0.0346813208503686,0.06935614522177902,1.0,9.0,34.0,0.2,0.45,0.5667,-652576410.0,580355045.0,1500680026.6666667,OK,,,state_candidate;stage_transition,,,,,
025000,KPX케미칼,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,74.34161677123089,transition,candidate,97.877143789971,59.93068981869906,58.512019844599195,25.0,1.4186699740998656,74.34161677123089,0.0,0.0,-4.8296,-18.759,-15.7133,0.7065,-0.8174,-2.1229,-6.8672,-14.8675,-9.6398,221124804500.0,2211.25,209292245.0,2.09,228724850.83333334,2.29,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.09억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,104186200.0,-54106675.0,27592950.0,-429199400.0,-0.06294740514757834,0.006591966654091746,-0.03127479723900137,1.0,8.0,24.0,0.2,0.4,0.4,-10821335.0,1379647.5,-7153323.333333333,OK,,,state_candidate;stage_transition,,,,,
025540,한국단자,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.20518502673644,transition,candidate,97.94207968067465,55.9355251579874,55.08759299256063,25.0,0.8479321654267717,71.20518502673644,0.0,0.0,-10.8917,-28.7948,14.276,1.0282,0.0881,-2.0579,-15.2742,-34.9679,16.1446,649383000000.0,6493.83,1111044017.5,11.11,1566915895.0,15.67,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-338046650.0,-447376650.0,943433350.0,4007917750.0,-0.06028058452097044,0.04245706448799631,0.042630641108319774,2.0,12.0,36.0,0.4,0.6,0.6,-89475330.0,47171667.5,66798629.166666664,OK,,,state_candidate;stage_transition,,,,,
025890,한국주강,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,68.04001023765345,transition,candidate,92.41382291680313,50.17709848521831,50.12288786482344,66.17083851943838,0.05421062039486945,65.04001023765345,3.0,0.0,10.7417,49.1472,68.0343,2.6985,9.826,19.3537,8.0866,39.5075,50.1703,27972986160.0,279.73,165134206.1,1.65,99604998.06666666,1.0,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (279.7억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,57430900.0,7426640.0,98001975.0,31911719.0,0.00340454540322079,0.02967343269287683,0.005339711798170535,2.0,9.0,26.0,0.4,0.45,0.4333,1485328.0,4900098.75,531861.9833333333,OK,,,state_candidate;stage_transition,,,,,
026960,동서,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,85.38198074105433,transition,candidate,96.52853212106712,76.54321689419018,72.65428002654275,25.749683038421267,3.888936867647424,85.38198074105433,0.0,0.0,-0.8543,-14.6885,-1.9927,0.2272,6.985,14.7204,-1.5306,-18.3435,-17.1618,2622110000000.0,26221.1,2061245772.5,20.61,2401716863.75,24.02,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,46445275.0,236845300.0,48983425.0,-4067746750.0,0.0327482776947006,0.001188199526070829,-0.028228048105891836,3.0,13.0,33.0,0.6,0.65,0.55,47369060.0,2449171.25,-67795779.16666667,OK,,,state_candidate;stage_transition,,,,,
027410,BGF,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,78.21468077205549,transition,candidate,95.45282463338651,66.25031541761297,63.9288417865254,25.0,2.321473631087567,78.21468077205549,0.0,0.0,-7.879,-18.4142,4.4611,1.1462,2.4317,-4.5472,-12.9463,-18.3824,7.83,401531938245.0,4015.32,398775935.35,3.99,679107762.45,6.79,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,119308275.0,-92396530.0,952521872.0,5597333015.0,-0.04968276297274867,0.119430711279504,0.1373697794982896,1.0,12.0,42.0,0.2,0.6,0.7,-18479306.0,47626093.6,93288883.58333333,OK,,,state_candidate;stage_transition,,,,,
028100,동아지질,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,81.6649931543775,transition,candidate,95.04797189584933,71.58557523095571,68.33593575730532,26.584185694114442,3.249639473650384,81.6649931543775,0.0,0.0,-3.0036,-16.0658,-13.9723,1.1559,5.4368,-0.4407,-5.4943,-18.2062,-9.3718,237261975440.0,2372.62,532702151.75,5.33,624531333.9166666,6.25,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-9168650.0,-99358290.0,364996290.0,-1814713790.0,-0.05344111405384139,0.03425894646764021,-0.0484286827430328,2.0,12.0,25.0,0.4,0.6,0.4167,-19871658.0,18249814.5,-30245229.833333332,OK,,,state_candidate;stage_transition,,,,,
029530,신도리코,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,68.77056466023284,transition,candidate,84.61370527193665,57.924696304776425,56.79259683266551,25.0,1.1320994721109183,68.77056466023284,0.0,0.0,-4.1759,-19.1593,-31.2294,3.7022,13.0278,-9.7083,-8.4844,-32.551,-32.8616,419233706350.0,4192.34,469644896.25,4.7,484816907.9166667,4.85,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,61504100.0,-257275525.0,-1290451175.0,-3761853425.0,-0.12728231719391236,-0.13738584037683982,-0.12932213390154737,2.0,6.0,17.0,0.4,0.3,0.2833,-51455105.0,-64522558.75,-62697557.083333336,OK,,,state_candidate;stage_transition,,,,,
029780,삼성카드,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,72.40962613253049,transition,candidate,79.18426186267064,66.70284237726095,64.31672203765224,25.0,2.386120339608707,72.40962613253049,0.0,0.0,-2.8071,-8.2258,-25.228,3.4473,9.2009,-2.6886,-8.0007,-28.4096,-32.3266,5624949158050.0,56249.49,4517921020.0,45.18,7321316105.416667,73.21,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,3025149575.0,-317718200.0,-1233307775.0,-25579013525.0,-0.012593708776187465,-0.013649063026338606,-0.05822954315111777,1.0,8.0,34.0,0.2,0.4,0.5667,-63543640.0,-61665388.75,-426316892.0833333,OK,,,state_candidate;stage_transition,,,,,
030000,제일기획,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,67.95394021472985,transition,candidate,99.79956367602946,51.51554516324589,51.29903871135362,25.0,0.21650645189226952,67.95394021472985,0.0,0.0,0.3495,-6.1453,-21.9134,1.1354,2.2525,-0.2004,0.0976,-8.2239,-17.7857,2183482450500.0,21834.82,6178375448.5,61.78,9142271012.45,91.42,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,3201691970.0,-11178270.0,-818443965.0,-80414838220.0,-0.00034611096006320765,-0.0066234560510457785,-0.14659894700578333,1.0,6.0,12.0,0.2,0.3,0.2,-2235654.0,-40922198.25,-1340247303.6666667,OK,,,state_candidate;stage_transition,,,,,
030190,NICE평가정보,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.41255928723525,transition,candidate,83.35887104104357,75.82300473751732,72.13400406072914,25.0,3.68900067678819,79.41255928723525,0.0,0.0,1.4469,0.2277,-0.1811,6.3275,15.7105,14.449,-3.0998,-19.6422,-24.177,934925933490.0,9349.26,965381938.85,9.65,1292012464.3666666,12.92,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,113264025.0,-1013365205.0,-1238417685.0,-1861803570.0,-0.15799769247470005,-0.06414133283222859,-0.024016842217703113,1.0,6.0,25.0,0.2,0.3,0.4167,-202673041.0,-61920884.25,-31030059.5,OK,,,state_candidate;stage_transition,,,,,
030200,KT,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,3000,147,FRESH,0,True,True,True,True,True,True,True,True,True,85.39111279369075,transition,candidate,86.39012040890913,84.41494591937071,79.49852507374632,25.0,4.916420845624387,85.39111279369075,0.0,0.0,-2.3488,-8.4525,-3.4426,4.8744,11.1919,4.5242,-10.5782,-15.5851,-12.683,13457957979000.0,134579.58,23851808322.75,238.52,24834992524.483334,248.35,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-5811200.0,156361350.0,-2414430250.0,-8100939150.0,0.0013002409614293056,-0.005061314885079597,-0.005436508682935827,1.0,3.0,7.0,0.2,0.15,0.1167,31272270.0,-120721512.5,-135015652.5,OK,,,state_candidate;stage_transition,,,,,
030210,다올투자증권,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,66.40153284345851,transition,candidate,77.46177537157297,58.10509908706306,56.94722778891119,25.0,1.1578712981518653,66.40153284345851,0.0,0.0,-5.7328,-25.0481,9.5566,2.5603,2.0208,-2.4516,-11.4592,-35.2556,13.9937,238771535520.0,2387.72,214971843.4,2.15,304494460.53333336,3.04,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.15억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,71545640.0,2876319.0,95380273.0,-101038312.0,0.0019351356255532038,0.02218436412217136,-0.005530385885237871,3.0,13.0,31.0,0.6,0.65,0.5167,575263.8,4769013.65,-1683971.8666666667,OK,,,state_candidate;stage_transition,,,,,
033920,무학,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,75.92800849890558,transition,candidate,79.02613174896939,73.06363757140954,69.76883220406532,25.0,3.2948053673442197,75.92800849890558,0.0,0.0,-4.9678,-4.515,-6.1408,3.3454,10.3779,6.51,-13.8191,-24.0679,-26.9364,228855000000.0,2288.55,244728243.0,2.45,378547787.0833333,3.79,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.45억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,2784485.0,-292695430.0,-109704335.0,-325587955.0,-0.2843425187698379,-0.02241350112581816,-0.014334956118689677,1.0,9.0,27.0,0.2,0.45,0.45,-58539086.0,-5485216.75,-5426465.916666667,OK,,,state_candidate;stage_transition,,,,,
034310,NICE,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,75.16463552097954,transition,candidate,94.81693989071039,62.26022347002435,60.508762974306585,25.0,1.751460495717764,75.16463552097954,0.0,0.0,0.8554,-10.4606,6.0226,2.1116,5.2327,-2.0126,0.255,-6.2229,8.4926,477475469430.0,4774.75,710658259.75,7.11,675639476.0833334,6.76,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,32014280.0,-532283190.0,-1981420495.0,-3119958760.0,-0.2020863310608945,-0.1394074062895601,-0.07696310607560336,2.0,6.0,17.0,0.4,0.3,0.2833,-106456638.0,-99071024.75,-51999312.666666664,OK,,,state_candidate;stage_transition,,,,,
034590,인천도시가스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,68.3314455929436,transition,candidate,100.0,51.896556395458965,51.62561976753626,25.0,0.2709366279227095,68.3314455929436,0.0,0.0,-0.9848,-7.6708,0.7192,0.0,0.0,0.0,-1.1446,-5.5865,0.8252,116805931800.0,1168.06,48962135.0,0.49,54566660.833333336,0.55,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.49억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,40094050.0,40063625.0,134898475.0,162742550.0,0.2554599544887557,0.13775795826713846,0.049707564874052444,4.0,13.0,31.0,0.8,0.65,0.5167,8012725.0,6744923.75,2712375.8333333335,OK,,,state_candidate;stage_transition,,,,,
035420,NAVER,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,2997,147,FRESH,0,True,True,True,True,True,True,True,True,True,89.61695816134055,transition,candidate,90.14212014257207,74.5649975340298,70.36050156739807,30.97538598973491,4.20449596663172,81.61695816134055,8.0,0.0,1.791,6.6105,3.5746,3.2378,7.9686,8.9859,0.7583,5.5797,-0.5608,35790889380000.0,357908.89,292100487243.25,2921.0,504710940306.4167,5047.11,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,7338540000.0,73895675500.0,-68574279600.0,-561144437100.0,0.07004339816624226,-0.01173813166954665,-0.018530225002299394,5.0,14.0,35.0,1.0,0.7,0.5833,14779135100.0,-3428713980.0,-9352407285.0,OK,,,state_candidate;stage_transition,,,,,
035510,신세계 I&C,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1219,60,FRESH,0,True,True,True,True,True,True,True,True,True,58.67445666244794,transition,candidate,46.1606171224604,80.49653855335406,76.13989018858919,25.0,4.356648364764865,58.67445666244794,0.0,0.0,24.8865,10.7451,-6.7143,8.8345,12.8901,-6.6244,-15.7303,-19.5035,-12.6673,192656802000.0,1926.57,710002073.0,7.1,1997800536.5833333,19.98,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-61385020.0,-151725400.0,567361085.0,1167125885.0,-0.03572211436364327,0.03995488932889355,0.009736756861924057,2.0,9.0,31.0,0.4,0.45,0.5167,-30345080.0,28368054.25,19452098.083333332,OK,,,state_candidate;stage_transition,,,,,
036570,NC,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.47047169538418,transition,candidate,68.8530557486801,96.80398249996644,89.62723532868786,35.8837358563929,7.17674717127858,80.47047169538418,0.0,0.0,-9.878,-5.4835,32.4263,-1.1404,-0.7085,4.3844,-3.196,8.1547,58.5147,5332145445000.0,53321.45,19139679375.0,191.4,33173970250.0,331.74,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,6835568000.0,11847013750.0,41297885250.0,115834845500.0,0.08189385085799798,0.10788552002585466,0.05819564989612099,3.0,14.0,42.0,0.6,0.7,0.7,2369402750.0,2064894262.5,1930580758.3333333,OK,,,state_candidate;stage_transition,,,,,
037710,광주신세계,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1219,60,FRESH,0,True,True,True,True,True,True,True,True,True,86.13442372401853,transition,candidate,72.88337363123041,84.20086875326176,78.14043157681124,32.304606771442735,6.060437176450515,78.13442372401853,8.0,0.0,-1.1376,-11.0196,14.131,-2.7154,-26.8135,-27.1166,0.9412,3.9413,32.1434,303561445600.0,3035.61,4928576100.0,49.29,15613369240.0,156.13,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-191637200.0,-308979300.0,-847766725.0,-6586997250.0,-0.010462587554550536,-0.008600523840952765,-0.007031364327101509,2.0,11.0,31.0,0.4,0.55,0.5167,-61795860.0,-42388336.25,-109783287.5,OK,,,state_candidate;stage_transition,,,,,
044450,KSS해운,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,76.48359083964534,transition,candidate,94.68420245223237,64.15201069628719,62.13029488253188,25.0,2.021715813755313,76.48359083964534,0.0,0.0,-8.4573,-23.5164,7.8596,1.4201,2.8626,-5.3158,-13.8296,-35.848,11.9172,239169716800.0,2391.7,497381744.75,4.97,604262347.25,6.04,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,590757165.0,423872785.0,590194765.0,-1667540510.0,0.14009515130618164,0.05933015950320521,-0.0459938335721502,3.0,12.0,23.0,0.6,0.6,0.3833,84774557.0,29509738.25,-27792341.833333332,OK,,,state_candidate;stage_transition,,,,,
051600,한전KPS,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,78.70027013057896,transition,candidate,88.39508785512494,70.92184716972926,67.93301185976794,25.0,2.988835309961324,78.70027013057896,0.0,0.0,-6.5954,-15.5521,-18.6424,6.1305,12.3985,5.8996,-17.6369,-28.7862,-26.5075,2085750000000.0,20857.5,4820726138.75,48.21,6857524641.666667,68.58,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-287957125.0,-2993440900.0,-2052556300.0,-12287535925.0,-0.10382149658428683,-0.021288870607076446,-0.029863875978270425,1.0,9.0,30.0,0.2,0.45,0.5,-598688180.0,-102627815.0,-204792265.41666666,OK,,,state_candidate;stage_transition,,,,,
060980,HL홀딩스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.67574069597083,transition,candidate,93.58882013992537,69.36397025889111,66.59768879333524,25.0,2.7662814655558727,79.67574069597083,0.0,0.0,-2.6302,-5.6627,-20.3243,2.3826,6.5253,2.8909,-5.6243,-14.3165,-26.3197,373140611700.0,3731.41,660573158.75,6.61,1157779355.8333333,11.58,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-128511075.0,808971525.0,1653378275.0,259000600.0,0.2232432002719082,0.125147249256137,0.0037284104651871754,4.0,13.0,26.0,0.8,0.65,0.4333,161794305.0,82668913.75,4316676.666666667,OK,,,state_candidate;stage_transition,,,,,
064960,SNT모티브,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,69.08256342888708,transition,candidate,85.8817343203124,57.78026933373394,56.66880228605766,25.0,1.1114670476762771,69.08256342888708,0.0,0.0,-3.7493,-14.181,-15.7532,5.832,8.0546,6.5673,-9.0277,-31.7362,-33.4031,755070738400.0,7550.71,1753267923.75,17.53,1975985649.1666667,19.76,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-690996100.0,-2048259650.0,-8085600150.0,-17858406575.0,-0.23849614477004666,-0.23058655327207517,-0.15062867977247568,0.0,2.0,14.0,0.0,0.1,0.2333,-409651930.0,-404280007.5,-297640109.5833333,OK,,,state_candidate;stage_transition,,,,,
