ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,mfe_pct,mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,profit_capture_ratio,holding_days,holding_weeks,coverage_path
004000,롯데정밀화학,KOSPI,2026-04-17,2026-04-20,54700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,2026-04-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-13.89,31.26,-24.41,71800.0,2026-04-29,,,80,16.0,NEVER_PROGRESSED
004020,현대제철,KOSPI,2025-07-04,2025-07-07,35250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-02-28,2026-04-30,85.17,85.17,32.73,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,-15.18,42.98,-32.91,50400.0,2026-02-27,,,272,54.4,NORMAL_EARLY_TREND_HANDOFF
004090,한국석유,KOSPI,2026-02-06,2026-02-09,14500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-24.62,131.55,-33.17,33575.0,2026-03-05,,,126,25.2,NEVER_PROGRESSED
004150,한솔홀딩스,KOSPI,2025-06-13,2025-06-16,3155.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-07-31,2026-05-31,83.97,83.97,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2026-06-30,2026-07-01,3080.0,REALIZED,-2.38,,48.81,-10.62,4695.0,2026-05-22,51.19,-0.0488,256,51.2,NORMAL_EARLY_TREND_HANDOFF
004170,신세계,KOSPI,2017-05-12,2017-05-15,223000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2017-05-31,2018-02-28,80.07,80.07,59.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2019-03-31,2019-04-01,331000.0,REALIZED,48.43,,113.23,-20.18,475500.0,2018-05-25,64.8,0.4277,459,91.8,NORMAL_EARLY_TREND_HANDOFF
004370,농심,KOSPI,2019-03-15,2019-03-18,302000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.6,READY,2020-06-30,2023-09-30,83.74,92.58,18.62,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2024-03-31,2024-04-01,368500.0,REALIZED,22.02,,65.56,-28.15,500000.0,2023-10-10,43.54,0.3359,1246,249.2,NORMAL_EARLY_TREND_HANDOFF
004690,삼천리,KOSPI,2025-07-04,2025-07-07,147800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-15.63,19.62,-27.2,176800.0,2025-07-11,,,272,54.4,SKIPPED_EARLY_TREND_HANDOFF
004710,한솔테크닉스,KOSPI,2025-07-04,2025-07-07,6088.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,30.26,169.88,-30.54,16430.0,2026-06-22,,,272,54.4,SKIPPED_EARLY_TREND_HANDOFF
004800,효성,KOSPI,2025-06-13,2025-06-16,63900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,83.24,READY,2025-06-13,2025-09-30,85.61,85.61,85.61,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,165.57,397.65,-0.31,318000.0,2026-05-07,,,287,57.4,NORMAL_EARLY_TREND_HANDOFF
004960,한신공영,KOSPI,2025-05-23,2025-05-26,8070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2026-02-28,2026-03-31,34.37,34.37,29.35,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,44.86,141.76,-9.79,19510.0,2026-03-23,,,300,60.0,NORMAL_EARLY_TREND_HANDOFF
004990,롯데지주,KOSPI,2025-06-13,2025-06-16,29000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-16.21,36.55,-27.07,39600.0,2026-02-23,,,287,57.4,NEVER_PROGRESSED
005010,휴스틸,KOSPI,2025-03-07,2025-03-10,6360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2026-04-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-36.56,14.78,-51.1,7300.0,2026-04-29,,,352,70.4,NEVER_PROGRESSED
005180,빙그레,KOSPI,2018-08-31,2018-09-03,70500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2018-09-30,2024-05-31,82.9,82.9,60.62,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-08-31,2025-09-01,70900.0,REALIZED,0.57,,67.94,-50.28,118400.0,2024-06-11,67.37,0.0084,1718,343.6,NORMAL_EARLY_TREND_HANDOFF
005290,동진쎄미켐,KOSDAQ,2025-10-10,2025-10-13,45000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-10-31,2026-03-31,83.54,83.54,63.19,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,-3.44,60.44,-30.0,72200.0,2026-05-26,,,208,41.6,NORMAL_EARLY_TREND_HANDOFF
005300,롯데칠성,KOSPI,2025-07-11,2025-07-14,128000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.55,20.94,-26.64,154800.0,2025-12-12,,,267,53.4,NEVER_PROGRESSED
005380,현대차,KOSPI,2017-05-26,2017-05-29,163000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,2020-08-31,2021-01-31,65.06,65.06,46.63,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-03-31,2022-04-01,178000.0,REALIZED,9.2,,77.3,-60.12,289000.0,2021-01-11,68.1,0.119,1191,238.2,NORMAL_EARLY_TREND_HANDOFF
005430,한국공항,KOSPI,2025-07-11,2025-07-14,59800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,2025-07-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,44.15,60.37,-9.36,95900.0,2026-07-06,,,267,53.4,NEVER_PROGRESSED
005490,POSCO홀딩스,KOSPI,2017-05-12,2017-05-15,272500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.13,PARTIAL,2021-02-28,2021-05-31,88.55,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,22.57,180.37,-51.19,764000.0,2023-07-26,,,2270,454.0,SKIPPED_EARLY_TREND_HANDOFF
005500,삼진제약,KOSPI,2025-07-11,2025-07-14,20400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.55,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-9.61,26.96,-18.73,25900.0,2026-05-19,,,267,53.4,NEVER_PROGRESSED
005680,삼영전자,KOSPI,2025-05-02,2025-05-07,10670.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,2025-06-30,2026-07-31,82.19,82.19,0.0,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,34.4,68.6,-5.62,17990.0,2026-05-26,,,313,62.6,NORMAL_EARLY_TREND_HANDOFF
005690,파미셀,KOSPI,2025-05-23,2025-05-26,12490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-4.64,69.34,-34.83,21150.0,2026-05-04,,,300,60.0,SKIPPED_EARLY_TREND_HANDOFF
005830,DB손해보험,KOSPI,2017-07-14,2017-07-17,78600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,2017-07-31,2022-02-28,83.56,87.56,10.64,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-08-31,2022-09-01,59000.0,REALIZED,-24.94,,7.51,-69.78,84500.0,2017-08-01,32.45,-3.3209,1262,252.4,NORMAL_EARLY_TREND_HANDOFF
005850,에스엘,KOSPI,2018-02-02,2018-02-05,21601.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,2018-02-02,2026-03-31,61.09,61.09,34.53,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,185.17,268.04,-66.46,79500.0,2026-05-28,,,2059,411.8,NORMAL_EARLY_TREND_HANDOFF
005930,삼성전자,KOSPI,2019-11-01,2019-11-04,51700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.3,READY,2020-01-31,2021-03-31,71.96,78.98,12.44,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-02-28,2022-03-02,72300.0,REALIZED,39.85,,87.23,-18.18,96800.0,2021-01-11,47.38,0.4568,575,115.0,NORMAL_EARLY_TREND_HANDOFF
005940,NH투자증권,KOSPI,2017-05-12,2017-05-15,13900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2017-06-30,2017-08-31,84.76,92.87,8.2,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-06-30,2018-07-02,14900.0,REALIZED,7.19,,26.98,-8.63,17650.0,2018-01-29,19.79,0.2665,277,55.4,NORMAL_EARLY_TREND_HANDOFF
005960,동부건설,KOSPI,2025-09-12,2025-09-15,6590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.24,READY,2026-02-28,2026-03-31,63.68,63.68,37.08,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,25.64,61.0,-20.64,10610.0,2026-03-20,,,223,44.6,NORMAL_EARLY_TREND_HANDOFF
006040,동원산업,KOSPI,2025-01-03,2025-01-06,36300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,2025-06-30,2025-09-30,84.11,91.33,22.22,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2026-05-31,2026-06-01,34850.0,REALIZED,-3.99,,52.62,-10.33,55400.0,2025-07-02,56.61,-0.0758,340,68.0,NORMAL_EARLY_TREND_HANDOFF
006120,SK디스커버리,KOSPI,2025-04-25,2025-04-28,41200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,2025-04-30,2025-11-30,82.87,90.06,27.45,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,27.91,65.78,-0.61,68300.0,2025-11-17,,,317,63.4,NORMAL_EARLY_TREND_HANDOFF
006260,LS,KOSPI,2018-05-18,2018-05-21,86500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2018-05-31,2021-02-28,76.87,76.87,31.09,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-02-28,2022-03-02,48700.0,REALIZED,-43.7,,6.36,-72.2,92000.0,2018-05-28,50.06,-6.8711,931,186.2,NORMAL_EARLY_TREND_HANDOFF
006280,녹십자,KOSPI,2024-10-18,2024-10-21,176000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,2025-12-31,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-26.59,4.43,-39.83,183800.0,2026-02-12,,,444,88.8,SKIPPED_EARLY_TREND_HANDOFF
006340,대원전선,KOSPI,2025-10-31,2025-11-03,3825.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-11-30,2026-03-31,39.75,39.75,39.75,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,284.58,430.72,-14.12,20300.0,2026-05-06,,,193,38.6,NORMAL_EARLY_TREND_HANDOFF
006360,GS건설,KOSPI,2017-07-21,2017-07-24,34150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,2018-01-31,2018-08-31,76.47,76.47,21.04,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2019-07-31,2019-08-01,33450.0,REALIZED,-2.05,,65.45,-25.48,56500.0,2018-10-04,67.5,-0.0313,495,99.0,NORMAL_EARLY_TREND_HANDOFF
006650,대한유화,KOSPI,2025-09-05,2025-09-08,123300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,2026-02-28,2026-03-31,74.47,74.47,29.55,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_BASE,2026-06-30,2026-07-01,115900.0,REALIZED,-6.0,,64.23,-14.76,202500.0,2026-03-03,70.23,-0.0934,197,39.4,NORMAL_EARLY_TREND_HANDOFF
006730,서부T&D,KOSDAQ,2025-06-13,2025-06-16,8240.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-06-30,2025-10-31,82.84,82.84,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,11380.0,REALIZED,38.11,,62.01,-4.98,13350.0,2025-11-24,23.9,0.6146,115,23.0,NORMAL_EARLY_TREND_HANDOFF
006800,미래에셋증권,KOSPI,2024-09-13,2024-09-19,8752.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,2024-09-13,2025-06-30,22.36,22.36,22.36,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,330.19,903.2,-9.91,87800.0,2026-05-06,,,463,92.6,NORMAL_EARLY_TREND_HANDOFF
006910,보성파워텍,KOSDAQ,2025-08-22,2025-08-25,4140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-09-30,2025-12-31,87.72,87.72,87.72,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,91.06,339.61,-10.14,18200.0,2026-05-07,,,238,47.6,NORMAL_EARLY_TREND_HANDOFF
007070,GS리테일,KOSPI,2025-11-14,2025-11-17,21800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-01-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,27.06,37.39,-18.35,29950.0,2026-05-15,,,183,36.6,NEVER_PROGRESSED
007160,사조산업,KOSPI,2024-08-09,2024-08-12,60500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.06,PARTIAL,2024-08-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-18.18,30.58,-47.36,79000.0,2024-11-05,,,487,97.4,NEVER_PROGRESSED
007340,DN오토모티브,KOSPI,2024-08-16,2024-08-19,18607.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,70.56,PARTIAL,2024-08-16,2025-08-31,82.43,88.4,87.59,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,216.55,229.45,-7.78,61300.0,2026-08-14,,,476,95.2,NORMAL_EARLY_TREND_HANDOFF
007660,이수페타시스,KOSPI,2025-06-13,2025-06-16,43500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.04,READY,2025-06-30,2025-09-30,30.41,30.41,30.41,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,119.77,277.93,-3.33,164400.0,2026-04-22,,,287,57.4,NORMAL_EARLY_TREND_HANDOFF
007690,국도화학,KOSPI,2025-07-18,2025-07-21,41000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-8.29,8.41,-29.15,44450.0,2026-04-29,,,262,52.4,NEVER_PROGRESSED
007810,코리아써키트,KOSPI,2025-10-10,2025-10-13,18850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,2025-10-31,2026-01-31,0.0,0.0,0.0,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,234.75,686.74,-6.79,148300.0,2026-06-12,,,208,41.6,NORMAL_EARLY_TREND_HANDOFF
008060,대덕,KOSPI,2024-12-06,2024-12-09,6480.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.62,PARTIAL,2025-04-30,2026-01-31,81.82,81.82,81.82,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,162.35,275.77,-0.62,24350.0,2026-05-27,,,409,81.8,NORMAL_EARLY_TREND_HANDOFF
008730,율촌화학,KOSPI,2025-02-14,2025-02-17,34200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.5,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-55.88,14.62,-67.4,39200.0,2025-10-17,,,366,73.2,NEVER_PROGRESSED
008770,호텔신라,KOSPI,2026-04-24,2026-04-27,65000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-30.15,8.15,-38.38,70300.0,2026-04-29,,,75,15.0,NEVER_PROGRESSED
008930,한미사이언스,KOSPI,2025-06-20,2025-06-23,42650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-07-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,3.87,30.13,-39.98,55500.0,2026-02-24,,,282,56.4,NEVER_PROGRESSED
009070,KCTC,KOSPI,2025-07-04,2025-07-07,6000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,2025-12-31,2026-03-31,87.48,87.48,26.87,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,4115.0,REALIZED,-31.42,,39.83,-38.42,8390.0,2026-02-04,71.25,-0.7889,241,48.2,NORMAL_EARLY_TREND_HANDOFF
009150,삼성전기,KOSPI,2019-12-13,2019-12-16,122500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,2019-12-31,2021-01-31,73.96,81.02,18.08,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2022-01-31,2022-02-03,181000.0,REALIZED,47.76,,82.04,-33.31,223000.0,2021-01-26,34.28,0.5822,527,105.4,NORMAL_EARLY_TREND_HANDOFF
009160,SIMPAC,KOSPI,2025-06-13,2025-06-16,4985.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,2026-04-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,0.3,38.42,-25.28,6900.0,2026-05-12,,,287,57.4,NEVER_PROGRESSED
009270,신원,KOSPI,2025-01-03,2025-01-06,1514.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.5,PARTIAL,2025-05-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-29.33,43.33,-40.69,2170.0,2025-08-14,,,392,78.4,NEVER_PROGRESSED
009450,경동나비엔,KOSPI,2024-08-16,2024-08-19,72100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2024-08-16,2024-09-30,79.73,79.73,55.96,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,60200.0,REALIZED,-16.5,,49.38,-24.41,107700.0,2025-01-21,65.88,-0.3341,311,62.2,NORMAL_EARLY_TREND_HANDOFF
009470,삼화전기,KOSPI,2025-10-10,2025-10-13,39400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.54,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-35.66,51.02,-54.82,59500.0,2026-02-03,,,208,41.6,SKIPPED_EARLY_TREND_HANDOFF
009830,한화솔루션,KOSPI,2017-05-19,2017-05-22,33021.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,2017-06-30,2020-10-31,45.66,45.66,45.66,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-02-28,2022-03-02,40657.0,REALIZED,23.12,,109.33,-67.64,69123.0,2021-01-11,86.21,0.2115,1175,235.0,NORMAL_EARLY_TREND_HANDOFF
009970,영원무역홀딩스,KOSPI,2025-03-14,2025-03-17,93000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.56,PARTIAL,2025-03-31,2025-08-31,76.21,76.21,76.21,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,103.66,181.72,-11.08,262000.0,2026-02-27,,,347,69.4,NORMAL_EARLY_TREND_HANDOFF
010130,고려아연,KOSPI,2017-09-01,2017-09-04,508000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,2017-09-30,2022-03-31,83.51,92.0,9.83,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-07-31,2022-08-01,477000.0,REALIZED,-6.1,,30.12,-45.57,661000.0,2022-04-20,36.22,-0.2025,1206,241.2,NORMAL_EARLY_TREND_HANDOFF
010820,퍼스텍,KOSPI,2025-07-18,2025-07-21,4740.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-09-30,2025-12-31,78.96,78.96,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2026-01-31,2026-02-02,4400.0,REALIZED,-7.17,,10.55,-21.94,5240.0,2025-09-11,17.72,-0.6796,132,26.4,NORMAL_EARLY_TREND_HANDOFF
010950,S-Oil,KOSPI,2017-07-07,2017-07-10,97300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,2017-08-31,2018-01-31,56.46,79.7,4.41,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-08-31,2018-09-03,119000.0,REALIZED,22.3,,37.72,-1.03,134000.0,2017-10-19,15.42,0.5912,282,56.4,NORMAL_EARLY_TREND_HANDOFF
011070,LG이노텍,KOSPI,2017-05-12,2017-05-15,133000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,2017-05-12,2017-06-30,78.59,89.37,36.3,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2018-08-31,2018-09-03,144500.0,REALIZED,8.65,,41.35,-13.16,188000.0,2017-08-31,32.7,0.2092,321,64.2,NORMAL_EARLY_TREND_HANDOFF
011170,롯데케미칼,KOSPI,2018-04-06,2018-04-09,416245.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,2018-04-06,2021-05-31,67.61,67.61,7.6,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_BASE,2021-11-30,2021-12-01,196216.0,REALIZED,-52.86,,0.92,-73.8,420055.0,2018-04-09,53.78,-57.4565,899,179.8,NORMAL_EARLY_TREND_HANDOFF
011200,HMM,KOSPI,2025-06-13,2025-06-16,25000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-15.0,5.0,-28.36,26250.0,2025-07-15,,,287,57.4,NEVER_PROGRESSED
011210,현대위아,KOSPI,2020-12-04,2020-12-07,51000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,2020-12-31,2021-03-31,44.36,57.1,44.36,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-06-30,2022-07-01,56700.0,REALIZED,11.18,,125.49,-9.22,115000.0,2021-06-24,114.31,0.0891,387,77.4,NORMAL_EARLY_TREND_HANDOFF
011560,세보엠이씨,KOSDAQ,2025-06-20,2025-06-23,12500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,2025-06-30,2026-04-30,42.47,42.47,42.47,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,91.6,134.4,-7.2,29300.0,2026-07-01,,,282,56.4,NORMAL_EARLY_TREND_HANDOFF
011760,현대코퍼레이션,KOSPI,2025-02-21,2025-02-24,22850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,20.35,43.76,-17.42,32850.0,2026-04-28,,,361,72.2,NEVER_PROGRESSED
011780,금호석유화학,KOSPI,2024-09-27,2024-09-30,159600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.57,PARTIAL,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-18.17,1.69,-45.3,162300.0,2024-09-30,,,456,91.2,NEVER_PROGRESSED
011790,SKC,KOSPI,2025-01-24,2025-01-31,141554.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.0,PARTIAL,2026-05-31,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-36.56,30.27,-56.84,184400.0,2026-05-07,,,377,75.4,SKIPPED_EARLY_TREND_HANDOFF
