ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,terminal_return_pct,mfe_pct,mae_pct,terminal_mfe_pct,terminal_mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,terminal_peak_giveback_pct,profit_capture_ratio,terminal_profit_capture_ratio,holding_days,holding_weeks,coverage_path,entry_executable,entry_non_executable_reason,evaluation_warning_count
003490,대한항공,KOSPI,2024-11-29,2024-12-02,26000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,1.15,1.15,20.0,-23.12,20.0,-23.12,31200.0,2026-06-15,,18.85,,0.0575,414,82.8,NEVER_PROGRESSED,True,,0
003530,한화투자증권,KOSPI,2025-05-30,2025-06-02,4520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.31,PARTIAL,2025-05-31,2025-09-30,41.02,51.59,51.59,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,5.75,5.75,127.88,-22.23,127.88,-22.23,10300.0,2026-02-20,,122.13,,0.045,295,59.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
003540,대신증권,KOSPI,2025-07-04,2025-07-07,23850.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2025-07-04,2025-09-30,59.35,59.35,59.35,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,14.05,14.05,115.51,-4.61,115.51,-4.61,51400.0,2026-02-23,,101.46,,0.1216,272,54.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
003550,LG,KOSPI,2017-05-12,2017-05-15,67449.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.88,PARTIAL,2017-05-12,2026-06-30,63.34,63.34,2.14,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,77.91,77.91,175.62,-37.54,175.62,-37.54,185900.0,2026-06-01,,97.71,,0.4436,2252,450.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
003650,미창석유,KOSPI,2024-11-01,2024-11-04,94500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,2024-11-01,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,55.98,55.98,78.84,-8.78,78.84,-8.78,169000.0,2026-03-03,,22.86,,0.71,434,86.8,NEVER_PROGRESSED,True,,0
003670,포스코퓨처엠,KOSPI,2026-05-08,2026-05-11,290000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-41.21,-41.21,0.0,-60.45,0.0,-60.45,290000.0,2026-05-11,,41.21,,,67,13.4,NEVER_PROGRESSED,True,,0
003690,코리안리,KOSPI,2024-10-04,2024-10-07,7171.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,2024-11-30,2025-08-31,76.35,76.35,33.46,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,113.22,113.22,114.75,-0.95,114.75,-0.95,15400.0,2026-02-23,,1.53,,0.9867,453,90.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
003720,삼영,KOSPI,2024-09-13,2024-09-19,4900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,2024-09-30,2026-03-31,50.96,50.96,50.96,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,47.35,47.35,185.31,-37.76,185.31,-37.76,13980.0,2026-05-11,,137.96,,0.2555,463,92.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
004000,롯데정밀화학,KOSPI,2026-04-17,2026-04-20,54700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,2026-04-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-13.89,-13.89,31.26,-24.41,31.26,-24.41,71800.0,2026-04-29,,45.15,,-0.4443,80,16.0,NEVER_PROGRESSED,True,,0
004020,현대제철,KOSPI,2025-07-04,2025-07-07,35250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-15.18,-15.18,42.98,-32.91,42.98,-32.91,50400.0,2026-02-27,,58.16,,-0.3532,272,54.4,NEVER_PROGRESSED,True,,0
004090,한국석유,KOSPI,2026-02-06,2026-02-09,14500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-24.62,-24.62,131.55,-33.17,131.55,-33.17,33575.0,2026-03-05,,156.17,,-0.1872,126,25.2,NEVER_PROGRESSED,True,,0
004150,한솔홀딩스,KOSPI,2025-06-13,2025-06-16,3155.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-07-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,10.3,10.3,48.81,-16.16,48.81,-16.16,4695.0,2026-05-22,,38.51,,0.211,287,57.4,NEVER_PROGRESSED,True,,0
004170,신세계,KOSPI,2017-05-12,2017-05-15,223000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2017-05-31,2018-02-28,80.07,80.07,59.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2019-03-31,2019-04-01,331000.0,REALIZED,48.43,,48.43,113.23,-20.18,113.23,-20.18,475500.0,2018-05-25,64.8,64.8,0.4277,0.4277,459,91.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
004370,농심,KOSPI,2019-03-15,2019-03-18,302000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.6,READY,2020-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,44.87,44.87,98.34,-28.15,98.34,-28.15,599000.0,2024-06-13,,53.47,,0.4563,1822,364.4,NEVER_PROGRESSED,True,,0
004690,삼천리,KOSPI,2025-07-04,2025-07-07,147800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-15.63,-15.63,19.62,-27.2,19.62,-27.2,176800.0,2025-07-11,,35.25,,-0.7966,272,54.4,SKIPPED_EARLY_TREND_HANDOFF,True,,0
004710,한솔테크닉스,KOSPI,2025-07-04,2025-07-07,6088.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,30.26,30.26,169.88,-30.54,169.88,-30.54,16430.0,2026-06-22,,139.62,,0.1781,272,54.4,SKIPPED_EARLY_TREND_HANDOFF,True,,0
004800,효성,KOSPI,2025-06-13,2025-06-16,63900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,83.24,READY,2025-06-13,2025-09-30,85.61,85.61,85.61,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,165.57,165.57,397.65,-0.31,397.65,-0.31,318000.0,2026-05-07,,232.08,,0.4164,287,57.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
004960,한신공영,KOSPI,2025-05-23,2025-05-26,8070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2026-02-28,2026-03-31,34.37,34.37,29.35,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,44.86,44.86,141.76,-9.79,141.76,-9.79,19510.0,2026-03-23,,96.9,,0.3165,300,60.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
004990,롯데지주,KOSPI,2025-06-13,2025-06-16,29000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-16.21,-16.21,36.55,-27.07,36.55,-27.07,39600.0,2026-02-23,,52.76,,-0.4435,287,57.4,NEVER_PROGRESSED,True,,0
005010,휴스틸,KOSPI,2025-03-07,2025-03-10,6360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2026-04-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-36.56,-36.56,14.78,-51.1,14.78,-51.1,7300.0,2026-04-29,,51.34,,-2.4736,352,70.4,NEVER_PROGRESSED,True,,0
005180,빙그레,KOSPI,2018-08-31,2018-09-03,70500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2018-09-30,2024-05-31,82.9,82.9,60.62,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-08-31,2025-09-01,70900.0,REALIZED,0.57,,0.57,67.94,-50.28,67.94,-50.28,118400.0,2024-06-11,67.37,67.37,0.0084,0.0084,1718,343.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
005290,동진쎄미켐,KOSDAQ,2025-10-10,2025-10-13,45000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-10-31,2026-03-31,83.54,83.54,63.19,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,-3.44,-3.44,60.44,-30.0,60.44,-30.0,72200.0,2026-05-26,,63.88,,-0.0569,208,41.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
005300,롯데칠성,KOSPI,2025-07-11,2025-07-14,128000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.55,-20.55,20.94,-26.64,20.94,-26.64,154800.0,2025-12-12,,41.49,,-0.9814,267,53.4,NEVER_PROGRESSED,True,,0
005380,현대차,KOSPI,2017-05-26,2017-05-29,163000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,2020-08-31,2024-07-31,95.84,95.84,15.12,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2024-10-31,2024-11-01,212500.0,REALIZED,30.37,,30.37,83.74,-60.12,83.74,-60.12,299500.0,2024-06-28,53.37,53.37,0.3627,0.3627,1826,365.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
005430,한국공항,KOSPI,2025-07-11,2025-07-14,59800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,2025-07-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,44.15,44.15,60.37,-9.36,60.37,-9.36,95900.0,2026-07-06,,16.22,,0.7313,267,53.4,NEVER_PROGRESSED,True,,0
005490,POSCO홀딩스,KOSPI,2017-05-12,2017-05-15,272500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.13,PARTIAL,2021-02-28,2021-05-31,88.55,88.55,43.16,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-04-30,2022-05-02,285000.0,REALIZED,4.59,,4.59,51.74,-51.19,51.74,-51.19,413500.0,2021-05-10,47.15,47.15,0.0887,0.0887,1222,244.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
005500,삼진제약,KOSPI,2025-07-11,2025-07-14,20400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.55,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-9.61,-9.61,26.96,-18.73,26.96,-18.73,25900.0,2026-05-19,,36.57,,-0.3565,267,53.4,NEVER_PROGRESSED,True,,0
005680,삼영전자,KOSPI,2025-05-02,2025-05-07,10670.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,34.4,34.4,68.6,-5.62,68.6,-5.62,17990.0,2026-05-26,,34.2,,0.5015,313,62.6,NEVER_PROGRESSED,True,,0
005690,파미셀,KOSPI,2025-05-23,2025-05-26,12490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-4.64,-4.64,69.34,-34.83,69.34,-34.83,21150.0,2026-05-04,,73.98,,-0.0669,300,60.0,SKIPPED_EARLY_TREND_HANDOFF,True,,0
005830,DB손해보험,KOSPI,2017-07-14,2017-07-17,78600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,2017-07-31,2026-04-30,66.84,66.84,22.49,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,124.94,124.94,172.26,-69.78,172.26,-69.78,214000.0,2026-02-23,,47.32,,0.7253,2226,445.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
005850,에스엘,KOSPI,2018-02-02,2018-02-05,21601.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,2018-02-02,2026-03-31,61.09,61.09,34.53,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,185.17,185.17,268.04,-66.46,268.04,-66.46,79500.0,2026-05-28,,82.87,,0.6908,2059,411.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
005930,삼성전자,KOSPI,2019-11-01,2019-11-04,51700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.3,READY,2020-01-31,2021-03-31,71.96,78.98,12.44,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2022-02-28,2022-03-02,72300.0,REALIZED,39.85,,39.85,87.23,-18.18,87.23,-18.18,96800.0,2021-01-11,47.38,47.38,0.4568,0.4568,575,115.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
005940,NH투자증권,KOSPI,2017-05-12,2017-05-15,13900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2017-06-30,2017-08-31,84.76,92.87,8.2,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-06-30,2018-07-02,14900.0,REALIZED,7.19,,7.19,26.98,-8.63,26.98,-8.63,17650.0,2018-01-29,19.79,19.79,0.2665,0.2665,277,55.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
005960,동부건설,KOSPI,2025-09-12,2025-09-15,6590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,65.24,READY,2026-02-28,2026-03-31,63.68,63.68,37.08,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,25.64,25.64,61.0,-20.64,61.0,-20.64,10610.0,2026-03-20,,35.36,,0.4203,223,44.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
006040,동원산업,KOSPI,2025-01-03,2025-01-06,36300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,3.44,3.44,52.62,-17.77,52.62,-17.77,55400.0,2025-07-02,,49.18,,0.0654,392,78.4,NEVER_PROGRESSED,True,,0
006120,SK디스커버리,KOSPI,2025-04-25,2025-04-28,41200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,2025-04-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,27.91,27.91,65.78,-0.61,65.78,-0.61,68300.0,2025-11-17,,37.87,,0.4243,317,63.4,NEVER_PROGRESSED,True,,0
006260,LS,KOSPI,2018-05-18,2018-05-21,86500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2018-05-31,2023-07-31,51.4,61.87,48.2,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2024-12-31,2025-01-02,94000.0,REALIZED,8.67,,8.67,125.2,-72.2,125.2,-72.2,194800.0,2024-05-21,116.53,116.53,0.0692,0.0692,1628,325.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
006280,녹십자,KOSPI,2024-10-18,2024-10-21,176000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,2025-12-31,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-26.59,-26.59,4.43,-39.83,4.43,-39.83,183800.0,2026-02-12,,31.02,,-6.0023,444,88.8,SKIPPED_EARLY_TREND_HANDOFF,True,,0
006340,대원전선,KOSPI,2025-10-31,2025-11-03,3825.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-11-30,2026-03-31,39.75,39.75,39.75,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,284.58,284.58,430.72,-14.12,430.72,-14.12,20300.0,2026-05-06,,146.14,,0.6607,193,38.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
006360,GS건설,KOSPI,2017-07-21,2017-07-24,34150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,2018-01-31,2018-08-31,76.47,76.47,21.04,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2019-07-31,2019-08-01,33450.0,REALIZED,-2.05,,-2.05,65.45,-25.48,65.45,-25.48,56500.0,2018-10-04,67.5,67.5,-0.0313,-0.0313,495,99.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
006650,대한유화,KOSPI,2025-09-05,2025-09-08,123300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,2026-02-28,2026-03-31,74.47,74.47,29.55,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_BASE,2026-06-30,2026-07-01,115900.0,REALIZED,-6.0,,-6.0,64.23,-14.76,64.23,-14.76,202500.0,2026-03-03,70.23,70.23,-0.0934,-0.0934,197,39.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
006730,서부T&D,KOSDAQ,2025-06-13,2025-06-16,8240.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-06-30,2025-10-31,82.84,82.84,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,11380.0,REALIZED,38.11,,38.11,62.01,-4.98,62.01,-4.98,13350.0,2025-11-24,23.9,23.9,0.6146,0.6146,115,23.0,NORMAL_EARLY_TREND_HANDOFF,True,,0
006800,미래에셋증권,KOSPI,2024-09-13,2024-09-19,8752.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,2024-09-13,2025-06-30,22.36,22.36,22.36,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,330.19,330.19,903.2,-9.91,903.2,-9.91,87800.0,2026-05-06,,573.01,,0.3656,463,92.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
006910,보성파워텍,KOSDAQ,2025-08-22,2025-08-25,4140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,2025-09-30,2025-12-31,87.72,87.72,87.72,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,91.06,91.06,339.61,-10.14,339.61,-10.14,18200.0,2026-05-07,,248.55,,0.2681,238,47.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
007070,GS리테일,KOSPI,2025-11-14,2025-11-17,21800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2026-01-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,27.06,27.06,37.39,-18.35,37.39,-18.35,29950.0,2026-05-15,,10.33,,0.7237,183,36.6,NEVER_PROGRESSED,True,,0
007160,사조산업,KOSPI,2024-08-09,2024-08-12,60500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.06,PARTIAL,2024-08-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-18.18,-18.18,30.58,-47.36,30.58,-47.36,79000.0,2024-11-05,,48.76,,-0.5945,487,97.4,NEVER_PROGRESSED,True,,0
007340,DN오토모티브,KOSPI,2024-08-16,2024-08-19,18607.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,70.56,PARTIAL,2024-08-16,2025-08-31,82.43,88.4,87.59,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,216.55,216.55,229.45,-7.78,229.45,-7.78,61300.0,2026-08-14,,12.9,,0.9438,476,95.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
007660,이수페타시스,KOSPI,2025-06-13,2025-06-16,43500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.04,READY,2025-06-30,2025-09-30,30.41,30.41,30.41,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,119.77,119.77,277.93,-3.33,277.93,-3.33,164400.0,2026-04-22,,158.16,,0.4309,287,57.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
007690,국도화학,KOSPI,2025-07-18,2025-07-21,41000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-8.29,-8.29,8.41,-29.15,8.41,-29.15,44450.0,2026-04-29,,16.7,,-0.9857,262,52.4,NEVER_PROGRESSED,True,,0
007810,코리아써키트,KOSPI,2025-10-10,2025-10-13,18850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,2025-10-31,2026-01-31,0.0,0.0,0.0,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,234.75,234.75,686.74,-6.79,686.74,-6.79,148300.0,2026-06-12,,451.99,,0.3418,208,41.6,NORMAL_EARLY_TREND_HANDOFF,True,,0
008060,대덕,KOSPI,2024-12-06,2024-12-09,6480.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.62,PARTIAL,2025-04-30,2026-01-31,81.82,81.82,81.82,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,162.35,162.35,275.77,-0.62,275.77,-0.62,24350.0,2026-05-27,,113.42,,0.5887,409,81.8,NORMAL_EARLY_TREND_HANDOFF,True,,0
008730,율촌화학,KOSPI,2025-02-14,2025-02-17,34200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.5,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-55.88,-55.88,14.62,-67.4,14.62,-67.4,39200.0,2025-10-17,,70.5,,-3.8222,366,73.2,NEVER_PROGRESSED,True,,0
008770,호텔신라,KOSPI,2026-04-24,2026-04-27,65000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-30.15,-30.15,8.15,-38.38,8.15,-38.38,70300.0,2026-04-29,,38.3,,-3.6994,75,15.0,NEVER_PROGRESSED,True,,0
008930,한미사이언스,KOSPI,2025-06-20,2025-06-23,42650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-07-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,3.87,3.87,30.13,-39.98,30.13,-39.98,55500.0,2026-02-24,,26.26,,0.1284,282,56.4,NEVER_PROGRESSED,True,,0
009070,KCTC,KOSPI,2025-07-04,2025-07-07,6000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,2025-12-31,2026-03-31,87.48,87.48,26.87,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,4115.0,REALIZED,-31.42,,-31.42,39.83,-38.42,39.83,-38.42,8390.0,2026-02-04,71.25,71.25,-0.7889,-0.7889,241,48.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
009150,삼성전기,KOSPI,2019-12-13,2019-12-16,122500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,2019-12-31,2021-01-31,73.96,81.02,18.08,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2022-01-31,2022-02-03,181000.0,REALIZED,47.76,,47.76,82.04,-33.31,82.04,-33.31,223000.0,2021-01-26,34.28,34.28,0.5822,0.5822,527,105.4,NORMAL_EARLY_TREND_HANDOFF,True,,0
009160,SIMPAC,KOSPI,2025-06-13,2025-06-16,4985.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,2026-04-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,0.3,0.3,38.42,-25.28,38.42,-25.28,6900.0,2026-05-12,,38.12,,0.0078,287,57.4,NEVER_PROGRESSED,True,,0
009270,신원,KOSPI,2025-01-03,2025-01-06,1514.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.5,PARTIAL,2025-05-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-29.33,-29.33,43.33,-40.69,43.33,-40.69,2170.0,2025-08-14,,72.66,,-0.6769,392,78.4,NEVER_PROGRESSED,True,,0
009450,경동나비엔,KOSPI,2024-08-16,2024-08-19,72100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2024-08-16,2024-09-30,79.73,79.73,55.96,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,60200.0,REALIZED,-16.5,,-16.5,49.38,-24.41,49.38,-24.41,107700.0,2025-01-21,65.88,65.88,-0.3341,-0.3341,311,62.2,NORMAL_EARLY_TREND_HANDOFF,True,,0
