ticker,fiscal_year,fiscal_period,metric,metric_type,value,resolution_status,reason,requested_as_of,pit_available_from,source_rcept_nos
005930,2024,Q4,operating_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-11,20240516001421|20240814003284|20241114002642|20250311001085
005930,2024,Q4,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-11,20240516001421|20240814003284|20241114002642|20250311001085
005930,2025,FY,operating_income,ANNUAL_YOY,33.230773574533075,READY,,2026-08-20,2026-03-10,20260310002820|20250311001085
005930,2025,FY,operating_income,MARGIN_EXPANSION_TREND,2.1925493740502944,READY,,2026-08-20,2026-03-10,20260310002820|20250311001085
005930,2025,FY,operating_income,OPERATING_INCOME_GROWTH,33.230773574533075,READY,,2026-08-20,2026-03-10,20260310002820|20250311001085
005930,2025,FY,operating_income,OPERATING_MARGIN,13.069626776247608,READY,,2026-08-20,2026-03-10,20260310002820
005930,2025,Q1,operating_income,EARNINGS_TRANSITION,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20250515001922|20240516001421
005930,2025,Q1,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-05-15,20250515001922|20240516001421
005930,2025,Q1,operating_income,OPERATING_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515001922|20240516001421
005930,2025,Q1,operating_income,OPERATING_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-05-15,20250515001922
005930,2025,Q1,operating_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515001922|20240516001421
005930,2025,Q1,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814003284|20241114002642|20250311001085|20250515001922
005930,2025,Q1,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814003284|20241114002642|20250311001085|20250515001922
005930,2025,Q2,operating_income,EARNINGS_TRANSITION,PROFIT_DECLINE,READY,,2026-08-20,2025-08-14,20250814003156|20240814003284
005930,2025,Q2,operating_income,MARGIN_EXPANSION_TREND,-7.829329667135022,READY,,2026-08-20,2025-08-14,20250814003156|20240814003284
005930,2025,Q2,operating_income,OPERATING_INCOME_GROWTH,-55.22681325844672,READY,,2026-08-20,2025-08-14,20250814003156|20240814003284
005930,2025,Q2,operating_income,OPERATING_MARGIN,6.271004373194401,READY,,2026-08-20,2025-08-14,20250814003156
005930,2025,Q2,operating_income,QUARTERLY_YOY,-55.22681325844672,READY,,2026-08-20,2025-08-14,20250814003156|20240814003284
005930,2025,Q2,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002642|20240814003284|20250311001085|20250515001922|20250814003156
005930,2025,Q2,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002642|20240814003284|20250311001085|20250515001922|20250814003156
005930,2025,Q3,operating_income,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156
005930,2025,Q3,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156|20241114002642|20240814003284
005930,2025,Q3,operating_income,MARGIN_EXPANSION_TREND,2.5264233934684643,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156|20241114002642|20240814003284
005930,2025,Q3,operating_income,OPERATING_INCOME_GROWTH,32.479260611381164,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156|20241114002642|20240814003284
005930,2025,Q3,operating_income,OPERATING_MARGIN,14.136433925748685,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156
005930,2025,Q3,operating_income,QUARTERLY_YOY,32.479260611381164,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156|20241114002642|20240814003284
005930,2025,Q3,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250311001085|20241114002642|20250515001922|20250814003156|20251114002447
005930,2025,Q3,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250311001085|20241114002642|20250515001922|20250814003156|20251114002447
005930,2025,Q3,operating_income,YOY_GROWTH_ACCELERATION,87.70607386982789,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156
005930,2025,Q4,operating_income,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447
005930,2025,Q4,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250311001085|20241114002642
005930,2025,Q4,operating_income,MARGIN_EXPANSION_TREND,12.825070524125127,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250311001085|20241114002642
005930,2025,Q4,operating_income,OPERATING_INCOME_GROWTH,209.17262040170326,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250311001085|20241114002642
005930,2025,Q4,operating_income,OPERATING_MARGIN,21.391967598921756,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447
005930,2025,Q4,operating_income,QUARTERLY_YOY,209.17262040170326,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250311001085|20241114002642
005930,2025,Q4,operating_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-10,20250515001922|20250814003156|20251114002447|20260310002820
005930,2025,Q4,operating_income,TTM_OPERATING_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-10,20250515001922|20250814003156|20251114002447|20260310002820
005930,2025,Q4,operating_income,YOY_GROWTH_ACCELERATION,176.6933597903221,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250814003156
005930,2024,FY,revenue,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085
005930,2024,FY,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085
005930,2024,Q1,revenue,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,revenue,REVENUE_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001421
005930,2024,Q2,revenue,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003284
005930,2024,Q2,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003284
005930,2024,Q2,revenue,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001421|20240814003284
005930,2024,Q3,revenue,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,revenue,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001421|20240814003284|20241114002642
005930,2024,Q4,revenue,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,revenue,REVENUE_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-11,20240516001421|20240814003284|20241114002642|20250311001085
005930,2025,FY,revenue,ANNUAL_YOY,10.880093313642895,READY,,2026-08-20,2026-03-10,20260310002820|20250311001085
005930,2025,FY,revenue,REVENUE_GROWTH,10.880093313642895,READY,,2026-08-20,2026-03-10,20260310002820|20250311001085
005930,2025,Q1,revenue,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515001922|20240516001421
005930,2025,Q1,revenue,REVENUE_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515001922|20240516001421
005930,2025,Q1,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814003284|20241114002642|20250311001085|20250515001922
005930,2025,Q2,revenue,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-08-14,20250814003156
005930,2025,Q2,revenue,QUARTERLY_YOY,0.6723726432934835,READY,,2026-08-20,2025-08-14,20250814003156|20240814003284
005930,2025,Q2,revenue,REVENUE_GROWTH,0.6723726432934835,READY,,2026-08-20,2025-08-14,20250814003156|20240814003284
005930,2025,Q2,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002642|20240814003284|20250311001085|20250515001922|20250814003156
005930,2025,Q3,revenue,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156
005930,2025,Q3,revenue,QUARTERLY_YOY,8.802942742532748,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156|20241114002642|20240814003284
005930,2025,Q3,revenue,REVENUE_GROWTH,8.802942742532748,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156|20241114002642|20240814003284
005930,2025,Q3,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250311001085|20241114002642|20250515001922|20250814003156|20251114002447
005930,2025,Q3,revenue,YOY_GROWTH_ACCELERATION,8.130570099239264,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156
005930,2025,Q4,revenue,CONSECUTIVE_YOY_GROWTH,3,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447
005930,2025,Q4,revenue,QUARTERLY_YOY,23.815165906480857,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250311001085|20241114002642
005930,2025,Q4,revenue,REVENUE_GROWTH,23.815165906480857,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250311001085|20241114002642
005930,2025,Q4,revenue,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-10,20250515001922|20250814003156|20251114002447|20260310002820
005930,2025,Q4,revenue,YOY_GROWTH_ACCELERATION,15.012223163948109,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250814003156
237690,2024,FY,net_income,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-08-14,20250814002070
237690,2024,FY,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-08-14,20250814002070
237690,2024,FY,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-08-14,20250814002070
237690,2024,FY,net_income,NET_MARGIN,11.858878773418184,READY,,2026-08-20,2025-08-14,20250814002070
237690,2024,Q1,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001279
237690,2024,Q1,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001279
237690,2024,Q1,net_income,NET_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001279
237690,2024,Q1,net_income,NET_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001279
237690,2024,Q1,net_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001279
237690,2024,Q1,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001279
237690,2024,Q2,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003220
237690,2024,Q2,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814003220
237690,2024,Q2,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003220
237690,2024,Q2,net_income,NET_MARGIN,2.0341716871344997,READY,,2026-08-20,2024-08-14,20240814003220
237690,2024,Q2,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003220
237690,2024,Q2,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001279|20240814003220
237690,2024,Q2,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001279|20240814003220
237690,2024,Q3,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002383|20240814003220
237690,2024,Q3,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114002383|20240814003220
237690,2024,Q3,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002383|20240814003220
237690,2024,Q3,net_income,NET_MARGIN,22.18999382245167,READY,,2026-08-20,2024-11-14,20241114002383|20240814003220
237690,2024,Q3,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002383|20240814003220
237690,2024,Q3,net_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001279|20240814003220|20241114002383
237690,2024,Q3,net_income,TTM_NET_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001279|20240814003220|20241114002383
237690,2024,Q4,net_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-08-14,20250814002070|20241114002383
237690,2024,Q4,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-08-14,20250814002070|20241114002383
237690,2024,Q4,net_income,NET_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-08-14,20250814002070|20241114002383
237690,2024,Q4,net_income,NET_MARGIN,10.750018607480644,READY,,2026-08-20,2025-08-14,20250814002070|20241114002383
237690,2024,Q4,net_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-08-14,20250814002070|20241114002383
237690,2024,Q4,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20240516001279|20240814003220|20241114002383|20250814002070
237690,2024,Q4,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20240516001279|20240814003220|20241114002383|20250814002070
237690,2025,FY,net_income,ANNUAL_YOY,68.0699046115256,READY,,2026-08-20,2026-06-02,20260602000343|20250814002070
237690,2025,FY,net_income,MARGIN_EXPANSION_TREND,4.591233916229463,READY,,2026-08-20,2026-06-02,20260602000343|20250814002070
237690,2025,FY,net_income,NET_INCOME_GROWTH,68.0699046115256,READY,,2026-08-20,2026-06-02,20260602000343|20250814002070
237690,2025,FY,net_income,NET_MARGIN,16.450112689647646,READY,,2026-08-20,2026-06-02,20260602000343
237690,2025,Q1,net_income,EARNINGS_TRANSITION,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20250515002354|20240516001279
237690,2025,Q1,net_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-05-15,20250515002354|20240516001279
237690,2025,Q1,net_income,NET_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002354|20240516001279
237690,2025,Q1,net_income,NET_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-05-15,20250515002354
237690,2025,Q1,net_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2025-05-15,20250515002354|20240516001279
237690,2025,Q1,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20240814003220|20241114002383|20250814002070|20250515002354
237690,2025,Q1,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20240814003220|20241114002383|20250814002070|20250515002354
237690,2025,Q2,net_income,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-08-14,20250814003419
237690,2025,Q2,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2025-08-14,20250814003419|20240814003220
237690,2025,Q2,net_income,MARGIN_EXPANSION_TREND,5.830059541406056,READY,,2026-08-20,2025-08-14,20250814003419|20240814003220
237690,2025,Q2,net_income,NET_INCOME_GROWTH,491.7249718210618,READY,,2026-08-20,2025-08-14,20250814003419|20240814003220
237690,2025,Q2,net_income,NET_MARGIN,7.864231228540556,READY,,2026-08-20,2025-08-14,20250814003419
237690,2025,Q2,net_income,QUARTERLY_YOY,491.7249718210618,READY,,2026-08-20,2025-08-14,20250814003419|20240814003220
237690,2025,Q2,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002383|20240814003220|20250814002070|20250515002354|20250814003419
237690,2025,Q2,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002383|20240814003220|20250814002070|20250515002354|20250814003419
237690,2025,Q3,net_income,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419
237690,2025,Q3,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419|20241114002383|20240814003220
237690,2025,Q3,net_income,MARGIN_EXPANSION_TREND,-0.872337066380684,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419|20241114002383|20240814003220
237690,2025,Q3,net_income,NET_INCOME_GROWTH,27.531008029084113,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419|20241114002383|20240814003220
237690,2025,Q3,net_income,NET_MARGIN,21.317656756070985,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419
237690,2025,Q3,net_income,QUARTERLY_YOY,27.531008029084113,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419|20241114002383|20240814003220
237690,2025,Q3,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250814002070|20241114002383|20250515002354|20250814003419|20251114002347
237690,2025,Q3,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250814002070|20241114002383|20250515002354|20250814003419|20251114002347
237690,2025,Q3,net_income,YOY_GROWTH_ACCELERATION,-464.1939637919777,READY,,2026-08-20,2025-11-14,20251114002347|20250814003419
237690,2025,Q4,net_income,CONSECUTIVE_YOY_GROWTH,3,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347
237690,2025,Q4,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347|20250814002070|20241114002383
237690,2025,Q4,net_income,MARGIN_EXPANSION_TREND,13.281257635475061,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347|20250814002070|20241114002383
237690,2025,Q4,net_income,NET_INCOME_GROWTH,149.36151201290087,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347|20250814002070|20241114002383
237690,2025,Q4,net_income,NET_MARGIN,24.031276242955705,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347
237690,2025,Q4,net_income,QUARTERLY_YOY,149.36151201290087,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347|20250814002070|20241114002383
237690,2025,Q4,net_income,TTM,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-06-02,20250515002354|20250814003419|20251114002347|20260602000343
237690,2025,Q4,net_income,TTM_NET_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-06-02,20250515002354|20250814003419|20251114002347|20260602000343
237690,2025,Q4,net_income,YOY_GROWTH_ACCELERATION,121.83050398381675,READY,,2026-08-20,2026-06-02,20260602000343|20251114002347|20250814003419
237690,2024,FY,operating_cash_flow,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-08-14,20250814002070
237690,2024,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-08-14,20250814002070
237690,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-08-14,20250814002070
237690,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,39.982035167210576,READY,,2026-08-20,2025-08-14,20250814002070
237690,2024,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001279
237690,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001279
237690,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001279
237690,2024,Q1,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001279
237690,2024,Q1,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001279
237690,2024,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001279
237690,2024,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814003220|20240516001279
237690,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003220|20240516001279
237690,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,16.611131346767344,READY,,2026-08-20,2024-08-14,20240814003220|20240516001279
237690,2024,Q2,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003220|20240516001279
237690,2024,Q2,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001279|20240814003220
237690,2024,Q2,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001279|20240814003220
237690,2024,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114002383|20240814003220
237690,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002383|20240814003220
237690,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,14.57574279201188,READY,,2026-08-20,2024-11-14,20241114002383|20240814003220
