ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
003230,삼양식품,003230_01,1,2019-04-01,86000.0,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,False,2019-05-24,119000.0,119000.0,119000.0,2020-07-31,119000.0,2020-07-31,0.47,-18.6,0.0,0.0,-39.33,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-24,2019-05-27,72200.0,-16.05,0.47,-18.6,16.52,REALIZED,True
003230,삼양식품,003230_02,2,2019-11-04,91000.0,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,False,2020-03-19,119000.0,119000.0,119000.0,2020-07-31,119000.0,2020-07-31,18.13,-25.05,0.0,0.0,-39.41,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-19,2020-03-20,72100.0,-20.77,18.13,-25.05,38.9,REALIZED,True
003230,삼양식품,003230_03,3,2020-04-06,101000.0,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2021-02-28,119000.0,119000.0,126500.0,2020-08-07,87100.0,2021-02-26,25.74,-13.86,6.72,-26.89,-26.39,-31.15,2021-02-26,-31.5,2021-02-26,68.43,78.9,14.06,EXIT3_PROGRESSED_TO_TRANSITION,2021-02-28,2021-03-02,87600.0,-13.27,38.61,-13.86,51.88,REALIZED,False
003230,삼양식품,003230_04,4,2022-04-25,104500.0,2023-08-31,2023-08-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2022-05-10,194400.0,188600.0,194400.0,2023-08-31,194400.0,2023-08-31,2.39,-18.09,0.0,0.0,-54.78,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-10,2022-05-11,87900.0,-15.89,2.39,-18.09,18.28,REALIZED,True
003230,삼양식품,003230_05,5,2022-12-26,124500.0,2023-08-31,2023-08-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2023-05-30,194400.0,188600.0,194400.0,2023-08-31,194400.0,2023-08-31,6.43,-15.74,0.0,0.0,-45.47,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-30,2023-05-31,106000.0,-14.86,6.43,-15.74,21.29,REALIZED,True
003240,태광산업,003240_01,1,2025-03-04,717000.0,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,850000.0,855000.0,1570000.0,2026-02-26,709000.0,2026-01-08,127.89,-1.26,92.24,-16.71,9.41,-49.36,2026-06-26,-52.75,2026-06-26,82.05,82.05,46.68,NO_EXIT_BEFORE_CUTOFF,,,,29.71,127.89,-14.37,98.18,OPEN_AT_CUTOFF,False
003470,유안타증권,003470_01,1,2025-05-19,3120.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-04-30,5190.0,5260.0,5540.0,2026-04-28,4335.0,2026-03-04,84.62,36.22,10.98,-18.11,3.08,-16.47,2026-03-04,-20.56,2026-03-04,66.9,66.9,15.04,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,5350.0,71.47,104.17,-4.17,32.7,REALIZED,False
003530,한화투자증권,003530_01,1,2025-06-02,4520.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-02-28,6370.0,6410.0,9560.0,2026-02-19,4560.0,2025-12-18,127.88,-0.44,61.7,-29.36,25.27,-28.41,2025-12-18,-32.74,2025-12-18,41.02,51.59,39.31,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,7980.0,76.55,127.88,-4.76,51.33,REALIZED,False
003540,대신증권,003540_01,1,2025-07-07,23850.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-02-28,26400.0,26850.0,49000.0,2026-02-20,25800.0,2026-01-12,115.51,6.92,94.7,-3.41,61.74,-14.43,2026-01-12,-16.12,2026-01-12,59.35,59.35,59.35,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,42700.0,79.04,115.51,-1.68,36.47,REALIZED,False
003550,LG,003550_01,1,2017-05-02,63670.0,2018-03-31,2018-03-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,81336.0,81618.0,165800.0,2026-06-01,43691.0,2020-03-23,191.97,-33.83,128.56,-48.2,47.54,-51.05,2025-04-09,-52.61,2026-07-29,77.91,95.82,70.31,NO_EXIT_BEFORE_CUTOFF,,,,88.47,191.97,-33.83,103.5,OPEN_AT_CUTOFF,False
003690,코리안리,003690_01,1,2024-10-07,7171.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,10840.0,10890.0,11300.0,2025-09-19,10610.0,2025-10-31,58.42,47.68,4.8,-2.31,-2.12,-6.11,2025-10-31,-6.78,2025-10-17,76.35,76.35,20.51,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,10610.0,47.96,63.02,-0.95,15.06,REALIZED,False
003720,삼영,003720_01,1,2024-09-19,4900.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2024-11-05,6970.0,7180.0,6970.0,2026-03-31,6970.0,2026-03-31,15.51,-15.51,0.0,0.0,-40.24,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-05,2024-11-06,4165.0,-15.0,15.51,-15.51,30.51,REALIZED,True
003720,삼영,003720_02,2,2025-09-01,5160.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,6970.0,7180.0,11700.0,2026-04-29,6870.0,2026-04-07,135.27,30.62,74.18,-3.3,63.56,-7.54,2026-04-07,-15.63,2026-04-20,50.96,50.96,43.5,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,11400.0,120.93,135.27,-15.41,14.34,REALIZED,False
004020,현대제철,004020_01,1,2025-07-07,35250.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2025-11-21,42550.0,45000.0,42550.0,2026-04-30,42550.0,2026-04-30,9.08,-15.6,0.0,0.0,-29.02,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,30200.0,-14.33,9.08,-15.6,23.41,REALIZED,True
004020,현대제철,004020_02,2,2026-02-23,39150.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-06-30,42550.0,45000.0,46150.0,2026-05-15,26450.0,2026-06-26,28.22,-34.61,17.98,-39.84,-32.31,-42.69,2026-06-26,-49.0,2026-06-29,85.17,85.17,27.11,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,28800.0,-26.44,28.74,-34.61,55.18,REALIZED,False
004150,한솔홀딩스,004150_01,1,2025-06-16,3155.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,4140.0,4100.0,4140.0,2026-05-29,2870.0,2026-07-29,33.12,-16.16,1.45,-36.11,-15.94,-30.68,2026-07-29,-37.02,2026-07-29,83.97,84.63,7.21,NO_EXIT_BEFORE_CUTOFF,,,,10.3,48.81,-16.16,38.51,OPEN_AT_CUTOFF,False
004170,신세계,004170_01,1,2017-05-02,203000.0,2018-02-28,2018-02-28,NORMAL_EARLY_TREND_HANDOFF,True,2018-04-30,343000.0,334000.0,417500.0,2018-04-30,321500.0,2018-03-14,113.3,54.68,26.24,-8.45,21.72,-6.27,2018-03-14,-10.67,2018-03-14,80.07,80.07,26.92,EXIT4_SCORE_DRAWDOWN_GE_15,2018-04-30,2018-05-02,417500.0,105.67,113.3,-12.32,7.63,REALIZED,False
004170,신세계,004170_02,2,2021-03-08,296000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,False,2021-08-19,368500.0,358000.0,368500.0,2026-02-27,368500.0,2026-02-27,10.64,-15.88,0.0,0.0,-31.89,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-19,2021-08-20,251000.0,-15.2,10.64,-15.88,25.84,REALIZED,True
004170,신세계,004170_03,3,2025-06-23,185000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,368500.0,358000.0,407500.0,2026-04-28,300500.0,2026-03-31,142.16,59.73,21.57,-19.81,14.79,-18.45,2026-03-31,-23.15,2026-03-31,40.36,40.36,36.19,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,423000.0,128.65,142.16,-13.08,13.51,REALIZED,False
004370,농심,004370_01,1,2019-03-18,302000.0,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2019-05-17,473000.0,457000.0,473000.0,2023-09-27,473000.0,2023-09-27,5.79,-17.05,0.0,0.0,-45.67,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-17,2019-05-20,257000.0,-14.9,5.79,-17.05,20.69,REALIZED,True
004370,농심,004370_02,2,2020-04-06,304500.0,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2024-01-31,473000.0,457000.0,488000.0,2023-11-13,367000.0,2024-01-24,64.2,20.2,5.71,-22.62,-20.61,-24.8,2024-01-24,-26.8,2024-01-24,83.74,92.58,15.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-31,2024-02-01,375500.0,23.32,64.2,-13.79,40.88,REALIZED,False
004690,삼천리,004690_01,1,2025-07-07,147800.0,2026-01-31,2026-01-30,SKIPPED_EARLY_TREND_HANDOFF,False,2025-08-27,143600.0,138300.0,143600.0,2026-01-30,143600.0,2026-01-30,19.62,-16.58,0.0,0.0,-12.05,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-27,2025-08-28,126300.0,-14.55,19.62,-16.58,34.17,REALIZED,True
004710,한솔테크닉스,004710_01,1,2025-07-07,6088.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2025-08-20,11781.0,12130.0,11781.0,2026-05-29,11781.0,2026-05-29,5.67,-17.97,0.0,0.0,-56.77,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,2025-08-21,5093.0,-16.34,5.67,-17.97,22.01,REALIZED,True
004800,효성,004800_01,1,2025-06-02,63700.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,84900.0,85300.0,126700.0,2025-10-31,84900.0,2025-09-30,102.98,31.55,52.3,-1.3,57.71,-5.7,2025-10-21,-8.32,2025-10-16,85.61,85.61,62.08,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,133900.0,110.2,110.2,-0.47,0.0,REALIZED,False
004960,한신공영,004960_01,1,2025-05-26,8070.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,15110.0,15000.0,17020.0,2026-04-08,11650.0,2026-05-29,115.74,40.02,15.22,-25.22,-24.02,-31.55,2026-05-29,-35.09,2026-05-29,34.37,34.37,29.35,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,11480.0,42.26,141.76,-9.79,99.5,REALIZED,False
005180,빙그레,005180_01,1,2018-09-03,70500.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,False,2019-08-06,85200.0,85900.0,85200.0,2024-05-31,85200.0,2024-05-31,13.76,-16.31,0.0,0.0,-29.81,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-06,2019-08-07,59800.0,-15.18,13.76,-16.31,28.94,REALIZED,True
005180,빙그레,005180_02,2,2021-04-26,64400.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,False,2021-11-19,85200.0,85900.0,85200.0,2024-05-31,85200.0,2024-05-31,3.73,-15.53,0.0,0.0,-35.33,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-19,2021-11-22,55100.0,-14.44,3.73,-15.53,18.17,REALIZED,True
005180,빙그레,005180_03,3,2023-11-06,55300.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,True,2024-06-30,85200.0,85900.0,112100.0,2024-06-10,85200.0,2024-05-31,114.1,49.73,38.97,-2.82,13.97,-14.09,2024-06-27,-20.52,2024-06-10,82.9,82.9,29.53,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,97100.0,75.59,114.1,-8.68,38.51,REALIZED,False
005290,동진쎄미켐,005290_01,1,2025-10-13,45000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2025-11-06,44250.0,43500.0,44250.0,2026-03-31,44250.0,2026-03-31,4.44,-19.67,0.0,0.0,-18.31,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-06,2025-11-07,36150.0,-19.67,4.44,-19.67,24.11,REALIZED,True
005380,현대차,005380_01,1,2017-05-29,163000.0,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,False,2017-09-05,229000.0,242000.0,229000.0,2021-01-29,229000.0,2021-01-29,4.29,-15.95,0.0,0.0,-39.74,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2017-09-05,2017-09-06,138000.0,-15.34,4.29,-15.95,19.63,REALIZED,True
005380,현대차,005380_02,2,2019-07-01,141500.0,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,False,2019-12-05,229000.0,242000.0,229000.0,2021-01-29,229000.0,2021-01-29,0.71,-16.96,0.0,0.0,-48.25,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-12-05,2019-12-06,118500.0,-16.25,0.71,-16.96,16.96,REALIZED,True
005380,현대차,005380_03,3,2020-08-10,151500.0,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,True,2024-09-30,229000.0,242000.0,298000.0,2024-06-27,151000.0,2022-12-29,97.69,-0.66,30.79,-34.28,3.71,-39.48,2022-12-29,-40.51,2022-12-29,65.06,100.0,65.43,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,237500.0,56.77,97.69,-0.66,40.92,REALIZED,False
005380,현대차,005380_04,4,2025-10-20,251500.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,445500.0,459500.0,750000.0,2026-06-01,351000.0,2026-07-30,211.33,34.59,75.76,-24.02,1.68,-53.2,2026-07-30,-56.77,2026-07-29,10.41,10.41,10.41,NO_EXIT_BEFORE_CUTOFF,,,,80.12,211.33,-3.98,131.21,OPEN_AT_CUTOFF,False
005490,POSCO홀딩스,005490_01,1,2017-05-15,272500.0,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2021-06-30,287000.0,281000.0,409500.0,2021-05-11,138000.0,2020-03-23,51.74,-51.19,44.08,-53.66,20.73,-65.06,2020-03-23,-66.75,2020-03-23,70.14,95.45,89.33,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,346500.0,27.16,51.74,-51.19,24.58,REALIZED,False
005490,POSCO홀딩스,005490_02,2,2023-03-06,334000.0,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2023-09-30,579000.0,581000.0,603000.0,2023-09-18,529000.0,2023-09-13,82.34,57.19,5.18,-9.33,-8.64,-11.61,2023-09-26,-13.79,2023-09-13,31.93,31.93,16.39,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,529000.0,58.38,128.74,-5.84,70.36,REALIZED,False
005490,POSCO홀딩스,005490_03,3,2026-03-03,403000.0,2026-06-30,2026-06-30,SKIPPED_EARLY_TREND_HANDOFF,False,2026-03-04,317000.0,327500.0,317000.0,2026-06-30,317000.0,2026-06-30,0.25,-21.09,0.0,0.0,10.57,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,350500.0,-13.03,0.25,-21.09,13.28,REALIZED,True
005490,POSCO홀딩스,005490_04,4,2026-04-20,386500.0,2026-06-30,2026-06-30,SKIPPED_EARLY_TREND_HANDOFF,False,2026-06-23,317000.0,327500.0,317000.0,2026-06-30,317000.0,2026-06-30,40.23,-17.21,0.0,0.0,1.58,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,2026-06-24,322000.0,-16.69,40.23,-17.21,56.92,REALIZED,True
005680,삼영전자,005680_01,1,2025-05-07,10670.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,13150.0,13070.0,14340.0,2026-08-14,13050.0,2026-08-03,35.43,18.93,9.89,-3.5,9.05,-1.67,2026-08-07,-6.21,2026-07-31,82.19,82.19,0.0,NO_EXIT_BEFORE_CUTOFF,,,,34.4,68.6,-5.62,34.2,OPEN_AT_CUTOFF,False
005690,파미셀,005690_01,1,2025-05-26,12490.0,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,True,2025-07-31,11740.0,12060.0,13950.0,2025-06-26,10770.0,2025-06-24,13.69,-17.05,20.95,-11.75,7.58,-21.29,2025-07-07,-24.65,2025-07-07,62.94,62.94,17.44,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,12630.0,1.12,13.69,-17.05,12.57,REALIZED,False
005830,DB손해보험,005830_01,1,2017-07-17,78600.0,2022-02-28,2022-02-28,NORMAL_EARLY_TREND_HANDOFF,False,2017-11-14,61800.0,61000.0,61800.0,2022-02-28,61800.0,2022-02-28,7.51,-15.14,0.0,0.0,8.25,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2017-11-14,2017-11-15,66900.0,-14.89,7.51,-15.14,22.4,REALIZED,True
005830,DB손해보험,005830_02,2,2018-10-01,71900.0,2022-02-28,2022-02-28,NORMAL_EARLY_TREND_HANDOFF,False,2019-05-17,61800.0,61000.0,61800.0,2022-02-28,61800.0,2022-02-28,5.7,-17.11,0.0,0.0,-2.75,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-17,2019-05-20,60100.0,-16.41,5.7,-17.11,22.11,REALIZED,True
005830,DB손해보험,005830_03,3,2021-06-28,54000.0,2022-02-28,2022-02-28,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,61800.0,61000.0,205500.0,2026-02-26,53200.0,2022-10-26,296.3,-2.22,246.28,-14.56,126.86,-35.96,2025-04-09,-38.08,2026-05-29,83.56,100.0,54.61,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,140200.0,159.63,296.3,-3.7,136.67,REALIZED,False
005850,에스엘,005850_01,1,2018-02-05,21601.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2018-03-05,55400.0,56000.0,55400.0,2026-03-31,55400.0,2026-03-31,7.01,-17.53,0.0,0.0,-67.48,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2018-03-05,2018-03-06,18014.0,-16.61,7.01,-17.53,23.62,REALIZED,True
005850,에스엘,005850_02,2,2019-03-18,18413.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2019-11-18,55400.0,56000.0,55400.0,2026-03-31,55400.0,2026-03-31,12.99,-21.21,0.0,0.0,-73.38,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-11-18,2019-11-19,14746.0,-19.92,12.99,-21.21,32.91,REALIZED,True
005850,에스엘,005850_03,3,2024-06-10,37050.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2024-09-04,55400.0,56000.0,55400.0,2026-03-31,55400.0,2026-03-31,28.61,-16.87,0.0,0.0,-44.04,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-04,2024-09-05,31000.0,-16.33,28.61,-16.87,44.94,REALIZED,True
005850,에스엘,005850_04,4,2025-03-31,38050.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2025-04-07,55400.0,56000.0,55400.0,2026-03-31,55400.0,2026-03-31,2.37,-18.79,0.0,0.0,-42.33,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,31950.0,-16.03,2.37,-18.79,18.4,REALIZED,True
005850,에스엘,005850_05,5,2025-12-01,41250.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,55400.0,56000.0,75800.0,2026-05-22,54200.0,2026-04-02,92.73,28.97,43.5,-3.97,32.85,-18.08,2026-05-20,-21.49,2026-05-20,61.09,61.09,26.92,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,73600.0,78.42,92.73,-3.27,14.31,REALIZED,False
005930,삼성전자,005930_01,1,2019-11-04,51700.0,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2020-03-19,81400.0,82400.0,81400.0,2021-03-31,81400.0,2021-03-31,21.47,-18.18,0.0,0.0,-45.76,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-19,2020-03-20,44150.0,-14.6,21.47,-18.18,36.07,REALIZED,True
005930,삼성전자,005930_02,2,2020-11-16,64000.0,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2022-02-28,81400.0,82400.0,86000.0,2021-04-06,68800.0,2021-10-13,34.69,6.72,5.9,-16.09,-11.18,-20.0,2021-10-13,-20.77,2021-10-13,71.96,80.97,12.44,EXIT3_PROGRESSED_TO_TRANSITION,2022-02-28,2022-03-02,72300.0,12.97,51.25,-0.16,38.28,REALIZED,False
005930,삼성전자,005930_03,3,2023-06-05,72700.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,False,2024-09-30,216500.0,210000.0,216500.0,2026-02-27,216500.0,2026-02-27,22.15,-16.78,0.0,0.0,-72.06,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-30,2024-10-02,60500.0,-16.78,22.15,-16.78,38.93,REALIZED,True
005930,삼성전자,005930_04,4,2025-09-01,68400.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,216500.0,210000.0,362500.0,2026-06-18,167200.0,2026-03-31,447.51,144.15,72.98,-22.86,26.79,-42.9,2026-07-30,-49.48,2026-07-29,1.83,1.83,1.83,NO_EXIT_BEFORE_CUTOFF,,,,301.32,447.51,-1.32,146.19,OPEN_AT_CUTOFF,False
005940,NH투자증권,005940_01,1,2017-05-02,13250.0,2017-08-31,2017-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2018-06-30,13800.0,13900.0,17050.0,2018-05-28,12800.0,2017-09-06,33.21,-4.15,27.9,-7.97,7.97,-21.47,2018-04-04,-24.65,2018-04-04,84.76,95.34,8.2,EXIT3_PROGRESSED_TO_EARLY_TREND,2018-06-30,2018-07-02,14900.0,12.45,33.21,-4.15,20.76,REALIZED,False
005940,NH투자증권,005940_02,2,2019-04-08,14600.0,2022-10-31,2022-10-31,SKIPPED_EARLY_TREND_HANDOFF,False,2019-08-05,8970.0,9160.0,8970.0,2022-10-31,8970.0,2022-10-31,2.74,-17.12,0.0,0.0,34.89,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-05,2019-08-06,12100.0,-17.12,2.74,-17.12,19.86,REALIZED,True
005940,NH투자증권,005940_03,3,2020-12-07,11900.0,2022-10-31,2022-10-31,SKIPPED_EARLY_TREND_HANDOFF,False,2022-05-12,8970.0,9160.0,8970.0,2022-10-31,8970.0,2022-10-31,15.13,-15.97,0.0,0.0,12.6,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-12,2022-05-13,10100.0,-15.13,15.13,-15.97,30.26,REALIZED,True
005940,NH투자증권,005940_04,4,2024-02-26,11600.0,2024-12-31,2024-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-04-30,13950.0,13950.0,15350.0,2025-04-30,12200.0,2025-04-09,32.33,4.4,10.04,-13.19,8.96,-20.37,2025-04-09,-21.06,2025-04-09,77.77,96.37,17.76,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,15200.0,31.03,32.33,-6.9,1.3,REALIZED,False
005960,동부건설,005960_01,1,2025-09-15,6590.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,False,2025-10-10,7800.0,8180.0,7800.0,2026-03-31,7800.0,2026-03-31,1.97,-15.93,0.0,0.0,-28.21,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-10,2025-10-13,5600.0,-15.02,1.97,-15.93,16.99,REALIZED,True
005960,동부건설,005960_02,2,2026-02-19,8020.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,7800.0,8180.0,9790.0,2026-04-28,7800.0,2026-03-31,25.44,-3.37,28.97,-0.64,23.46,-5.22,2026-04-07,-12.06,2026-04-08,63.68,63.68,24.4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,9630.0,20.07,32.29,-10.22,12.22,REALIZED,False
006040,동원산업,006040_01,1,2025-01-06,36300.0,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-02-28,45450.0,44800.0,50000.0,2025-10-27,40000.0,2026-01-21,41.87,10.06,13.31,-12.1,-6.82,-20.0,2026-01-21,-22.43,2026-01-21,84.11,91.33,16.19,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,42350.0,16.67,52.62,-10.33,35.95,REALIZED,False
006120,SK디스커버리,006120_01,1,2025-04-28,41200.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-02-28,59900.0,61800.0,63400.0,2026-01-06,52000.0,2026-02-06,56.55,24.76,7.68,-14.19,1.0,-17.98,2026-02-06,-20.31,2026-02-06,82.87,90.06,23.37,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,60500.0,46.84,65.78,-0.61,18.94,REALIZED,False
006260,LS,006260_01,1,2018-05-21,86500.0,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,False,2018-07-02,69900.0,70500.0,69900.0,2021-02-26,69900.0,2021-02-26,6.36,-17.92,0.0,0.0,2.72,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2018-07-02,2018-07-03,71800.0,-16.99,6.36,-17.92,23.35,REALIZED,True
