ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm_while_held,score_drawdown_while_held,monthly_close,survived_to_progressed
001120,LX인터내셔널,001120_02,2025-09-30,2025-09-30,BASE,60.37,,,31950.0,True
001120,LX인터내셔널,001120_02,2025-10-31,2025-10-31,TRANSITION,74.21,,,30150.0,True
001120,LX인터내셔널,001120_02,2025-11-30,2025-11-28,TRANSITION,84.95,,,31550.0,True
001120,LX인터내셔널,001120_02,2025-12-31,2025-12-30,TRANSITION,84.15,,,32500.0,True
001120,LX인터내셔널,001120_02,2026-01-31,2026-01-30,TRANSITION,89.06,,,38250.0,True
001120,LX인터내셔널,001120_02,2026-02-28,2026-02-27,EARLY_TREND,100.0,,,42600.0,True
001120,LX인터내셔널,001120_02,2026-03-31,2026-03-31,EARLY_TREND,99.81,,,45250.0,True
001120,LX인터내셔널,001120_02,2026-04-30,2026-04-30,EARLY_TREND,89.26,,,53400.0,True
001120,LX인터내셔널,001120_02,2026-05-31,2026-05-29,PROGRESSED,83.99,83.99,0.0,41950.0,True
001120,LX인터내셔널,001120_02,2026-06-30,2026-06-30,PROGRESSED,62.41,83.99,21.58,36800.0,True
001200,유진투자증권,001200_02,2026-02-28,2026-02-27,EARLY_TREND,80.04,,,5300.0,False
001250,GS글로벌,001250_01,2024-08-31,2024-08-30,EARLY_TREND,75.81,,,3990.0,False
001250,GS글로벌,001250_02,2024-09-30,2024-09-30,TRANSITION,84.32,,,3875.0,False
001500,현대차증권,001500_01,2025-06-30,2025-06-30,TRANSITION,55.45,,,8040.0,True
001500,현대차증권,001500_01,2025-07-31,2025-07-31,TRANSITION,71.57,,,8470.0,True
001500,현대차증권,001500_01,2025-08-31,2025-08-29,TRANSITION,76.59,,,7860.0,True
001500,현대차증권,001500_01,2025-09-30,2025-09-30,TRANSITION,78.86,,,8330.0,True
001500,현대차증권,001500_01,2025-10-31,2025-10-31,TRANSITION,76.28,,,8730.0,True
001500,현대차증권,001500_01,2025-11-30,2025-11-28,TRANSITION,84.64,,,8120.0,True
001500,현대차증권,001500_01,2025-12-31,2025-12-30,TRANSITION,74.1,,,7920.0,True
001500,현대차증권,001500_01,2026-01-31,2026-01-30,TRANSITION,75.42,,,9520.0,True
001500,현대차증권,001500_01,2026-02-28,2026-02-27,EARLY_TREND,91.82,,,13050.0,True
001500,현대차증권,001500_01,2026-03-31,2026-03-31,TRANSITION,88.0,,,9920.0,True
001500,현대차증권,001500_01,2026-04-30,2026-04-30,TRANSITION,84.13,,,10970.0,True
001500,현대차증권,001500_01,2026-05-31,2026-05-29,PROGRESSED,47.54,47.54,0.0,9520.0,True
001500,현대차증권,001500_01,2026-06-30,2026-06-30,PROGRESSED,43.82,47.54,3.72,8300.0,True
001500,현대차증권,001500_01,2026-07-31,2026-07-31,PROGRESSED,47.99,47.99,0.0,7550.0,True
001510,SK증권,001510_01,2025-05-31,2025-05-30,TRANSITION,17.17,,,1167.0,True
001510,SK증권,001510_01,2025-06-30,2025-06-30,TRANSITION,41.51,,,1361.0,True
001510,SK증권,001510_01,2025-07-31,2025-07-31,TRANSITION,57.96,,,1347.0,True
001510,SK증권,001510_01,2025-08-31,2025-08-29,TRANSITION,68.15,,,1301.0,True
001510,SK증권,001510_01,2025-09-30,2025-09-30,TRANSITION,72.11,,,1387.0,True
001510,SK증권,001510_01,2025-10-31,2025-10-31,TRANSITION,80.6,,,1401.0,True
001510,SK증권,001510_01,2025-11-30,2025-11-28,TRANSITION,81.69,,,1321.0,True
001510,SK증권,001510_01,2025-12-31,2025-12-30,TRANSITION,69.81,,,1287.0,True
001510,SK증권,001510_01,2026-01-31,2026-01-30,EARLY_TREND,83.58,,,1898.0,True
001510,SK증권,001510_01,2026-02-28,2026-02-27,PROGRESSED,13.03,13.03,0.0,4254.0,True
001510,SK증권,001510_01,2026-03-31,2026-03-31,PROGRESSED,0.0,13.03,13.03,3683.0,True
001510,SK증권,001510_01,2026-04-30,2026-04-30,PROGRESSED,0.0,13.03,13.03,5230.0,True
001510,SK증권,001510_01,2026-05-31,2026-05-29,PROGRESSED,0.0,13.03,13.03,3250.0,True
001510,SK증권,001510_01,2026-06-30,2026-06-30,PROGRESSED,0.0,13.03,13.03,2505.0,True
001510,SK증권,001510_01,2026-07-31,2026-07-31,PROGRESSED,0.0,13.03,13.03,2015.0,True
001720,신영증권,001720_01,2024-10-31,2024-10-31,EARLY_TREND,100.0,,,82000.0,True
001720,신영증권,001720_01,2024-11-30,2024-11-29,TRANSITION,89.29,,,77500.0,True
001720,신영증권,001720_01,2024-12-31,2024-12-30,TRANSITION,86.29,,,76000.0,True
001720,신영증권,001720_01,2025-01-31,2025-01-31,TRANSITION,83.08,,,75900.0,True
001720,신영증권,001720_01,2025-02-28,2025-02-28,PROGRESSED,75.22,75.22,0.0,86200.0,True
001720,신영증권,001720_01,2025-03-31,2025-03-31,PROGRESSED,84.93,84.93,0.0,75100.0,True
001720,신영증권,001720_01,2025-04-30,2025-04-30,PROGRESSED,87.29,87.29,0.0,89300.0,True
001720,신영증권,001720_01,2025-05-31,2025-05-30,PROGRESSED,79.57,87.29,7.72,111800.0,True
001720,신영증권,001720_01,2025-06-30,2025-06-30,PROGRESSED,65.64,87.29,21.65,121000.0,True
001740,SK네트웍스,001740_01,2017-04-30,2017-04-28,TRANSITION,49.19,,,8010.0,False
001740,SK네트웍스,001740_01,2017-05-31,2017-05-31,BASE,56.18,,,7400.0,False
001740,SK네트웍스,001740_02,2019-02-28,2019-02-28,TRANSITION,37.7,,,5900.0,False
001740,SK네트웍스,001740_02,2019-03-31,2019-03-29,TRANSITION,39.98,,,6050.0,False
001740,SK네트웍스,001740_02,2019-04-30,2019-04-30,WEAK,25.99,,,5860.0,False
001740,SK네트웍스,001740_03,2019-11-30,2019-11-29,TRANSITION,40.75,,,5720.0,False
001740,SK네트웍스,001740_03,2019-12-31,2019-12-30,TRANSITION,48.78,,,5940.0,False
001740,SK네트웍스,001740_04,2021-01-31,2021-01-29,TRANSITION,56.91,,,5160.0,False
001740,SK네트웍스,001740_04,2021-02-28,2021-02-26,TRANSITION,55.22,,,5560.0,False
001740,SK네트웍스,001740_04,2021-03-31,2021-03-31,TRANSITION,54.57,,,5630.0,False
001740,SK네트웍스,001740_04,2021-04-30,2021-04-30,BASE,56.22,,,5300.0,False
001740,SK네트웍스,001740_04,2021-05-31,2021-05-31,TRANSITION,71.04,,,6060.0,False
001740,SK네트웍스,001740_04,2021-06-30,2021-06-30,TRANSITION,85.56,,,6020.0,False
001740,SK네트웍스,001740_04,2021-07-31,2021-07-30,EARLY_TREND,97.06,,,6200.0,False
001740,SK네트웍스,001740_04,2021-08-31,2021-08-31,TRANSITION,81.37,,,5560.0,False
001740,SK네트웍스,001740_04,2021-09-30,2021-09-30,TRANSITION,72.84,,,5160.0,False
001740,SK네트웍스,001740_04,2021-10-31,2021-10-29,BASE,59.89,,,5090.0,False
001740,SK네트웍스,001740_04,2021-11-30,2021-11-30,BASE,50.42,,,4790.0,False
001740,SK네트웍스,001740_04,2021-12-31,2021-12-30,BASE,45.47,,,5020.0,False
001740,SK네트웍스,001740_05,2023-06-30,2023-06-30,TRANSITION,40.62,,,5080.0,True
001740,SK네트웍스,001740_05,2023-07-31,2023-07-31,TRANSITION,45.13,,,5990.0,True
001740,SK네트웍스,001740_05,2023-08-31,2023-08-31,EARLY_TREND,73.07,,,7210.0,True
001740,SK네트웍스,001740_05,2023-09-30,2023-09-27,EARLY_TREND,91.82,,,6100.0,True
001740,SK네트웍스,001740_05,2023-10-31,2023-10-31,TRANSITION,93.13,,,5570.0,True
001740,SK네트웍스,001740_05,2023-11-30,2023-11-30,PROGRESSED,77.49,77.49,0.0,5670.0,True
001740,SK네트웍스,001740_05,2023-12-31,2023-12-28,PROGRESSED,73.58,77.49,3.91,5750.0,True
001740,SK네트웍스,001740_05,2024-01-31,2024-01-31,TRANSITION,79.29,79.29,0.0,6530.0,True
001740,SK네트웍스,001740_05,2024-02-29,2024-02-29,PROGRESSED,88.07,88.07,0.0,6550.0,True
001740,SK네트웍스,001740_05,2024-03-31,2024-03-29,PROGRESSED,86.79,88.07,1.28,5900.0,True
001740,SK네트웍스,001740_05,2024-04-30,2024-04-30,PROGRESSED,70.97,88.07,17.1,5050.0,True
001740,SK네트웍스,001740_05,2024-05-31,2024-05-31,PROGRESSED,64.44,88.07,23.63,5050.0,True
001740,SK네트웍스,001740_05,2024-06-30,2024-06-28,PROGRESSED,62.61,88.07,25.46,4815.0,True
001740,SK네트웍스,001740_05,2024-07-31,2024-07-31,WEAK,65.01,88.07,23.06,4645.0,True
001740,SK네트웍스,001740_05,2024-08-31,2024-08-30,TRANSITION,69.59,88.07,18.48,5110.0,True
001740,SK네트웍스,001740_05,2024-09-30,2024-09-30,TRANSITION,80.82,88.07,7.25,4855.0,True
001740,SK네트웍스,001740_05,2024-10-31,2024-10-31,TRANSITION,86.67,88.07,1.4,5260.0,True
001740,SK네트웍스,001740_05,2024-11-30,2024-11-29,WEAK,75.48,88.07,12.59,4345.0,True
001740,SK네트웍스,001740_05,2024-12-31,2024-12-30,WEAK,71.85,88.07,16.22,4150.0,True
001740,SK네트웍스,001740_05,2025-01-31,2025-01-31,WEAK,65.73,88.07,22.34,4195.0,True
001740,SK네트웍스,001740_05,2025-02-28,2025-02-28,WEAK,65.64,88.07,22.43,4310.0,True
001740,SK네트웍스,001740_05,2025-03-31,2025-03-31,WEAK,60.99,88.07,27.08,4065.0,True
001740,SK네트웍스,001740_05,2025-04-30,2025-04-30,WEAK,57.01,88.07,31.06,4230.0,True
001740,SK네트웍스,001740_05,2025-05-31,2025-05-30,WEAK,50.75,88.07,37.32,4135.0,True
001740,SK네트웍스,001740_05,2025-06-30,2025-06-30,WEAK,49.9,88.07,38.17,4480.0,True
001740,SK네트웍스,001740_05,2025-07-31,2025-07-31,WEAK,42.0,88.07,46.07,4570.0,True
001740,SK네트웍스,001740_05,2025-08-31,2025-08-29,WEAK,19.59,88.07,68.48,4385.0,True
001740,SK네트웍스,001740_05,2025-09-30,2025-09-30,WEAK,4.6,88.07,83.47,4440.0,True
001740,SK네트웍스,001740_05,2025-10-31,2025-10-31,WEAK,9.44,88.07,78.63,4540.0,True
001740,SK네트웍스,001740_05,2025-11-30,2025-11-28,BASE,30.21,88.07,57.86,4570.0,True
001740,SK네트웍스,001740_05,2025-12-31,2025-12-30,BASE,34.46,88.07,53.61,4520.0,True
001740,SK네트웍스,001740_05,2026-01-31,2026-01-30,BASE,35.32,88.07,52.75,5600.0,True
001740,SK네트웍스,001740_05,2026-02-28,2026-02-27,TRANSITION,38.25,88.07,49.82,5750.0,True
001740,SK네트웍스,001740_05,2026-03-31,2026-03-31,TRANSITION,40.54,88.07,47.53,4920.0,True
001740,SK네트웍스,001740_05,2026-04-30,2026-04-30,TRANSITION,56.43,88.07,31.64,5870.0,True
001740,SK네트웍스,001740_05,2026-05-31,2026-05-29,EARLY_TREND,64.52,88.07,23.55,11280.0,True
001740,SK네트웍스,001740_05,2026-06-30,2026-06-30,PROGRESSED,18.94,88.07,69.13,10050.0,True
001740,SK네트웍스,001740_05,2026-07-31,2026-07-31,PROGRESSED,8.32,88.07,79.75,7320.0,True
001800,오리온홀딩스,001800_01,2024-08-31,2024-08-30,TRANSITION,72.25,,,15630.0,True
001800,오리온홀딩스,001800_01,2024-09-30,2024-09-30,TRANSITION,74.25,,,15900.0,True
001800,오리온홀딩스,001800_01,2024-10-31,2024-10-31,TRANSITION,85.18,,,16810.0,True
001800,오리온홀딩스,001800_01,2024-11-30,2024-11-29,TRANSITION,79.61,,,16130.0,True
001800,오리온홀딩스,001800_01,2024-12-31,2024-12-30,TRANSITION,73.34,,,15060.0,True
001800,오리온홀딩스,001800_01,2025-01-31,2025-01-31,TRANSITION,66.94,,,15180.0,True
001800,오리온홀딩스,001800_01,2025-02-28,2025-02-28,BASE,62.73,,,14910.0,True
001800,오리온홀딩스,001800_01,2025-03-31,2025-03-31,BASE,60.91,,,16030.0,True
001800,오리온홀딩스,001800_01,2025-04-30,2025-04-30,TRANSITION,66.35,,,18290.0,True
001800,오리온홀딩스,001800_01,2025-05-31,2025-05-30,EARLY_TREND,80.47,,,18900.0,True
001800,오리온홀딩스,001800_01,2025-06-30,2025-06-30,EARLY_TREND,100.0,,,22000.0,True
001800,오리온홀딩스,001800_01,2025-07-31,2025-07-31,EARLY_TREND,100.0,,,22350.0,True
001800,오리온홀딩스,001800_01,2025-08-31,2025-08-29,TRANSITION,98.13,,,20750.0,True
001800,오리온홀딩스,001800_01,2025-09-30,2025-09-30,TRANSITION,87.38,,,20300.0,True
001800,오리온홀딩스,001800_01,2025-10-31,2025-10-31,PROGRESSED,80.76,80.76,0.0,19010.0,True
001800,오리온홀딩스,001800_01,2025-11-30,2025-11-28,TRANSITION,79.51,80.76,1.25,20250.0,True
001800,오리온홀딩스,001800_01,2025-12-31,2025-12-30,TRANSITION,80.31,80.76,0.45,20650.0,True
001800,오리온홀딩스,001800_01,2026-01-31,2026-01-30,TRANSITION,92.06,92.06,0.0,20900.0,True
001800,오리온홀딩스,001800_01,2026-02-28,2026-02-27,PROGRESSED,94.08,94.08,0.0,23850.0,True
001800,오리온홀딩스,001800_01,2026-03-31,2026-03-31,PROGRESSED,93.24,94.08,0.84,23000.0,True
001800,오리온홀딩스,001800_01,2026-04-30,2026-04-30,PROGRESSED,82.66,94.08,11.42,25850.0,True
001800,오리온홀딩스,001800_01,2026-05-31,2026-05-29,PROGRESSED,86.92,94.08,7.16,25050.0,True
001800,오리온홀딩스,001800_01,2026-06-30,2026-06-30,PROGRESSED,87.6,94.08,6.48,24050.0,True
001800,오리온홀딩스,001800_01,2026-07-31,2026-07-31,TRANSITION,80.68,94.08,13.4,25500.0,True
001820,삼화콘덴서,001820_01,2025-10-31,2025-10-31,TRANSITION,43.6,,,33800.0,False
002230,피에스텍,002230_01,2025-07-31,2025-07-31,TRANSITION,65.96,,,4460.0,True
002230,피에스텍,002230_01,2025-08-31,2025-08-29,EARLY_TREND,79.13,,,4740.0,True
002230,피에스텍,002230_01,2025-09-30,2025-09-30,TRANSITION,86.93,,,4200.0,True
002230,피에스텍,002230_01,2025-10-31,2025-10-31,TRANSITION,76.89,,,4215.0,True
002230,피에스텍,002230_01,2025-11-30,2025-11-28,TRANSITION,71.59,,,4010.0,True
002230,피에스텍,002230_01,2025-12-31,2025-12-30,EARLY_TREND,69.83,,,9830.0,True
002230,피에스텍,002230_01,2026-01-31,2026-01-30,PROGRESSED,14.5,14.5,0.0,14980.0,True
002230,피에스텍,002230_01,2026-02-28,2026-02-27,PROGRESSED,0.0,14.5,14.5,11640.0,True
002230,피에스텍,002230_01,2026-03-31,2026-03-31,PROGRESSED,0.0,14.5,14.5,9060.0,True
002230,피에스텍,002230_01,2026-04-30,2026-04-30,PROGRESSED,0.0,14.5,14.5,10360.0,True
002230,피에스텍,002230_01,2026-05-31,2026-05-29,PROGRESSED,0.0,14.5,14.5,7070.0,True
002230,피에스텍,002230_01,2026-06-30,2026-06-30,WEAK,0.0,14.5,14.5,4835.0,True
002380,KCC,002380_01,2025-05-31,2025-05-30,TRANSITION,91.84,,,307500.0,True
002380,KCC,002380_01,2025-06-30,2025-06-30,EARLY_TREND,100.0,,,312000.0,True
002380,KCC,002380_01,2025-07-31,2025-07-31,EARLY_TREND,100.0,,,370000.0,True
002380,KCC,002380_01,2025-08-31,2025-08-29,EARLY_TREND,100.0,,,398000.0,True
002380,KCC,002380_01,2025-09-30,2025-09-30,EARLY_TREND,99.37,,,384000.0,True
002380,KCC,002380_01,2025-10-31,2025-10-31,EARLY_TREND,95.29,,,439500.0,True
002380,KCC,002380_01,2025-11-30,2025-11-28,PROGRESSED,92.62,92.62,0.0,417000.0,True
002380,KCC,002380_01,2025-12-31,2025-12-30,PROGRESSED,79.65,92.62,12.97,420500.0,True
002380,KCC,002380_01,2026-01-31,2026-01-30,PROGRESSED,63.29,92.62,29.33,489000.0,True
002810,삼영무역,002810_01,2025-03-31,2025-03-31,TRANSITION,66.83,,,13210.0,True
002810,삼영무역,002810_01,2025-04-30,2025-04-30,TRANSITION,71.12,,,13660.0,True
002810,삼영무역,002810_01,2025-05-31,2025-05-30,EARLY_TREND,74.23,,,14990.0,True
002810,삼영무역,002810_01,2025-06-30,2025-06-30,EARLY_TREND,86.63,,,15850.0,True
002810,삼영무역,002810_01,2025-07-31,2025-07-31,EARLY_TREND,96.85,,,16590.0,True
002810,삼영무역,002810_01,2025-08-31,2025-08-29,TRANSITION,98.76,,,15920.0,True
002810,삼영무역,002810_01,2025-09-30,2025-09-30,TRANSITION,88.86,,,15100.0,True
002810,삼영무역,002810_01,2025-10-31,2025-10-31,TRANSITION,85.41,,,15190.0,True
002810,삼영무역,002810_01,2025-11-30,2025-11-28,TRANSITION,84.69,,,15760.0,True
002810,삼영무역,002810_01,2025-12-31,2025-12-30,TRANSITION,86.52,,,16030.0,True
002810,삼영무역,002810_01,2026-01-31,2026-01-30,TRANSITION,96.66,,,17320.0,True
002810,삼영무역,002810_01,2026-02-28,2026-02-27,EARLY_TREND,97.55,,,20900.0,True
002810,삼영무역,002810_01,2026-03-31,2026-03-31,TRANSITION,95.63,,,18700.0,True
002810,삼영무역,002810_01,2026-04-30,2026-04-30,EARLY_TREND,93.45,,,20300.0,True
002810,삼영무역,002810_01,2026-05-31,2026-05-29,PROGRESSED,91.57,91.57,0.0,20850.0,True
002810,삼영무역,002810_01,2026-06-30,2026-06-30,PROGRESSED,80.74,91.57,10.83,18860.0,True
002810,삼영무역,002810_01,2026-07-31,2026-07-31,PROGRESSED,81.05,91.57,10.52,22350.0,True
002960,한국쉘석유,002960_01,2024-10-31,2024-10-31,TRANSITION,86.29,,,324000.0,True
002960,한국쉘석유,002960_01,2024-11-30,2024-11-29,TRANSITION,85.47,,,343500.0,True
002960,한국쉘석유,002960_01,2024-12-31,2024-12-30,PROGRESSED,84.38,84.38,0.0,318500.0,True
002960,한국쉘석유,002960_01,2025-01-31,2025-01-31,PROGRESSED,83.93,84.38,0.45,316000.0,True
002960,한국쉘석유,002960_01,2025-02-28,2025-02-28,PROGRESSED,82.64,84.38,1.74,316000.0,True
002960,한국쉘석유,002960_01,2025-03-31,2025-03-31,PROGRESSED,83.2,84.38,1.18,329500.0,True
002960,한국쉘석유,002960_01,2025-04-30,2025-04-30,PROGRESSED,85.01,85.01,0.0,370500.0,True
002960,한국쉘석유,002960_01,2025-05-31,2025-05-30,PROGRESSED,83.38,85.01,1.63,402500.0,True
002960,한국쉘석유,002960_01,2025-06-30,2025-06-30,PROGRESSED,86.32,86.32,0.0,428000.0,True
002960,한국쉘석유,002960_01,2025-07-31,2025-07-31,PROGRESSED,75.42,86.32,10.9,453000.0,True
002960,한국쉘석유,002960_01,2025-08-31,2025-08-29,PROGRESSED,75.2,86.32,11.12,432000.0,True
002960,한국쉘석유,002960_01,2025-09-30,2025-09-30,PROGRESSED,66.94,86.32,19.38,414000.0,True
002990,금호건설,002990_01,2026-02-28,2026-02-27,TRANSITION,35.96,,,4960.0,False
002990,금호건설,002990_02,2026-03-31,2026-03-31,TRANSITION,51.52,,,4625.0,False
002990,금호건설,002990_02,2026-04-30,2026-04-30,EARLY_TREND,76.17,,,5530.0,False
003090,대웅,003090_01,2024-10-31,2024-10-31,TRANSITION,78.2,,,25950.0,False
003160,디아이,003160_01,2025-10-31,2025-10-31,EARLY_TREND,70.07,,,24500.0,True
003160,디아이,003160_01,2025-11-30,2025-11-28,EARLY_TREND,60.07,,,21400.0,True
003160,디아이,003160_01,2025-12-31,2025-12-30,EARLY_TREND,59.67,,,21350.0,True
003160,디아이,003160_01,2026-01-31,2026-01-30,EARLY_TREND,58.5,,,34450.0,True
003160,디아이,003160_01,2026-02-28,2026-02-27,PROGRESSED,38.69,38.69,0.0,36000.0,True
003160,디아이,003160_01,2026-03-31,2026-03-31,PROGRESSED,25.18,38.69,13.51,28200.0,True
003160,디아이,003160_01,2026-04-30,2026-04-30,PROGRESSED,0.0,38.69,38.69,33250.0,True
003200,일신방직,003200_01,2025-07-31,2025-07-31,TRANSITION,64.85,,,10300.0,False
003230,삼양식품,003230_01,2019-03-31,2019-03-29,EARLY_TREND,80.98,,,85700.0,False
003230,삼양식품,003230_01,2019-04-30,2019-04-30,TRANSITION,81.8,,,79000.0,False
003230,삼양식품,003230_02,2019-11-30,2019-11-29,EARLY_TREND,91.56,,,86500.0,False
003230,삼양식품,003230_02,2019-12-31,2019-12-30,EARLY_TREND,74.57,,,89900.0,False
003230,삼양식품,003230_02,2020-01-31,2020-01-31,EARLY_TREND,68.61,,,101500.0,False
003230,삼양식품,003230_02,2020-02-29,2020-02-28,BASE,58.57,,,85500.0,False
003230,삼양식품,003230_03,2020-04-30,2020-04-29,TRANSITION,67.41,,,101000.0,True
003230,삼양식품,003230_03,2020-05-31,2020-05-29,EARLY_TREND,82.07,,,118500.0,True
003230,삼양식품,003230_03,2020-06-30,2020-06-30,EARLY_TREND,77.93,,,126000.0,True
003230,삼양식품,003230_03,2020-07-31,2020-07-31,PROGRESSED,68.43,68.43,0.0,119000.0,True
003230,삼양식품,003230_03,2020-08-31,2020-08-31,PROGRESSED,55.77,68.43,12.66,106500.0,True
003230,삼양식품,003230_03,2020-09-30,2020-09-29,PROGRESSED,54.37,68.43,14.06,99500.0,True
003230,삼양식품,003230_03,2020-10-31,2020-10-30,PROGRESSED,56.38,68.43,12.05,96400.0,True
003230,삼양식품,003230_03,2020-11-30,2020-11-30,PROGRESSED,72.02,72.02,0.0,101500.0,True
003230,삼양식품,003230_03,2020-12-31,2020-12-30,PROGRESSED,77.22,77.22,0.0,101000.0,True
003230,삼양식품,003230_03,2021-01-31,2021-01-29,PROGRESSED,78.9,78.9,0.0,91100.0,True
003230,삼양식품,003230_03,2021-02-28,2021-02-26,TRANSITION,77.63,78.9,1.27,87100.0,True
003230,삼양식품,003230_04,2022-04-30,2022-04-29,TRANSITION,63.82,,,98300.0,False
003230,삼양식품,003230_05,2022-12-31,2022-12-29,TRANSITION,88.69,,,127000.0,False
003230,삼양식품,003230_05,2023-01-31,2023-01-31,TRANSITION,90.87,,,122900.0,False
003230,삼양식품,003230_05,2023-02-28,2023-02-28,EARLY_TREND,95.18,,,119300.0,False
003230,삼양식품,003230_05,2023-03-31,2023-03-31,TRANSITION,87.19,,,119200.0,False
003230,삼양식품,003230_05,2023-04-30,2023-04-28,TRANSITION,84.44,,,116400.0,False
003240,태광산업,003240_01,2025-02-28,2025-02-28,TRANSITION,45.66,,,717000.0,True
003240,태광산업,003240_01,2025-03-31,2025-03-31,TRANSITION,51.3,,,665000.0,True
003240,태광산업,003240_01,2025-04-30,2025-04-30,BASE,62.13,,,757000.0,True
003240,태광산업,003240_01,2025-05-31,2025-05-30,EARLY_TREND,91.98,,,973000.0,True
003240,태광산업,003240_01,2025-06-30,2025-06-30,EARLY_TREND,98.24,,,979000.0,True
003240,태광산업,003240_01,2025-07-31,2025-07-31,EARLY_TREND,95.39,,,1005000.0,True
003240,태광산업,003240_01,2025-08-31,2025-08-29,TRANSITION,84.31,,,867000.0,True
003240,태광산업,003240_01,2025-09-30,2025-09-30,PROGRESSED,82.05,82.05,0.0,850000.0,True
003240,태광산업,003240_01,2025-10-31,2025-10-31,PROGRESSED,79.25,82.05,2.8,802000.0,True
003240,태광산업,003240_01,2025-11-30,2025-11-28,TRANSITION,78.84,82.05,3.21,807000.0,True
003240,태광산업,003240_01,2025-12-31,2025-12-30,TRANSITION,76.44,82.05,5.61,762000.0,True
003240,태광산업,003240_01,2026-01-31,2026-01-30,TRANSITION,67.31,82.05,14.74,873000.0,True
003240,태광산업,003240_01,2026-02-28,2026-02-27,PROGRESSED,59.22,82.05,22.83,1449000.0,True
003240,태광산업,003240_01,2026-03-31,2026-03-31,PROGRESSED,54.46,82.05,27.59,1085000.0,True
003240,태광산업,003240_01,2026-04-30,2026-04-30,PROGRESSED,52.45,82.05,29.6,1190000.0,True
003240,태광산업,003240_01,2026-05-31,2026-05-29,PROGRESSED,35.37,82.05,46.68,969000.0,True
003240,태광산업,003240_01,2026-06-30,2026-06-30,PROGRESSED,36.78,82.05,45.27,814000.0,True
003240,태광산업,003240_01,2026-07-31,2026-07-31,PROGRESSED,50.76,82.05,31.29,857000.0,True
003470,유안타증권,003470_01,2025-05-31,2025-05-30,EARLY_TREND,80.47,,,3410.0,True
003470,유안타증권,003470_01,2025-06-30,2025-06-30,EARLY_TREND,100.0,,,3695.0,True
003470,유안타증권,003470_01,2025-07-31,2025-07-31,EARLY_TREND,100.0,,,3715.0,True
003470,유안타증권,003470_01,2025-08-31,2025-08-29,TRANSITION,100.0,,,3450.0,True
003470,유안타증권,003470_01,2025-09-30,2025-09-30,TRANSITION,98.9,,,3680.0,True
