ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,direct_early_to_progressed_handoff,coverage_hole_type,policy_b_exit_type,policy_b_exit_signal_date,policy_b_exit_execution_date,policy_b_exit_price,policy_b_trade_status,policy_b_realized_return,policy_b_mark_to_cutoff_return,policy_b_terminal_return,policy_b_mfe,policy_b_mae,policy_b_peak_giveback,policy_b_profit_capture,policy_b_holding_days,policy_b_holding_weeks,policy_c_armed,policy_c_arm_date,policy_c_initial_progressed_score,policy_c_hwm_score,policy_c_trigger_score,policy_c_score_drawdown,policy_c_exit_type,policy_c_exit_signal_date,policy_c_exit_execution_date,policy_c_exit_price,policy_c_trade_status,policy_c_realized_return,policy_c_mark_to_cutoff_return,policy_c_terminal_return,policy_c_mfe,policy_c_mae,policy_c_peak_giveback,policy_c_profit_capture,policy_c_holding_days,policy_c_holding_weeks,paired_return_delta,paired_giveback_delta,paired_profit_capture_delta,paired_holding_weeks_delta,evaluation_status,warning_count,first_exception_type,first_exception_message
002350,넥센타이어,KOSPI,2025-11-07,2025-11-10,6970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.19,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.44,-3.44,45.05,-18.08,48.49,-0.0764,188,37.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.44,-3.44,45.05,-18.08,48.49,-0.0764,188,37.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
002380,KCC,KOSPI,2025-05-30,2025-06-02,302500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-06-30,2025-11-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,481000.0,REALIZED,59.01,,59.01,64.79,-1.16,5.78,0.9108,165,33.0,True,2025-11-30,92.62,92.62,63.29,29.33,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,481000.0,REALIZED,59.01,,59.01,64.79,-1.16,5.78,0.9108,165,33.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
002790,아모레퍼시픽홀딩스,KOSPI,2025-07-04,2025-07-07,31200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-15.54,-15.54,15.22,-36.06,30.76,-1.021,272,54.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-15.54,-15.54,15.22,-36.06,30.76,-1.021,272,54.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
002810,삼영무역,KOSPI,2025-03-07,2025-03-10,13470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,68.37,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2026-05-31,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,74.83,74.83,82.26,-6.53,7.43,0.9097,352,70.4,True,2026-05-31,91.57,91.57,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,74.83,74.83,82.26,-6.53,7.43,0.9097,352,70.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
002840,미원상사,KOSPI,2024-08-02,2024-08-05,201000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-35.62,-35.62,5.97,-45.72,41.59,-5.9665,492,98.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-35.62,-35.62,5.97,-45.72,41.59,-5.9665,492,98.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
002960,한국쉘석유,KOSPI,2024-10-11,2024-10-14,321000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,,2024-12-31,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,61.68,61.68,93.15,-4.52,31.47,0.6622,449,89.8,True,2024-12-31,84.38,86.32,66.94,19.38,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,415500.0,REALIZED,29.44,,29.44,52.65,-4.52,23.21,0.5592,239,47.8,-32.24,-8.26,-0.103,-42.0,ELIGIBLE,0,,
002990,금호건설,KOSPI,2026-02-13,2026-02-19,5100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,NORMAL_EARLY_TREND_HANDOFF,2026-04-30,2026-05-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,12000.0,REALIZED,135.29,,135.29,135.29,-30.78,0.0,1.0,90,18.0,True,2026-05-31,55.13,55.13,0.0,55.13,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,12000.0,REALIZED,135.29,,135.29,135.29,-30.78,0.0,1.0,90,18.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003000,부광약품,KOSPI,2026-03-20,2026-03-23,5750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.42,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-23.22,-23.22,72.0,-37.74,95.22,-0.3225,100,20.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-23.22,-23.22,72.0,-37.74,95.22,-0.3225,100,20.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003010,혜인,KOSPI,2025-02-28,2025-03-04,5090.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.62,PARTIAL,NEVER_PROGRESSED,2026-04-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,90.37,90.37,90.37,-22.89,0.0,1.0,356,71.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,90.37,90.37,90.37,-22.89,0.0,1.0,356,71.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003030,세아제강지주,KOSPI,2025-01-24,2025-01-31,215000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NEVER_PROGRESSED,2025-01-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-49.77,-49.77,36.05,-56.09,85.82,-1.3806,377,75.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-49.77,-49.77,36.05,-56.09,85.82,-1.3806,377,75.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003070,코오롱글로벌,KOSPI,2026-03-20,2026-03-23,11970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.45,-14.45,13.37,-34.0,27.82,-1.0808,100,20.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.45,-14.45,13.37,-34.0,27.82,-1.0808,100,20.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003090,대웅,KOSPI,2024-10-11,2024-10-14,27550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,2025-06-30,2024-11-30,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-34.26,-34.26,11.07,-44.07,45.33,-3.0949,449,89.8,True,2024-11-30,65.05,65.05,46.4,18.65,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,20350.0,REALIZED,-26.13,,-26.13,2.0,-28.6,28.13,-13.065,74,14.8,8.13,-17.2,-9.9701,-75.0,ELIGIBLE,0,,
003160,디아이,KOSPI,2025-10-10,2025-10-13,19140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.69,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2026-02-28,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,33800.0,REALIZED,76.59,,76.59,117.87,-0.47,41.28,0.6498,138,27.6,True,2026-02-28,38.69,38.69,0.0,38.69,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,33800.0,REALIZED,76.59,,76.59,117.87,-0.47,41.28,0.6498,138,27.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003200,일신방직,KOSPI,2025-07-11,2025-07-14,11670.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-11-30,2026-02-28,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-3.77,-3.77,52.53,-20.31,56.3,-0.0718,267,53.4,True,2026-02-28,82.87,82.87,59.27,23.6,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,11410.0,REALIZED,-2.23,,-2.23,52.53,-17.22,54.76,-0.0425,175,35.0,1.54,-1.54,0.0293,-18.4,ELIGIBLE,0,,
003230,삼양식품,KOSPI,2019-11-01,2019-11-04,91000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NORMAL_EARLY_TREND_HANDOFF,2019-11-01,2020-07-31,True,NONE,EXIT3_PROGRESSED_TO_TRANSITION,2021-02-28,2021-03-02,87600.0,REALIZED,-3.74,,-3.74,53.85,-25.05,57.59,-0.0695,327,65.4,True,2020-07-31,68.43,78.9,51.36,27.54,EXIT3_PROGRESSED_TO_TRANSITION,2021-02-28,2021-03-02,87600.0,REALIZED,-3.74,,-3.74,53.85,-25.05,57.59,-0.0695,327,65.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003240,태광산업,KOSPI,2025-02-28,2025-03-04,717000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.57,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-05-31,2025-09-30,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,29.71,29.71,127.89,-14.37,98.18,0.2323,356,71.2,True,2025-09-30,82.05,82.05,,2.8,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,29.71,29.71,127.89,-14.37,98.18,0.2323,356,71.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003300,한일홀딩스,KOSPI,2025-05-30,2025-06-02,16810.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,NEVER_PROGRESSED,2025-05-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,2.44,2.44,41.58,-9.28,39.14,0.0587,295,59.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,2.44,2.44,41.58,-9.28,39.14,0.0587,295,59.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003470,유안타증권,KOSPI,2025-05-16,2025-05-19,3120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-05-31,2026-02-28,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,52.4,52.4,169.23,-4.17,116.83,0.3096,305,61.0,True,2026-02-28,66.9,66.9,51.86,15.04,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,5350.0,REALIZED,71.47,,71.47,104.17,-4.17,32.7,0.6861,235,47.0,19.07,-84.13,0.3765,-14.0,ELIGIBLE,0,,
003490,대한항공,KOSPI,2024-11-29,2024-12-02,26000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,NEVER_PROGRESSED,2026-02-28,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,1.15,1.15,20.0,-23.12,18.85,0.0575,414,82.8,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,1.15,1.15,20.0,-23.12,18.85,0.0575,414,82.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003530,한화투자증권,KOSPI,2025-05-30,2025-06-02,4520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.31,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-09-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,7980.0,REALIZED,76.55,,76.55,127.88,-4.76,51.33,0.5986,182,36.4,True,2025-09-30,41.02,51.59,12.28,39.31,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,7980.0,REALIZED,76.55,,76.55,127.88,-4.76,51.33,0.5986,182,36.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003540,대신증권,KOSPI,2025-07-04,2025-07-07,23850.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,NORMAL_EARLY_TREND_HANDOFF,2025-07-04,2025-09-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,42700.0,REALIZED,79.04,,79.04,115.51,-1.68,36.47,0.6843,159,31.8,True,2025-09-30,59.35,59.35,0.0,59.35,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,42700.0,REALIZED,79.04,,79.04,115.51,-1.68,36.47,0.6843,159,31.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003550,LG,KOSPI,2017-05-12,2017-05-15,67449.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.88,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2017-05-12,2018-03-31,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,77.91,77.91,175.62,-37.54,97.71,0.4436,2252,450.4,True,2026-06-30,77.91,63.34,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,77.91,77.91,175.62,-37.54,97.71,0.4436,2252,450.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003650,미창석유,KOSPI,2024-11-01,2024-11-04,94500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,NEVER_PROGRESSED,2024-11-01,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,55.98,55.98,78.84,-8.78,22.86,0.71,434,86.8,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,55.98,55.98,78.84,-8.78,22.86,0.71,434,86.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003670,포스코퓨처엠,KOSPI,2026-05-08,2026-05-11,290000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-41.21,-41.21,0.0,-60.45,41.21,,67,13.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-41.21,-41.21,0.0,-60.45,41.21,,67,13.4,0.0,0.0,,0.0,ELIGIBLE,0,,
003690,코리안리,KOSPI,2024-10-04,2024-10-07,7171.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-11-30,2025-08-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,10610.0,REALIZED,47.96,,47.96,63.02,-0.95,15.06,0.761,261,52.2,True,2025-08-31,76.35,76.35,55.84,20.51,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,10610.0,REALIZED,47.96,,47.96,63.02,-0.95,15.06,0.761,261,52.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
003720,삼영,KOSPI,2024-09-13,2024-09-19,4900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2024-09-30,2026-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,11400.0,REALIZED,132.65,,132.65,147.76,-37.76,15.11,0.8977,393,78.6,True,2026-03-31,50.96,50.96,7.46,43.5,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,11400.0,REALIZED,132.65,,132.65,147.76,-37.76,15.11,0.8977,393,78.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
004000,롯데정밀화학,KOSPI,2026-04-17,2026-04-20,54700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,NEVER_PROGRESSED,2026-04-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-13.89,-13.89,31.26,-24.41,45.15,-0.4443,80,16.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-13.89,-13.89,31.26,-24.41,45.15,-0.4443,80,16.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
004020,현대제철,KOSPI,2025-07-04,2025-07-07,35250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-02-28,2026-04-30,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-15.18,-15.18,42.98,-32.91,58.16,-0.3532,272,54.4,True,2026-04-30,85.17,85.17,58.06,27.11,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,28800.0,REALIZED,-18.3,,-18.3,42.98,-27.38,61.28,-0.4258,241,48.2,-3.12,3.12,-0.0726,-6.2,ELIGIBLE,0,,
004090,한국석유,KOSPI,2026-02-06,2026-02-09,14500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-24.62,-24.62,131.55,-33.17,156.17,-0.1872,126,25.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-24.62,-24.62,131.55,-33.17,156.17,-0.1872,126,25.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
004150,한솔홀딩스,KOSPI,2025-06-13,2025-06-16,3155.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-07-31,2026-05-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,10.3,10.3,48.81,-16.16,38.51,0.211,287,57.4,True,2026-05-31,83.97,83.97,,0.0,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,10.3,10.3,48.81,-16.16,38.51,0.211,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
004170,신세계,KOSPI,2017-05-12,2017-05-15,223000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2017-05-31,2018-02-28,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2018-04-30,2018-05-02,417500.0,REALIZED,87.22,,87.22,94.17,-20.18,6.95,0.9262,238,47.6,True,2018-02-28,80.07,80.07,53.15,26.92,EXIT4_SCORE_DRAWDOWN_GE_15,2018-04-30,2018-05-02,417500.0,REALIZED,87.22,,87.22,94.17,-20.18,6.95,0.9262,238,47.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
004370,농심,KOSPI,2019-03-15,2019-03-18,302000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.6,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2020-06-30,2023-09-30,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,44.87,44.87,98.34,-28.15,53.47,0.4563,1822,364.4,True,2023-09-30,83.74,92.58,77.58,15.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-31,2024-02-01,375500.0,REALIZED,24.34,,24.34,65.56,-28.15,41.22,0.3713,1207,241.4,-20.53,-12.25,-0.085,-123.0,ELIGIBLE,0,,
004690,삼천리,KOSPI,2025-07-04,2025-07-07,147800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,SKIPPED_EARLY_TREND_HANDOFF,,2026-01-31,False,SKIPPED_EARLY_TREND_HANDOFF,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-15.63,-15.63,19.62,-27.2,35.25,-0.7966,272,54.4,True,2026-01-31,39.24,84.19,66.49,17.7,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,123500.0,REALIZED,-16.44,,-16.44,19.62,-21.04,36.06,-0.8379,220,44.0,-0.81,0.81,-0.0413,-10.4,ELIGIBLE,0,,
004710,한솔테크닉스,KOSPI,2025-07-04,2025-07-07,6088.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,2026-05-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,30.26,30.26,169.88,-30.54,139.62,0.1781,272,54.4,True,2026-05-31,34.07,34.07,13.6,20.47,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,11260.0,REALIZED,84.95,,84.95,169.88,-30.54,84.93,0.5001,241,48.2,54.69,-54.69,0.322,-6.2,ELIGIBLE,0,,
004800,효성,KOSPI,2025-06-13,2025-06-16,63900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,83.24,READY,NORMAL_EARLY_TREND_HANDOFF,2025-06-13,2025-09-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,133900.0,REALIZED,109.55,,109.55,109.55,-0.31,0.0,1.0,95,19.0,True,2025-09-30,85.61,85.61,23.53,62.08,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,133900.0,REALIZED,109.55,,109.55,109.55,-0.31,0.0,1.0,95,19.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
004960,한신공영,KOSPI,2025-05-23,2025-05-26,8070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,11480.0,REALIZED,42.26,,42.26,141.76,-9.79,99.5,0.2981,248,49.6,True,2026-03-31,34.37,34.37,5.02,29.35,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,11480.0,REALIZED,42.26,,42.26,141.76,-9.79,99.5,0.2981,248,49.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
004990,롯데지주,KOSPI,2025-06-13,2025-06-16,29000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,NEVER_PROGRESSED,2026-02-28,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-16.21,-16.21,36.55,-27.07,52.76,-0.4435,287,57.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-16.21,-16.21,36.55,-27.07,52.76,-0.4435,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
005010,휴스틸,KOSPI,2025-03-07,2025-03-10,6360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,NEVER_PROGRESSED,2026-04-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-36.56,-36.56,14.78,-51.1,51.34,-2.4736,352,70.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-36.56,-36.56,14.78,-51.1,51.34,-2.4736,352,70.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
005180,빙그레,KOSPI,2018-08-31,2018-09-03,70500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,NORMAL_EARLY_TREND_HANDOFF,2018-09-30,2024-05-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,97100.0,REALIZED,37.73,,37.73,67.94,-50.28,30.21,0.5553,1434,286.8,True,2024-05-31,82.9,82.9,53.37,29.53,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,97100.0,REALIZED,37.73,,37.73,67.94,-50.28,30.21,0.5553,1434,286.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
005290,동진쎄미켐,KOSDAQ,2025-10-10,2025-10-13,45000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2026-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,58000.0,REALIZED,28.89,,28.89,43.11,-30.0,14.22,0.6701,138,27.6,True,2026-03-31,83.54,83.54,53.03,30.51,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,58000.0,REALIZED,28.89,,28.89,43.11,-30.0,14.22,0.6701,138,27.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
005300,롯데칠성,KOSPI,2025-07-11,2025-07-14,128000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.55,-20.55,20.94,-26.64,41.49,-0.9814,267,53.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-20.55,-20.55,20.94,-26.64,41.49,-0.9814,267,53.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
