ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
006620,동구바이오제약,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,82.79356450459836,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-46.5428,-65.9004,-1.4199,-8.2222,-8.6142,0.0,-31.2655,-51.523,111440443680.0,1114.4,391306720.95,3.91,1019323066.2166667,10.19,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
006730,서부T&D,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,2.479358289497398,progressed,late,12.841879872007944,90.08771929824555,85.08771929824555,25.0,5.0,22.479358289497398,0.0,20.0,2.4794,2.4794,-19.1979,4.8407,4.4945,-19.326,-6.5669,-9.9123,-9.9123,650482460760.0,6504.82,4938793790.75,49.39,5920038769.5,59.2,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
006910,보성파워텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,95.43384725708138,25.0,5.0,0.0,0.0,28.0,0.0,0.0,-17.5503,0.0,-3.9818,-23.115,0.0,0.0,0.0,388616907840.0,3886.17,10069800543.25,100.7,10961312376.583334,109.61,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
006920,모헨즈,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,43.37085906747904,weak,blocked,50.43668855599191,56.66750958823282,55.71500821848527,25.0,0.9525013697475455,53.37085906747904,0.0,10.0,-18.6535,-39.423,10.587,-2.4938,-11.3029,-28.4305,-18.2238,-38.1814,35.9748,37510200000.0,375.1,420823607.85,4.21,4081715398.85,40.82,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (375.1억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
007330,푸른저축은행,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,78.75461047751185,transition,candidate,83.04023444131604,74.88963105347106,71.33396947440377,25.0,3.5556615790672956,78.75461047751185,0.0,0.0,-1.0751,-11.6031,3.2379,0.4831,-2.4002,-10.6663,-2.3871,-4.6001,11.6489,152336280000.0,1523.36,102879534.5,1.03,396190670.5833333,3.96,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.03억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-16719170.0,-104423410.0,-171223490.0,-1274685650.0,-0.27225354304566785,-0.08321552524131998,-0.053622567139335976,0.0,8.0,20.0,0.0,0.4,0.3333,-20884682.0,-8561174.5,-21244760.833333332,READY,코스닥,2001,2026-08-14,,-0.15410385259631487,-0.02631832642437093,0.10346334535125101,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.1652558170485805,0.21705423275352187,-0.013768069561101881,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금융,2031,2031,2026-08-14,-0.36532009743094807,-0.3323341713401663,0.48233801717408276,0.33279176476153394,0.4583368382504207,-0.25559262963862683,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
007370,진양제약,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,28.75786144878966,weak,blocked,76.88448858354798,17.68669495942228,17.68669495942228,25.0,0.0,28.75786144878966,0.0,0.0,-11.1811,-14.3871,-15.8714,-1.5903,-14.6646,-19.5141,-9.0989,-10.5362,-11.3492,57245077350.0,572.45,64304369.6,0.64,107512957.71666667,1.08,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (572.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
007390,네이처셀,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,76.61073923767214,transition,candidate,52.21944231940173,100.0,93.79116425169724,48.67586628283955,9.735173256567911,68.61073923767214,8.0,0.0,15.1902,47.8639,76.6107,7.8979,28.0143,43.4967,0.0,2.947,0.0,1507780310400.0,15077.8,8983439508.75,89.83,19909461153.25,199.09,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,161921200.0,3649794200.0,-8969103025.0,-20716277580.0,0.10265889217510406,-0.049920206042818924,-0.01734207120636403,4.0,8.0,22.0,0.8,0.4,0.3667,729958840.0,-448455151.25,-345271293.0,READY,코스닥,2001,2026-08-14,,0.2814895947426068,0.026315789473684292,-0.3389830508474576,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.765303234143262,0.2828442905100026,-0.40920917349726105,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,제약,2066,2066,2026-08-14,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.7214633249906619,0.5297013527019248,-0.2649931185214408,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
007530,와이엠,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,85.3871242214215,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-32.4154,-49.4714,-52.7307,-4.5322,-0.7682,0.0809,-19.7714,-34.6976,-38.1591,34204753047.0,342.05,39031285.2,0.39,35758471.266666666,0.36,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (342.1억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
007680,대원,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,36.76529607898891,weak,blocked,88.53221000868342,23.199809251311446,23.199809251311446,25.0,0.0,36.76529607898891,0.0,0.0,-12.6135,-11.143,-1.9641,-2.6809,-6.584,4.9281,-10.6527,-8.8176,-2.0023,45949014550.0,459.49,81182496.15,0.81,459365934.5833333,4.59,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (459.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
007720,소노스퀘어,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.4212253829322403,weak,blocked,30.0,6.305858987090421,6.305858987090421,25.0,0.0,10.42122538293224,0.0,10.0,-14.202,-29.2057,-59.6308,-4.4686,-11.8003,-35.1965,-12.8467,-31.3626,-49.3543,29373251130.0,293.73,63257138.0,0.63,196480590.01666668,1.96,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (293.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
007770,한일화학,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,50.16409761981493,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.96,9.2247,4.6022,0.0,0.0,0.0,23868000000.0,238.68,15066321.0,0.15,20844164.583333332,0.21,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (238.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
007820,엠엑스로보틱스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,13.77131036264214,weak,blocked,82.07938388625593,7.516189776328355,7.516189776328355,25.0,0.0,13.77131036264214,0.0,0.0,-17.0659,-43.5477,-37.7109,1.5832,-9.5164,1.4231,-11.5555,-34.1941,-30.2909,89151059700.0,891.51,5309365520.0,53.09,2175468145.1833334,21.75,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (891.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
008290,원풍물산,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,34.202926602663354,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.2029,-15.1194,-31.3803,0.0,0.0,0.0,8871221804.0,88.71,1309351668.15,13.09,522780949.4,5.23,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (88.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
008370,원풍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,74.40175513017763,transition,candidate,97.70466444550215,60.0739135016334,58.63478300140006,25.0,1.4391305002333432,74.40175513017763,0.0,0.0,-7.7617,-18.6754,-7.2483,-0.5448,-2.2953,-2.2953,-10.5299,-13.9559,-8.9165,59580000000.0,595.8,15022807.6,0.15,31737321.233333334,0.32,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (595.8억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,1499735.0,-812340.0,-48134702.0,102330313.0,-0.012054822508490826,-0.16020541326775695,0.053738159062882554,3.0,6.0,35.0,0.6,0.3,0.5833,-162468.0,-2406735.1,1705505.2166666666,READY,코스닥,2001,2026-08-14,,-0.0302734375,0.045263157894736894,0.08169934640522869,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.33583717264572366,0.3065275697194181,-0.0332198717301837,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,2065,2065,2026-08-14,-0.23386479841450003,-0.24517983593914328,0.02195116163174249,0.265738162785331,0.3847843601200662,0.058464814187486835,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
008470,부스타,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,49.567554471755926,base,watch,99.42749575938109,33.01267614696608,33.01267614696608,28.042719691474446,0.0,49.567554471755926,0.0,0.0,5.0112,1.7596,9.1992,-0.134,-0.5725,-0.0466,4.3125,1.5998,7.6903,32946816000.0,329.47,101083359.45,1.01,97129667.2,0.97,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (329.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
008830,대동기어,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,65.00618366606908,transition,candidate,52.648864320199046,84.94342289404366,79.95150533775171,25.0,4.991917556291952,65.00618366606908,0.0,0.0,18.958,27.1818,65.0062,13.0295,27.7859,43.7824,-10.8107,-15.0566,-13.6859,99745963200.0,997.46,4307926982.75,43.08,2384862481.5,23.85,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (997.5억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,177242310.0,1244129150.0,727208235.0,3692371075.0,0.020058324502206962,0.008440350055977281,0.02580422074398199,4.0,13.0,40.0,0.8,0.65,0.6667,248825830.0,36360411.75,61539517.916666664,READY,코스닥,2001,2026-08-14,,-0.4803996925441968,-0.5295427656761083,-0.3885119855269109,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,-0.284229769030784,-0.4119515814026109,-0.45347617798570694,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기계·장비,2070,2070,2026-08-14,-0.2278436312966463,-0.018119371829413367,0.8563004772393539,-0.32707890717997457,-0.5208610692315675,-0.6705878051690858,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
009300,삼아제약,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,62.194703532016426,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-16.9852,-57.9257,-57.68,0.4687,-9.6139,-10.1936,-17.267,-48.5412,-47.9394,86504600000.0,865.05,50012816.5,0.5,84104739.58333333,0.84,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (865.0억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
009520,포스코엠텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,52.4336732811814,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-13.6375,-29.7835,0.0,16.4288,5.7489,7.4986,-17.5941,-21.867,0.0,516369517200.0,5163.7,1883271146.5,18.83,2172256074.8333335,21.72,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
009620,삼보산업,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1210,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,47.09363781626236,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-4.4942,0.0,0.0,0.0,17053694848.0,170.54,392434384.4,3.92,452615023.46666664,4.53,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (170.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
009730,이렘,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,34.81447319403533,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20297655135.0,202.98,319172621.6,3.19,159270575.73333332,1.59,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (203.0억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_HIGH_ZERO_VOLUME_DAYS,,state_blocked;stage_weak,,,,,
009780,엠에스씨,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,59.008656007045,weak,blocked,59.68533029179572,58.3471531232726,57.154702677090796,25.0,1.1924504461817993,59.008656007045,0.0,0.0,8.8668,10.0673,23.0072,3.9601,14.4851,20.0836,-6.9717,-26.3397,-37.2372,127776000000.0,1277.76,256730311.5,2.57,181325315.66666666,1.81,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.57억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
010170,대한광통신,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-8.048,-9.6311,0.0,0.0,0.0,2078843274200.0,20788.43,139631079575.25,1396.31,212482582672.5,2124.83,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
010240,흥국,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,65.65858400388841,base,watch,100.0,48.874417108860044,48.874417108860044,27.07060746983646,0.0,65.65858400388841,0.0,0.0,-5.7391,2.7234,13.876,0.0,0.0,0.0,-3.0986,2.958,13.9375,64851240000.0,648.51,89713012.75,0.9,112141883.41666667,1.12,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (648.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
010280,아이티센엔텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,70.78181946214832,progressed,late,55.688736565905394,97.09783539287517,90.59040450121653,32.53715445829324,6.507430891658648,70.78181946214832,0.0,0.0,5.943,1.3544,19.4165,5.4948,10.3622,3.4743,-2.9022,1.829,22.6927,71505915930.0,715.06,248702662.4,2.49,415924508.5833333,4.16,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (715.1억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
010470,오리콤,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,52.15643750578639,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-10.2739,-17.569,0.0,-3.0857,-9.6759,-3.3615,-5.6636,-10.2392,0.0,58078992500.0,580.79,34233224.95,0.34,88958895.96666667,0.89,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (580.8억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
011040,경동제약,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,25.98831684046652,weak,blocked,99.40214915207437,14.948238727159072,14.948238727159072,25.0,0.0,25.98831684046652,0.0,0.0,-13.6832,-25.0596,-28.14,-0.1995,-0.5979,-0.5979,-9.8202,-19.3231,-22.1586,157536081920.0,1575.36,118134526.0,1.18,159887148.43333334,1.6,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.18억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
011080,형지I&C,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-16.0344,0.0,0.0,0.0,29.8524,-0.6798,-22.9947,-47.4825,6251806822.0,62.52,528860302.9,5.29,697932578.2166667,6.98,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (62.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
011320,유니크,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,50.796702459040574,weak,blocked,96.17513146291276,34.5125867605925,34.5125867605925,25.537154681459285,0.0,50.796702459040574,0.0,0.0,-5.1077,1.4199,7.9826,-0.277,4.1874,6.5025,-4.8458,0.7674,6.3926,76123538300.0,761.24,129902483.25,1.3,207442789.83333334,2.07,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (761.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
011370,서한,KOSDAQ,COMMON,2026-08-14,2026-08-11,True,2021-08-17,2026-08-11,1219,60,STALE,3,True,True,True,True,True,True,True,True,True,60.547410618326516,weak,blocked,97.68326099299999,43.86965953032147,43.86965953032147,25.0,0.0,60.547410618326516,0.0,0.0,-12.7879,-36.5205,1.5608,0.6362,3.2073,-1.0666,-15.0658,-40.3758,1.8165,79000679295.0,790.01,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,STALE_DATA,,state_blocked;stage_weak,,,,,
