trade_id,pair_id,ticker,date,close_return,pattern_a_stage,event_type,execution_date,execution_open
000670_04,000670|KR7000670000|KOSPI|2010-01-04|2026-09-01|000670_04,000670,2026-07-13,-40.37000000,PROGRESSED,SOFT_EXIT_SIGNAL,2026-07-14,36800.00000000
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-07-24,-40.20000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-07-28,-43.03000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-07-29,-45.45000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-07-30,-45.93000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-07-31,-43.10000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-08-18,-40.27000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-08-19,-42.76000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-08-20,-41.75000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-08-21,-44.65000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-08-24,-45.39000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-08-25,-43.64000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-08-26,-44.38000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-08-27,-45.45000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-08-28,-45.05000000,WEAK,WEAK_PROTECT,,
085660_01,085660|KR7085660009|KOSDAQ|2010-01-04|2026-09-01|085660_01,085660,2026-08-31,-45.66000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2024-12-09,-40.17000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2025-04-07,-40.77000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2025-04-08,-40.77000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2025-04-09,-42.59000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-06-08,-43.65000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-06-10,-41.75000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-06-11,-41.00000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-06-18,-40.62000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-06-19,-42.81000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-06-22,-43.87000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-06-23,-46.90000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-06-24,-47.13000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-06-25,-50.08000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-06-26,-50.98000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-06-29,-47.43000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-06-30,-48.49000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-01,-47.13000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-02,-49.24000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-03,-46.90000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-06,-48.34000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-07,-49.92000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-08,-53.10000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-09,-53.33000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-10,-50.15000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-13,-52.95000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-14,-54.39000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-15,-51.13000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-16,-53.33000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-20,-55.60000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-21,-54.16000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-22,-54.92000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-23,-52.72000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-24,-54.61000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-27,-54.69000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-28,-59.76000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-29,-63.31000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-30,-62.18000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-07-31,-58.55000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-03,-57.34000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-04,-54.84000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-05,-53.48000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-06,-54.77000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-07,-55.07000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-10,-51.89000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-11,-51.44000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-12,-51.13000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-13,-52.34000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-14,-51.29000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-18,-54.31000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-19,-55.52000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-20,-55.22000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-21,-57.64000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-24,-56.73000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-25,-55.90000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-26,-55.60000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-27,-55.07000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-28,-54.61000000,WEAK,WEAK_PROTECT,,
085670_01,085670|KR7085670008|KOSDAQ|2010-01-04|2026-09-01|085670_01,085670,2026-08-31,-54.24000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-05-28,-40.45000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-05-29,-42.40000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-01,-43.77000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-02,-42.79000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-04,-44.36000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-05,-44.68000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-08,-47.03000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-09,-46.31000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-10,-46.96000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-11,-45.86000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-12,-44.88000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-15,-42.66000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-16,-41.69000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-17,-42.53000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-18,-43.84000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-19,-44.29000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-22,-43.32000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-23,-46.57000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-24,-45.99000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-25,-47.03000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-26,-50.16000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-29,-48.72000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-06-30,-46.38000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-01,-45.33000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-02,-45.33000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-03,-45.47000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-06,-45.27000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-07,-47.03000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-08,-47.55000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-09,-47.88000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-10,-48.14000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-13,-49.90000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-14,-49.57000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-15,-47.55000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-16,-47.62000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-20,-48.27000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-21,-45.60000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-22,-45.66000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-23,-43.71000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-24,-43.84000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-27,-43.45000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-28,-45.33000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-29,-46.38000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-30,-46.44000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-07-31,-44.29000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-03,-43.97000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-04,-44.03000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-05,-43.32000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-06,-43.38000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-07,-42.73000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-10,-43.84000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-11,-44.10000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-12,-44.36000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-13,-44.29000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-14,-44.36000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-18,-45.14000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-19,-45.99000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-20,-46.83000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-21,-45.33000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-24,-46.64000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-25,-48.01000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-26,-47.35000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-27,-47.35000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-28,-46.96000000,WEAK,WEAK_PROTECT,,
089850_01,089850|KR7089850002|KOSDAQ|2010-06-18|2026-09-01|089850_01,089850,2026-08-31,-47.09000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-03,-40.96000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-04,-41.50000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-07,-46.70000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-08,-47.06000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-09,-49.16000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-10,-45.69000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-11,-45.69000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-14,-43.28000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-15,-41.59000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-16,-44.10000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-17,-43.51000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-18,-43.51000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-21,-43.46000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-22,-44.01000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-23,-42.46000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-24,-43.14000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-25,-42.82000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-28,-43.33000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-29,-42.60000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-04-30,-43.78000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-02,-43.23000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-07,-43.64000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-08,-43.19000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-09,-41.82000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-16,-40.32000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-19,-41.73000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-20,-42.23000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-21,-41.73000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-22,-43.87000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-23,-44.42000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-26,-44.33000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-27,-44.92000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-28,-43.92000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-29,-43.14000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-05-30,-44.51000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-02,-45.47000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-04,-44.92000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-05,-43.60000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-09,-43.55000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-10,-43.46000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-11,-42.60000000,WEAK,WEAK_PROTECT,,
090460_01,090460|KR7090460007|KOSDAQ|2010-01-04|2023-06-19|090460_01,090460,2025-06-12,-42.73000000,WEAK,WEAK_PROTECT,,
