ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,pair_id,isu_cd,identity_effective_from,identity_effective_to,strategy_id,holding_days,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date,terminal_valuation_price,terminal_valuation_source,terminal_valuation_at_cutoff,lifecycle_state,lifecycle_evidence_id,settlement_date,settlement_price,settlement_type,settlement_source,terminal_reason,lifecycle_event_type,lifecycle_source_isu_cd,lifecycle_unresolved_reason,lifecycle_certification_class,successor_ticker,successor_isu_cd,successor_quantity,successor_valuation_price,fractional_cash,successor_valuation_basis
000670,000670,KOSPI,000670_03,3,2025-11-14,2025-11-17,55064.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-26,True,2026-01-02,2026-01-05,45500.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-02,2026-01-05,45500.0,-17.37,30.39,-18.28,47.76,-0.5716,6.6,REALIZED,000670|KR7000670000|KOSPI|2010-01-04|2026-09-01|000670_03,KR7000670000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,33,CONTROL_EXIT,0,0,,False,False,2025-12-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000670,000670,KOSPI,000670_04,4,2026-01-30,2026-02-02,59700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-05,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,SOFT_EXIT_NEG40_NON_WEAK,2026-07-13,2026-07-14,36800.0,-38.36,18.93,-40.62,57.29,-2.0264,21.8,REALIZED,000670|KR7000670000|KOSPI|2010-01-04|2026-09-01|000670_04,KR7000670000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,109,SOFT_EXIT,0,1,-40.37,True,False,2026-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000700,000700,KOSPI,000700_01,1,2022-08-19,2022-08-22,6340.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,True,2024-04-16,2024-04-17,5370.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-16,2024-04-17,5370.0,-15.3,25.39,-16.4,40.69,-0.6026,81.6,REALIZED,000700|KR7000700005|KOSPI|2010-01-04|2026-09-01|000700_01,KR7000700005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,408,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000700,000700,KOSPI,000700_02,2,2025-06-13,2025-06-16,6070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-17,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,8.73,18.62,-17.63,9.89,0.4689,59.4,OPEN_AT_CUTOFF,000700|KR7000700005|KOSPI|2010-01-04|2026-09-01|000700_02,KR7000700005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,297,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,6600.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
000720,000720,KOSPI,000720_01,1,2025-03-07,2025-03-10,35650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,54500.0,52.88,138.71,-11.22,85.83,0.3812,28.4,REALIZED,000720|KR7000720003|KOSPI|2010-01-04|2026-09-01|000720_01,KR7000720003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,142,CONTROL_EXIT,0,0,,False,False,2025-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000760,000760,KOSPI,000760_01,1,2022-04-08,2022-04-11,18000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,True,2022-06-22,2022-06-23,15050.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-22,2022-06-23,15050.0,-16.39,14.17,-17.78,30.56,-1.1567,10.2,REALIZED,000760|KR7000760009|KOSPI|2010-01-04|2026-09-01|000760_01,KR7000760009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,51,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000810,000810,KOSPI,000810_01,1,2022-12-16,2022-12-19,212000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,False,,,,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,383500.0,80.9,85.61,-10.14,4.71,0.945,75.2,REALIZED,000810|KR7000810002|KOSPI|2010-01-04|2026-09-01|000810_01,KR7000810002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,376,CONTROL_EXIT,0,0,,False,False,2024-06-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000850,000850,KOSPI,000850_01,1,2022-06-03,2022-06-07,37350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,True,2022-06-23,2022-06-24,31350.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-23,2022-06-24,31350.0,-16.06,9.37,-17.94,25.43,-1.714,2.8,REALIZED,000850|KR7000850008|KOSPI|2010-01-04|2026-09-01|000850_01,KR7000850008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,14,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000850,000850,KOSPI,000850_02,2,2025-07-04,2025-07-07,32950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-24,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,10.47,36.12,-10.62,25.65,0.2899,56.4,OPEN_AT_CUTOFF,000850|KR7000850008|KOSPI|2010-01-04|2026-09-01|000850_02,KR7000850008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,282,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,36400.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
000860,000860,KOSPI,000860_01,1,2024-03-08,2024-03-11,11129.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,12.77,69.65,-4.95,56.88,0.1833,118.6,OPEN_AT_CUTOFF,000860|KR7000860007|KOSPI|2010-01-04|2026-09-01|000860_01,KR7000860007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,593,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,12550.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
000880,000880,KOSPI,000880_01,1,2023-06-02,2023-06-05,37034.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,,,True,2023-08-17,2023-08-18,30732.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-17,2023-08-18,30732.0,-17.02,10.21,-18.15,27.23,-1.667,10.6,REALIZED,000880|KR7000880005|KOSPI|2010-01-04|2026-09-01|000880_01,KR7000880005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,53,CONTROL_EXIT,0,0,,False,False,2023-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000880,000880,KOSPI,000880_02,2,2024-02-02,2024-02-05,37334.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-18,True,2024-04-16,2024-04-17,31692.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-16,2024-04-17,31692.0,-15.11,2.73,-16.08,17.84,-5.5348,9.8,REALIZED,000880|KR7000880005|KOSPI|2010-01-04|2026-09-01|000880_02,KR7000880005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,49,CONTROL_EXIT,0,0,,False,False,2024-03-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000880,000880,KOSPI,000880_03,3,2025-02-14,2025-02-17,50960.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,71.86,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-17,False,,,,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,121128.0,137.69,145.23,-9.31,7.54,0.9481,18.2,REALIZED,000880|KR7000880005|KOSPI|2010-01-04|2026-09-01|000880_03,KR7000880005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,91,CONTROL_EXIT,0,0,,False,False,2025-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000990,000990,KOSPI,000990_01,1,2025-09-19,2025-09-22,57800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,93600.0,61.94,96.37,-9.34,34.43,0.6427,21.0,REALIZED,000990|KR7000990002|KOSPI|2010-01-04|2026-09-01|000990_01,KR7000990002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,105,CONTROL_EXIT,0,0,,False,False,2026-02-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001040,001040,KOSPI,001040_01,1,2023-01-06,2023-01-09,81800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,,,True,2023-06-29,2023-06-30,68000.0,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-29,2023-06-30,68000.0,-16.87,40.71,-17.24,57.58,-0.4144,23.6,REALIZED,001040|KR7001040005|KOSPI|2010-01-04|2026-09-01|001040_01,KR7001040005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,118,CONTROL_EXIT,0,0,,False,False,2023-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001040,001040,KOSPI,001040_02,2,2023-12-08,2023-12-11,99200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-30,False,,,,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,130900.0,31.96,54.13,-14.72,22.17,0.5904,31.6,REALIZED,001040|KR7001040005|KOSPI|2010-01-04|2026-09-01|001040_02,KR7001040005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,158,CONTROL_EXIT,0,0,,False,False,2024-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001060,001060,KOSPI,001060_01,1,2022-03-11,2022-03-14,26909.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,61.74,READY,,,True,2022-06-15,2022-06-16,22623.0,2023-09-30,2023-09-27,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-15,2022-06-16,22623.0,-15.93,12.92,-17.17,28.85,-1.233,12.8,REALIZED,001060|KR7001060003|KOSPI|2010-01-04|2026-09-01|001060_01,KR7001060003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,64,CONTROL_EXIT,0,0,,False,False,2022-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001060,001060,KOSPI,001060_02,2,2023-05-12,2023-05-15,23441.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,67.29,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-16,False,,,,2023-09-30,2023-09-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,25991.0,10.88,119.67,-7.74,108.79,0.0909,23.0,REALIZED,001060|KR7001060003|KOSPI|2010-01-04|2026-09-01|001060_02,KR7001060003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,115,CONTROL_EXIT,0,0,,False,False,2023-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001060,001060,KOSPI,001060_03,3,2025-11-28,2025-12-01,26250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,True,2026-07-29,2026-07-30,21600.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-29,2026-07-30,21600.0,-17.71,49.52,-17.9,67.23,-0.3576,32.4,REALIZED,001060|KR7001060003|KOSPI|2010-01-04|2026-09-01|001060_03,KR7001060003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,162,CONTROL_EXIT,0,0,,False,False,2026-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001070,001070,KOSPI,001070_01,1,2023-03-10,2023-03-13,53400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,,,True,2023-06-14,2023-07-03,26700.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-14,2023-07-03,26700.0,-50.0,7.12,-50.0,57.12,-7.0225,13.0,REALIZED,001070|KR7001070002|KOSPI|2010-01-04|2026-09-01|001070_01,KR7001070002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,65,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001080,001080,KOSPI,001080_01,1,2022-10-21,2022-10-24,3192.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2023-02-28,2023-02-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-03-31,2023-04-03,4848.0,51.88,59.34,-16.29,7.46,0.8743,22.4,REALIZED,001080|KR7001080001|KOSPI|2010-01-04|2026-09-01|001080_01,KR7001080001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,112,CONTROL_EXIT,0,0,,False,False,2023-03-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001120,001120,KOSPI,001120_01,1,2025-07-04,2025-07-07,30300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.54,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,37050.0,22.28,90.43,-6.11,68.15,0.2464,48.2,REALIZED,001120|KR7001120005|KOSPI|2010-01-04|2026-09-01|001120_01,KR7001120005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,241,CONTROL_EXIT,0,0,,False,False,2026-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001130,001130,KOSPI,001130_01,1,2022-03-04,2022-03-07,17950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,,,True,2022-06-15,2022-06-16,15100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-15,2022-06-16,15100.0,-15.88,12.26,-17.27,28.14,-1.2953,14.0,REALIZED,001130|KR7001130004|KOSPI|2010-01-04|2026-09-01|001130_01,KR7001130004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,70,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001130,001130,KOSPI,001130_02,2,2023-02-10,2023-02-13,15180.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.85,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-16,True,2023-07-07,2023-07-10,12840.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-07,2023-07-10,12840.0,-15.42,6.92,-15.55,22.34,-2.2283,20.2,REALIZED,001130|KR7001130004|KOSPI|2010-01-04|2026-09-01|001130_02,KR7001130004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,101,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001130,001130,KOSPI,001130_03,3,2025-06-13,2025-06-16,15490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-10,True,2026-05-20,2026-05-21,12800.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,2026-05-21,12800.0,-17.37,11.49,-18.21,28.86,-1.5117,42.6,REALIZED,001130|KR7001130004|KOSPI|2010-01-04|2026-09-01|001130_03,KR7001130004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,213,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001200,001200,KOSPI,001200_01,1,2025-07-11,2025-07-14,4115.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,,,True,2025-07-28,2025-07-29,3460.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-28,2025-07-29,3460.0,-15.92,3.04,-16.4,18.96,-5.2368,2.4,REALIZED,001200|KR7001200005|KOSPI|2010-01-04|2026-09-01|001200_01,KR7001200005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,12,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001200,001200,KOSPI,001200_02,2,2026-02-13,2026-02-19,5160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-29,True,2026-03-04,2026-03-05,4470.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,4470.0,-13.37,31.01,-21.41,44.38,-0.4312,2.0,REALIZED,001200|KR7001200005|KOSPI|2010-01-04|2026-09-01|001200_02,KR7001200005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,10,CONTROL_EXIT,0,0,,False,False,2026-02-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001230,001230,KOSPI,001230_01,1,2026-02-20,2026-02-23,2098.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,,,True,2026-06-01,2026-06-02,1730.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,2026-06-02,1730.0,-17.54,27.12,-19.83,44.66,-0.6468,9.2,REALIZED,001230|KR7001230002|KOSPI|2010-01-04|2026-09-01|001230_01,KR7001230002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,46,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001250,001250,KOSPI,001250_01,1,2023-05-19,2023-05-22,3350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.97,READY,,,True,2023-07-06,2023-07-07,2710.0,2024-10-31,2024-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-06,2023-07-07,2710.0,-19.1,2.39,-19.1,21.49,-7.9916,6.6,REALIZED,001250|KR7001250000|KOSPI|2010-01-04|2026-09-01|001250_01,KR7001250000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,33,CONTROL_EXIT,0,0,,False,False,2023-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001250,001250,KOSPI,001250_02,2,2024-06-28,2024-07-01,4000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.44,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-07,True,2024-07-09,2024-07-10,3330.0,2024-10-31,2024-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-07-09,2024-07-10,3330.0,-16.75,1.0,-18.5,17.75,-16.75,1.6,REALIZED,001250|KR7001250000|KOSPI|2010-01-04|2026-09-01|001250_02,KR7001250000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,8,CONTROL_EXIT,0,0,,False,False,2024-06-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001250,001250,KOSPI,001250_03,3,2024-08-30,2024-09-02,3950.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-07-10,True,2024-09-06,2024-09-09,3290.0,2024-10-31,2024-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-06,2024-09-09,3290.0,-16.71,2.78,-19.75,19.49,-6.0108,1.2,REALIZED,001250|KR7001250000|KOSPI|2010-01-04|2026-09-01|001250_03,KR7001250000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,6,CONTROL_EXIT,0,0,,False,False,2024-08-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001260,001260,KOSPI,001260_01,1,2025-06-13,2025-06-16,11100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,True,2025-06-27,2025-06-30,9350.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-06-27,2025-06-30,9350.0,-15.77,1.26,-18.92,17.03,-12.5159,2.2,REALIZED,001260|KR7001260009|KOSPI|2010-01-04|2026-09-01|001260_01,KR7001260009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,11,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001260,001260,KOSPI,001260_02,2,2026-04-10,2026-04-13,10250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-06-30,True,2026-05-15,2026-05-18,8520.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-15,2026-05-18,8520.0,-16.88,11.61,-16.98,28.49,-1.4539,4.8,REALIZED,001260|KR7001260009|KOSPI|2010-01-04|2026-09-01|001260_02,KR7001260009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,24,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001270,001270,KOSPI,001270_01,1,2024-02-16,2024-02-19,24750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,64800.0,161.82,241.82,-11.11,80.0,0.6692,79.2,REALIZED,001270|KR7001270008|KOSPI|2010-01-04|2026-09-01|001270_01,KR7001270008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,396,CONTROL_EXIT,0,0,,False,False,2025-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
001290,001290,KOSPI,001290_01,1,2025-07-11,2025-07-14,4225.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,True,2025-07-24,2025-07-25,3535.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-24,2025-07-25,3535.0,-16.33,12.43,-16.45,28.76,-1.3138,2.0,REALIZED,001290|KR7001290006|KOSPI|2010-01-04|2026-09-01|001290_01,KR7001290006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,10,CONTROL_EXIT,0,0,,False,False,,2026-08-20,,,,,,,,,,,,,,,,,,,,,
