ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
007390,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.03131524008350728,0.05555555555555558,-0.14974182444061968,0.3394793926247288,0.16509433962264142,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.014332802746799933,0.0731285800260073,-0.006370236587264877,0.8856550623662611,0.1429508985030119,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.892025298953526,0.7427041638632492,-1.6347294628167752,683.0,628.0,1859.0,100.0,370.0,71.84145334434352,73.875,22.51876563803169,95.87671803415245,84.40405748098055
007530,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.13117870722433467,0.17899603698811095,-0.11414392059553347,-0.2773279352226721,-0.34734917733089576,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.11255184051527745,0.19862411444884964,0.035230229944340996,0.017343189362396094,-0.35975326734487,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.017887040581944902,0.3770964567072661,-0.3592094161253212,244.0,228.0,1724.0,990.0,1234.0,89.96696944673823,90.54166666666667,28.148457047539615,58.8088296543107,47.88672865595942
007680,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.04903417533432397,-0.07514450867052025,-0.11602209944751385,-0.22984356197352585,-0.2928176795580111,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.06469351682279789,-0.05974739565716436,0.033035350245463224,0.0841894202887925,-0.30625817921628085,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.05115407004332928,0.39044759950507335,-0.44160166954840263,1853.0,1900.0,1728.0,832.0,1091.0,23.534269199009085,20.875,27.981651376146786,65.38942107455227,53.93068469991547
007720,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,2026-09-18,-0.06592533756949959,-0.21599999999999997,,-0.5726744186046512,-0.7365591397849462,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.08130653606827054,-0.20294786729857817,,-0.39843147250082667,-0.741566019466952,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,0.34313454696612533,,2051.0,2321.0,,2136.0,2263.0,15.359207266721716,3.3333333333333335,,11.078717201166182,4.395604395604396
007770,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.02311435523114358,0.0607661822985468,0.127808988764045,0.029487179487179382,-0.12527233115468406,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.039200512598577375,0.07842595395229823,0.3179815388933145,0.4492628422130791,-0.14189714853819357,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.13128130331976462,0.5911599907512727,-0.7224412940710373,1447.0,594.0,593.0,292.0,723.0,40.297274979355905,75.29166666666667,75.31276063386156,87.88004997917534,69.48436179205409
007820,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.08010335917312661,-0.22776572668112793,0.10903426791277249,-0.3642857142857143,-0.20624303232998886,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.09525109136200127,-0.2149094713087505,0.2960410013321002,-0.10507181545604027,-0.221328944327973,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4011128167881405,0.11625712887193274,0.28485568791620774,2167.0,2335.0,660.0,1295.0,880.0,10.569777043765482,2.75,72.5187656380317,46.1057892544773,62.8486897717667
008290,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.9531615925058547,-0.9514563106796117,-0.959349593495935,-0.9730458221024259,-0.9815837937384899,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.9539328700835584,-0.9506481491045782,-0.9524950715461309,-0.9620551967545491,-0.9819338067504241,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.009560125208418202,0.019878609995874985,-0.010318484787456783,2423.0,2401.0,2399.0,2402.0,2367.0,0.0,0.0,0.0,0.0,0.0
0082N0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,-0.21089743589743593,-0.17493297587131362,-0.2888503755054882,-0.734983853606028,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.2238914112856225,-0.16119715407731516,-0.1689354440224512,-0.6269229367707067,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.45798749274825545,,,2397.0,2279.0,2197.0,2366.0,,1.0734929810074318,5.083333333333333,8.423686405337781,1.499375260308205,
008370,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0701402805611222,0.05742574257425748,0.07444668008048283,0.07228915662650603,0.20951302378255954,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.052518519968653754,0.07502990215841399,0.25562121155212547,0.5095174197127033,0.18652537418653736,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.2538962081605778,0.3229920455261659,-0.5768882536867437,448.0,616.0,816.0,248.0,332.0,81.54417836498762,74.375,66.01334445371143,89.71261974177426,86.01014370245139
008470,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0,-0.031339031339031376,0.10246433203631655,-0.08108108108108103,-0.14011127971674253,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.016466776283973306,-0.015212639112436088,0.2883632347216647,0.29361013010302117,-0.15645407239840037,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.005246895381356476,0.45006420250142154,-0.455311097882778,1071.0,1476.0,686.0,470.0,748.0,55.82163501238646,38.54166666666667,71.43452877397831,80.466472303207,68.42772612003381
008830,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0,0.04983388704318936,-0.3669871794871795,-0.5294117647058824,-0.4027594027594028,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.016466776283973306,0.06731165644132342,-0.26024777277845157,-0.33752837627942167,-0.414110382289123,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.0772806035009701,0.07658200600970133,0.0006985974912687709,1071.0,652.0,2301.0,1980.0,1352.0,55.82163501238646,72.875,4.08673894912427,17.57600999583507,42.89940828402367
0088M0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,-0.06861989205859675,-0.09377344336084026,-0.33000554631170276,,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.08395671993141074,-0.07868646724501516,-0.21703025076098847,,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,2079.0,2037.0,2259.0,,,14.203137902559867,15.166666666666668,5.838198498748957,,
009300,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.0028571428571428914,0.02121433796634964,0.04726181545386354,-0.13345747982619494,-0.18600583090379008,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.019276871208876334,0.038215645435394796,0.22385240134388007,0.21987713952023302,-0.2014763652134337,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.003975261823647047,0.42135350473366673,-0.4173782429100197,1113.0,876.0,935.0,568.0,837.0,54.08753096614368,63.541666666666664,61.05087572977481,76.38483965014578,64.66610312764159
009520,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.005533596837944632,0.057356608478803084,-0.10042432814710045,-0.30453799890650624,0.0007867820613689513,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.011024299947204774,0.07495961710965848,0.05126323708324576,-0.020961837661715,-0.018233877835628798,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.07222507474496076,-0.0027279598260862015,0.07495303457104696,961.0,617.0,1664.0,1074.0,526.0,60.36333608587944,74.33333333333333,30.65054211843203,55.31028738025823,77.81065088757396
009620,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,,0.04735062006764368,0.06781609195402294,-0.4120253164556962,-0.4901207464324918,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,,0.06478704771820398,0.24787256543408343,-0.17227734545735018,-0.4998113619007204,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4201499108914336,0.3275340164433702,0.0926158944480634,,668.0,841.0,1488.0,1596.0,,72.20833333333333,64.97080900750626,38.067471886713875,32.586644125105664
009730,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,2026-09-18,0.09122983870967749,0.04337349397590362,,-0.5717958860759493,-0.7385897126297996,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.073260801081249,0.06074370992044398,,-0.39719471640041815,-0.7435579998401918,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,0.34636328343977363,,357.0,691.0,,2134.0,2267.0,85.30140379851362,71.25,,11.162015826738859,4.22654268808115
009780,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.051820728291316565,-0.028694404591104727,0.11348684210526305,-0.057103064066852394,-0.28055260361317746,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.06743418423564418,-0.012523984278719036,0.3012443741059656,0.32736523631617964,-0.29422620970564395,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.026120862210214035,0.6215914460218236,-0.6477123082320376,1893.0,1441.0,642.0,424.0,1060.0,21.882741535920726,40.0,73.26939115929942,82.3823406913786,55.24091293322062
010170,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.4142966948501152,0.4545454545454546,0.12676056338028174,1.6173541963015645,13.341387373343725,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.3910077875768554,0.4787609141028233,0.31675632672133003,2.6845861290860045,13.068819173434445,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-2.3678298023646747,-10.384233044348441,8.016403241983767,39.0,45.0,599.0,16.0,2.0,98.43104872006606,98.16666666666667,75.0625521267723,99.37526030820491,99.95773457311918
010240,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.020370370370370372,-0.04684684684684681,-0.014897579143389184,0.013409961685823646,0.029182879377431803,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.036501712322633106,-0.03097863072473772,0.1512116125541536,0.4266301034768103,0.00962253158773585,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.2754184909226567,0.41700757188907445,-0.6924260628117311,1401.0,1630.0,1269.0,318.0,501.0,42.19653179190752,32.125,47.122602168473726,86.79716784673053,78.86728655959425
010280,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.0703971119133574,-0.0803571428571429,0.034136546184738936,-0.06175988340316996,-0.02903469079939669,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.08570467470441567,-0.06504681044726635,0.20851393289571862,0.3208095886485842,-0.047488572534372886,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.1122956557528656,0.3682981611829571,-0.4805938169358227,2091.0,1950.0,998.0,431.0,569.0,13.70767960363336,18.791666666666668,58.42368640533778,82.09079550187421,75.99323753169907
010470,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.01134020618556697,0.03046218487394947,-0.012084592145015116,-0.16864406779661012,-0.1972176759410802,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.0053133067366781805,0.047617451686158496,0.15449892890819927,0.17034314288009367,-0.21247512121408318,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.015844213971894394,0.38281826409417685,-0.39866247806607125,879.0,781.0,1254.0,650.0,867.0,63.74896779521057,67.5,47.748123436196835,72.96959600166598,63.39814032121724
011040,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.013698630136986356,-0.0039525691699604515,-0.0039525691699604515,-0.07861060329067637,-0.1500843170320405,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.029939834143096977,0.012629756396498548,0.16400218368073305,0.297087950648518,-0.1662375650930913,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.13308576696778496,0.4633255157416093,-0.5964112827093943,1280.0,1152.0,1220.0,464.0,768.0,47.19240297274979,52.041666666666664,49.16597164303586,80.71636817992504,67.58241758241759
011080,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.2779017857142857,-0.23522458628841603,-0.8159317211948791,-0.8776475037821483,-0.9234772324068599,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.28979241546398515,-0.22249250696883904,-0.7848938997845031,-0.8277580042241245,-0.9249316016719775,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.04286410443962141,0.09717359744785303,-0.054309493008231624,2411.0,2341.0,2396.0,2398.0,2364.0,0.495458298926507,2.5,0.12510425354462051,0.16659725114535612,0.12679628064243448
011320,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0066489361702126715,0.001322751322751392,-0.053749999999999964,-0.01815823605706879,-0.03689567430025442,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.009927326658201951,0.0179929011023654,0.10580784831705192,0.3821899036413947,-0.0552001524896345,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.2763820553243428,0.4373900561310292,-0.713772111455372,948.0,1080.0,1454.0,373.0,581.0,60.900082576383156,55.041666666666664,39.40783986655546,84.50645564348189,75.48605240912933
011370,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.04370179948586117,,-0.11638954869358675,-0.2914285714285715,-0.20935175345377255,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.05944894801449374,,0.03260594125189331,-0.0025070122835864073,-0.22437858201033833,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.03511295353547972,0.22187156972675193,-0.1867586161912722,1767.0,,1730.0,1032.0,889.0,27.08505367464905,,27.898248540450375,57.05955851728447,62.468300929839394
011560,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.02898550724637672,0.07575757575757569,0.1749408983451537,0.3302997858672376,0.9959839357429718,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.012041433099099885,0.09366692605521298,0.37306088950991656,0.8727324507545389,0.9580488507856748,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.4996715612446223,-0.08531640003113594,-0.41435516121348637,704.0,516.0,440.0,105.0,114.0,70.97440132122213,78.54166666666667,81.69307756463719,95.66847147022074,95.2240067624683
0117P0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,-0.012411347517730542,0.03724394785847296,-0.220979020979021,,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.028673748918746744,0.05451211833193659,-0.08961953753761476,,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,1264.0,725.0,2052.0,,,47.85301403798513,69.83333333333334,14.470391993327771,,
012210,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,0.33652694610778444,0.3794808405438814,0.24832214765100669,-0.27626459143968873,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.3145186558887254,0.4024466147656258,0.45881577606391644,0.018840113912679257,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4399756621512372,,,58.0,74.0,283.0,985.0,,97.6465730800991,96.95833333333333,88.24020016680566,59.0170762182424,
012340,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.1934306569343066,-0.26578073089700993,-0.5517241379310345,-0.7342152736019243,-0.8125530110262935,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.20671225386408076,-0.253557354197682,-0.47613530622250533,-0.6258409665787414,-0.8161155734920381,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.14970566035623611,0.19027460691329667,-0.04056894655706056,2390.0,2363.0,2381.0,2365.0,2328.0,1.3625103220478945,1.5833333333333335,0.7506255212677231,1.541024573094544,1.6483516483516485
012620,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.031294452347083945,-0.03541076487252126,0.013392857142857206,-0.22171428571428575,-0.23050847457627122,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.047245909885328397,-0.019352159388788093,0.18427241728614274,0.09563342683044773,-0.2451332046996645,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.08863899045569501,0.3407666315301122,-0.2521276410744172,1585.0,1513.0,1121.0,809.0,939.0,34.59950454170107,37.0,53.294412010008344,66.34735526863807,60.35502958579882
012700,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.018425460636515956,-0.042483660130718914,0.022687609075043635,-0.1769662921348315,-0.2818627450980392,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.03458882898225857,-0.026542805115727153,0.19513446181430316,0.15862751325568825,-0.29551145102590803,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.036506948558614916,0.4541389642815963,-0.41763201572298136,1366.0,1587.0,1065.0,673.0,1061.0,43.641618497109825,33.916666666666664,55.62969140950792,72.01166180758017,55.19864750633982
012790,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.006611570247933907,0.027350427350427253,0.1535508637236085,0.0033388981636059967,-0.04451510333863273,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.022969475283748708,0.044453889223692755,0.3480640407275881,0.4124525416429776,-0.06267476889564594,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.0643885009153895,0.47512731053862356,-0.5395158114540131,1177.0,809.0,510.0,332.0,589.0,51.445086705202314,66.33333333333333,78.77397831526271,86.21407746772178,75.14792899408283
012860,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.08803611738148986,0.01048218029350112,-0.18443316412859556,-0.382051282051282,0.7263610315186246,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.07011967004768604,0.027304817423109196,-0.04691127298948061,-0.13008133256948418,0.693550320357641,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.08317005958000356,-0.8236316529271251,0.9068017125071287,371.0,973.0,1962.0,1355.0,159.0,84.7233691164327,59.5,18.22351959966639,43.60683048729696,93.32206255283178
013030,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.07163742690058483,0.18993506493506485,0.07635829662261373,0.03677510608203671,0.032394366197183055,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.05399101313428001,0.2097452567381355,0.2578551672459284,0.45952243691338857,0.012772981831408181,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.20166726966746018,0.4467494550819804,-0.6484167247494406,443.0,207.0,807.0,289.0,498.0,81.75061932287366,91.41666666666667,66.38865721434529,88.00499791753435,78.99408284023669
