ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
007370,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.008717310087173136,0.0075949367088608,0.008871989860582907,-0.12814895947426064,-0.31849315068493156,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.04726277166068871,0.010389113720824517,0.2282106604528853,0.20562689680524238,-0.3323855523421362,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.022583763647642918,0.5380124491473786,-0.5154286854997356,1559.0,1018.0,948.0,570.0,1171.0,35.646427096241226,57.58965804837365,60.52521884118383,76.2718932443703,50.48666948793906
007390,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.03556485355648542,0.09756097560975618,-0.19249592169657426,0.36363636363636354,0.1353211009174311,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.004702494674073354,0.10060463882753123,-0.01693661108729483,0.8856852845760386,0.11217777262998063,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.9026218956633334,0.7735075119460579,-1.6761294076093913,843.0,431.0,1858.0,98.0,396.0,65.22098306484924,82.06839032527105,22.59274697790746,95.95496246872393,83.28396106644097
007530,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.10826032540675845,0.17129629629629628,-0.13398533007334967,-0.2786150712830957,-0.3524680073126143,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.0651662552478467,0.17454443606563586,0.05429475731552946,-0.0024430406293058926,-0.36566783727374275,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.056737797944835355,0.36322479664443685,-0.3064869986996015,350.0,246.0,1655.0,1001.0,1251.0,85.58446922759191,89.78315262718932,31.054606085869114,58.29858215179316,47.10114261531951
007680,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.05059523809523814,-0.12,-0.12,-0.22853688029020558,-0.29890109890109895,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.08751230034206392,-0.11755965846894834,0.07132063538397904,0.06680687844858024,-0.3131928812144823,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.004513756935398794,0.37999975966306254,-0.37548600272766375,2118.0,2147.5,1597.0,838.0,1123.0,12.556794712928543,10.48790658882402,33.4722801167153,65.09591326105088,52.51798561151079
007720,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,2026-09-17,-0.0690208667736758,-0.2214765100671141,,-0.5769511305616338,-0.738562091503268,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.10522145896668167,-0.21931757460645218,,-0.41499284631193156,-0.7438914589731714,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,0.3288986126612399,,2216.0,2334.0,,2148.0,2275.0,8.508880627839735,2.7105921601334444,,10.467055879899917,3.766398645789251
007770,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.0073260073260073,0.10294117647058831,0.12397820163487738,0.06041131105398456,-0.0993449781659389,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.031843289487600956,0.10599975960609753,0.3683420921968399,0.4663748035584876,-0.11770467819019004,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.0980327113616477,0.5840794817486776,-0.6821121931103253,1269.0,414.0,479.0,264.0,684.0,47.624948368442794,82.77731442869057,80.07503126302626,89.0325271059216,71.09606432501057
007820,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.04729729729729726,-0.23369565217391308,0.03676470588235303,-0.3496309963099631,-0.14957780458383596,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.08434259808958777,-0.23157060180411138,0.26216752664723497,-0.10064640947803316,-0.16691351695238654,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.36281393612526813,0.06626710747435338,0.29654682865091475,2083.0,2341.0,816.0,1251.0,772.0,14.002478314745973,2.418682235195997,66.02751146310963,47.87322768974145,67.37198476512908
008290,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.9295081967213115,-0.9052863436123348,-0.9197761194029851,-0.9423592493297587,-0.9614695340501792,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.9322492302551114,-0.9050236917154706,-0.9023346605293608,-0.9202923020907536,-0.9622549710704412,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.01795764156139279,0.04196266897968759,-0.0240050274182948,2422.0,2399.0,2400.0,2399.0,2364.0,0.0,0.0,0.0,0.0,0.0
0082N0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,-0.260519801980198,-0.19690860215053763,-0.36705508474576276,-0.7385120350109409,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.28927406738521033,-0.19468153704667124,-0.2294466491213315,-0.6384050610393577,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.4089584119180262,,,2410.0,2312.0,2272.0,2366.0,,0.49566294919454773,3.628023352793995,5.335556481867445,1.3761467889908259,
008370,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.05788423153692612,0.05367793240556651,0.06747230614300093,0.07505070993914797,0.20045300113250275,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.01674900703348947,0.05659990288147787,0.29955126053627423,0.48661868953053466,0.17598197009431082,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.18706742899426043,0.31063671943622384,-0.49770414843048427,632.0,641.0,693.0,252.0,340.0,73.93638992152003,73.31109257714762,71.15464776990412,89.53294412010008,85.65382987727465
008470,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.011904761904761862,-0.024110218140068862,0.05590062111801242,-0.06593406593406592,-0.14141414141414144,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.027442577167090088,-0.0214039631805214,0.2854637776346447,0.29165988357406314,-0.15891626867325614,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.006196105939418439,0.4505761522473193,-0.4567722581867377,1187.0,1371.0,745.0,449.0,756.0,51.011978521272205,42.86905754795663,68.98707794914549,81.31776480400333,68.04909013965298
008830,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.009630818619582593,0.04485049833887045,-0.3656076651538074,-0.5247809005741916,-0.4081114143220099,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.029628099465590974,0.04774798932163904,-0.2276845463066487,-0.3428499806597355,-0.4201769628587818,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.11516543435308679,0.07732698219904632,0.03783845215404047,1230.0,703.0,2271.0,1966.0,1371.0,49.23585295332507,70.7256046705588,5.3772405168820345,18.05671392827356,42.02285230639018
0088M0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,-0.016867469879518038,0.04615384615384621,-0.3605015673981191,,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.05509601714161605,0.049054951470481,-0.22146833279306155,,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,1707.5,690.0,2264.0,,,29.51259809995869,71.26772310258549,5.66902876198416,,
009300,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.004301075268817289,0.03931750741839757,0.014482259232440287,-0.13358070500927643,-0.18070175438596492,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.03475059878837705,0.042199654778968254,0.2350406574394006,0.19811568421361914,-0.19740301031105578,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.03692497322578148,0.3955186945246749,-0.35859372129889344,1323.0,752.0,924.0,581.0,831.0,45.394465097067325,68.68223519599667,61.52563568153398,75.81317764804002,64.87515869657216
009520,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.019200000000000106,0.09827586206896544,-0.12799452429842573,-0.2941828254847645,-0.006240249609984372,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.020431010241066305,0.10132150774937276,0.061588023053317675,-0.0239706896380939,-0.026497873751336165,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.08555871269141158,0.0025271841132422646,0.08303152857816931,1068.0,429.0,1635.0,1070.0,537.0,55.92730276745147,82.15179316096747,31.8882867861609,55.42118432026689,77.31696995344902
009620,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,,-0.0337078651685393,0.10256410256410264,-0.46617008069522037,-0.520891364902507,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,,-0.031028225591541836,0.3422723578528877,-0.2618008362470794,-0.530657913254734,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.6040731940999671,0.2688570770076546,0.33521611709231247,,1494.5,553.0,1734.0,1724.0,,37.71893244370308,76.99041267194664,27.73144286905755,27.08421498095641
009730,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.024390243902439046,-0.06666666666666665,0.3125,-0.5959207234943236,-0.7423312883435582,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.015442586010184667,-0.06407842564888455,0.5978503794789463,-0.44122467996015,-0.7475838213744783,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,1.0390750594390963,0.3063591414143283,0.732715918024768,993.5,1819.5,140.0,2199.0,2279.0,59.00454357703428,24.165971643035864,94.20591913297207,8.340283569641366,3.597122302158273
009780,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.046544428772919644,-0.00588235294117645,0.10097719869706845,-0.050561797752809,-0.2891692954784437,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.08361900442804349,-0.003125550008370781,0.3403404455129737,0.3129172075006952,-0.30365945895576163,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.027423238012278528,0.6165766664564568,-0.5891534284441783,2078.0,1155.0,556.0,425.0,1091.0,14.209004543577034,51.876563803169304,76.86536056690288,82.3185988323603,53.87219636055861
010170,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.2645914396887159,0.27952755905511806,-0.07932011331444755,1.2506925207756234,12.222131814483319,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.2154185233846848,0.2830758366033992,0.120844728624109,2.1123383621234253,11.952600897639392,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-1.9914936334993163,-9.840262535515967,7.848768902016651,106.0,124.0,1412.0,19.0,2.0,95.6629491945477,94.87072560467055,41.18382659441434,99.24937447873228,99.95768091409225
010240,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.025974025974025983,-0.048913043478260865,-0.024163568773234223,-0.005681818181818232,0.025390625,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.0638484700004075,-0.046275569615031875,0.18799284719624243,0.3749788533366949,0.0044882108388675235,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.18698600614045247,0.37049064249782737,-0.5574766486382798,1856.0,1650.0,1123.0,354.0,500.0,23.378769103676166,31.234361968306924,53.23051271363069,85.27939949958298,78.88277613203554
010280,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.050373134328358216,-0.050373134328358216,-0.04143126177024481,-0.09495021337126597,-0.002742946708463978,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.08729883295338237,-0.0477397094655162,0.16697098829490975,0.25153531393329076,-0.023071862776923524,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.08456432563838101,0.2746071767102143,-0.3591715023485953,2116.0,1661.0,1217.0,503.0,531.0,12.639405204460965,30.775646371976645,49.312213422259276,79.06588824020017,77.57088446889547
010470,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.03619441571871773,0.04811715481171541,0.014170040485830038,-0.14065180102915953,-0.1732673267326733,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.004097412677165679,0.051023704609777676,0.23466055927349472,0.18833751895923956,-0.1901201322058791,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.04632304031425516,0.37845765116511865,-0.3321346108508635,838.0,679.0,926.0,606.0,809.0,65.4275092936803,71.72643869891576,61.442267611504796,74.77064220183486,65.80617858654253
011040,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.009803921568627416,0.005976095617529875,-0.023210831721469982,-0.07678244972577697,-0.14406779661016944,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.048307130874924,0.008765783396371463,0.1891527186322084,0.2766583492772572,-0.1615158295577156,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.0875056306450488,0.4381741788349728,-0.5256798094800216,1579.0,1037.0,1116.0,467.0,760.0,34.820322180916975,56.79733110925771,53.52230095873281,80.56713928273561,67.879813796022
011080,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.2606263982102909,-0.21589561091340448,-0.755637707948244,-0.8757752302198835,-0.9230052417006407,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.2893765186817412,-0.21372119897548636,-0.7025109477445766,-0.8282175317402446,-0.9245747668035346,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.12570658399566803,0.09635723506328997,0.02934934893237806,2411.0,2331.0,2395.0,2396.0,2363.0,0.45435770342833537,2.835696413678065,0.20842017507294708,0.12510425354462051,0.04231908590774439
011320,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.0026773761713521083,-0.042416452442159414,-0.06874999999999998,-0.03246753246753242,-0.05095541401273884,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.04145769712759262,-0.03976096278243535,0.13371288829696648,0.3379386066753798,-0.07030152710372439,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.2042257183784133,0.4082401337791042,-0.6124658521575175,1455.0,1593.0,1354.0,392.0,595.0,39.94217265592731,33.61134278565471,43.60150062526053,83.69474562135113,74.86246297079983
011370,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.03389830508474578,,-0.1463133640552995,-0.2840579710144927,-0.21587301587301588,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.07146461804108217,,0.03928648777169119,-0.009969677643845931,-0.23185731159167633,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.04925616541553712,0.2218876339478304,-0.17263146853229328,1968.0,,1696.0,1022.0,922.0,18.75258157786039,,29.345560650270947,57.42285237698081,61.02412187896742
011560,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.018867924528301883,0.06345733041575485,0.07760532150776056,0.3249727371864777,0.9393455706304867,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.020750173147596085,0.06640642029065824,0.3118872928759673,0.8322198348497825,0.8998123397518873,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.5203325419738152,-0.06759250490210489,-0.4527400370717103,1074.0,582.0,642.0,112.0,122.0,55.67947129285419,75.77147623019182,73.28053355564819,95.37114261884903,94.87939060516292
0117P0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,-0.008976660682226245,0.005464480874316946,-0.29860228716645487,,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.047512037555890396,0.00825274988644753,-0.14611154162533713,,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,1567.0,1044.0,2154.0,,,35.31598513011153,56.50542118432027,10.254272613588995,,
012210,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.3681055155875299,0.43702770780856426,0.19978969505783395,-0.2508207485226527,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.31490751352796464,0.44101275144110663,0.4606357482233059,0.03599194601505196,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.42464380220825393,,,61.0,56.0,285.0,916.0,,97.52168525402726,97.70642201834863,88.16173405585661,61.84320266889074,
012340,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.16757741347905286,-0.24462809917355377,-0.5519607843137255,-0.7145534041224235,-0.8061916878710772,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.19994569060945577,-0.24253336574062623,-0.4545526622432281,-0.6052742067223091,-0.8101424374773444,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.15072154447908104,0.20486823075503524,-0.0541466862759542,2389.0,2346.0,2376.0,2349.0,2320.0,1.3630731102850062,2.2101751459549623,1.0004168403501459,2.0850708924103416,1.8620397799407533
012620,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.01851851851851849,-0.02269503546099294,-0.01711840228245365,-0.20438799076212466,-0.19696969696969702,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.056682865696706886,-0.019984856036598053,0.19656970201588897,0.10020082923801366,-0.2133393336414573,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.09636887277787531,0.31354016287947095,-0.21717129010159564,1736.0,1357.0,1080.0,763.0,875.0,28.33539859562164,43.45287739783152,55.022926219258025,68.22351959966639,63.013118916631406
012700,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.011784511784511786,-0.040849673202614345,0.02086956521739136,-0.1720733427362482,-0.28934624697336564,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.05021070697078378,-0.038189838683289956,0.24281662642370705,0.14488668382768988,-0.30383280332444007,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.09792994259601717,0.44871948715212995,-0.3507895445561128,1624.0,1573.0,889.0,674.0,1093.0,32.96158612143743,34.445371142618846,62.9845769070446,71.9349457881568,53.78755818874312
012790,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.0,0.02555366269165238,0.12313432835820892,0.0033333333333334103,-0.0444444444444444,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.03888442920041835,0.02839764132277578,0.36731475258894886,0.38744532827361433,-0.06392328254694146,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.020130575684665475,0.4513686108205558,-0.47149918650522127,1400.5,849.0,484.0,338.0,583.0,42.193308550185876,64.6371976647206,79.86661108795332,85.9466221851543,75.37029200169276
012860,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.10311750599520386,-0.04166666666666663,-0.24342105263157898,-0.40104166666666663,0.6440314510364546,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.060223411433591334,-0.039009097764479694,-0.07893336521263761,-0.17173892882337183,0.6105181484514113,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.09280556361073422,-0.7822570772747831,0.8750626408855173,375.0,1582.0,2023.0,1457.0,174.0,84.55183808343659,34.070058381984985,15.714881200500209,39.28273561301084,92.67879813796021
