ticker,name,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_3m,market_rs_6m,market_rs_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m
018000,유니슨,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.25344863066874934,0.22784955517052286,-0.29010287440863536,0.025599075498226487,0.5179524295791582,-0.4923533540809317,387.0,379.0,936.0,83.63713437897414,83.92857142857143,59.767641996557664,2026-05-14,2026-02-06,2025-08-01
018120,진로발효,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.32698811684422324,0.21102504223462226,-0.2268189452724988,0.11596307460960098,0.43784398750712106,-0.3218809128975201,273.0,407.0,792.0,88.46969054684189,82.73809523809523,65.96385542168674,2026-05-14,2026-02-06,2025-08-01
018290,브이티,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1492771474575063,-0.13908475585073887,-0.6729591929649952,0.2883619033082452,0.5338744371142563,-0.24551253380601112,645.0,1107.0,2112.0,72.70029673590504,52.976190476190474,9.165232358003442,2026-05-14,2026-02-06,2025-08-01
018310,삼목에스폼,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.15367028692538476,-0.10258383351701317,-0.33906412421210896,0.2562541204423979,0.2364802906950958,0.01977382974730213,635.0,1010.0,1054.0,73.12420517168292,57.10034013605442,54.69018932874354,2026-05-14,2026-02-06,2025-08-01
018620,우진비앤지,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.13355914994171858,-0.029753132583748898,-0.44126328897045375,0.16331228252546748,0.41151015638670485,-0.24819787386123737,699.0,845.0,1324.0,70.41119118270454,64.1156462585034,43.07228915662651,2026-05-14,2026-02-06,2025-08-01
018680,서울제약,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.0254730997397572,-0.13186835341618597,-0.4691359314255352,0.15734145315594317,0.33726757800934926,-0.1799261248534061,1090.0,1087.0,1394.0,53.83637134378974,53.826530612244895,40.06024096385542,2026-05-14,2026-02-06,2025-08-01
018700,졸스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2441221230608921,-0.33537895083104785,-0.6329505538589772,0.5795010738919399,0.2975716030279294,0.28192947086401055,406.0,1728.0,1986.0,82.83170835099618,26.573129251700678,14.586919104991395,2026-05-14,2026-02-06,2025-08-01
019010,베뉴지,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
019210,와이지-원,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.44332590456623966,1.3108228352130982,1.9011369627783612,-0.8674969306468585,-0.590314127565263,-0.2771828030815957,149.0,45.0,39.0,93.7261551504875,98.12925170068027,98.36488812392426,2026-05-14,2026-02-06,2025-08-01
019540,일지테크,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.36948425536749974,0.7050482970335863,0.4787278033121145,-0.33556404166608655,0.22632049372147178,-0.5618845353875583,229.0,113.0,190.0,90.33488766426451,95.23809523809523,91.86746987951807,2026-05-14,2026-02-06,2025-08-01
019550,SBI인베스트먼트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.13895356393865854,-0.10657307333496624,-0.38371417805156727,0.24552663727362478,0.277141104716601,-0.031614467442976246,675.0,1019.0,1188.0,71.42857142857143,56.71768707482994,48.92426850258176,2026-05-14,2026-02-06,2025-08-01
019570,GMI벤처,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.13230810952009697,0.04099249885356904,-0.18369876057749768,-0.173300608373666,0.22469125943106671,-0.3979918678047327,1704.0,699.0,700.0,27.808393387028403,70.32312925170068,69.92254733218589,2026-05-14,2026-02-06,2025-08-01
019660,글로본,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.021458939106127284,-0.20609182555912442,-0.4585774657726789,0.2275507646652517,0.25248564021355446,-0.02493487554830276,1103.0,1281.0,1363.0,53.28529037727851,45.57823129251701,41.39414802065404,2026-05-14,2026-02-06,2025-08-01
019770,서연탑메탈,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.17768967586693107,0.06584955959686156,-0.2268913269477214,0.11184011627006951,0.29274088654458297,-0.18090077027451346,560.0,656.0,793.0,76.30351844001696,72.1513605442177,65.92082616179002,2026-05-14,2026-02-06,2025-08-01
019990,에너토크,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.1769316036088976,-0.20801179696043248,-0.346819397340819,0.03108019335153489,0.13880760038038653,-0.10772740702885164,1848.0,1293.0,1077.0,21.704111911827045,45.06802721088435,53.700516351118765,2026-05-14,2026-02-06,2025-08-01
020180,대신정보통신,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
020400,대동금속,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.052727096138248886,0.038612852231646455,-0.030122554829083548,0.01411424390660243,0.06873540706073,-0.05462116315412757,976.0,704.0,470.0,58.668927511657486,70.11054421768708,79.81927710843374,2026-05-14,2026-02-06,2025-08-01
020710,시공테크,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.12414639132310756,0.12127943642616357,-0.14702389546350114,0.002866954896943996,0.2683033318896647,-0.2654363769927207,730.0,537.0,635.0,69.09707503179312,77.21088435374149,72.71944922547333,2026-05-14,2026-02-06,2025-08-01
021040,대호특수강,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.10247390939434298,0.04564203308404435,-0.28066696761508947,0.056831876310298624,0.3263090006991338,-0.2694771243888352,803.0,688.0,912.0,66.00254345061467,70.79081632653062,60.800344234079176,2026-05-14,2026-02-06,2025-08-01
021080,에이티넘인베스트,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.020735318159368354,-0.06106054472908118,-0.09292819256592577,0.040325226569712824,0.03186764783684459,0.008457578732868232,1273.0,905.0,554.0,46.07884696905468,61.564625850340136,76.20481927710844,2026-05-14,2026-02-06,2025-08-01
021320,KCC건설,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.17346003842274005,0.207935692637085,0.023729634748463457,-0.03447565421434495,0.18420605788862154,-0.2186817121029665,573.0,411.0,410.0,75.75243747350572,82.56802721088435,82.40103270223752,2026-05-14,2026-02-06,2025-08-01
021650,한국큐빅,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
021880,메이슨캐피탈,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.4408682421573994,-0.6062128378009285,-0.7600138523517002,0.1653445956435291,0.15380101455077166,0.011543581092757438,2301.0,2287.0,2246.0,2.5010597710894444,2.806122448979592,3.3993115318416525,2026-05-14,2026-02-06,2025-08-01
022220,티케이지애강,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.025187257218212356,0.14151662540649834,-0.39896943255725115,-0.11632936818828599,0.5404860579637495,-0.6568154261520355,1092.0,504.0,1222.0,53.75158965663417,78.6139455782313,47.46127366609294,2026-05-14,2026-02-06,2025-08-01
023160,태광,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.10853754403249727,0.08204700202221415,-0.06387164054297734,-0.19058454605471142,0.1459186425651915,-0.3365031886199029,1618.0,629.0,512.0,31.454005934718097,73.29931972789116,78.01204819277109,2026-05-14,2026-02-06,2025-08-01
023410,유진기업,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2753648894415417,0.045114404506400696,-0.0866395083296051,0.230250484935141,0.1317539128360058,0.0984965720991352,341.0,690.0,543.0,85.58711318355236,70.70578231292517,76.67814113597247,2026-05-14,2026-02-06,2025-08-01
023440,제이스코홀딩스,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
023600,삼보판지,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2921553315653922,0.17978728609619732,-0.14304697269637645,0.11236804546919488,0.32283425879257377,-0.2104662133233789,318.0,442.0,627.0,86.56210258584146,81.25,73.06368330464717,2026-05-14,2026-02-06,2025-08-01
023760,한국캐피탈,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
023770,플레이위드,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.23638793422133597,0.024656413706029667,-0.36524218082652127,0.2117315205153063,0.38989859453255094,-0.17816707401724463,430.0,728.0,1139.0,81.81432810512929,69.09013605442176,51.03270223752151,2026-05-14,2026-02-06,2025-08-01
023790,동일스틸럭스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.1481292361070955,-0.1630905111672094,-0.0794445677476413,0.01496127506011391,-0.0836459434195681,0.09860721847968201,1753.0,1172.0,534.0,25.73124205171683,50.2125850340136,77.06540447504302,2026-05-14,2026-02-06,2025-08-01
023900,풍국주정,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.09367457555926917,0.04598973869588363,-0.27525191755371603,0.04768483686338554,0.32124165624959966,-0.2735568193862141,827.0,687.0,896.0,64.98516320474778,70.83333333333334,61.48881239242685,2026-05-14,2026-02-06,2025-08-01
023910,대한약품,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2928055959332976,0.14293450750917502,-0.24363217604147702,0.14987108842412256,0.38656668355065205,-0.2366955951265295,317.0,502.0,825.0,86.60449342941925,78.69897959183673,64.54388984509465,2026-05-14,2026-02-06,2025-08-01
024060,흥구석유,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.01239758109425848,-0.08262841381221997,-0.2215868537002812,0.09502599490647845,0.13895843988806122,-0.043932444981582774,1137.0,955.0,774.0,51.84400169563374,59.43877551020408,66.73838209982789,2026-05-14,2026-02-06,2025-08-01
024120,KB오토시스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.14368709315079875,0.09436255989427789,-0.21529584687121373,0.049324533256520864,0.3096584067654916,-0.26033387350897075,664.0,598.0,762.0,71.89487070792708,74.61734693877551,67.25473321858864,2026-05-14,2026-02-06,2025-08-01
024740,한일단조,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.010178179510677565,0.159142452284186,-0.0675671903704923,-0.16932063179486356,0.2267096426546783,-0.39603027444954186,1238.0,470.0,521.0,47.562526494277236,80.05952380952381,77.62478485370052,2026-05-14,2026-02-06,2025-08-01
024800,유성티엔에스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2203900502368672,0.5283086953971865,0.3881469094144743,-0.3079186451603193,0.14016178598271223,-0.44808043114303153,468.0,162.0,213.0,80.20347604917339,93.15476190476191,90.87779690189329,2026-05-14,2026-02-06,2025-08-01
024830,세원물산,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1520306831841256,0.002202742030718907,-0.20967174073109973,0.1498279411534067,0.21187448276181864,-0.06204654160841194,640.0,767.0,750.0,72.91225095379397,67.43197278911565,67.7710843373494,2026-05-14,2026-02-06,2025-08-01
024840,KBI메탈,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.018104789119986586,3.1377186938345742,1.8330334985872585,-3.119613904714588,1.3046851952473157,-4.424299099961903,1116.0,8.0,41.0,52.73420941076728,99.70238095238095,98.2788296041308,2026-05-14,2026-02-06,2025-08-01
024850,HLB이노베이션,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.18301737584684452,0.15315330681085615,0.4664094121362319,-0.33617068265770067,-0.31325610532537573,-0.022914577332324937,1870.0,482.0,194.0,20.77151335311573,79.54931972789116,91.69535283993116,2026-05-14,2026-02-06,2025-08-01
024880,케이피에프,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.05804099703189014,-0.17267165680993257,-0.25913201934653685,0.11463065977804243,0.08646036253660427,0.028170297241438158,1423.0,1197.0,855.0,39.720220432386604,49.14965986394558,63.25301204819277,2026-05-14,2026-02-06,2025-08-01
024910,경창산업,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.06365365597704631,-0.10933454127231956,-0.1937023182560832,0.045680885295273255,0.08436777698376363,-0.03868689168849038,1444.0,1026.0,715.0,38.83001271725307,56.42006802721088,69.27710843373494,2026-05-14,2026-02-06,2025-08-01
024940,PN풍년,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.047060739375731186,-0.5092141305868599,-0.590446183245692,0.46215339121112875,0.08123205265883204,0.3809213385522967,1387.0,2180.0,1836.0,41.246290801186944,7.355442176870748,21.04130808950086,2026-05-14,2026-02-06,2025-08-01
024950,삼천리자전거,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.21472698735873785,0.21181675352131313,-0.13546054926656703,0.002910233837424725,0.34727730278788016,-0.34436706895045543,480.0,405.0,615.0,79.69478592623993,82.82312925170068,73.58003442340791,2026-05-14,2026-02-06,2025-08-01
025320,시노펙스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.15744436120660743,-0.21746774694380155,-0.36816236745148023,0.374912108150409,0.15069462050767868,0.2242174876427303,626.0,1321.0,1145.0,73.505722763883,43.87755102040816,50.77452667814114,2026-05-14,2026-02-06,2025-08-01
025440,DH오토웨어,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.18607383957376245,-0.14386928276466293,-0.21402972765870643,0.3299431223384254,0.0701604448940435,0.2597826774443819,543.0,1122.0,758.0,77.02416278083933,52.33843537414966,67.42685025817556,2026-05-14,2026-02-06,2025-08-01
025550,한국선재,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.18490937090175308,-0.1704530413719102,-0.3709520180655551,-0.014456329529842882,0.20049897669364491,-0.2149553062234878,1873.0,1191.0,1155.0,20.644340822382365,49.404761904761905,50.34423407917383,2026-05-14,2026-02-06,2025-08-01
025770,한국정보통신,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.08187291347267256,0.26567349932917206,-0.14449799369652783,-0.1838005858564995,0.4101714930256999,-0.5939720788821994,869.0,344.0,631.0,63.20474777448071,85.41666666666666,72.89156626506023,2026-05-14,2026-02-06,2025-08-01
025870,신라에스지,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.039005940930545435,-0.34312601982707247,-0.5602382057500375,0.30412007889652704,0.217112185922965,0.08700789297356204,1350.0,1757.0,1721.0,42.81475201356507,25.34013605442177,25.989672977624785,2026-05-14,2026-02-06,2025-08-01
025880,케이씨피드,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2657819462075519,0.1993082714037413,-0.12799773284031057,0.06647367480381061,0.3273060042440519,-0.26083232944024126,363.0,423.0,601.0,84.65451462484104,82.0578231292517,74.18244406196214,2026-05-14,2026-02-06,2025-08-01
025900,동화기업,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.008274741963913534,-0.03090855371729584,-0.226417481878465,0.022633811753382305,0.19550892816116916,-0.17287511640778686,1227.0,846.0,791.0,48.028825773632896,64.07312925170068,66.00688468158347,2026-05-14,2026-02-06,2025-08-01
025950,동신건설,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.05012207166789229,-0.2035649860866371,-0.4591142965740699,0.2536870577545294,0.2555493104874328,-0.0018622527329034133,987.0,1273.0,1365.0,58.20262823230182,45.91836734693878,41.30808950086058,2026-05-14,2026-02-06,2025-08-01
025980,아난티,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.17053610088954652,-0.4452465341240237,-0.6611944433376069,0.2747104332344772,0.2159479092135832,0.05876252402089399,1823.0,2054.0,2076.0,22.763883001271726,12.712585034013605,10.714285714285714,2026-05-14,2026-02-06,2025-08-01
026040,제이에스티나,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.05800570445028763,-0.2911864098401581,-0.6093079918020394,0.23318070538987046,0.31812158196188134,-0.08494087657201088,1422.0,1562.0,1909.0,39.762611275964396,33.63095238095239,17.900172117039588,2026-05-14,2026-02-06,2025-08-01
026150,특수건설,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.06455974445727497,-0.3475987932025133,-0.4966987247641108,0.28303904874523833,0.1490999315615975,0.13393911718364082,1446.0,1768.0,1488.0,38.7452310300975,24.872448979591837,36.01549053356282,2026-05-14,2026-02-06,2025-08-01
026910,광진실업,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,1.7043913872515035,1.276516904372245,0.5266304263190433,0.42787448287925844,0.7498864780532017,-0.3220119951739433,9.0,48.0,170.0,99.66087325137771,98.00170068027211,92.72805507745267,2026-05-14,2026-02-06,2025-08-01
027040,서울전자통신,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1852584138090556,1.4350457541441681,0.5127995028785455,-1.2497873403351125,0.9222462512656227,-2.1720335916007354,547.0,35.0,177.0,76.8545994065282,98.55442176870748,92.42685025817556,2026-05-14,2026-02-06,2025-08-01
027050,코리아나,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.12789361262256005,-0.1347817301055685,-0.5077793554710336,0.26267534272812854,0.3729976253654651,-0.11032228263733657,723.0,1091.0,1523.0,69.39381093683764,53.656462585034014,34.50946643717728,2026-05-14,2026-02-06,2025-08-01
027360,아주IB투자,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.6447852713880304,0.0927075636184922,0.658107679905007,-0.7374928350065226,-0.5654001162865148,-0.17209271872000786,2353.0,602.0,141.0,0.2967359050445104,74.44727891156462,93.97590361445783,2026-05-14,2026-02-06,2025-08-01
027580,상보,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.22369398795924744,-0.45926388254925465,-0.6839482873690651,0.2355698945900072,0.22468440481981045,0.010885489770196766,1994.0,2086.0,2129.0,15.515048749470115,11.35204081632653,8.433734939759036,2026-05-14,2026-02-06,2025-08-01
027710,팜스토리,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.0687638961660284,0.16727350653310236,-0.19949499479027244,-0.09850961036707395,0.3667685013233748,-0.46527811169044875,917.0,462.0,727.0,61.16998728274693,80.39965986394559,68.76075731497419,2026-05-14,2026-02-06,2025-08-01
027830,대성창투,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.0324649196411646,-0.21047507464963844,-0.4832867281449781,0.17801015500847384,0.27281165349533965,-0.09480149848686581,1318.0,1298.0,1441.0,44.17125900805426,44.855442176870746,38.03786574870912,2026-05-14,2026-02-06,2025-08-01
028080,휴맥스홀딩스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.210907293624089,-0.3325989772132787,-0.5800824162594729,0.12169168358918969,0.2474834390461942,-0.1257917554570045,1958.0,1716.0,1798.0,17.041119118270455,27.083333333333332,22.676419965576592,2026-05-14,2026-02-06,2025-08-01
028300,HLB,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
029480,광무,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.021347547727817107,-0.14265485945651413,-0.3883142553392943,0.16400240718433123,0.24565939588278018,-0.08165698869844895,1104.0,1119.0,1196.0,53.242899533700715,52.46598639455783,48.580034423407916,2026-05-14,2026-02-06,2025-08-01
030350,드래곤플라이,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
030520,한컴,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.270891783548443,0.010286358642225268,-0.3634096803060526,0.26060542490621774,0.37369603894827785,-0.11309061404206011,353.0,751.0,1132.0,85.0784230606189,68.11224489795919,51.33390705679862,2026-05-14,2026-02-06,2025-08-01
030530,원익홀딩스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.04369120835689033,-0.2990929828989203,2.2985887703884167,0.25540177454202995,-2.597681753287337,2.8530835278293667,1370.0,1592.0,26.0,41.966935142009326,32.355442176870746,98.92426850258175,2026-05-14,2026-02-06,2025-08-01
030960,양지사,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.029650743303728078,-0.3223950670639474,-0.49968842632982935,0.2927443237602193,0.17729335926588197,0.11545096449433734,1308.0,1670.0,1496.0,44.59516744383213,29.0391156462585,35.67125645438898,2026-05-14,2026-02-06,2025-08-01
031310,아이즈비전,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.19019755729957244,-0.15814568770505077,-0.4195693427212259,-0.032051869594521665,0.26142365501617515,-0.2934755246106968,1894.0,1157.0,1271.0,19.754133107248833,50.85034013605442,45.352839931153184,2026-05-14,2026-02-06,2025-08-01
