ticker,name,market,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
011370,서한,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.06714628297362113,-0.22432701894317053,-0.15982721382289422,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.14951429636868263,-0.0670565807188147,-0.1918333043497885,2026-06-05,2026-03-04,2025-08-22,0.21657087708749734,0.12477672363097381,0.09179415345652353,1148.0,1111.0,809.0,52.248126561199,53.55648535564853,65.79170194750212
011560,세보엠이씨,KOSDAQ,READY,코스닥,2001,2026-09-04,0.078125,0.43493761140819975,1.027707808564232,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.32852566072526135,0.7258762833512464,0.9504629837487366,2026-06-05,2026-03-04,2025-08-22,-0.3973506226259851,-0.22458670039749018,-0.1727639222284949,440.0,125.0,106.0,81.72356369691923,94.81171548117155,95.55461473327689
0117P0,피스피스스튜디오,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,2026-09-04,,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,,,,2026-06-05,2026-03-04,2025-08-22,,,,,,,,,
012210,삼미금속,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.14795918367346939,-0.3233387358184765,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.0499321400348709,-0.18614327310907208,,2026-06-05,2026-03-04,2025-08-22,0.23607541314394298,,,1539.0,1418.0,,35.97002497918401,40.71129707112971,
012340,뉴인텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.5067506750675068,-0.7847604084838963,-0.774020618556701,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.39219071507642467,-0.7411198206232126,-0.782629224618075,2026-06-05,2026-03-04,2025-08-22,0.3489291055467879,0.04150940399486247,0.30741970155192555,2344.0,2383.0,2305.0,2.456286427976686,0.33472803347280333,2.4555461473327687
012620,원일특강,KOSDAQ,READY,코스닥,2001,2026-09-04,0.030791788856304958,-0.1353013530135302,-0.11237373737373735,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.27019904218944624,0.040019353604722196,-0.14618755160703523,2026-06-05,2026-03-04,2025-08-22,0.23017968858472404,0.18620690521175742,0.04397278337296662,623.0,830.0,701.0,74.10491257285595,65.31380753138075,70.3640982218459
012700,리드코프,KOSDAQ,READY,코스닥,2001,2026-09-04,0.05477031802120136,-0.1495726495726496,-0.27460510328068044,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2997467210782707,0.022854501231882818,-0.30223876996701315,2026-06-05,2026-03-04,2025-08-22,0.2768922198463879,0.32509327119889597,-0.04820105135250807,527.0,874.0,1074.0,78.10158201498751,63.47280334728034,54.57239627434378
012790,신일제약,KOSDAQ,READY,코스닥,2001,2026-09-04,0.17021276595744683,0.05217391304347818,-0.03508771929824561,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.44200133387385754,0.26550589241335065,-0.07184571755140767,2026-06-05,2026-03-04,2025-08-22,0.17649544146050689,0.3373516099647583,-0.16085616850425144,239.0,408.0,564.0,90.09159034138217,82.97071129707113,76.16426756985607
012860,모베이스전자,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.30672926447574334,-0.3847222222222222,0.5435540069686411,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1457131946909208,-0.25997247831728465,0.484752853095306,2026-06-05,2026-03-04,2025-08-22,0.11425928362636384,-0.7447253314125907,0.8589846150389545,2067.0,1689.0,194.0,13.98834304746045,29.372384937238493,91.82895850973752
013030,하이록코리아,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.008695652173912993,0.036363636363636376,0.11582381729200653,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.22154041848160144,0.24649002626138472,0.0733168964587192,2026-06-05,2026-03-04,2025-08-22,-0.024949607779783278,0.17317312980266553,-0.1981227375824488,829.0,438.0,405.0,65.52872606161532,81.71548117154812,82.89585097375107
013120,동원개발,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.0728051391862955,-0.24035087719298243,-0.264855687606112,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.14254113862826068,-0.08632933285888345,-0.2928607548969375,2026-06-05,2026-03-04,2025-08-22,0.22887047148714412,0.20653142203805408,0.022339049449090043,1189.0,1146.0,1046.0,50.54121565362198,52.09205020920502,55.757832345469936
013310,아진산업,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.20833333333333337,-0.16958041958041958,-0.36069986541049803,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.024464249129276694,-0.0012099148546598215,-0.3850537820311848,2026-06-05,2026-03-04,2025-08-22,-0.023254334274616872,0.38384386717652497,-0.40709820145114184,1774.0,944.0,1281.0,26.186511240632804,60.54393305439331,45.808636748518204
013720,청보,KOSDAQ,READY,코스닥,2001,2026-09-04,0.09823911028730303,-0.25377833753148615,-0.5474508306282222,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3533113874817506,-0.10247925823516568,-0.5646905340809958,2026-06-05,2026-03-04,2025-08-22,0.4557906457169163,0.4622112758458301,-0.006420630128913807,394.0,1196.0,1859.0,83.63863447127395,50.0,21.337849280270955
013810,스페코,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.17243214475784996,-0.4261992619926199,-0.45629370629370625,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.01977519460226307,-0.30985913448562885,-0.47700600874233323,2026-06-05,2026-03-04,2025-08-22,0.3296343290878919,0.16714687425670438,0.16248745483118754,1640.0,1863.0,1539.0,31.76519567027477,22.092050209205023,34.885690093141406
013990,아가방컴퍼니,KOSDAQ,READY,코스닥,2001,2026-09-04,0.1548064918851435,0.030066815144766057,-0.07314629258517036,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.42301686505881175,0.23891650228671768,-0.10845446270537384,2026-06-05,2026-03-04,2025-08-22,0.18410036277209407,0.3473709649920915,-0.16327060221999745,266.0,449.0,622.0,88.96752706078269,81.25523012552301,73.70872142252328
014100,메디앙스,KOSDAQ,READY,코스닥,2001,2026-09-04,0.18534482758620685,0.08196721311475419,-0.23433874709976799,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.46064790284636437,0.30133988936693323,-0.26350634664172023,2026-06-05,2026-03-04,2025-08-22,0.15930801347943113,0.5648462360086535,-0.40553822252922234,224.0,378.0,974.0,90.71606994171523,84.22594142259415,58.80609652836579
014190,원익큐브,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.04222222222222227,-0.22943980929678187,-0.12457684495599186,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.18022711193061536,-0.07320600738579375,-0.15792578604365481,2026-06-05,2026-03-04,2025-08-22,0.2534331193164091,0.08471977865786107,0.16871334065854804,992.0,1120.0,728.0,58.74271440466278,53.179916317991626,69.22099915325995
014470,부방,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.1409052092228864,-0.20285261489698891,-0.34886731391585757,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.05862444015563595,-0.04122816535932372,-0.3736719874767027,2026-06-05,2026-03-04,2025-08-22,0.09985260551495967,0.332443822117379,-0.23259121660241933,1512.0,1052.0,1245.0,37.09408825978351,56.02510460251045,47.332768839966135
014570,고려제약,KOSDAQ,READY,코스닥,2001,2026-09-04,0.07361963190184051,-0.07038512616201864,-0.24812030075187974,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.32297389527188836,0.11809757487158512,-0.2767628967933047,2026-06-05,2026-03-04,2025-08-22,0.20487632040030324,0.3948604716648898,-0.18998415126458656,457.0,669.0,1002.0,81.01582014987511,72.05020920502092,57.62066045723962
014620,성광벤드,KOSDAQ,READY,코스닥,2001,2026-09-04,0.013136288998357948,0.02833333333333332,0.05831903945111483,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.24844295211249423,0.2368315509116985,0.018002743160285162,2026-06-05,2026-03-04,2025-08-22,0.011611401200795735,0.21882880775141333,-0.2072174065506176,718.0,452.0,471.0,70.14987510407992,81.1297071129707,80.10160880609652
014940,오리엔탈정공,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.14629629629629626,-0.2564516129032258,-0.2961832061068702,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.05198124245942326,-0.10569454963617975,-0.32299486245935705,2026-06-05,2026-03-04,2025-08-22,0.157675792095603,0.2173003128231773,-0.05962452072757429,1533.0,1205.0,1129.0,36.21981681931724,49.62343096234309,52.243861134631665
014950,삼익제약,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,0.10097719869706845,-0.38038496791934007,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3566854124915666,-0.25475583037615135,,2026-06-05,2026-03-04,2025-08-22,0.611441242867718,,,385.0,1662.0,,84.01332223147378,30.502092050209207,
014970,삼륭물산,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.13894324853228968,-0.2086330935251799,-0.43005181347150256,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.06104207737097922,-0.048180656458238436,-0.4517637917143029,2026-06-05,2026-03-04,2025-08-22,0.10922273382921766,0.4035831352560645,-0.29436040142684683,1502.0,1067.0,1453.0,37.51040799333889,55.39748953974895,38.52667231160034
0155E0,해치텍,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,2026-09-04,,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,,,,2026-06-05,2026-03-04,2025-08-22,,,,,,,,,
0156T0,에이치엘지노믹스,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,2026-09-04,,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,,,,2026-06-05,2026-03-04,2025-08-22,,,,,,,,,
015710,코콤,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.036363636363636376,-0.13372956909361067,-0.2694235588972431,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.1874463876627368,0.04190982226926554,-0.29725461471749437,2026-06-05,2026-03-04,2025-08-22,0.14553656539347126,0.3391644369867599,-0.19362787159328865,969.0,824.0,1061.0,59.70024979184013,65.56485355648536,55.12277730736665
015750,성우하이텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.11028315946348732,-0.1271929824561403,-0.04936305732484081,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.09635863506751297,0.04977172494851145,-0.08557724153320356,2026-06-05,2026-03-04,2025-08-22,0.04658691011900151,0.13534896648171502,-0.0887620563627135,1379.0,800.0,584.0,42.63114071606994,66.56903765690376,75.31752751905165
016100,리더스코스메틱,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.13249444855662473,-0.1781206171107994,-0.5245436105476673,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.06898864780442193,-0.01148166761633751,-0.5426559565945361,2026-06-05,2026-03-04,2025-08-22,0.08047031542075944,0.5311742889781986,-0.4507039735574392,1475.0,962.0,1779.0,38.63447127393839,59.7907949790795,24.72480948348857
016250,SGC E&C,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.00915903413821817,-0.2950236966824644,-0.23717948717948723,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.22096941342161602,-0.15208725971971782,-0.2662388697145919,2026-06-05,2026-03-04,2025-08-22,0.37305667314133384,0.11415160999487406,0.2589050631464598,831.0,1332.0,980.0,65.44546211490425,44.30962343096234,58.552074513124474
016600,큐캐피탈,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.27206946454413894,-0.3688833124215809,-0.2388014527845036,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.10300345917348075,-0.24092217357808432,-0.26779904710313696,2026-06-05,2026-03-04,2025-08-22,0.13791871440460357,0.026876873525052636,0.11104184087955093,1977.0,1607.0,984.0,17.735220649458785,32.80334728033473,58.38272650296359
016670,디모아,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.1635111876075731,-0.3154929577464789,-0.6124401913875598,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.030768094769102028,-0.17670673580511964,-0.6272041477107306,2026-06-05,2026-03-04,2025-08-22,0.20747483057422167,0.450497411905611,-0.24302258133138932,1606.0,1390.0,2049.0,33.18068276436303,41.88284518828452,13.293818797629129
016790,현대사료,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
016920,카스,KOSDAQ,READY,코스닥,2001,2026-09-04,0.34872417982989057,0.24022346368715075,-0.09461663947797716,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.6619730385109719,0.49168315403817564,-0.12910690418919712,2026-06-05,2026-03-04,2025-08-22,0.17028988447279625,0.6207900582273728,-0.4505001737545765,85.0,212.0,662.0,96.50291423813488,91.17154811715481,72.01524132091448
017000,신원종합개발,KOSDAQ,READY,코스닥,2001,2026-09-04,0.03157894736842115,-0.1042047531992687,-0.08067542213883683,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.27116902274124177,0.07742089893018744,-0.11569677268329581,2026-06-05,2026-03-04,2025-08-22,0.19374812381105433,0.19311767161348325,0.0006304521975710742,617.0,749.0,641.0,74.35470441298918,68.7029288702929,72.9043183742591
017250,인터엠,KOSDAQ,READY,코스닥,2001,2026-09-04,0.03152709359605921,0.06836734693877555,-0.026046511627906943,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.271105125635444,0.28498260226032635,-0.06314893154757639,2026-06-05,2026-03-04,2025-08-22,-0.013877476624882368,0.34813153380790274,-0.3620090104327851,618.0,389.0,555.0,74.31307243963364,83.76569037656904,76.54530059271804
017480,삼현철강,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.0031282586027111536,0.0975889781859931,0.06222222222222218,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2284008708620755,0.32012902251543096,0.02175723553916553,2026-06-05,2026-03-04,2025-08-22,-0.09172815165335546,0.29837178697626543,-0.3900999386296209,797.0,348.0,465.0,66.86094920899251,85.48117154811715,80.35563082133785
017510,세명전기,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.1875,-0.12804878048780488,-0.40267335004177107,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.0012077443146898403,0.04874241084144093,-0.42542830134134757,2026-06-05,2026-03-04,2025-08-22,-0.04753466652675109,0.4741707121827885,-0.5217053787095396,1706.0,803.0,1379.0,29.017485428809326,66.44351464435147,41.65961049957663
017650,대림제지,KOSDAQ,READY,코스닥,2001,2026-09-04,0.1941964285714286,0.1693989071038251,0.49859943977591037,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.4715553384845028,0.40649866830567505,0.44151081452863883,2026-06-05,2026-03-04,2025-08-22,0.06505667017882777,-0.03501214622296378,0.10006881640179155,204.0,277.0,204.0,91.54870940882599,88.4518828451883,91.40558848433531
017890,한국알콜,KOSDAQ,READY,코스닥,2001,2026-09-04,0.2877569258266308,0.3028933092224231,0.5561555075593954,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.5868457931476927,0.5670595322379688,0.4968743038971144,2026-06-05,2026-03-04,2025-08-22,0.019786260909723907,0.07018522834085439,-0.05039896743113048,121.0,171.0,192.0,95.00416319733556,92.88702928870293,91.91363251481796
018000,유니슨,KOSDAQ,READY,코스닥,2001,2026-09-04,0.34344528710725886,0.2277227722772277,0.18546845124282973,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.6554680929413654,0.4766479032660489,0.14030844226432304,2026-06-05,2026-03-04,2025-08-22,0.17882018967531654,0.33633946100172585,-0.1575192713264093,89.0,222.0,350.0,96.33638634471275,90.75313807531381,85.22438611346317
018120,진로발효,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.018375815056313027,-0.04277456647398847,-0.1410788381742739,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.20961198273503334,0.15130627311516998,-0.17379914156084952,2026-06-05,2026-03-04,2025-08-22,0.058305709619863366,0.3251054146760195,-0.26679970505615613,892.0,608.0,762.0,62.90591174021649,74.60251046025105,67.78154106689246
018290,브이티,KOSDAQ,READY,코스닥,2001,2026-09-04,0.007305194805194759,-0.13277428371767996,-0.6809768637532134,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.24125755314138853,0.04305879513125177,-0.6931299393429957,2026-06-05,2026-03-04,2025-08-22,0.19819875801013676,0.7361887344742475,-0.5379899764641107,751.0,819.0,2193.0,68.77601998334721,65.77405857740585,7.197290431837426
018310,삼목에스폼,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.3240196078431372,-0.22917831190609284,-0.2949897750511248,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.16701931860636066,-0.07289149047498156,-0.32184689474524353,2026-06-05,2026-03-04,2025-08-22,-0.0941278281313791,0.24895540427026197,-0.34308323240164107,2103.0,1118.0,1126.0,12.489592006661116,53.263598326359826,52.37087214225233
018620,우진비앤지,KOSDAQ,READY,코스닥,2001,2026-09-04,0.03910614525139655,-0.021739130434782594,-0.31516936671575846,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2804444551269947,0.17660671815290874,-0.34125775187307694,2026-06-05,2026-03-04,2025-08-22,0.10383773697408594,0.5178644700259857,-0.41402673305189974,584.0,562.0,1176.0,75.72855953372189,76.52719665271967,50.25402201524132
018680,서울제약,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.1708154506437768,-0.19499999999999995,-0.41719457013574657,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.021767375115737453,-0.03178340503995081,-0.43939634059855315,2026-06-05,2026-03-04,2025-08-22,0.05355078015568826,0.40761293555860234,-0.3540621554029141,1633.0,1018.5,1418.0,32.056619483763534,57.42677824267782,40.008467400508046
018700,졸스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.15315315315315314,-0.3088235294117647,-0.6040438079191238,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.04353184161420187,-0.16868505730503636,-0.6191276215547554,2026-06-05,2026-03-04,2025-08-22,0.21221689891923823,0.45044256424971907,-0.23822566533048084,1562.0,1370.0,2031.0,35.01248959200666,42.71966527196653,14.055884843353091
019010,베뉴지,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.10679611650485432,-0.06976744186046513,1.0087336244541483,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.10065556357821004,0.11884049684824394,0.9322116145932584,2026-06-05,2026-03-04,2025-08-22,-0.0181849332700339,-0.8133711177450145,0.7951861844749806,1362.0,666.5,110.0,43.33888426311407,72.15481171548117,95.385266723116
019210,와이지-원,KOSDAQ,READY,코스닥,2001,2026-09-04,0.025899280575539585,0.7714285714285714,1.61651376146789,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.26417022104504495,1.1305919747124418,1.5168385783481728,2026-06-05,2026-03-04,2025-08-22,-0.8664217536673968,-0.38624660363573105,-0.4801751500316658,642.0,52.0,57.0,73.31390507910075,97.86610878661088,97.62912785774766
019540,일지테크,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.09830508474576272,0.22298850574712636,0.269689737470167,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.11111868573750172,0.47095374746554186,0.22132134783992674,2026-06-05,2026-03-04,2025-08-22,-0.35983506172804014,0.24963239962561512,-0.6094674613536553,1316.0,229.0,301.0,45.25395503746877,90.4602510460251,87.29889923793395
