ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
007390,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.012145748987854255,0.05263157894736836,-0.09090909090909094,0.4108352144469527,0.12107623318385641,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0048954125338418475,0.0094196472682897,0.052726555255642626,0.9291160163772485,0.09738840862915676,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.8763894611216059,0.8317276077480917,-1.7081170688696976,945.0,964.5,1695.0,90.0,399.0,61.088211046990935,59.80392156862745,29.44606413994169,96.29783693843595,83.19256756756756
007530,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.14543114543114544,0.17569352708058128,-0.10687405920722526,-0.285140562248996,-0.35154826958105645,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.1261459019958071,0.12742973813122727,0.03423913456625627,-0.022531634664022193,-0.3652497560345974,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.05677076923027846,0.3427181213705752,-0.28594735214029676,199.0,345.0,1757.0,1041.0,1227.0,91.83841714756801,85.64872757613684,26.863806747188672,56.738768718802,48.22635135135135
007680,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.04606240713224363,-0.025796661608497695,-0.15526315789473688,-0.2292917166866747,-0.29527991218441274,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0621235372787009,-0.06578900930359632,-0.02179540352429621,0.053833699407035196,-0.3101703231183234,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.0756291029313314,0.3640040225253586,-0.43963312545669,1938.0,1786.0,1919.0,859.0,1076.0,20.15663643858203,25.53191489361702,20.11661807580175,64.30948419301164,54.60304054054054
007720,KOSDAQ,2026-09-21,DATA_UNAVAILABLE,코스닥,2001,2026-09-21,-0.07091055600322316,-0.22927807486631013,,-0.5785818713450293,-0.7385487528344672,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.08655332612707611,-0.26091723888013285,,-0.4237707896320734,-0.7440730972895055,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,0.3203023076574322,,2153.0,2351.0,,2151.0,2261.0,11.294311624072547,1.9607843137254901,,10.565723793677204,4.5608108108108105
007770,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.006203473945409432,0.06942590120160208,0.1558441558441559,0.036222509702457995,-0.12363238512035013,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.02293569570016385,0.02552454017196948,0.3384666202536031,0.4168865502703274,-0.1421496292579174,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.07841993001672432,0.5590361795282448,-0.6374561095449691,1278.0,817.0,569.0,285.0,712.0,47.361912613355315,65.95744680851064,76.34319033735943,88.18635607321131,69.97466216216216
007820,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.060565275908479155,-0.19585253456221197,0.11323763955342914,-0.36080586080586086,-0.1995412844036697,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.07638222607434475,-0.22886386163179373,0.2891283080148048,-0.1259931430211364,-0.21645460845521658,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4151214510359412,0.09046146543408018,0.32465998560186105,2083.0,2335.0,724.0,1288.0,859.0,14.179719703215168,2.6282853566958697,69.88754685547688,46.46422628951747,63.766891891891895
0082N0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,-0.17725052337752967,-0.09793420045906653,-0.2858873410054512,-0.7403083700440529,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.19110288281986798,-0.13496520587387295,-0.17305810447544323,-0.6449087196455374,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4718506151700942,,,2387.0,2199.0,2222.0,2371.0,,1.6488046166529264,8.302044221944097,7.496876301541025,1.4143094841930115,
008370,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.06212424849699394,0.04950495049504955,0.06425702811244971,0.07070707070707072,0.20045300113250275,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.04424161559274342,0.0064213710882849995,0.23240879862256958,0.4640392710633183,0.17508798202382803,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.23163047244074875,0.2889512890394903,-0.520581761480239,508.0,992.0,940.0,252.0,330.0,79.10140148392415,58.65665415102212,60.89129529362766,89.55906821963394,86.10641891891892
008470,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.004711425206124886,-0.023121387283236983,0.0959792477302206,-0.08992999461497042,-0.14516944865958525,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.021468768089520918,-0.06322355856113326,0.2691431039041765,0.2443909858749851,-0.1632316245623262,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.024752118029191417,0.4076226104373113,-0.3828704924081199,1243.0,1758.0,810.0,510.0,753.0,48.80461665292663,26.700041718815186,66.30570595585172,78.8269550748752,68.24324324324324
008830,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.02795031055900621,0.0924956369982548,-0.3223641480840008,-0.5235558261663749,-0.4062411078440672,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.04431638805470617,0.0476472325138777,-0.21529821828422202,-0.3485305177810113,-0.4187869598110101,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.13323229949678927,0.07025644202999881,0.06297585746679046,1678.0,656.0,2282.0,1965.0,1345.0,30.873866446826053,72.67417605340009,4.997917534360683,18.302828618968388,43.24324324324324
0088M0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,-0.07999999999999996,0.011618257261410747,-0.294151708164447,,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.09548973417676088,-0.029910022805773484,-0.1826282351231665,,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,2208.0,1413.0,2235.0,,,9.027205276174774,41.093032957864,6.9554352353186175,,
009300,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.02015838732901365,0.03506208911614328,0.10616705698672901,-0.1193287756370417,-0.17327887981330226,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.0029823196791012307,-0.007428591548423347,0.28094057898280256,0.20419234414071497,-0.19074711638007968,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.07674823484208759,0.39493946052079465,-0.31819122567870706,835.0,1158.0,761.0,566.0,798.0,65.62242374278648,51.73133083020443,68.34652228238234,76.49750415973378,66.3429054054054
009520,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.0031471282454760274,0.11531690140845074,-0.0975783475783476,-0.28579481397970685,-0.010156249999999978,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.019930808676800305,0.06953165355147628,0.04500356129614613,-0.023426230630675615,-0.031071192617216914,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.06842979192682175,0.007644961986541299,0.06078482994028045,1208.0,541.0,1715.0,1042.0,525.0,50.247320692497944,77.47183979974969,28.61307788421491,56.697171381031616,77.87162162162163
009620,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,,0.0824858757062148,0.39854014598540144,-0.3621837549933422,-0.47707423580786024,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,,0.03804838528685961,0.619508385296929,-0.12787721687946108,-0.48812341639938583,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.74738560217639,0.36024619951992476,0.3871394026564653,,715.0,122.0,1295.0,1536.0,,70.2127659574468,94.96043315285297,46.17304492512479,35.17736486486486
009730,KOSDAQ,2026-09-21,DATA_UNAVAILABLE,코스닥,2001,2026-09-21,-0.018181818181818188,-0.034782608695652195,,-0.5882958994436431,-0.7524163568773234,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0347123645364642,-0.07440607126572907,,-0.43705333815133507,-0.7576476852449292,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,0.32059434709359413,,1507.0,1848.0,,2178.0,2281.0,37.92250618301731,22.9453483521068,,9.442595673876871,3.7162162162162162
009780,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.02449567723342938,-0.027298850574712596,0.14358108108108114,-0.03835227272727271,-0.28511087645195354,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.040919919242054736,-0.06722953140718302,0.3242659893562114,0.3149161672448113,-0.3002161544280785,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.009349822111400119,0.6151323216728898,-0.6057824995614897,1620.0,1800.0,606.0,398.0,1055.0,33.26463314097279,24.94785148101794,74.8021657642649,83.48585690515807,55.48986486486487
010170,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.3407572383073496,0.4900990099009901,0.13584905660377355,1.4438430311231394,13.766966475878986,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.3181833543758834,0.428928456120631,0.31531231111374836,2.341606932245193,13.454947274390493,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-2.026294621131445,-11.1133403421453,9.087045721013855,51.0,61.0,639.0,16.0,2.0,97.93899422918383,97.49687108886108,73.4277384423157,99.37603993344426,99.95777027027027
010240,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.03512014787430684,-0.03512014787430684,-0.027932960893854775,0.0,0.009671179883945946,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.051365509202501825,-0.07472975401045301,0.1256528641113408,0.36735743240819363,-0.011662707196242628,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.24170456829685283,0.37902013960443626,-0.6207247079012891,1792.0,1852.0,1408.0,335.0,506.0,26.17477328936521,22.778473091364205,41.39941690962099,86.10648918469218,78.67398648648648
010280,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.06043956043956045,-0.07400722021660655,0.036363636363636376,-0.039145907473309594,-0.06625409537677462,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.07625862723498633,-0.11202046011516065,0.20010827299143275,0.3138309848762002,-0.08598371635408142,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.11372271188476746,0.3998147012302816,-0.5135374131150491,2082.0,2097.0,1079.0,400.0,613.0,14.220939818631493,12.557363370880267,55.10204081632652,83.4026622296173,74.1554054054054
010470,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.01632653061224487,0.052854122621564414,0.039665970772442494,-0.1559322033898305,-0.1795716639209226,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0007850213399001049,0.009633055227543208,0.20393237363056582,0.15414237515132267,-0.19690693685731553,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.04978999847924315,0.3510493120086382,-0.30125931352939506,885.0,961.0,1064.0,643.0,817.0,63.56141797197032,59.94993742177722,55.72678050812162,73.29450915141432,65.54054054054053
011040,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.027131782945736482,-0.005940594059405946,0.0040000000000000036,-0.07720588235294112,-0.1591289782244556,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.04351164171876898,-0.046748059837133815,0.16263120762433192,0.261789395347267,-0.17689619569581516,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.09915818772293505,0.43868559104308213,-0.5378437787660172,1668.0,1601.0,1251.0,477.0,771.0,31.28606760098928,33.249895702962036,47.93835901707622,80.19966722129783,67.4831081081081
011080,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.2816568047337278,-0.2858823529411765,-0.7804701627486438,-0.8859236985529035,-0.9287642295505223,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.2937513103232491,-0.31519783576793015,-0.7457846217200026,-0.8440169213546751,-0.9302694085762464,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.0982322996346725,0.0862524872215713,0.011979812413101198,2416.0,2374.0,2399.0,2402.0,2366.0,0.4534212695795548,1.0012515644555695,0.12494793835901709,0.12479201331114809,0.1266891891891892
011320,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.006587615283267456,0.0,-0.03703703703703709,0.0,-0.033333333333333326,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.023313369378011317,-0.0410513350951246,0.11511035112264367,0.36735743240819363,-0.05375855485269909,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.25224708128554996,0.4211159872608927,-0.6733630685464427,1285.0,1531.5,1460.0,335.0,562.0,47.073371805441056,36.14935335836462,39.23365264473136,86.10648918469218,76.30912162162163
011370,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.057034220532319435,,-0.08599508599508598,-0.2797676669893514,-0.2042780748663101,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.07291062190377218,,0.058416969067835334,-0.015184966397196464,-0.22109131271666027,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.0736019354650318,0.2059063463194638,-0.132304410854432,2057.0,,1679.0,1022.0,867.0,15.251442704039572,,30.112453144523116,57.52911813643927,63.429054054054056
011560,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.05714285714285716,0.14583333333333326,0.15925058548009363,0.3285024154589371,0.98,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.07301742943581091,0.09879534520350286,0.3424112630836007,0.8165376517500156,0.9381635117844715,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.4741263886664149,-0.12162586003445597,-0.3525005286319589,2059.0,439.0,555.0,108.0,115.0,15.169002473206925,81.72715894868585,76.92628071636818,95.54908485856906,95.1858108108108
0117P0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,0.014598540145985384,0.07129094412331405,-0.1575757575757576,,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0024839182050917508,0.02731302059173535,-0.024473392129771065,,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,913.0,801.0,1928.0,,,62.40725474031328,66.62494785148102,19.741774260724696,,
012210,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,0.08529411764705874,0.474034620505992,0.3023529411764705,-0.25303643724696356,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.06702138135797697,0.41352353135778563,0.5081236780409366,0.02136617926846851,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4867574987724681,,,388.0,66.0,229.0,934.0,,84.04781533388294,97.28827701293284,90.50395668471471,61.18968386023295,
012340,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.1405109489051095,-0.14363636363636367,-0.5223123732251521,-0.7048872180451128,-0.7985457656116339,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.15498188034999683,-0.17879123423600674,-0.4468381051947784,-0.5964753441953263,-0.8028024008151476,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.14963723900054793,0.20632705661982131,-0.056689817619273386,2363.0,2285.0,2381.0,2345.0,2315.0,2.6380873866446826,4.714226115978306,0.8746355685131195,2.4958402662229617,2.2804054054054053
012620,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.018439716312056764,-0.018439716312056764,0.03748125937031488,-0.20733104238258881,-0.22853957636566335,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.034965920521613625,-0.058734076433796134,0.20140247955111734,0.0838617906374226,-0.24484017986168582,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.11754068891369474,0.32870197049910843,-0.2111612815854137,1514.0,1730.0,1072.0,787.0,923.0,37.63396537510305,27.86816854401335,55.39358600583091,67.3044925124792,61.064189189189186
012700,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.025083612040133763,-0.02833333333333332,0.024604569420035194,-0.17538896746817534,-0.2890243902439025,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.04149795518585797,-0.06822154726742946,0.1864912827512193,0.12753802417818516,-0.3040469774757657,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.05895325857303413,0.43158500165395086,-0.37263174308091673,1632.0,1807.0,1142.0,693.0,1065.0,32.76999175597692,24.6558197747184,52.47813411078717,71.21464226289518,55.067567567567565
012790,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.013289036544850585,0.04810996563573888,0.19140625,0.02348993288590595,-0.031746031746031744,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0037713741293949887,0.005083652219886492,0.3796474972197974,0.3994765667265068,-0.05220479221698926,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.019829069506709374,0.45168135894349604,-0.4715104284502054,930.0,1012.0,457.0,302.0,561.0,61.706512778235776,57.82227784730913,81.0079133694294,87.47920133111481,76.35135135135135
012860,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.013303769401330268,0.015555555555555545,-0.18392857142857144,-0.39868421052631575,0.6344778254649499,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.0037568893251224145,-0.026134355863271064,-0.0549899297731935,-0.17778638603875718,0.5999420616853504,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.12279645626556368,-0.7777284477241075,0.9005249039896712,929.0,1359.0,2007.0,1434.0,178.0,61.747732893652106,43.34584897788903,16.451478550603916,40.39101497504159,92.52533783783784
013030,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.09911242603550297,0.24040066777963265,0.11729323308270678,0.05240793201133154,0.022008253094910613,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.0806070354815196,0.18948056431439464,0.2938246821209576,0.43901780776103116,0.000413689338962131,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.14519312564007358,0.43860411842206903,-0.5837972440621426,329.0,222.0,704.0,269.0,498.0,86.47980214344601,90.78014184397163,70.72053311120366,88.85191347753744,79.01182432432432
