ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_exit_type,baseline_exit_date,baseline_terminal_return,baseline_mfe,baseline_mae,baseline_loss_guard_triggered,julia_exit_type,julia_exit_date,julia_terminal_return,julia_mfe,julia_mae,julia_first_progressed_date,return_delta,mfe_delta,mae_delta
072870,072870,KOSPI,2026-01-02,2026-01-05,11000.0,NO_PROGRESSED_BEFORE_CUTOFF,,21.18,24.64,-2.91,False,NO_PROGRESSED_BEFORE_CUTOFF,,21.18,24.64,-2.91,,0.0,0.0,0.0
073010,073010,KOSPI,2025-08-08,2025-08-11,5700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-18,-14.74,6.49,-17.11,True,NO_PROGRESSED_BEFORE_CUTOFF,,-44.47,44.91,-64.04,,-29.729999999999997,38.419999999999995,-46.93000000000001
073240,073240,KOSPI,2025-11-28,2025-12-01,5900.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-14,-16.02,29.66,-16.95,True,NO_PROGRESSED_BEFORE_CUTOFF,,37.97,50.0,-28.47,,53.989999999999995,20.34,-11.52
073490,073490,KOSPI,2026-01-23,2026-01-26,27350.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,54.3,128.52,-2.38,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,54.3,128.52,-2.38,2026-04-30,0.0,0.0,0.0
073560,073560,KOSPI,2025-05-16,2025-05-19,1471.0,NO_PROGRESSED_BEFORE_CUTOFF,,5.71,46.16,-7.55,False,NO_PROGRESSED_BEFORE_CUTOFF,,5.71,46.16,-7.55,,0.0,0.0,0.0
074430,074430,KOSPI,2026-01-09,2026-01-12,1711.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,-18.47,12.74,-18.47,True,NO_PROGRESSED_BEFORE_CUTOFF,,-33.66,12.74,-44.48,,-15.189999999999998,0.0,-26.009999999999998
074600,074600,KOSPI,2025-10-10,2025-10-13,25600.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,-16.41,7.03,-17.97,True,EXIT3_PROGRESSED_TO_BASE,2026-08-03,-5.08,77.34,-27.54,2026-06-30,11.33,70.31,-9.57
077970,077970,KOSPI,2024-08-16,2024-08-19,22250.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-06,-19.06,9.66,-21.12,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-03,0.45,14.83,-31.91,2024-11-30,19.509999999999998,5.17,-10.79
078020,078020,KOSPI,2025-07-11,2025-07-14,6520.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-23,-15.49,0.77,-16.56,True,NO_EXIT_BEFORE_CUTOFF,,5.83,40.95,-28.53,2026-05-31,21.32,40.18,-11.970000000000002
078350,078350,KOSPI,2025-10-10,2025-10-13,17890.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,78.31,98.43,-4.92,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,78.31,98.43,-4.92,2026-02-28,0.0,0.0,0.0
078520,078520,KOSPI,2025-08-01,2025-08-04,9410.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,4.89,78.43,-7.44,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,4.89,78.43,-7.44,2025-11-30,0.0,0.0,0.0
078600,078600,KOSPI,2026-02-27,2026-03-03,96900.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-11.15,3.1,-21.47,True,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-28.48,89.16,-39.01,2026-06-30,-17.33,86.06,-17.54
078930,078930,KOSPI,2022-05-06,2022-05-09,47700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-24,-15.3,3.46,-15.72,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,72.75,76.1,-27.67,2026-03-31,88.05,72.64,-11.950000000000001
079370,079370,KOSPI,2025-10-31,2025-11-03,15600.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-17.31,1.28,-18.59,True,NO_PROGRESSED_BEFORE_CUTOFF,,-34.42,34.29,-57.82,,-17.110000000000003,33.01,-39.230000000000004
079550,079550,KOSPI,2023-11-10,2023-11-13,98200.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,122.0,125.56,-8.35,False,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,122.0,125.56,-8.35,2024-04-30,0.0,0.0,0.0
079940,079940,KOSPI,2025-04-18,2025-04-21,21350.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,29.27,46.6,-12.18,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,29.27,46.6,-12.18,2025-08-31,0.0,0.0,0.0
079960,079960,KOSPI,2025-05-30,2025-06-02,22050.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,1.13,72.56,-8.39,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,1.13,72.56,-8.39,2026-04-30,0.0,0.0,0.0
080220,080220,KOSPI,2025-09-19,2025-09-22,19250.0,NO_EXIT_BEFORE_CUTOFF,,323.38,616.88,-9.19,False,NO_EXIT_BEFORE_CUTOFF,,323.38,616.88,-9.19,2026-02-28,0.0,0.0,0.0
081660,081660,KOSPI,2024-10-18,2024-10-21,41200.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-14,-15.17,4.98,-15.53,True,NO_PROGRESSED_BEFORE_CUTOFF,,3.16,35.44,-20.63,,18.33,30.459999999999997,-5.1
082640,082640,KOSPI,2024-08-02,2024-08-05,8400.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-29,-19.4,9.52,-19.4,True,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-01,-27.62,9.52,-37.86,2024-08-31,-8.220000000000002,0.0,-18.46
082640,082640,KOSPI,2025-07-18,2025-07-21,8200.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-31,-18.41,8.41,-18.78,True,NO_PROGRESSED_BEFORE_CUTOFF,,0.61,14.39,-26.34,,19.02,5.98,-7.559999999999999
082850,082850,KOSPI,2024-08-16,2024-08-19,5570.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-22,-17.5,0.9,-17.5,True,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-02,-43.18,2.51,-53.68,2024-10-31,-25.68,1.6099999999999999,-36.18
082920,082920,KOSPI,2025-01-03,2025-01-06,11986.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,72.28,91.06,-9.48,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,72.28,91.06,-9.48,2025-08-31,0.0,0.0,0.0
083450,083450,KOSPI,2025-10-10,2025-10-13,24500.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,105.71,113.47,-6.94,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,105.71,113.47,-6.94,2026-02-28,0.0,0.0,0.0
083500,083500,KOSPI,2025-07-04,2025-07-07,12510.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,59.87,77.46,-10.07,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,59.87,77.46,-10.07,2026-03-31,0.0,0.0,0.0
083650,083650,KOSPI,2024-11-22,2024-11-25,19360.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-02,-20.61,1.7,-35.43,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-02,-20.61,1.7,-35.43,2024-11-30,0.0,0.0,0.0
083930,083930,KOSPI,2025-02-21,2025-02-24,16890.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,-18.53,2.07,-18.95,True,NO_PROGRESSED_BEFORE_CUTOFF,,-31.02,3.61,-46.06,,-12.489999999999998,1.54,-27.110000000000003
084010,084010,KOSPI,2024-11-15,2024-11-18,9682.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,-17.79,60.12,-17.79,True,NO_PROGRESSED_BEFORE_CUTOFF,,-10.35,60.12,-29.77,,7.4399999999999995,0.0,-11.98
084110,084110,KOSPI,2024-09-27,2024-09-30,32550.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,53.92,62.83,-15.21,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,53.92,62.83,-15.21,2025-01-31,0.0,0.0,0.0
084370,084370,KOSPI,2025-08-22,2025-08-25,48750.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,112.31,147.18,-8.72,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,112.31,147.18,-8.72,2025-11-30,0.0,0.0,0.0
085620,085620,KOSPI,2025-06-13,2025-06-16,6530.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,92.19,200.31,-13.78,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,92.19,200.31,-13.78,2025-11-30,0.0,0.0,0.0
085660,085660,KOSPI,2026-01-02,2026-01-05,14850.0,NO_EXIT_BEFORE_CUTOFF,,-35.82,61.28,-48.82,False,NO_EXIT_BEFORE_CUTOFF,,-35.82,61.28,-48.82,2026-04-30,0.0,0.0,0.0
086280,086280,KOSPI,2024-09-20,2024-09-23,119600.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,56.02,62.96,-12.63,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,56.02,62.96,-12.63,2025-03-31,0.0,0.0,0.0
086390,086390,KOSPI,2025-09-05,2025-09-08,16940.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,-16.65,31.64,-16.65,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,9.86,39.91,-34.42,2025-12-31,26.509999999999998,8.269999999999996,-17.770000000000003
086450,086450,KOSPI,2025-09-12,2025-09-15,19300.0,NO_PROGRESSED_BEFORE_CUTOFF,,2.18,61.92,-15.75,False,NO_PROGRESSED_BEFORE_CUTOFF,,2.18,61.92,-15.75,,0.0,0.0,0.0
086670,086670,KOSPI,2025-10-10,2025-10-13,11610.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,35.06,91.21,-8.61,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,35.06,91.21,-8.61,2026-05-31,0.0,0.0,0.0
086790,086790,KOSPI,2023-01-06,2023-01-09,48800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-15,-14.45,9.22,-16.6,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,93.65,107.17,-23.77,2024-07-31,108.10000000000001,97.95,-7.169999999999998
086820,086820,KOSPI,2025-01-03,2025-01-06,8265.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-04,26.68,30.15,-13.03,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-04,26.68,30.15,-13.03,2025-01-31,0.0,0.0,0.0
086980,086980,KOSPI,2024-10-18,2024-10-21,4020.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-30,-16.67,25.62,-21.89,True,NO_PROGRESSED_BEFORE_CUTOFF,,-49.0,25.62,-58.01,,-32.33,0.0,-36.12
088350,088350,KOSPI,2025-05-30,2025-06-02,2975.0,NO_EXIT_BEFORE_CUTOFF,,89.24,154.12,-3.19,False,NO_EXIT_BEFORE_CUTOFF,,89.24,154.12,-3.19,2026-05-31,0.0,0.0,0.0
089010,089010,KOSPI,2025-03-14,2025-03-17,32050.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-26,-20.9,2.34,-21.22,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,9.2,52.57,-37.97,2026-02-28,30.099999999999998,50.230000000000004,-16.75
089030,089030,KOSPI,2025-09-12,2025-09-15,43000.0,NO_EXIT_BEFORE_CUTOFF,,14.53,72.09,-26.45,False,NO_EXIT_BEFORE_CUTOFF,,14.53,72.09,-26.45,2026-02-28,0.0,0.0,0.0
089470,089470,KOSPI,2026-01-30,2026-02-02,4580.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-16.81,44.1,-19.76,True,NO_PROGRESSED_BEFORE_CUTOFF,,-11.79,44.1,-25.76,,5.02,0.0,-6.0
089860,089860,KOSPI,2024-08-02,2024-08-05,28650.0,NO_PROGRESSED_BEFORE_CUTOFF,,57.07,62.65,-9.08,False,NO_PROGRESSED_BEFORE_CUTOFF,,57.07,62.65,-9.08,,0.0,0.0,0.0
089890,089890,KOSPI,2025-09-19,2025-09-22,14780.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,72.87,120.57,-1.15,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,72.87,120.57,-1.15,2025-12-31,0.0,0.0,0.0
089970,089970,KOSPI,2025-03-21,2025-03-24,10780.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,166.23,212.62,-11.87,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,166.23,212.62,-11.87,2025-12-31,0.0,0.0,0.0
089980,089980,KOSPI,2026-04-17,2026-04-20,24900.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,-18.47,20.68,-18.47,True,NO_PROGRESSED_BEFORE_CUTOFF,,-39.44,20.68,-57.43,,-20.97,0.0,-38.96
090350,090350,KOSPI,2025-05-30,2025-06-02,9020.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,-15.96,17.18,-16.3,True,NO_PROGRESSED_BEFORE_CUTOFF,,-12.97,17.18,-22.39,,2.99,0.0,-6.09
090360,090360,KOSPI,2025-02-07,2025-02-10,28850.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-10,-15.08,8.67,-16.81,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,177.64,274.35,-30.71,2025-11-30,192.72,265.68,-13.900000000000002
090430,090430,KOSPI,2025-05-30,2025-06-02,134100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,-16.93,26.03,-17.3,True,NO_PROGRESSED_BEFORE_CUTOFF,,1.19,26.03,-29.9,,18.12,0.0,-12.599999999999998
090850,090850,KOSPI,2025-06-13,2025-06-16,6500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-29,-16.92,12.31,-17.38,True,NO_PROGRESSED_BEFORE_CUTOFF,,-19.23,12.31,-26.69,,-2.3099999999999987,0.0,-9.310000000000002
091580,091580,KOSPI,2025-12-12,2025-12-15,14990.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-05,-21.41,5.8,-22.41,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,39.09,110.47,-24.62,2026-04-30,60.5,104.67,-2.210000000000001
091700,091700,KOSPI,2025-12-12,2025-12-15,7300.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,-15.75,19.59,-16.3,True,NO_PROGRESSED_BEFORE_CUTOFF,,-20.27,19.59,-32.19,,-4.52,0.0,-15.889999999999997
091810,091810,KOSPI,2024-09-20,2024-09-23,3148.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-03,-16.33,20.74,-17.25,True,NO_PROGRESSED_BEFORE_CUTOFF,,-80.11,36.15,-84.34,,-63.78,15.41,-67.09
092070,092070,KOSPI,2026-02-27,2026-03-03,21700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-11.8,3.92,-17.42,True,NO_PROGRESSED_BEFORE_CUTOFF,,-34.56,19.82,-55.76,,-22.76,15.9,-38.339999999999996
092230,092230,KOSPI,2025-04-25,2025-04-28,59300.0,NO_EXIT_BEFORE_CUTOFF,,56.83,56.83,0.0,False,NO_EXIT_BEFORE_CUTOFF,,56.83,56.83,0.0,2026-05-31,0.0,0.0,0.0
092460,092460,KOSPI,2025-01-17,2025-01-20,8770.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,70.47,121.78,-14.94,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,70.47,121.78,-14.94,2025-08-31,0.0,0.0,0.0
092730,092730,KOSPI,2025-05-23,2025-05-26,14730.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,23.69,53.77,-6.18,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,23.69,53.77,-6.18,2025-12-31,0.0,0.0,0.0
093050,093050,KOSPI,2025-02-14,2025-02-17,16490.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-10,-15.52,1.7,-17.16,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,37.05,60.4,-17.16,2026-04-30,52.56999999999999,58.699999999999996,0.0
093190,093190,KOSPI,2026-02-06,2026-02-09,7100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,14.08,39.01,-1.41,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,14.08,39.01,-1.41,2026-04-30,0.0,0.0,0.0
093320,093320,KOSPI,2025-07-18,2025-07-21,92300.0,NO_EXIT_BEFORE_CUTOFF,,62.51,77.36,-14.19,False,NO_EXIT_BEFORE_CUTOFF,,62.51,77.36,-14.19,2026-03-31,0.0,0.0,0.0
094820,094820,KOSPI,2026-01-16,2026-01-19,14260.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-2.31,71.81,-5.75,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-2.31,71.81,-5.75,2026-04-30,0.0,0.0,0.0
095340,095340,KOSPI,2025-01-03,2025-01-06,72000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-04,-14.17,12.08,-17.64,True,NO_EXIT_BEFORE_CUTOFF,,124.03,306.25,-40.56,2026-02-28,138.2,294.17,-22.92
095570,095570,KOSPI,2025-11-21,2025-11-24,4795.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,-16.16,16.16,-16.48,True,NO_PROGRESSED_BEFORE_CUTOFF,,-5.74,16.16,-20.23,,10.42,0.0,-3.75
095610,095610,KOSPI,2025-03-14,2025-03-17,24000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,-23.25,2.29,-23.25,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,68.54,114.17,-28.21,2025-10-31,91.79,111.88,-4.960000000000001
096530,096530,KOSPI,2025-05-16,2025-05-19,33300.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-12,-16.37,10.06,-18.32,True,NO_PROGRESSED_BEFORE_CUTOFF,,-3.45,10.06,-34.83,,12.920000000000002,0.0,-16.509999999999998
096760,096760,KOSPI,2025-05-30,2025-06-02,3515.0,NO_PROGRESSED_BEFORE_CUTOFF,,17.64,34.28,-10.53,False,NO_PROGRESSED_BEFORE_CUTOFF,,17.64,34.28,-10.53,,0.0,0.0,0.0
096770,096770,KOSPI,2025-02-21,2025-02-24,132700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,-15.22,5.65,-15.9,True,NO_PROGRESSED_BEFORE_CUTOFF,,-3.01,17.11,-39.11,,12.21,11.459999999999999,-23.21
097230,097230,KOSPI,2024-12-20,2024-12-23,6100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-02,18.52,62.3,-9.18,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-02,18.52,62.3,-9.18,2025-03-31,0.0,0.0,0.0
097520,097520,KOSPI,2025-01-31,2025-02-03,22800.0,NO_EXIT_BEFORE_CUTOFF,,-8.33,42.54,-31.58,False,NO_EXIT_BEFORE_CUTOFF,,-8.33,42.54,-31.58,2026-02-28,0.0,0.0,0.0
097950,097950,KOSPI,2024-08-02,2024-08-05,361000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-02,-16.48,5.26,-16.9,True,NO_PROGRESSED_BEFORE_CUTOFF,,-48.64,5.26,-52.19,,-32.16,0.0,-35.29
098460,098460,KOSPI,2025-02-14,2025-02-17,20300.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-04,-20.2,9.61,-20.2,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,52.46,84.48,-41.23,2026-01-31,72.66,74.87,-21.029999999999998
099430,099430,KOSPI,2024-12-13,2024-12-16,7450.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-04,-15.3,7.52,-16.11,True,NO_PROGRESSED_BEFORE_CUTOFF,,-50.94,13.02,-58.86,,-35.64,5.5,-42.75
099750,099750,KOSPI,2025-12-12,2025-12-15,10809.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-02,-16.18,8.57,-16.46,True,NO_PROGRESSED_BEFORE_CUTOFF,,-36.35,8.57,-46.53,,-20.17,0.0,-30.07
100090,100090,KOSPI,2025-05-16,2025-05-19,21450.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-28,-15.34,3.26,-17.9,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,-6.53,46.85,-22.75,2025-10-31,8.809999999999999,43.59,-4.850000000000001
100120,100120,KOSPI,2026-01-30,2026-02-02,28100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-02-03,-12.81,1.07,-18.51,True,NO_PROGRESSED_BEFORE_CUTOFF,,6.41,24.2,-30.75,,19.22,23.13,-12.239999999999998
101160,101160,KOSPI,2025-09-19,2025-09-22,24650.0,NO_EXIT_BEFORE_CUTOFF,,15.42,43.61,-16.02,False,NO_EXIT_BEFORE_CUTOFF,,15.42,43.61,-16.02,2026-05-31,0.0,0.0,0.0
101170,101170,KOSPI,2025-11-28,2025-12-01,8750.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,85.14,174.29,-2.63,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,85.14,174.29,-2.63,2026-01-31,0.0,0.0,0.0
101490,101490,KOSPI,2025-10-10,2025-10-13,51900.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-14.35,23.89,-16.28,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,71.1,86.32,-16.28,2025-11-30,85.44999999999999,62.42999999999999,0.0
101530,101530,KOSPI,2025-06-13,2025-06-16,7080.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,-15.25,25.71,-16.67,True,NO_PROGRESSED_BEFORE_CUTOFF,,-16.95,25.71,-24.44,,-1.6999999999999993,0.0,-7.77
102120,102120,KOSPI,2025-10-10,2025-10-13,13050.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,-15.79,7.2,-15.79,True,NO_PROGRESSED_BEFORE_CUTOFF,,-36.7,29.12,-58.54,,-20.910000000000004,21.92,-42.75
102260,102260,KOSPI,2025-11-28,2025-12-01,4622.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,-15.95,2.77,-16.49,True,NO_PROGRESSED_BEFORE_CUTOFF,,-17.78,2.77,-31.85,,-1.8300000000000018,0.0,-15.360000000000003
102460,102460,KOSPI,2024-11-08,2024-11-11,15620.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-03,-16.71,1.34,-16.71,True,NO_PROGRESSED_BEFORE_CUTOFF,,-35.28,1.34,-41.74,,-18.57,0.0,-25.03
102710,102710,KOSPI,2025-03-21,2025-03-24,26750.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,72.34,139.25,-11.03,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,72.34,139.25,-11.03,2025-10-31,0.0,0.0,0.0
102940,102940,KOSPI,2025-03-07,2025-03-10,31950.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-03,-15.49,23.32,-15.49,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,90.92,93.11,-26.45,2025-10-31,106.41,69.78999999999999,-10.959999999999999
104480,104480,KOSPI,2026-02-20,2026-02-23,2060.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-10.19,5.58,-15.24,True,NO_EXIT_BEFORE_CUTOFF,,-14.08,41.5,-34.08,2026-06-30,-3.8900000000000006,35.92,-18.839999999999996
104700,104700,KOSPI,2025-09-19,2025-09-22,10360.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,-15.93,13.13,-18.34,True,NO_PROGRESSED_BEFORE_CUTOFF,,-4.15,13.13,-26.54,,11.78,0.0,-8.2
104830,104830,KOSPI,2025-09-12,2025-09-15,27700.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,94.22,102.53,-4.33,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,94.22,102.53,-4.33,2026-03-31,0.0,0.0,0.0
105550,105550,KOSPI,2024-11-15,2024-11-18,16250.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-10,-16.0,22.92,-16.0,True,EXIT3_PROGRESSED_TO_WEAK,2025-09-01,-29.08,60.92,-32.46,2025-04-30,-13.079999999999998,38.0,-16.46
105560,105560,KOSPI,2023-01-06,2023-01-09,57300.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-15,-15.1,5.93,-15.71,True,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-02,68.94,81.33,-19.46,2024-07-31,84.03999999999999,75.4,-3.75
105740,105740,KOSPI,2025-09-12,2025-09-15,9930.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-12.69,17.62,-17.42,True,NO_PROGRESSED_BEFORE_CUTOFF,,-22.46,17.62,-37.87,,-9.770000000000001,0.0,-20.449999999999996
105840,105840,KOSPI,2025-06-13,2025-06-16,10670.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,60.26,104.78,-13.12,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,60.26,104.78,-13.12,2025-11-30,0.0,0.0,0.0
106190,106190,KOSPI,2026-02-27,2026-03-03,15800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,-16.27,58.23,-18.1,True,NO_PROGRESSED_BEFORE_CUTOFF,,-25.63,58.23,-39.62,,-9.36,0.0,-21.519999999999996
107640,107640,KOSPI,2025-08-08,2025-08-11,38600.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-22,-19.82,5.7,-20.85,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,81.09,89.12,-20.85,2026-03-31,100.91,83.42,0.0
108380,108380,KOSPI,2025-01-10,2025-01-13,14530.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,102.68,124.36,-2.68,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,102.68,124.36,-2.68,2025-07-31,0.0,0.0,0.0
108670,108670,KOSPI,2026-05-22,2026-05-26,39450.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,-17.24,0.13,-17.24,True,NO_PROGRESSED_BEFORE_CUTOFF,,-13.43,0.13,-27.25,,3.8099999999999987,0.0,-10.010000000000002
109740,109740,KOSPI,2025-06-13,2025-06-16,7470.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,6.96,24.23,-12.85,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,6.96,24.23,-12.85,2025-10-31,0.0,0.0,0.0
111770,111770,KOSPI,2025-02-28,2025-03-04,47750.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,85.34,101.88,-12.46,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,85.34,101.88,-12.46,2025-10-31,0.0,0.0,0.0
112610,112610,KOSPI,2024-08-30,2024-09-02,64400.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-07,-16.93,14.13,-17.7,True,NO_PROGRESSED_BEFORE_CUTOFF,,-27.25,23.29,-53.34,,-10.32,9.159999999999998,-35.64
