strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,194480,194480,KOSPI,194480_01,1,2025-05-30,2025-06-02,40650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.32,PARTIAL,INVESTABLE,488349732500.0,3762668363.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-51.66,43.17,-67.77,94.83,-1.1967,59.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 513038190000.0, 'anchor_close': 42600.0, 'target_close': 40550.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,099430,099430,KOSPI,099430_01,1,2024-12-13,2024-12-16,7450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,INVESTABLE,414784986240.0,9572327005.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-50.94,13.02,-58.86,63.96,-3.9124,80.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 77, 'anchor_market_cap': 302978418720.0, 'anchor_close': 5230.0, 'target_close': 7160.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,041190,041190,KOSPI,041190_01,1,2025-06-13,2025-06-16,9820.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,817320000000.0,21691220903.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-49.95,33.81,-62.07,83.76,-1.4774,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 525000000000.0, 'anchor_close': 6250.0, 'target_close': 9730.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,003030,003030,KOSPI,003030_01,1,2025-01-24,2025-01-31,215000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,884243769500.0,1794990790.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-49.77,36.05,-56.09,85.82,-1.3806,75.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 28, 'anchor_market_cap': 739699940200.0, 'anchor_close': 178600.0, 'target_close': 213500.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,381970,381970,KOSPI,381970_01,1,2025-07-04,2025-07-07,15450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,INVESTABLE,745376669310.0,5730373893.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-49.77,11.39,-55.79,61.16,-4.3696,54.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 731403868140.0, 'anchor_close': 15180.0, 'target_close': 15470.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,220260,220260,KOSPI,220260_01,1,2026-01-02,2026-01-05,8130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,INVESTABLE,211138540650.0,25174363880.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-49.75,17.71,-67.65,67.46,-2.8091,30.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 189, 'anchor_market_cap': 122699378340.0, 'anchor_close': 4620.0, 'target_close': 7950.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,129920,129920,KOSPI,129920_01,1,2026-03-20,2026-03-23,9980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.0,PARTIAL,INVESTABLE,136876228940.0,5875395875.25,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,5050.0,-49.4,53.81,-59.27,103.21,-0.918,13.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 266, 'anchor_market_cap': 64255023305.0, 'anchor_close': 4685.0, 'target_close': 9980.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,086980,086980,KOSPI,086980_01,1,2024-10-18,2024-10-21,4020.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,252117950000.0,3003497017.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-49.0,25.62,-58.01,74.62,-1.9126,88.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 21, 'anchor_market_cap': 239590350000.0, 'anchor_close': 3825.0, 'target_close': 4025.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,097950,097950,KOSPI,097950_01,1,2024-08-02,2024-08-05,361000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,INVESTABLE,5539940448000.0,10406969375.45,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-48.64,5.26,-52.19,53.9,-9.2471,98.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 21, 'anchor_market_cap': 5577575913000.0, 'anchor_close': 370500.0, 'target_close': 368000.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,170900,170900,KOSPI,170900_01,1,2024-10-18,2024-10-21,74933.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,698875635477.395,3388347125.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-48.62,0.75,-57.83,49.37,-64.8267,88.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 21, 'anchor_market_cap': 631725094000.0, 'anchor_close': 66888.0, 'target_close': 73998.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,006370,006370,KOSPI,006370_01,1,2025-02-28,2025-03-04,9470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,INVESTABLE,104428546150.0,574436676.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-48.1,10.88,-63.78,58.98,-4.421,71.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 28, 'anchor_market_cap': 75643060890.0, 'anchor_close': 6990.0, 'target_close': 9650.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,176750,176750,KOSPI,176750_01,1,2026-02-20,2026-02-23,12510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,INVESTABLE,315283837600.0,1191609910.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-47.4,2.08,-59.23,49.48,-22.7885,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 292519661600.0, 'anchor_close': 10280.0, 'target_close': 11080.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,006060,006060,KOSPI,006060_01,1,2025-01-17,2025-01-20,4775.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,INVESTABLE,263323200000.0,1048312047.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-47.33,11.2,-51.83,58.53,-4.2259,76.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 21, 'anchor_market_cap': 250323000000.0, 'anchor_close': 4525.0, 'target_close': 4760.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,362320,362320,KOSPI,362320_01,1,2025-08-08,2025-08-11,9720.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.32,PARTIAL,INVESTABLE,203987000100.0,18342141053.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-46.6,2.06,-66.15,48.66,-22.6214,49.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 42, 'anchor_market_cap': 131360049600.0, 'anchor_close': 6240.0, 'target_close': 9690.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,357550,357550,KOSPI,357550_01,1,2025-12-12,2025-12-15,65500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.94,READY,INVESTABLE,360030000000.0,2613678322.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-46.11,14.96,-56.26,61.07,-3.0822,32.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 168, 'anchor_market_cap': 267022250000.0, 'anchor_close': 48950.0, 'target_close': 66000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,018310,018310,KOSPI,018310_01,1,2024-09-27,2024-09-30,26650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,INVESTABLE,386610000000.0,1095030944.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,False,,,,2025-01-31,2025-01-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-44.5,8.63,-52.83,53.13,-5.1564,91.2,OPEN_AT_CUTOFF,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20240927.csv', 'source_sha256': 'd3af764c0090af1ce642f0afaa8eb48f13197e1559ebef98adb438d4af9fa2c2', 'normalized_sha256': '22b3e9f39f051377e09e56515b13235f11d002181c490b6abb5e97ae00306227', 'requested_date': '2024-09-27', 'effective_date': '2024-09-27', 'signal_reference_date': '2024-09-27', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,073010,073010,KOSPI,073010_01,1,2025-08-08,2025-08-11,5700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,223061437500.00003,5095541269.05,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-44.47,44.91,-64.04,89.38,-0.9902,49.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 42, 'anchor_market_cap': 173626200000.0, 'anchor_close': 4320.0, 'target_close': 5550.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,251120,251120,KOSPI,251120_01,1,2025-05-30,2025-06-02,16680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,145044276000.0,609523704.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-44.3,38.49,-62.05,82.79,-1.1509,59.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 115218025000.0, 'anchor_close': 13250.0, 'target_close': 16680.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,017810,017810,KOSPI,017810_01,1,2025-02-28,2025-03-04,17420.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,INVESTABLE,663678636220.0,9185131151.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-43.74,7.06,-53.5,50.8,-6.1955,71.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 28, 'anchor_market_cap': 395310020540.0, 'anchor_close': 10370.0, 'target_close': 17410.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,019550,019550,KOSPI,019550_01,1,2026-02-20,2026-02-23,1860.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,150721914750.0,1313258423.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-43.28,3.33,-55.91,46.61,-12.997,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 132894591500.0, 'anchor_close': 1640.0, 'target_close': 1860.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,082850,082850,KOSPI,082850_01,1,2024-08-16,2024-08-19,5570.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.75,PARTIAL,INVESTABLE,273666665699.99997,117661395497.0,,,,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,3165.0,-43.18,2.51,-53.68,45.69,-17.2032,14.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 35, 'anchor_market_cap': 146278465560.0, 'anchor_close': 3020.0, 'target_close': 5650.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,251270,251270,KOSPI,251270_01,1,2025-09-19,2025-09-22,68000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,INVESTABLE,5681526482200.0,12924149825.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-42.5,1.47,-49.71,43.97,-28.9116,43.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 84, 'anchor_market_cap': 5079851968200.0, 'anchor_close': 59100.0, 'target_close': 66100.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,114090,114090,KOSPI,114090_01,1,2025-07-04,2025-07-07,16300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,1010721647800.0,5082406262.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-42.33,10.25,-44.85,52.58,-4.1298,54.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 921030926300.0, 'anchor_close': 14890.0, 'target_close': 16340.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,065450,065450,KOSPI,065450_01,1,2026-02-27,2026-03-03,5250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,INVESTABLE,126072320000.00002,8682781127.15,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-42.29,34.29,-52.38,76.58,-1.2333,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 118909120000.0, 'anchor_close': 4150.0, 'target_close': 4400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,070960,070960,KOSPI,070960_01,1,2024-08-16,2024-08-19,3760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,179296665424.99997,591351861.5,,,,False,,,,2025-06-30,2025-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-41.62,51.6,-47.05,93.22,-0.8066,96.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 35, 'anchor_market_cap': 165337998855.0, 'anchor_close': 3435.0, 'target_close': 3725.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,003670,003670,KOSPI,003670_01,1,2026-05-08,2026-05-11,290000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,22464333800000.0,109171488425.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-41.21,0.0,-60.45,41.21,,13.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 315, 'anchor_market_cap': 9574453992000.0, 'anchor_close': 123600.0, 'target_close': 290000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,000670,000670,KOSPI,000670_01,1,2025-11-14,2025-11-17,55064.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,1054802808149.0471,1854052642.5,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,32450.0,-41.07,30.39,-43.7,71.46,-1.3514,34.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 140, 'anchor_market_cap': 825485040000.0, 'anchor_close': 42027.0, 'target_close': 53702.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,044990,044990,KOSPI,044990_01,1,2025-11-28,2025-12-01,21700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,173177179200.0,5476426027.75,,,,False,,,,2025-12-31,2025-12-30,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-40.55,11.52,-60.83,52.07,-3.52,34.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 154, 'anchor_market_cap': 121424927040.0, 'anchor_close': 15110.0, 'target_close': 21550.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,053800,053800,KOSPI,053800_01,1,2025-04-04,2025-04-07,98000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,1044778913400.0,14268897125.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-39.49,19.08,-48.16,58.57,-2.0697,66.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 7, 'anchor_market_cap': 891233130600.0, 'anchor_close': 80100.0, 'target_close': 93900.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,089980,089980,KOSPI,089980_01,1,2026-04-17,2026-04-20,24900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,INVESTABLE,399725925000.0,3559734933.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-39.44,20.68,-57.43,60.12,-1.9072,16.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 299314772640.0, 'anchor_close': 18720.0, 'target_close': 25000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,137400,137400,KOSPI,137400_01,1,2026-02-20,2026-02-23,54500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,INVESTABLE,1265506483800.0,26516366678.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-39.27,13.76,-57.8,53.03,-2.8539,23.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 739597128900.0, 'anchor_close': 31150.0, 'target_close': 53300.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,016250,016250,KOSPI,016250_01,1,2026-02-27,2026-03-03,19960.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,INVESTABLE,100588610420.0,606871583.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-38.78,0.0,-50.35,38.78,,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 83613967600.0, 'anchor_close': 16600.0, 'target_close': 19970.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,005610,005610,KOSPI,005610_01,1,2025-04-04,2025-04-07,67500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,INVESTABLE,594538720100.0,4228785387.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-38.59,0.59,-48.67,39.18,-65.4068,66.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 7, 'anchor_market_cap': 503071224700.0, 'anchor_close': 58300.0, 'target_close': 68900.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,037070,037070,KOSPI,037070_01,1,2026-04-17,2026-04-20,9200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,INVESTABLE,183800000000.0,914541028.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-38.15,8.48,-45.76,46.63,-4.4988,16.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 135600000000.0, 'anchor_close': 6780.0, 'target_close': 9190.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
