strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,112610,112610,KOSPI,112610_01,1,2024-08-30,2024-09-02,64400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,2715838353200.0,61027123042.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-27.25,23.29,-53.34,50.54,-1.17,94.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 49, 'anchor_market_cap': 2087484448500.0, 'anchor_close': 49500.0, 'target_close': 64400.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,255440,255440,KOSPI,255440_01,1,2025-12-19,2025-12-22,9570.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,124965060000.0,465546161.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-27.17,40.54,-61.86,67.71,-0.6702,31.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 175, 'anchor_market_cap': 87619180000.0, 'anchor_close': 6710.0, 'target_close': 9570.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,013120,13120,KOSPI,013120_01,1,2025-07-11,2025-07-14,3140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,INVESTABLE,285137434000.0,589777482.95,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-27.07,15.61,-38.89,42.68,-1.7341,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 246543991500.0, 'anchor_close': 2715.0, 'target_close': 3140.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,004840,4840,KOSPI,004840_01,1,2026-01-30,2026-02-02,6140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,122370199999.99998,440335165.65,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-26.95,5.37,-36.48,32.32,-5.0186,26.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 217, 'anchor_market_cap': 101443700000.0, 'anchor_close': 5090.0, 'target_close': 6140.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,006280,6280,KOSPI,006280_01,1,2024-10-18,2024-10-21,176000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,INVESTABLE,2031120304400.0,11687385460.0,,,,False,,,,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-26.59,4.43,-39.83,31.02,-6.0023,88.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 21, 'anchor_market_cap': 1767004545600.0, 'anchor_close': 151200.0, 'target_close': 173800.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,004090,4090,KOSPI,004090_01,1,2026-01-30,2026-02-02,14850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,INVESTABLE,202471213999.99997,7444004206.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-26.4,126.09,-34.75,152.49,-0.2094,26.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 217, 'anchor_market_cap': 178987092000.0, 'anchor_close': 14100.0, 'target_close': 15950.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,011790,11790,KOSPI,011790_02,2,2025-10-31,2025-11-03,121909.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,INVESTABLE,4835785238983.803,51700093822.5,,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-26.34,51.26,-49.88,77.6,-0.5139,38.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 126, 'anchor_market_cap': 4256396695200.0, 'anchor_close': 105648.0, 'target_close': 120029.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,000120,120,KOSPI,000120_01,1,2026-01-30,2026-02-02,104800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,2367921307200.0,8265058782.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-26.34,46.95,-33.78,73.29,-0.561,26.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 217, 'anchor_market_cap': 1996080100000.0, 'anchor_close': 87500.0, 'target_close': 103800.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,136540,136540,KOSPI,136540_01,1,2024-11-22,2024-11-25,14460.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.31,PARTIAL,INVESTABLE,199886973300.0,1229805402.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-26.14,0.9,-31.74,27.04,-29.0444,83.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 56, 'anchor_market_cap': 174099507120.0, 'anchor_close': 12760.0, 'target_close': 14650.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,003090,3090,KOSPI,003090_01,1,2024-10-11,2024-10-14,27550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,1593090252000.0,2622475320.0,,,,False,,,,2024-11-30,2024-11-29,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,20350.0,-26.13,2.0,-28.6,28.13,-13.065,14.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 14, 'anchor_market_cap': 1392500421000.0, 'anchor_close': 23950.0, 'target_close': 27400.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,226320,226320,KOSPI,226320_01,1,2025-07-11,2025-07-14,14790.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,INVESTABLE,313369911350.0,931810469.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-26.03,0.54,-44.56,26.57,-48.2037,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 283546042950.0, 'anchor_close': 12930.0, 'target_close': 14290.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,309960,309960,KOSPI,309960_01,1,2026-02-27,2026-03-03,6690.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.75,PARTIAL,INVESTABLE,163217190170.0,4593212650.0,,,,False,,,,2026-03-31,2026-03-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,4970.0,-25.71,4.33,-29.15,30.04,-5.9376,12.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 114228815880.0, 'anchor_close': 4920.0, 'target_close': 7030.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,106190,106190,KOSPI,106190_01,1,2026-02-27,2026-03-03,15800.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.74,READY,INVESTABLE,168004133400.0,934882052.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-25.63,58.23,-39.62,83.86,-0.4402,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 138018585540.0, 'anchor_close': 12980.0, 'target_close': 15800.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,016740,16740,KOSPI,016740_01,1,2026-01-23,2026-01-26,4570.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,137428879760.00002,647310104.35,,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-25.6,18.6,-31.73,44.2,-1.3763,27.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 210, 'anchor_market_cap': 102993397360.0, 'anchor_close': 3290.0, 'target_close': 4390.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,025860,25860,KOSPI,025860_01,1,2025-06-20,2025-06-23,7870.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,INVESTABLE,392462859700.00006,1884206715.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-25.41,62.9,-33.29,88.31,-0.404,56.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 323906056360.0, 'anchor_close': 6520.0, 'target_close': 7900.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,265560,265560,KOSPI,265560_01,1,2026-04-17,2026-04-20,10040.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,107329407200.0,470125108.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-25.4,10.76,-40.94,36.16,-2.3606,16.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 294, 'anchor_market_cap': 84773127400.0, 'anchor_close': 7930.0, 'target_close': 10040.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,067280,67280,KOSPI,067280_01,1,2025-04-25,2025-04-28,33400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,63.82,PARTIAL,INVESTABLE,197954418599.99997,564988991.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-25.0,10.78,-35.63,35.78,-2.3191,63.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 28, 'anchor_market_cap': 192027639600.0, 'anchor_close': 32400.0, 'target_close': 33400.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,023800,23800,KOSPI,023800_01,1,2026-01-16,2026-01-19,7230.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,INVESTABLE,114142402340.0,1566519102.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-24.9,17.01,-34.02,41.91,-1.4638,28.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 203, 'anchor_market_cap': 95013273970.0, 'anchor_close': 6010.0, 'target_close': 7220.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,002150,2150,KOSPI,002150_01,1,2026-05-08,2026-05-11,6980.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,INVESTABLE,236377200000.0,1585441343.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-24.79,0.0,-36.03,24.79,,13.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 315, 'anchor_market_cap': 224238000000.0, 'anchor_close': 6650.0, 'target_close': 7010.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,034220,34220,KOSPI,034220_01,1,2025-08-29,2025-09-01,11890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,INVESTABLE,6000000000000.0,51215404459.75,,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,8960.0,-24.64,50.97,-31.71,75.61,-0.4834,44.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 63, 'anchor_market_cap': 4560000000000.0, 'anchor_close': 9120.0, 'target_close': 12000.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,264450,264450,KOSPI,264450_01,1,2026-02-20,2026-02-23,13250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,83.24,READY,INVESTABLE,196027552620.0,4187966101.25,,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,10010.0,-24.45,43.4,-32.08,67.85,-0.5634,17.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 117855225700.0, 'anchor_close': 7900.0, 'target_close': 13140.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,004100,4100,KOSPI,004100_01,1,2026-03-13,2026-03-16,3175.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.99,READY,INVESTABLE,114687500000.0,2894619855.85,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-24.41,19.37,-32.28,43.78,-1.2602,21.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 259, 'anchor_market_cap': 96521000000.0, 'anchor_close': 2630.0, 'target_close': 3125.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,054050,54050,KOSPI,054050_01,1,2025-07-11,2025-07-14,9110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,146038410710.0,448100449.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-24.15,0.99,-29.75,25.14,-24.3939,53.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 130488766540.0, 'anchor_close': 8140.0, 'target_close': 9110.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,001130,1130,KOSPI,001130_01,1,2025-06-13,2025-06-16,15490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,261781000000.0,588546952.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-23.82,11.49,-32.21,35.31,-2.0731,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 217334000000.0, 'anchor_close': 12860.0, 'target_close': 15490.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,228760,228760,KOSPI,228760_01,1,2025-11-07,2025-11-10,23000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,INVESTABLE,571632254900.0,4093532055.75,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_BASE,2026-03-31,2026-04-01,17540.0,-23.74,44.78,-26.09,68.52,-0.5301,19.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 133, 'anchor_market_cap': 293251003260.0, 'anchor_close': 12030.0, 'target_close': 23450.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,001680,1680,KOSPI,001680_01,1,2025-02-28,2025-03-04,23950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,INVESTABLE,802101778750.0,4909376202.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-23.3,8.98,-33.7,32.28,-2.5947,71.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 28, 'anchor_market_cap': 649303988500.0, 'anchor_close': 18740.0, 'target_close': 23150.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,034810,34810,KOSPI,034810_01,1,2025-09-19,2025-09-22,8410.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.99,READY,INVESTABLE,274454304510.0,451215630.25,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-23.19,8.09,-36.39,31.28,-2.8665,43.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 84, 'anchor_market_cap': 254920190310.0, 'anchor_close': 7830.0, 'target_close': 8430.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,000540,540,KOSPI,000540_01,1,2025-06-13,2025-06-16,4500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,284916130575.0,3167784900.1,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-23.11,66.22,-36.22,89.33,-0.349,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 226134110400.0, 'anchor_close': 3520.0, 'target_close': 4435.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,366030,366030,KOSPI,366030_01,1,2025-12-12,2025-12-15,6300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,142266178000.0,1441079222.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-23.02,12.7,-38.1,35.72,-1.8126,32.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 168, 'anchor_market_cap': 96618670250.0, 'anchor_close': 4265.0, 'target_close': 6280.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,373220,373220,KOSPI,373220_01,1,2025-10-31,2025-11-03,480000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.31,PARTIAL,INVESTABLE,110682000000000.0,228618330741.6,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-23.02,3.65,-39.48,26.67,-6.3068,38.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 126, 'anchor_market_cap': 67392000000000.0, 'anchor_close': 288000.0, 'target_close': 473000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,035250,35250,KOSPI,035250_01,1,2025-08-08,2025-08-11,18910.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.8,READY,INVESTABLE,4028499615000.0,10634005724.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-22.85,3.6,-26.39,26.45,-6.3472,49.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 42, 'anchor_market_cap': 3910832340000.0, 'anchor_close': 18280.0, 'target_close': 18830.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,383220,383220,KOSPI,383220_01,1,2026-06-12,2026-06-15,86700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,64.99,READY,INVESTABLE,3290577742500.0,9103532287.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-22.72,0.0,-30.91,22.72,,8.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 350, 'anchor_market_cap': 3030089632500.0, 'anchor_close': 79100.0, 'target_close': 85900.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,195940,195940,KOSPI,195940_01,1,2026-02-27,2026-03-03,53800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,INVESTABLE,1529814114000.0,14572046202.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-22.58,3.72,-35.32,26.3,-6.0699,22.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 1198354389300.0, 'anchor_close': 42300.0, 'target_close': 54000.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,001630,1630,KOSPI,001630_01,1,2025-06-13,2025-06-16,52900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,68.54,READY,INVESTABLE,266023619100.0,306169325.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-22.5,12.1,-31.95,34.6,-1.8595,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 220183390950.0, 'anchor_close': 43950.0, 'target_close': 53100.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
