strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,003530,3530,KOSPI,003530_01,1,2025-05-30,2025-06-02,4520.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,INVESTABLE,956883076500.0,7865040971.2,,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,7980.0,76.55,127.88,-4.76,51.33,0.5986,36.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 714444090750.0, 'anchor_close': 3330.0, 'target_close': 4460.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,045100,45100,KOSPI,045100_01,1,2025-07-04,2025-07-07,18630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,INVESTABLE,335160000000.0,972710679.75,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,32850.0,76.33,101.29,-4.24,24.96,0.7536,40.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 322020000000.0, 'anchor_close': 17890.0, 'target_close': 18620.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,005180,5180,KOSPI,005180_01,1,2023-11-03,2023-11-06,55300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,545758751400.0,2073370127.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231103.csv,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,97100.0,75.59,114.1,-8.68,38.51,0.6625,32.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231103.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20231103.csv', 'source_sha256': 'eab9f374fddcf9176eb39c094a41b7f671ec76d3d569769cc3d4c924233e0420', 'normalized_sha256': 'eab9f374fddcf9176eb39c094a41b7f671ec76d3d569769cc3d4c924233e0420', 'requested_date': '2023-11-03', 'effective_date': '2023-11-03', 'signal_reference_date': '2023-11-03', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,140410,140410,KOSPI,140410_01,1,2025-04-25,2025-04-28,39200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.31,PARTIAL,INVESTABLE,1161079308750.0,5884984670.0,,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,75.26,358.93,-9.44,283.67,0.2097,63.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 28, 'anchor_market_cap': 918376279050.0, 'anchor_close': 30650.0, 'target_close': 38750.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,033780,33780,KOSPI,033780_01,1,2024-08-09,2024-08-12,100600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.87,PARTIAL,INVESTABLE,13110443198200.0,34088454619.85,,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,175600.0,74.55,91.25,-5.96,16.7,0.817,95.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 28, 'anchor_market_cap': 11403218487500.0, 'anchor_close': 87500.0, 'target_close': 100600.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,014620,14620,KOSPI,014620_01,1,2024-08-02,2024-08-05,14220.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.57,PARTIAL,INVESTABLE,416130000000.0,22833894686.5,,,,False,,,,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,24800.0,74.4,128.55,-19.76,54.15,0.5788,31.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 21, 'anchor_market_cap': 330044000000.0, 'anchor_close': 11540.0, 'target_close': 14550.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,166090,166090,KOSPI,166090_01,1,2025-12-05,2025-12-08,45100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,INVESTABLE,889006446300.0,13441225145.0,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,78000.0,72.95,81.82,-11.86,8.87,0.8916,19.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 161, 'anchor_market_cap': 517186175100.0, 'anchor_close': 26150.0, 'target_close': 44950.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,015860,15860,KOSPI,015860_01,1,2025-05-30,2025-06-02,4470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,INVESTABLE,220089774180.0,335029318.15,,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7730.0,72.93,85.91,-1.12,12.98,0.8489,33.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 177404201385.0, 'anchor_close': 3595.0, 'target_close': 4460.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,089890,89890,KOSPI,089890_01,1,2025-09-19,2025-09-22,14780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,242140445199.99997,2541350821.25,,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,25550.0,72.87,120.57,-1.15,47.7,0.6044,17.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 84, 'anchor_market_cap': 119743425640.0, 'anchor_close': 7220.0, 'target_close': 14600.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,078930,78930,KOSPI,078930_01,1,2022-05-06,2022-05-09,47700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,4432063530600.0,10407616867.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220506.csv,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,82400.0,72.75,76.1,-27.67,3.35,0.956,195.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220506.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20220506.csv', 'source_sha256': '74bc8745e412b2fc8c66a4b86f5c5ec48a8d17fcf1ca9eb51201ee52f1cc798c', 'normalized_sha256': '74bc8745e412b2fc8c66a4b86f5c5ec48a8d17fcf1ca9eb51201ee52f1cc798c', 'requested_date': '2022-05-06', 'effective_date': '2022-05-06', 'signal_reference_date': '2022-05-06', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,352820,352820,KOSPI,352820_01,1,2024-11-22,2024-11-25,219500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.81,PARTIAL,INVESTABLE,8913548758000.0,41906578325.0,,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,378500.0,72.44,84.74,-17.49,12.3,0.8549,61.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 56, 'anchor_market_cap': 7201647571300.0, 'anchor_close': 172900.0, 'target_close': 214000.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,066570,66570,KOSPI,066570_01,1,2023-07-14,2023-07-17,124700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,INVESTABLE,20521435875600.0,89708123455.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230714.csv,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,72.41,251.24,-48.6,178.83,0.2882,150.0,OPEN_AT_CUTOFF,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230714.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230714.csv', 'source_sha256': 'b68809af22d0ce7c5486bcd7572f5904a177bd4edd0e1b8b338f1a14bbe0bdcf', 'normalized_sha256': 'b68809af22d0ce7c5486bcd7572f5904a177bd4edd0e1b8b338f1a14bbe0bdcf', 'requested_date': '2023-07-14', 'effective_date': '2023-07-14', 'signal_reference_date': '2023-07-14', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,102710,102710,KOSPI,102710_01,1,2025-03-21,2025-03-24,26750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,385057180200.0,4369288740.0,,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,46100.0,72.34,139.25,-11.03,66.91,0.5195,34.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 49, 'anchor_market_cap': 277469775120.0, 'anchor_close': 19420.0, 'target_close': 26950.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,187870,187870,KOSPI,187870_01,1,2025-11-28,2025-12-01,7458.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.24,READY,INVESTABLE,100493399655.47092,834807938.5,,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,72.3,298.23,-6.78,225.93,0.2424,34.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 154, 'anchor_market_cap': 79513681700.0, 'anchor_close': 5776.0, 'target_close': 7300.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,082920,82920,KOSPI,082920_01,1,2025-01-03,2025-01-06,11986.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,536340634284.84033,1882420562.5,,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,20650.0,72.28,91.06,-9.48,18.78,0.7938,52.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 7, 'anchor_market_cap': 471167587800.0, 'anchor_close': 10396.0, 'target_close': 11834.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,274090,274090,KOSPI,274090_01,1,2025-01-31,2025-02-03,14840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.06,PARTIAL,INVESTABLE,192923596440.0,14318274977.5,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,25500.0,71.83,166.85,-35.24,95.02,0.4305,64.8,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_UI_CSV', 'source_role': 'CANONICAL_RAW_UI_EXPORT', 'source_file': 'artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv', 'normalized_file': 'artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv', 'source_sha256': '32e88ac6ec85da881b48ebea70aae4098e8bb3130fc3223d5594c7eaa682eb83', 'normalized_sha256': '32e88ac6ec85da881b48ebea70aae4098e8bb3130fc3223d5594c7eaa682eb83', 'requested_date': '2025-01-31', 'effective_date': '2025-01-31', 'signal_reference_date': '2025-01-31', 'authority_status': 'CANONICAL_UI_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,018260,18260,KOSPI,018260_01,1,2023-09-01,2023-09-04,142000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.3,READY,INVESTABLE,11072763180000.0,27490138045.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230901.csv,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,71.48,173.59,-23.24,102.11,0.4118,143.2,OPEN_AT_CUTOFF,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230901.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230901.csv', 'source_sha256': '54f507ce394101f08e505bf95bf1f820c9e7c304519e3ef4d9bdb52e504acd45', 'normalized_sha256': '54f507ce394101f08e505bf95bf1f820c9e7c304519e3ef4d9bdb52e504acd45', 'requested_date': '2023-09-01', 'effective_date': '2023-09-01', 'signal_reference_date': '2023-09-01', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,003470,3470,KOSPI,003470_01,1,2025-05-16,2025-05-19,3120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,INVESTABLE,622741317120.0,1199317828.85,,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,5350.0,71.47,104.17,-4.17,32.7,0.6861,47.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 49, 'anchor_market_cap': 520947063360.0, 'anchor_close': 2610.0, 'target_close': 3120.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,101490,101490,KOSPI,101490_01,1,2025-10-10,2025-10-13,51900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,INVESTABLE,1141216980400.0,11333936973.75,,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,88800.0,71.1,86.32,-16.28,15.22,0.8237,15.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 105, 'anchor_market_cap': 847332156500.0, 'anchor_close': 39500.0, 'target_close': 53200.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,092460,92460,KOSPI,092460_01,1,2025-01-17,2025-01-20,8770.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,INVESTABLE,150222990400.0,885626017.5,,,,False,,,,2025-08-31,2025-08-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,14950.0,70.47,121.78,-14.94,51.31,0.5787,34.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 21, 'anchor_market_cap': 139957182400.0, 'anchor_close': 8180.0, 'target_close': 8780.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,105560,105560,KOSPI,105560_01,1,2023-01-06,2023-01-09,57300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,23184463755600.0,64533462182.35,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv,,,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,96800.0,68.94,81.33,-19.46,12.39,0.8477,93.0,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230106.csv', 'source_sha256': '19fbd229fc2036a5168d0613dc1e4706ac287f8cdee691220241178891b6d9de', 'normalized_sha256': '19fbd229fc2036a5168d0613dc1e4706ac287f8cdee691220241178891b6d9de', 'requested_date': '2023-01-06', 'effective_date': '2023-01-06', 'signal_reference_date': '2023-01-06', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,041830,41830,KOSPI,041830_01,1,2025-08-22,2025-08-25,27850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,376790651900.0,2195545266.25,,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,46950.0,68.58,130.52,-6.64,61.94,0.5254,45.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 56, 'anchor_market_cap': 322193079800.0, 'anchor_close': 23900.0, 'target_close': 27950.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,095610,95610,KOSPI,095610_01,1,2025-03-14,2025-03-17,24000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,INVESTABLE,470483778800.0,4082702750.0,,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,40450.0,68.54,114.17,-28.21,45.63,0.6003,35.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 42, 'anchor_market_cap': 353851245400.0, 'anchor_close': 17900.0, 'target_close': 23800.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,241710,241710,KOSPI,241710_01,1,2025-11-07,2025-11-10,75700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,INVESTABLE,821292000000.0,7707092725.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,68.03,82.17,-16.91,14.14,0.8279,37.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 133, 'anchor_market_cap': 619440000000.0, 'anchor_close': 58000.0, 'target_close': 76900.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,069960,69960,KOSPI,069960_01,1,2025-02-21,2025-02-24,57000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,1303419628800.0,4247343170.0,,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,95600.0,67.72,75.09,-5.61,7.37,0.9019,46.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 21, 'anchor_market_cap': 1140492175200.0, 'anchor_close': 50400.0, 'target_close': 57600.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,049430,49430,KOSPI,049430_01,1,2024-11-15,2024-11-18,11800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,103509119999.99998,600302805.0,,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,19660.0,66.61,100.42,-23.56,33.81,0.6633,83.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 49, 'anchor_market_cap': 101337600000.0, 'anchor_close': 11200.0, 'target_close': 11440.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,000240,240,KOSPI,000240_01,1,2024-09-13,2024-09-19,18000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,INVESTABLE,1689847272000.0,2537471082.5,,,,False,,,,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-11-30,2025-12-01,29850.0,65.83,68.33,-25.78,2.5,0.9634,58.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 63, 'anchor_market_cap': 1472445572400.0, 'anchor_close': 15510.0, 'target_close': 17800.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,001450,1450,KOSPI,001450_01,1,2025-07-04,2025-07-07,27350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,INVESTABLE,2445090000000.0,14897284978.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,65.81,67.46,-6.76,1.65,0.9755,54.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 2382510000000.0, 'anchor_close': 26650.0, 'target_close': 27350.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
