naver_sector_code,naver_sector_name,market_if_available,ticker,ticker_name,page,page_size,acquired_at
261,제약,,389470,인벤티지랩,1,100,2026-09-02T00:45:42.308175+00:00
261,제약,,397030,에이프릴바이오,1,100,2026-09-02T00:45:42.308175+00:00
261,제약,,424870,이뮨온시아,1,100,2026-09-02T00:45:42.308176+00:00
261,제약,,432980,엠에프씨,1,100,2026-09-02T00:45:42.308177+00:00
261,제약,,456070,이엔셀,1,100,2026-09-02T00:45:42.308178+00:00
261,제약,,456160,지투지바이오,1,100,2026-09-02T00:45:42.308178+00:00
261,제약,,464280,티디에스팜,1,100,2026-09-02T00:45:42.308179+00:00
261,제약,,471820,셀로맥스사이언스,1,100,2026-09-02T00:45:42.308180+00:00
261,제약,,475830,오름테라퓨틱,1,100,2026-09-02T00:45:42.308180+00:00
261,제약,,476060,온코닉테라퓨틱스,1,100,2026-09-02T00:45:42.308181+00:00
261,제약,,493280,아이엠바이오로직스,1,100,2026-09-02T00:45:42.308182+00:00
261,제약,,900120,씨엑스아이,1,100,2026-09-02T00:45:42.308182+00:00
261,제약,,950210,프레스티지바이오파마,1,100,2026-09-02T00:45:42.308183+00:00
261,제약,,950220,네오이뮨텍,1,100,2026-09-02T00:45:42.308184+00:00
268,식품,,001130,대한제분,1,100,2026-09-02T00:45:46.305640+00:00
268,식품,,0013V0,삼진식품,1,100,2026-09-02T00:45:46.305659+00:00
268,식품,,001680,대상,1,100,2026-09-02T00:45:46.305662+00:00
268,식품,,001685,대상우,1,100,2026-09-02T00:45:46.305664+00:00
268,식품,,001790,대한제당,1,100,2026-09-02T00:45:46.305667+00:00
268,식품,,001795,대한제당우,1,100,2026-09-02T00:45:46.305669+00:00
268,식품,,001800,오리온홀딩스,1,100,2026-09-02T00:45:46.305671+00:00
268,식품,,002140,고려산업,1,100,2026-09-02T00:45:46.305672+00:00
268,식품,,002600,조흥,1,100,2026-09-02T00:45:46.305674+00:00
268,식품,,002680,한탑,1,100,2026-09-02T00:45:46.305676+00:00
268,식품,,002760,보락,1,100,2026-09-02T00:45:46.305677+00:00
268,식품,,003230,삼양식품,1,100,2026-09-02T00:45:46.305679+00:00
268,식품,,003310,대주산업,1,100,2026-09-02T00:45:46.305683+00:00
268,식품,,003380,하림지주,1,100,2026-09-02T00:45:46.305685+00:00
268,식품,,003680,한성기업,1,100,2026-09-02T00:45:46.305686+00:00
268,식품,,003920,남양유업,1,100,2026-09-02T00:45:46.305688+00:00
268,식품,,003925,남양유업우,1,100,2026-09-02T00:45:46.305690+00:00
268,식품,,003960,사조대림,1,100,2026-09-02T00:45:46.305691+00:00
268,식품,,004370,농심,1,100,2026-09-02T00:45:46.305693+00:00
268,식품,,004410,서울식품,1,100,2026-09-02T00:45:46.305694+00:00
268,식품,,004415,서울식품우,1,100,2026-09-02T00:45:46.305696+00:00
268,식품,,004970,신라교역,1,100,2026-09-02T00:45:46.305697+00:00
268,식품,,005180,빙그레,1,100,2026-09-02T00:45:46.305698+00:00
268,식품,,005610,삼립,1,100,2026-09-02T00:45:46.305700+00:00
268,식품,,005670,푸드웰,1,100,2026-09-02T00:45:46.305701+00:00
268,식품,,005740,크라운해태홀딩스,1,100,2026-09-02T00:45:46.305702+00:00
268,식품,,005745,크라운해태홀딩스우,1,100,2026-09-02T00:45:46.305704+00:00
268,식품,,005860,한일사료,1,100,2026-09-02T00:45:46.305705+00:00
268,식품,,005990,매일홀딩스,1,100,2026-09-02T00:45:46.305706+00:00
268,식품,,006040,동원산업,1,100,2026-09-02T00:45:46.305708+00:00
268,식품,,006090,사조오양,1,100,2026-09-02T00:45:46.305709+00:00
268,식품,,006980,우성,1,100,2026-09-02T00:45:46.305710+00:00
268,식품,,007160,사조산업,1,100,2026-09-02T00:45:46.305712+00:00
268,식품,,007310,오뚜기,1,100,2026-09-02T00:45:46.305713+00:00
268,식품,,007540,샘표,1,100,2026-09-02T00:45:46.305714+00:00
268,식품,,008040,사조동아원,1,100,2026-09-02T00:45:46.305716+00:00
268,식품,,009780,엠에스씨,1,100,2026-09-02T00:45:46.305717+00:00
268,식품,,011150,CJ씨푸드,1,100,2026-09-02T00:45:46.305718+00:00
268,식품,,011155,CJ씨푸드1우,1,100,2026-09-02T00:45:46.305720+00:00
268,식품,,014710,사조씨푸드,1,100,2026-09-02T00:45:46.305721+00:00
268,식품,,016790,현대사료,1,100,2026-09-02T00:45:46.305722+00:00
268,식품,,017810,풀무원,1,100,2026-09-02T00:45:46.305724+00:00
268,식품,,025870,신라에스지,1,100,2026-09-02T00:45:46.305725+00:00
268,식품,,025880,케이씨피드,1,100,2026-09-02T00:45:46.305726+00:00
268,식품,,026960,동서,1,100,2026-09-02T00:45:46.305728+00:00
268,식품,,027710,팜스토리,1,100,2026-09-02T00:45:46.305729+00:00
268,식품,,027740,마니커,1,100,2026-09-02T00:45:46.305730+00:00
268,식품,,030720,동원수산,1,100,2026-09-02T00:45:46.305731+00:00
268,식품,,035810,이지홀딩스,1,100,2026-09-02T00:45:46.305733+00:00
268,식품,,036580,팜스코,1,100,2026-09-02T00:45:46.305734+00:00
268,식품,,051780,큐로홀딩스,1,100,2026-09-02T00:45:46.305736+00:00
268,식품,,065150,대산F&B,1,100,2026-09-02T00:45:46.305737+00:00
268,식품,,066360,체리부로,1,100,2026-09-02T00:45:46.305738+00:00
268,식품,,072710,농심홀딩스,1,100,2026-09-02T00:45:46.305739+00:00
268,식품,,073560,우리손에프앤지,1,100,2026-09-02T00:45:46.305741+00:00
268,식품,,084690,대상홀딩스,1,100,2026-09-02T00:45:46.305742+00:00
268,식품,,084695,대상홀딩스우,1,100,2026-09-02T00:45:46.305743+00:00
268,식품,,088910,동우팜투테이블,1,100,2026-09-02T00:45:46.305745+00:00
268,식품,,097950,CJ제일제당,1,100,2026-09-02T00:45:46.305746+00:00
268,식품,,097955,CJ제일제당 우,1,100,2026-09-02T00:45:46.305747+00:00
268,식품,,101530,해태제과식품,1,100,2026-09-02T00:45:46.305749+00:00
268,식품,,103840,우양,1,100,2026-09-02T00:45:46.305750+00:00
268,식품,,136480,하림,1,100,2026-09-02T00:45:46.305751+00:00
268,식품,,136490,선진,1,100,2026-09-02T00:45:46.305753+00:00
268,식품,,140410,메지온,1,100,2026-09-02T00:45:46.305754+00:00
268,식품,,145990,삼양사,1,100,2026-09-02T00:45:46.305755+00:00
268,식품,,145995,삼양사우,1,100,2026-09-02T00:45:46.305757+00:00
268,식품,,178600,대동고려삼,1,100,2026-09-02T00:45:46.305758+00:00
268,식품,,188040,바이오포트,1,100,2026-09-02T00:45:46.305759+00:00
268,식품,,195500,마니커에프앤지,1,100,2026-09-02T00:45:46.305761+00:00
268,식품,,208140,정다운,1,100,2026-09-02T00:45:46.305762+00:00
268,식품,,218150,미래생명자원,1,100,2026-09-02T00:45:46.305763+00:00
268,식품,,222980,한국맥널티,1,100,2026-09-02T00:45:46.305765+00:00
268,식품,,229500,노브메타파마,1,100,2026-09-02T00:45:46.305766+00:00
268,식품,,236030,씨알푸드,1,100,2026-09-02T00:45:46.305767+00:00
268,식품,,248170,샘표식품,1,100,2026-09-02T00:45:46.305769+00:00
268,식품,,260970,에스앤디,1,100,2026-09-02T00:45:46.305770+00:00
268,식품,,264900,크라운제과,1,100,2026-09-02T00:45:46.305771+00:00
268,식품,,26490K,크라운제과우,1,100,2026-09-02T00:45:46.305773+00:00
268,식품,,267980,매일유업,1,100,2026-09-02T00:45:46.305774+00:00
268,식품,,271560,오리온,1,100,2026-09-02T00:45:46.305790+00:00
268,식품,,277410,인산가,1,100,2026-09-02T00:45:46.305792+00:00
268,식품,,280360,롯데웰푸드,1,100,2026-09-02T00:45:46.305797+00:00
268,식품,,290720,푸드나무,1,100,2026-09-02T00:45:46.305799+00:00
268,식품,,311390,네오크레마,1,100,2026-09-02T00:45:46.305800+00:00
268,식품,,339770,교촌에프앤비,1,100,2026-09-02T00:45:46.305802+00:00
268,식품,,353810,이지바이오,1,100,2026-09-02T00:45:46.305804+00:00
268,식품,,368970,오에스피,1,100,2026-09-02T00:45:46.305806+00:00
268,식품,,403490,우듬지팜,1,100,2026-09-02T00:45:46.305807+00:00
268,식품,,435570,에르코스,1,100,2026-09-02T00:45:46.305809+00:00
268,식품,,453340,현대그린푸드,1,100,2026-09-02T00:45:46.305810+00:00
268,식품,,900340,윙입푸드,1,100,2026-09-02T00:45:46.305812+00:00
297,가정용품,,009770,삼정펄프,1,100,2026-09-02T00:45:48.263181+00:00
297,가정용품,,012690,모나리자,1,100,2026-09-02T00:45:48.263202+00:00
297,가정용품,,033050,제이엠아이,1,100,2026-09-02T00:45:48.263205+00:00
297,가정용품,,053620,태양,1,100,2026-09-02T00:45:48.263206+00:00
297,가정용품,,110020,전진바이오팜,1,100,2026-09-02T00:45:48.263208+00:00
297,가정용품,,225430,케이엠제약,1,100,2026-09-02T00:45:48.263209+00:00
297,가정용품,,233990,질경이,1,100,2026-09-02T00:45:48.263211+00:00
297,가정용품,,299480,지앤이헬스케어,1,100,2026-09-02T00:45:48.263212+00:00
297,가정용품,,317240,TS트릴리온,1,100,2026-09-02T00:45:48.263214+00:00
297,가정용품,,318410,비비씨,1,100,2026-09-02T00:45:48.263215+00:00
297,가정용품,,331660,한국미라클피플사,1,100,2026-09-02T00:45:48.263217+00:00
296,운송인프라,,003100,선광,1,100,2026-09-02T00:45:50.262142+00:00
296,운송인프라,,005430,한국공항,1,100,2026-09-02T00:45:50.262166+00:00
296,운송인프라,,038620,위즈코프,1,100,2026-09-02T00:45:50.262168+00:00
296,운송인프라,,045340,토탈소프트,1,100,2026-09-02T00:45:50.262169+00:00
296,운송인프라,,065710,서호전기,1,100,2026-09-02T00:45:50.262170+00:00
296,운송인프라,,088980,맥쿼리인프라,1,100,2026-09-02T00:45:50.262171+00:00
296,운송인프라,,121890,에스디시스템,1,100,2026-09-02T00:45:50.262172+00:00
296,운송인프라,,415640,KB발해인프라,1,100,2026-09-02T00:45:50.262174+00:00
317,"호텔,레스토랑,레저",,006730,서부T&D,1,100,2026-09-02T00:45:52.269227+00:00
317,"호텔,레스토랑,레저",,019010,베뉴지,1,100,2026-09-02T00:45:52.269256+00:00
317,"호텔,레스토랑,레저",,020710,시공테크,1,100,2026-09-02T00:45:52.269260+00:00
317,"호텔,레스토랑,레저",,025980,아난티,1,100,2026-09-02T00:45:52.269263+00:00
317,"호텔,레스토랑,레저",,032350,롯데관광개발,1,100,2026-09-02T00:45:52.269265+00:00
317,"호텔,레스토랑,레저",,034230,파라다이스,1,100,2026-09-02T00:45:52.269267+00:00
317,"호텔,레스토랑,레저",,035250,강원랜드,1,100,2026-09-02T00:45:52.269269+00:00
317,"호텔,레스토랑,레저",,039130,하나투어,1,100,2026-09-02T00:45:52.269278+00:00
317,"호텔,레스토랑,레저",,070960,모나용평,1,100,2026-09-02T00:45:52.269280+00:00
317,"호텔,레스토랑,레저",,080160,모두투어,1,100,2026-09-02T00:45:52.269281+00:00
317,"호텔,레스토랑,레저",,094850,참좋은여행,1,100,2026-09-02T00:45:52.269283+00:00
317,"호텔,레스토랑,레저",,104620,노랑풍선,1,100,2026-09-02T00:45:52.269285+00:00
317,"호텔,레스토랑,레저",,111710,남화산업,1,100,2026-09-02T00:45:52.269287+00:00
317,"호텔,레스토랑,레저",,114090,GKL,1,100,2026-09-02T00:45:52.269289+00:00
317,"호텔,레스토랑,레저",,215000,골프존,1,100,2026-09-02T00:45:52.269291+00:00
317,"호텔,레스토랑,레저",,363280,티와이홀딩스,1,100,2026-09-02T00:45:52.269292+00:00
317,"호텔,레스토랑,레저",,36328K,티와이홀딩스우,1,100,2026-09-02T00:45:52.269294+00:00
317,"호텔,레스토랑,레저",,475560,더본코리아,1,100,2026-09-02T00:45:52.269296+00:00
317,"호텔,레스토랑,레저",,499790,GS피앤엘,1,100,2026-09-02T00:45:52.269298+00:00
319,기타금융,,007330,푸른저축은행,1,100,2026-09-02T00:45:54.263311+00:00
319,기타금융,,021880,메이슨캐피탈,1,100,2026-09-02T00:45:54.263335+00:00
319,기타금융,,023760,한국캐피탈,1,100,2026-09-02T00:45:54.263338+00:00
319,기타금융,,038540,상상인,1,100,2026-09-02T00:45:54.263340+00:00
319,기타금융,,179720,머니무브,1,100,2026-09-02T00:45:54.263342+00:00
319,기타금융,,204620,글로벌텍스프리,1,100,2026-09-02T00:45:54.263343+00:00
298,가정용기기와용품,,002700,신일전자,1,100,2026-09-02T00:45:56.296798+00:00
298,가정용기기와용품,,009450,경동나비엔,1,100,2026-09-02T00:45:56.296813+00:00
298,가정용기기와용품,,014470,부방,1,100,2026-09-02T00:45:56.296815+00:00
298,가정용기기와용품,,021240,코웨이,1,100,2026-09-02T00:45:56.296817+00:00
298,가정용기기와용품,,024940,PN풍년,1,100,2026-09-02T00:45:56.296819+00:00
298,가정용기기와용품,,037070,파세코,1,100,2026-09-02T00:45:56.296820+00:00
298,가정용기기와용품,,042600,새로닉스,1,100,2026-09-02T00:45:56.296822+00:00
298,가정용기기와용품,,044340,위닉스,1,100,2026-09-02T00:45:56.296823+00:00
298,가정용기기와용품,,065350,신성델타테크,1,100,2026-09-02T00:45:56.296825+00:00
298,가정용기기와용품,,066130,하츠,1,100,2026-09-02T00:45:56.296827+00:00
298,가정용기기와용품,,192400,쿠쿠홀딩스,1,100,2026-09-02T00:45:56.296828+00:00
298,가정용기기와용품,,256150,한독크린텍,1,100,2026-09-02T00:45:56.296830+00:00
298,가정용기기와용품,,270660,에브리봇,1,100,2026-09-02T00:45:56.296831+00:00
298,가정용기기와용품,,284740,쿠쿠홈시스,1,100,2026-09-02T00:45:56.296833+00:00
298,가정용기기와용품,,317870,엔바이오니아,1,100,2026-09-02T00:45:56.296834+00:00
298,가정용기기와용품,,342870,오아,1,100,2026-09-02T00:45:56.296836+00:00
298,가정용기기와용품,,352090,스톰테크,1,100,2026-09-02T00:45:56.296837+00:00
298,가정용기기와용품,,376180,피코그램,1,100,2026-09-02T00:45:56.296839+00:00
298,가정용기기와용품,,407400,꿈비,1,100,2026-09-02T00:45:56.296841+00:00
298,가정용기기와용품,,487580,폴레드,1,100,2026-09-02T00:45:56.296843+00:00
294,통신장비,,010170,대한광통신,1,100,2026-09-02T00:45:58.287698+00:00
294,통신장비,,015710,코콤,1,100,2026-09-02T00:45:58.287713+00:00
294,통신장비,,019490,엑시큐어하이트론,1,100,2026-09-02T00:45:58.287716+00:00
294,통신장비,,031310,아이즈비전,1,100,2026-09-02T00:45:58.287718+00:00
294,통신장비,,032500,케이엠더블유,1,100,2026-09-02T00:45:58.287720+00:00
294,통신장비,,033240,자화전자,1,100,2026-09-02T00:45:58.287722+00:00
294,통신장비,,035460,기산텔레콤,1,100,2026-09-02T00:45:58.287723+00:00
294,통신장비,,036690,코맥스,1,100,2026-09-02T00:45:58.287725+00:00
294,통신장비,,037460,삼지전자,1,100,2026-09-02T00:45:58.287726+00:00
294,통신장비,,039010,현대에이치티,1,100,2026-09-02T00:45:58.287728+00:00
294,통신장비,,039560,다산네트웍스,1,100,2026-09-02T00:45:58.287729+00:00
294,통신장비,,046310,백금T&A,1,100,2026-09-02T00:45:58.287731+00:00
294,통신장비,,049080,기가레인,1,100,2026-09-02T00:45:58.287732+00:00
294,통신장비,,050890,쏠리드,1,100,2026-09-02T00:45:58.287734+00:00
294,통신장비,,051980,중앙첨단소재,1,100,2026-09-02T00:45:58.287735+00:00
294,통신장비,,056360,코위버,1,100,2026-09-02T00:45:58.287736+00:00
294,통신장비,,059180,엔더블유시,1,100,2026-09-02T00:45:58.287738+00:00
294,통신장비,,061090,세나테크놀로지,1,100,2026-09-02T00:45:58.287739+00:00
294,통신장비,,062970,한국첨단소재,1,100,2026-09-02T00:45:58.287741+00:00
294,통신장비,,065770,CS,1,100,2026-09-02T00:45:58.287742+00:00
294,통신장비,,069540,빛과전자,1,100,2026-09-02T00:45:58.287744+00:00
294,통신장비,,073490,LIG아큐버,1,100,2026-09-02T00:45:58.287745+00:00
294,통신장비,,073540,에프알텍,1,100,2026-09-02T00:45:58.287747+00:00
294,통신장비,,078070,유비쿼스홀딩스,1,100,2026-09-02T00:45:58.287749+00:00
294,통신장비,,088800,에이스테크,1,100,2026-09-02T00:45:58.287751+00:00
294,통신장비,,091440,한울소재과학,1,100,2026-09-02T00:45:58.287753+00:00
294,통신장비,,099520,DGI,1,100,2026-09-02T00:45:58.287755+00:00
294,통신장비,,100590,머큐리,1,100,2026-09-02T00:45:58.287757+00:00
294,통신장비,,109080,옵티시스,1,100,2026-09-02T00:45:58.287758+00:00
294,통신장비,,115440,우리넷,1,100,2026-09-02T00:45:58.287760+00:00
294,통신장비,,138080,오이솔루션,1,100,2026-09-02T00:45:58.287762+00:00
294,통신장비,,140430,카티스,1,100,2026-09-02T00:45:58.287764+00:00
294,통신장비,,148250,알엔투테크놀로지,1,100,2026-09-02T00:45:58.287765+00:00
294,통신장비,,170790,파이오링크,1,100,2026-09-02T00:45:58.287767+00:00
294,통신장비,,177900,쓰리에이로직스,1,100,2026-09-02T00:45:58.287769+00:00
294,통신장비,,189300,인텔리안테크,1,100,2026-09-02T00:45:58.287771+00:00
294,통신장비,,189350,코셋,1,100,2026-09-02T00:45:58.287773+00:00
294,통신장비,,192410,오늘이엔엠,1,100,2026-09-02T00:45:58.287774+00:00
294,통신장비,,211270,AP위성,1,100,2026-09-02T00:45:58.287776+00:00
294,통신장비,,215790,이노인스트루먼트,1,100,2026-09-02T00:45:58.287778+00:00
294,통신장비,,218410,RFHIC,1,100,2026-09-02T00:45:58.287780+00:00
294,통신장비,,230240,에치에프알,1,100,2026-09-02T00:45:58.287782+00:00
294,통신장비,,245450,씨앤에스링크,1,100,2026-09-02T00:45:58.287784+00:00
294,통신장비,,264450,유비쿼스,1,100,2026-09-02T00:45:58.287786+00:00
294,통신장비,,317120,라닉스,1,100,2026-09-02T00:45:58.287788+00:00
294,통신장비,,321370,센서뷰,1,100,2026-09-02T00:45:58.287789+00:00
294,통신장비,,340360,다보링크,1,100,2026-09-02T00:45:58.287791+00:00
294,통신장비,,346010,타이드,1,100,2026-09-02T00:45:58.287793+00:00
294,통신장비,,380540,옵티코어,1,100,2026-09-02T00:45:58.287795+00:00
294,통신장비,,388790,라이콤,1,100,2026-09-02T00:45:58.287797+00:00
294,통신장비,,389020,자람테크놀로지,1,100,2026-09-02T00:45:58.287799+00:00
294,통신장비,,456010,아이씨티케이,1,100,2026-09-02T00:45:58.287801+00:00
294,통신장비,,487400,케이앤에스아이앤씨,1,100,2026-09-02T00:45:58.287803+00:00
294,통신장비,,489790,한화비전,1,100,2026-09-02T00:45:58.287805+00:00
294,통신장비,,900260,로스웰,1,100,2026-09-02T00:45:58.287807+00:00
290,교육서비스,,019680,대교,1,100,2026-09-02T00:46:00.279172+00:00
290,교육서비스,,019685,대교우B,1,100,2026-09-02T00:46:00.279191+00:00
290,교육서비스,,035290,골드앤에스,1,100,2026-09-02T00:46:00.279194+00:00
290,교육서비스,,040420,정상제이엘에스,1,100,2026-09-02T00:46:00.279197+00:00
290,교육서비스,,053290,NE능률,1,100,2026-09-02T00:46:00.279199+00:00
290,교육서비스,,057030,YBM넷,1,100,2026-09-02T00:46:00.279201+00:00
290,교육서비스,,067280,멀티캠퍼스,1,100,2026-09-02T00:46:00.279203+00:00
290,교육서비스,,068930,디지털대성,1,100,2026-09-02T00:46:00.279204+00:00
290,교육서비스,,072870,메가스터디,1,100,2026-09-02T00:46:00.279206+00:00
290,교육서비스,,084440,유비온,1,100,2026-09-02T00:46:00.279208+00:00
290,교육서비스,,095720,웅진씽크빅,1,100,2026-09-02T00:46:00.279210+00:00
290,교육서비스,,096240,크레버스,1,100,2026-09-02T00:46:00.279212+00:00
290,교육서비스,,100220,비상교육,1,100,2026-09-02T00:46:00.279213+00:00
290,교육서비스,,133750,메가엠디,1,100,2026-09-02T00:46:00.279215+00:00
290,교육서비스,,134060,이퓨쳐,1,100,2026-09-02T00:46:00.279217+00:00
290,교육서비스,,208890,미래엔에듀파트너,1,100,2026-09-02T00:46:00.279219+00:00
290,교육서비스,,215100,로보로보,1,100,2026-09-02T00:46:00.279221+00:00
290,교육서비스,,215200,메가스터디교육,1,100,2026-09-02T00:46:00.279222+00:00
