strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000810,000810,KOSPI,000810_01,1,2022-12-16,2022-12-19,212000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,INVESTABLE,10138215118000.0,18485981339.8,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221216.csv,,,False,,,,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,383500.0,80.9,85.61,-10.14,4.71,0.945,75.2,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221216.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20221216.csv', 'source_sha256': 'b301df620659f841225e4b900b376b6d582bd15106284b4d25c7fa1833dc6c99', 'normalized_sha256': 'b301df620659f841225e4b900b376b6d582bd15106284b4d25c7fa1833dc6c99', 'requested_date': '2022-12-16', 'effective_date': '2022-12-16', 'signal_reference_date': '2022-12-16', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000860,000860,KOSPI,000860_01,1,2026-01-02,2026-01-05,13800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,180180000000.0,1256569530.5,,,,True,2026-07-29,2026-07-30,11610.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-29,2026-07-30,11610.0,-15.87,36.81,-16.74,52.68,-0.4311,28.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 189, 'anchor_market_cap': 167700000000.0, 'anchor_close': 12900.0, 'target_close': 13860.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000880,000880,KOSPI,000880_01,1,2023-06-02,2023-06-05,30850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,2301233164500.0,8544560407.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230602.csv,,,True,2023-08-17,2023-08-18,25600.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-17,2023-08-18,25600.0,-17.02,10.21,-18.15,27.23,-1.667,10.6,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230602.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230602.csv', 'source_sha256': 'b9b86f20b81fc095fac576e4e6a13d2e8faa40e536e994ccc16f753112304d1b', 'normalized_sha256': 'b9b86f20b81fc095fac576e4e6a13d2e8faa40e536e994ccc16f753112304d1b', 'requested_date': '2023-06-02', 'effective_date': '2023-06-02', 'signal_reference_date': '2023-06-02', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000880,000880,KOSPI,000880_02,2,2024-02-02,2024-02-05,31100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,2331216658500.0,14366655860.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240202.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-18,True,2024-04-16,2024-04-17,26400.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-16,2024-04-17,26400.0,-15.11,2.73,-16.08,17.84,-5.5348,9.8,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240202.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20240202.csv', 'source_sha256': '51f69e95c3b1a6d8e381703fd1e301dc89dbdb756a2e172a0974e4ac55ecd7e3', 'normalized_sha256': '51f69e95c3b1a6d8e381703fd1e301dc89dbdb756a2e172a0974e4ac55ecd7e3', 'requested_date': '2024-02-02', 'effective_date': '2024-02-02', 'signal_reference_date': '2024-02-02', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000880,000880,KOSPI,000880_03,3,2025-02-14,2025-02-17,42450.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,71.86,READY,INVESTABLE,3200737984500.0,29177981800.0,,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-17,False,,,,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,100900.0,137.69,145.23,-9.31,7.54,0.9481,18.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 14, 'anchor_market_cap': 2286241417500.0, 'anchor_close': 30500.0, 'target_close': 42700.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000990,000990,KOSPI,000990_01,1,2025-09-19,2025-09-22,57800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,2592877539200.0,16466450942.5,,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,93600.0,61.94,96.37,-9.34,34.43,0.6427,21.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 84, 'anchor_market_cap': 2046774906800.0, 'anchor_close': 46100.0, 'target_close': 58400.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001040,001040,KOSPI,001040_01,1,2023-01-06,2023-01-09,81800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,INVESTABLE,2357501438400.0,4412405600.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv,,,True,2023-06-29,2023-06-30,68000.0,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-29,2023-06-30,68000.0,-16.87,40.71,-17.24,57.58,-0.4144,23.6,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230106.csv', 'source_sha256': '19fbd229fc2036a5168d0613dc1e4706ac287f8cdee691220241178891b6d9de', 'normalized_sha256': '19fbd229fc2036a5168d0613dc1e4706ac287f8cdee691220241178891b6d9de', 'requested_date': '2023-01-06', 'effective_date': '2023-01-06', 'signal_reference_date': '2023-01-06', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001040,001040,KOSPI,001040_02,2,2023-12-08,2023-12-11,99200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,2868098903400.0,10305169620.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231208.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-30,False,,,,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,130900.0,31.96,54.13,-14.72,22.17,0.5904,31.6,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231208.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20231208.csv', 'source_sha256': '5f18ce195c577c75fc6dd375b1ed9362e98dc06c3b67b68c99b2d25776ae7aa9', 'normalized_sha256': '5f18ce195c577c75fc6dd375b1ed9362e98dc06c3b67b68c99b2d25776ae7aa9', 'requested_date': '2023-12-08', 'effective_date': '2023-12-08', 'signal_reference_date': '2023-12-08', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001120,001120,KOSPI,001120_01,1,2025-07-04,2025-07-07,30300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.54,READY,INVESTABLE,1176366000000.0,9672118500.0,,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,37050.0,22.28,90.43,-6.11,68.15,0.2464,48.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 1201560000000.0, 'anchor_close': 31000.0, 'target_close': 30350.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001130,001130,KOSPI,001130_01,1,2025-06-13,2025-06-16,15490.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,261781000000.0,588546952.5,,,,True,2026-05-20,2026-05-21,12800.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-20,2026-05-21,12800.0,-17.37,11.49,-18.21,28.86,-1.5117,45.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 217334000000.0, 'anchor_close': 12860.0, 'target_close': 15490.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001200,001200,KOSPI,001200_01,1,2025-07-11,2025-07-14,4115.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,INVESTABLE,398605310070.0,7475792774.25,,,,True,2025-07-28,2025-07-29,3460.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-28,2025-07-29,3460.0,-15.92,3.04,-16.4,18.96,-5.2368,2.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 14, 'anchor_market_cap': 349203436890.0, 'anchor_close': 3605.0, 'target_close': 4115.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001200,001200,KOSPI,001200_02,2,2026-02-13,2026-02-19,5160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,INVESTABLE,463021478040.0,12561302737.15,,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-29,True,2026-03-04,2026-03-05,4470.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,4470.0,-13.37,31.01,-21.41,44.38,-0.4312,2.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 231, 'anchor_market_cap': 349203436890.0, 'anchor_close': 3605.0, 'target_close': 4780.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001230,001230,KOSPI,001230_01,1,2026-02-20,2026-02-23,2098.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,INVESTABLE,287511221086.678,1085195251.75,,,,True,2026-06-01,2026-06-02,1730.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,2026-06-02,1730.0,-17.54,27.12,-19.83,44.66,-0.6468,13.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 252177830190.0, 'anchor_close': 1770.0, 'target_close': 2018.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001250,001250,KOSPI,001250_01,1,2024-08-30,2024-09-02,3950.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,69.57,PARTIAL,INVESTABLE,329309718360.0,43609090205.75,,,,True,2024-09-06,2024-09-09,3290.0,2024-10-31,2024-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-06,2024-09-09,3290.0,-16.71,2.78,-19.75,19.49,-6.0108,1.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 49, 'anchor_market_cap': 265346051260.0, 'anchor_close': 3215.0, 'target_close': 3990.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001250,001250,KOSPI,001250_02,2,2024-09-13,2024-09-19,4145.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,INVESTABLE,345816471160.0,53142043154.0,,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-09,True,2024-10-17,2024-10-18,3475.0,2024-10-31,2024-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-17,2024-10-18,3475.0,-16.16,7.48,-17.13,23.64,-2.1604,3.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 63, 'anchor_market_cap': 265346051260.0, 'anchor_close': 3215.0, 'target_close': 4190.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001260,001260,KOSPI,001260_01,1,2025-06-13,2025-06-16,11100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,108846572040.0,1281268640.25,,,,True,2025-06-27,2025-06-30,9350.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-06-27,2025-06-30,9350.0,-15.77,1.26,-18.92,17.03,-12.5159,2.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 74629221480.0, 'anchor_close': 7590.0, 'target_close': 11070.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001260,001260,KOSPI,001260_02,2,2026-04-10,2026-04-13,10250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,105700149000.0,769734853.25,,LOSS_GUARD_CLOSE_LE_NEG_15,2025-06-30,True,2026-05-15,2026-05-18,8520.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-15,2026-05-18,8520.0,-16.88,11.61,-16.98,28.49,-1.4539,4.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 287, 'anchor_market_cap': 88493148000.0, 'anchor_close': 9000.0, 'target_close': 10750.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001270,001270,KOSPI,001270_01,1,2025-05-23,2025-05-26,35450.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,INVESTABLE,366575470100.0,501617188.75,,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,64800.0,82.79,138.65,-5.22,55.86,0.5971,18.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 56, 'anchor_market_cap': 279986922000.0, 'anchor_close': 27000.0, 'target_close': 35350.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001390,001390,KOSPI,001390_01,1,2025-11-28,2025-12-01,5500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,INVESTABLE,374525648800.0,5857894711.25,,,,True,2026-03-04,2026-03-05,4810.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,4810.0,-12.55,11.45,-19.0,24.0,-1.0961,12.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 154, 'anchor_market_cap': 314957584000.0, 'anchor_close': 4600.0, 'target_close': 5470.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001450,001450,KOSPI,001450_01,1,2025-07-04,2025-07-07,27350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,INVESTABLE,2445090000000.0,14897284978.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,65.81,67.46,-6.76,1.65,0.9755,54.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 7, 'anchor_market_cap': 2382510000000.0, 'anchor_close': 26650.0, 'target_close': 27350.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001460,001460,KOSPI,001460_01,1,2025-07-18,2025-07-21,41350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.99,READY,INVESTABLE,257965995000.0,402280257.5,,,,False,,,,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,41850.0,1.21,72.91,-13.66,71.7,0.0166,42.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 21, 'anchor_market_cap': 241413697500.0, 'anchor_close': 38650.0, 'target_close': 41300.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001500,001500,KOSPI,001500_01,1,2025-06-13,2025-06-16,7560.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.74,READY,INVESTABLE,468076143079.99994,3837917989.25,,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,9.13,96.83,-13.23,87.7,0.0943,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 352448350800.0, 'anchor_close': 5700.0, 'target_close': 7570.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001510,001510,KOSPI,001510_01,1,2025-05-30,2025-06-02,1173.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,INVESTABLE,275756364778.5,1722353420.35,,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,105.88,427.71,-1.02,321.83,0.2476,59.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 215501117976.0, 'anchor_close': 912.0, 'target_close': 1167.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001540,001540,KOSPI,001540_01,1,2025-12-05,2025-12-08,9120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,119077294599.99998,483169081.5,,,,True,2026-03-04,2026-03-05,7700.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,7700.0,-15.57,3.07,-20.18,18.64,-5.0717,11.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 161, 'anchor_market_cap': 101078755000.0, 'anchor_close': 7750.0, 'target_close': 9130.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001540,001540,KOSPI,001540_02,2,2026-05-15,2026-05-18,9950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.19,READY,INVESTABLE,126250625600.0,2835876084.5,,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,18.89,37.19,-6.93,18.3,0.5079,12.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 322, 'anchor_market_cap': 101078755000.0, 'anchor_close': 7750.0, 'target_close': 9680.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001630,001630,KOSPI,001630_01,1,2025-06-13,2025-06-16,52900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,68.54,READY,INVESTABLE,266023619100.0,306169325.0,,,,True,2025-11-03,2025-11-04,44650.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-03,2025-11-04,44650.0,-15.6,12.1,-16.07,27.7,-1.2893,19.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 220183390950.0, 'anchor_close': 43950.0, 'target_close': 53100.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001680,001680,KOSPI,001680_01,1,2025-02-28,2025-03-04,23950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,INVESTABLE,802101778750.0,4909376202.0,,,,True,2026-01-07,2026-01-08,20100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-07,2026-01-08,20100.0,-16.08,8.98,-16.28,25.06,-1.7906,41.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 28, 'anchor_market_cap': 649303988500.0, 'anchor_close': 18740.0, 'target_close': 23150.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
