ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,first_progressed_effective_trading_date,direct_early_to_progressed_handoff,loss_guard_triggered,loss_guard_signal_date,loss_guard_exec_date,loss_guard_exec_price,hold_a_e0_exit_type,hold_a_e0_terminal_return,hold_a_e0_mfe,hold_a_e0_mae,hold_a_e0_peak_giveback,hold_a_e0_profit_capture,hold_a_e0_holding_weeks,hold_a_e1_exit_type,hold_a_e1_terminal_return,hold_a_e1_mfe,hold_a_e1_mae,hold_a_e1_peak_giveback,hold_a_e1_profit_capture,hold_a_e1_holding_weeks,hold_a_e2_exit_type,hold_a_e2_terminal_return,hold_a_e2_mfe,hold_a_e2_mae,hold_a_e2_peak_giveback,hold_a_e2_profit_capture,hold_a_e2_holding_weeks,hold_b_e0_exit_type,hold_b_e0_terminal_return,hold_b_e0_mfe,hold_b_e0_mae,hold_b_e0_peak_giveback,hold_b_e0_profit_capture,hold_b_e0_holding_weeks,hold_b_e1_exit_type,hold_b_e1_terminal_return,hold_b_e1_mfe,hold_b_e1_mae,hold_b_e1_peak_giveback,hold_b_e1_profit_capture,hold_b_e1_holding_weeks,hold_b_e2_exit_type,hold_b_e2_terminal_return,hold_b_e2_mfe,hold_b_e2_mae,hold_b_e2_peak_giveback,hold_b_e2_profit_capture,hold_b_e2_holding_weeks,return_4w,return_8w,return_12w,return_26w
001540,안국약품,KOSDAQ,2025-12-05,2025-12-08,9120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NEVER_PROGRESSED,2026-05-31,,,False,True,2026-03-04,2026-03-05,7700.0,NO_PROGRESSED_DIRECT_HANDOFF,29.71,49.67,-20.18,19.96,0.5981,33.6,NO_PROGRESSED_DIRECT_HANDOFF,29.71,49.67,-20.18,19.96,0.5981,33.6,NO_PROGRESSED_BEFORE_CUTOFF,29.71,49.67,-20.18,19.96,0.5981,33.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.57,3.07,-20.18,18.64,-5.0717,11.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.57,3.07,-20.18,18.64,-5.0717,11.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.57,3.07,-20.18,18.64,-5.0717,11.4,-12.06,-6.36,-14.14,9.87
001680,대상,KOSPI,2025-02-28,2025-03-04,23950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,NEVER_PROGRESSED,,,,False,True,2026-01-07,2026-01-08,20100.0,NO_PROGRESSED_DIRECT_HANDOFF,-23.3,8.98,-33.7,32.28,-2.5947,71.2,NO_PROGRESSED_DIRECT_HANDOFF,-23.3,8.98,-33.7,32.28,-2.5947,71.2,NO_PROGRESSED_BEFORE_CUTOFF,-23.3,8.98,-33.7,32.28,-2.5947,71.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.08,8.98,-16.28,25.06,-1.7906,41.8,LOSS_GUARD_CLOSE_LE_NEG_15,-16.08,8.98,-16.28,25.06,-1.7906,41.8,LOSS_GUARD_CLOSE_LE_NEG_15,-16.08,8.98,-16.28,25.06,-1.7906,41.8,-3.76,-1.46,-9.39,-5.43
001720,신영증권,KOSPI,2024-10-04,2024-10-07,78700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2024-10-04,2025-02-28,2025-02-28,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,111.05,245.62,-11.05,134.57,0.4521,90.6,NO_PROGRESSED_DIRECT_HANDOFF,111.05,245.62,-11.05,134.57,0.4521,90.6,EXIT4_SCORE_DRAWDOWN_GE_15,55.65,80.43,-11.05,24.78,0.6919,35.6,NO_PROGRESSED_DIRECT_HANDOFF,111.05,245.62,-11.05,134.57,0.4521,90.6,NO_PROGRESSED_DIRECT_HANDOFF,111.05,245.62,-11.05,134.57,0.4521,90.6,EXIT4_SCORE_DRAWDOWN_GE_15,55.65,80.43,-11.05,24.78,0.6919,35.6,2.29,-2.54,-3.05,-2.67
001740,SK네트웍스,KOSPI,2019-02-01,2019-02-07,6240.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.6,READY,NORMAL_EARLY_TREND_HANDOFF,2021-07-31,2023-11-30,2023-11-30,True,True,2019-05-13,2019-05-14,5150.0,NO_EXIT_BEFORE_CUTOFF,21.63,160.26,-40.87,138.63,0.135,369.6,NO_EXIT_BEFORE_CUTOFF,21.63,160.26,-40.87,138.63,0.135,369.6,NO_EXIT_BEFORE_CUTOFF,21.63,160.26,-40.87,138.63,0.135,369.6,LOSS_GUARD_CLOSE_LE_NEG_15,-17.47,15.22,-17.47,32.69,-1.1478,13.2,LOSS_GUARD_CLOSE_LE_NEG_15,-17.47,15.22,-17.47,32.69,-1.1478,13.2,LOSS_GUARD_CLOSE_LE_NEG_15,-17.47,15.22,-17.47,32.69,-1.1478,13.2,-5.77,-1.6,-6.57,-17.79
001800,오리온홀딩스,KOSPI,2024-08-02,2024-08-05,14880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.12,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-05-31,2025-10-31,2025-10-31,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,80.11,101.28,-5.04,21.17,0.791,98.4,NO_PROGRESSED_DIRECT_HANDOFF,80.11,101.28,-5.04,21.17,0.791,98.4,NO_EXIT_BEFORE_CUTOFF,80.11,101.28,-5.04,21.17,0.791,98.4,NO_PROGRESSED_DIRECT_HANDOFF,80.11,101.28,-5.04,21.17,0.791,98.4,NO_PROGRESSED_DIRECT_HANDOFF,80.11,101.28,-5.04,21.17,0.791,98.4,NO_EXIT_BEFORE_CUTOFF,80.11,101.28,-5.04,21.17,0.791,98.4,2.82,5.65,10.22,5.91
001820,삼화콘덴서,KOSPI,2025-10-10,2025-10-13,35400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-05-31,2026-05-29,True,True,2025-11-17,2025-11-18,29650.0,NO_EXIT_BEFORE_CUTOFF,190.96,455.93,-21.61,264.97,0.4188,41.6,EXIT4_SCORE_DRAWDOWN_GE_15,338.42,455.93,-21.61,117.51,0.7423,35.4,EXIT4_SCORE_DRAWDOWN_GE_15,338.42,455.93,-21.61,117.51,0.7423,35.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.24,2.12,-16.24,18.36,-7.6604,5.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.24,2.12,-16.24,18.36,-7.6604,5.4,LOSS_GUARD_CLOSE_LE_NEG_15,-16.24,2.12,-16.24,18.36,-7.6604,5.4,-12.15,-8.62,-17.66,88.98
001940,KISCO홀딩스,KOSPI,2025-05-30,2025-06-02,24100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NEVER_PROGRESSED,2025-05-31,,,False,True,2026-06-02,2026-06-04,20550.0,NO_PROGRESSED_DIRECT_HANDOFF,15.77,22.2,-16.39,6.43,0.7104,59.0,NO_PROGRESSED_DIRECT_HANDOFF,15.77,22.2,-16.39,6.43,0.7104,59.0,NO_PROGRESSED_BEFORE_CUTOFF,15.77,22.2,-16.39,6.43,0.7104,59.0,LOSS_GUARD_CLOSE_LE_NEG_15,-14.73,22.2,-16.39,36.93,-0.6635,49.0,LOSS_GUARD_CLOSE_LE_NEG_15,-14.73,22.2,-16.39,36.93,-0.6635,49.0,LOSS_GUARD_CLOSE_LE_NEG_15,-14.73,22.2,-16.39,36.93,-0.6635,49.0,8.71,3.94,6.43,7.26
002020,코오롱,KOSPI,2025-05-30,2025-06-02,34400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-07-31,2025-07-31,True,False,,,,EXIT3_PROGRESSED_TO_WEAK,-32.85,156.4,-41.28,189.25,-0.21,57.2,EXIT3_PROGRESSED_TO_WEAK,-32.85,156.4,-41.28,189.25,-0.21,57.2,EXIT3_PROGRESSED_TO_WEAK,-32.85,156.4,-41.28,189.25,-0.21,57.2,EXIT3_PROGRESSED_TO_WEAK,-32.85,156.4,-41.28,189.25,-0.21,57.2,EXIT3_PROGRESSED_TO_WEAK,-32.85,156.4,-41.28,189.25,-0.21,57.2,EXIT3_PROGRESSED_TO_WEAK,-32.85,156.4,-41.28,189.25,-0.21,57.2,55.52,39.53,15.41,45.64
002230,피에스텍,KOSDAQ,2025-07-25,2025-07-28,4405.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,NORMAL_EARLY_TREND_HANDOFF,2025-08-31,2026-01-31,2026-01-30,True,False,,,,EXIT3_PROGRESSED_TO_WEAK,10.1,285.7,-15.66,275.6,0.0354,45.2,EXIT3_PROGRESSED_TO_WEAK,10.1,285.7,-15.66,275.6,0.0354,45.2,EXIT3_PROGRESSED_TO_WEAK,10.1,285.7,-15.66,275.6,0.0354,45.2,EXIT3_PROGRESSED_TO_WEAK,10.1,285.7,-15.66,275.6,0.0354,45.2,EXIT3_PROGRESSED_TO_WEAK,10.1,285.7,-15.66,275.6,0.0354,45.2,EXIT3_PROGRESSED_TO_WEAK,10.1,285.7,-15.66,275.6,0.0354,45.2,4.65,-0.57,-3.18,216.91
002240,고려제강,KOSPI,2026-01-02,2026-01-05,21600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,NEVER_PROGRESSED,,,,False,True,2026-06-08,2026-06-09,18000.0,NO_PROGRESSED_DIRECT_HANDOFF,-18.1,31.02,-29.17,49.12,-0.5835,30.2,NO_PROGRESSED_DIRECT_HANDOFF,-18.1,31.02,-29.17,49.12,-0.5835,30.2,NO_PROGRESSED_BEFORE_CUTOFF,-18.1,31.02,-29.17,49.12,-0.5835,30.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.67,31.02,-18.84,47.69,-0.5374,20.8,LOSS_GUARD_CLOSE_LE_NEG_15,-16.67,31.02,-18.84,47.69,-0.5374,20.8,LOSS_GUARD_CLOSE_LE_NEG_15,-16.67,31.02,-18.84,47.69,-0.5374,20.8,0.23,-0.93,-3.01,-19.91
002310,아세아제지,KOSPI,2025-07-11,2025-07-14,8860.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,NEVER_PROGRESSED,2026-02-28,,,False,True,2025-10-29,2025-10-30,7450.0,NO_PROGRESSED_DIRECT_HANDOFF,-12.08,28.44,-23.25,40.52,-0.4248,53.4,NO_PROGRESSED_DIRECT_HANDOFF,-12.08,28.44,-23.25,40.52,-0.4248,53.4,NO_PROGRESSED_BEFORE_CUTOFF,-12.08,28.44,-23.25,40.52,-0.4248,53.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.91,1.02,-16.37,16.93,-15.598,14.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.91,1.02,-16.37,16.93,-15.598,14.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.91,1.02,-16.37,16.93,-15.598,14.6,-10.61,-10.84,-13.77,-11.17
002320,한진,KOSPI,2025-07-11,2025-07-14,22200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,NEVER_PROGRESSED,,,,False,True,2026-03-09,2026-03-10,19200.0,NO_PROGRESSED_DIRECT_HANDOFF,-30.18,7.43,-38.29,37.61,-4.0619,53.4,NO_PROGRESSED_DIRECT_HANDOFF,-30.18,7.43,-38.29,37.61,-4.0619,53.4,NO_PROGRESSED_BEFORE_CUTOFF,-30.18,7.43,-38.29,37.61,-4.0619,53.4,LOSS_GUARD_CLOSE_LE_NEG_15,-13.51,7.43,-16.85,20.94,-1.8183,31.8,LOSS_GUARD_CLOSE_LE_NEG_15,-13.51,7.43,-16.85,20.94,-1.8183,31.8,LOSS_GUARD_CLOSE_LE_NEG_15,-13.51,7.43,-16.85,20.94,-1.8183,31.8,-4.73,-6.76,-11.08,-12.16
002350,넥센타이어,KOSPI,2025-11-07,2025-11-10,6970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.19,READY,NEVER_PROGRESSED,,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,-3.44,45.05,-18.08,48.49,-0.0764,37.6,NO_PROGRESSED_DIRECT_HANDOFF,-3.44,45.05,-18.08,48.49,-0.0764,37.6,NO_PROGRESSED_BEFORE_CUTOFF,-3.44,45.05,-18.08,48.49,-0.0764,37.6,NO_PROGRESSED_DIRECT_HANDOFF,-3.44,45.05,-18.08,48.49,-0.0764,37.6,NO_PROGRESSED_DIRECT_HANDOFF,-3.44,45.05,-18.08,48.49,-0.0764,37.6,NO_PROGRESSED_BEFORE_CUTOFF,-3.44,45.05,-18.08,48.49,-0.0764,37.6,12.05,4.73,15.35,-5.31
002380,KCC,KOSPI,2025-05-30,2025-06-02,302500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-06-30,2025-11-30,2025-11-28,True,False,,,,NO_EXIT_BEFORE_CUTOFF,53.88,128.76,-1.16,74.88,0.4185,59.0,EXIT4_SCORE_DRAWDOWN_GE_15,59.01,64.79,-1.16,5.78,0.9108,33.0,EXIT4_SCORE_DRAWDOWN_GE_15,59.01,64.79,-1.16,5.78,0.9108,33.0,NO_EXIT_BEFORE_CUTOFF,53.88,128.76,-1.16,74.88,0.4185,59.0,EXIT4_SCORE_DRAWDOWN_GE_15,59.01,64.79,-1.16,5.78,0.9108,33.0,EXIT4_SCORE_DRAWDOWN_GE_15,59.01,64.79,-1.16,5.78,0.9108,33.0,6.61,25.62,27.11,41.16
002790,아모레퍼시픽홀딩스,KOSPI,2025-07-04,2025-07-07,31200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,NEVER_PROGRESSED,,,,False,True,2025-09-03,2025-09-04,26300.0,NO_PROGRESSED_DIRECT_HANDOFF,-15.54,15.22,-36.06,30.76,-1.021,54.4,NO_PROGRESSED_DIRECT_HANDOFF,-15.54,15.22,-36.06,30.76,-1.021,54.4,NO_PROGRESSED_BEFORE_CUTOFF,-15.54,15.22,-36.06,30.76,-1.021,54.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.71,9.94,-15.87,25.65,-1.5805,8.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.71,9.94,-15.87,25.65,-1.5805,8.6,LOSS_GUARD_CLOSE_LE_NEG_15,-15.71,9.94,-15.87,25.65,-1.5805,8.6,-5.45,-12.98,-14.74,-16.67
002810,삼영무역,KOSPI,2025-03-07,2025-03-10,13470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,68.37,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2026-05-31,2026-05-29,True,False,,,,NO_EXIT_BEFORE_CUTOFF,74.83,82.26,-6.53,7.43,0.9097,70.4,NO_EXIT_BEFORE_CUTOFF,74.83,82.26,-6.53,7.43,0.9097,70.4,NO_EXIT_BEFORE_CUTOFF,74.83,82.26,-6.53,7.43,0.9097,70.4,NO_EXIT_BEFORE_CUTOFF,74.83,82.26,-6.53,7.43,0.9097,70.4,NO_EXIT_BEFORE_CUTOFF,74.83,82.26,-6.53,7.43,0.9097,70.4,NO_EXIT_BEFORE_CUTOFF,74.83,82.26,-6.53,7.43,0.9097,70.4,-2.0,2.08,14.55,24.72
002840,미원상사,KOSPI,2024-08-02,2024-08-05,201000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,NEVER_PROGRESSED,,,,False,True,2025-01-23,2025-01-24,173300.0,NO_PROGRESSED_DIRECT_HANDOFF,-35.62,5.97,-45.72,41.59,-5.9665,98.4,NO_PROGRESSED_DIRECT_HANDOFF,-35.62,5.97,-45.72,41.59,-5.9665,98.4,NO_PROGRESSED_BEFORE_CUTOFF,-35.62,5.97,-45.72,41.59,-5.9665,98.4,LOSS_GUARD_CLOSE_LE_NEG_15,-13.78,5.97,-16.67,19.75,-2.3082,23.0,LOSS_GUARD_CLOSE_LE_NEG_15,-13.78,5.97,-16.67,19.75,-2.3082,23.0,LOSS_GUARD_CLOSE_LE_NEG_15,-13.78,5.97,-16.67,19.75,-2.3082,23.0,1.74,-1.74,-0.8,-9.5
002960,한국쉘석유,KOSPI,2024-10-11,2024-10-14,321000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,,2024-12-31,2024-12-30,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,61.68,93.15,-4.52,31.47,0.6622,89.8,NO_PROGRESSED_DIRECT_HANDOFF,61.68,93.15,-4.52,31.47,0.6622,89.8,EXIT4_SCORE_DRAWDOWN_GE_15,29.44,52.65,-4.52,23.21,0.5592,47.8,NO_PROGRESSED_DIRECT_HANDOFF,61.68,93.15,-4.52,31.47,0.6622,89.8,NO_PROGRESSED_DIRECT_HANDOFF,61.68,93.15,-4.52,31.47,0.6622,89.8,EXIT4_SCORE_DRAWDOWN_GE_15,29.44,52.65,-4.52,23.21,0.5592,47.8,9.03,3.58,-1.71,6.54
002990,금호건설,KOSPI,2026-02-13,2026-02-19,5100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,NORMAL_EARLY_TREND_HANDOFF,2026-04-30,2026-05-31,2026-05-29,True,True,2026-03-04,2026-03-05,4250.0,NO_EXIT_BEFORE_CUTOFF,162.75,280.0,-30.78,117.25,0.5813,24.0,EXIT4_SCORE_DRAWDOWN_GE_15,135.29,135.29,-30.78,0.0,1.0,18.0,EXIT4_SCORE_DRAWDOWN_GE_15,135.29,135.29,-30.78,0.0,1.0,18.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.67,7.65,-18.63,24.32,-2.1791,2.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.67,7.65,-18.63,24.32,-2.1791,2.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.67,7.65,-18.63,24.32,-2.1791,2.0,-3.43,4.12,-14.61,
003000,부광약품,KOSPI,2026-03-20,2026-03-23,5750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.42,READY,NEVER_PROGRESSED,,,,False,True,2026-05-29,2026-06-01,4820.0,NO_PROGRESSED_DIRECT_HANDOFF,-23.22,72.0,-37.74,95.22,-0.3225,20.0,NO_PROGRESSED_DIRECT_HANDOFF,-23.22,72.0,-37.74,95.22,-0.3225,20.0,NO_PROGRESSED_BEFORE_CUTOFF,-23.22,72.0,-37.74,95.22,-0.3225,20.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.17,72.0,-16.7,88.17,-0.2246,9.6,LOSS_GUARD_CLOSE_LE_NEG_15,-16.17,72.0,-16.7,88.17,-0.2246,9.6,LOSS_GUARD_CLOSE_LE_NEG_15,-16.17,72.0,-16.7,88.17,-0.2246,9.6,40.35,-5.57,-22.43,
003010,혜인,KOSPI,2025-02-28,2025-03-04,5090.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.62,PARTIAL,NEVER_PROGRESSED,2026-04-30,,,False,True,2026-06-25,2026-06-26,4295.0,NO_PROGRESSED_DIRECT_HANDOFF,90.37,90.37,-22.89,0.0,1.0,71.2,NO_PROGRESSED_DIRECT_HANDOFF,90.37,90.37,-22.89,0.0,1.0,71.2,NO_PROGRESSED_BEFORE_CUTOFF,90.37,90.37,-22.89,0.0,1.0,71.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.62,72.5,-17.19,88.12,-0.2154,64.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.62,72.5,-17.19,88.12,-0.2154,64.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.62,72.5,-17.19,88.12,-0.2154,64.4,-8.74,-0.39,-0.39,6.68
003030,세아제강지주,KOSPI,2025-01-24,2025-01-31,215000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NEVER_PROGRESSED,2025-01-31,,,False,True,2025-09-01,2025-09-02,176000.0,NO_PROGRESSED_DIRECT_HANDOFF,-49.77,36.05,-56.09,85.82,-1.3806,75.4,NO_PROGRESSED_DIRECT_HANDOFF,-49.77,36.05,-56.09,85.82,-1.3806,75.4,NO_PROGRESSED_BEFORE_CUTOFF,-49.77,36.05,-56.09,85.82,-1.3806,75.4,LOSS_GUARD_CLOSE_LE_NEG_15,-18.14,36.05,-18.14,54.19,-0.5032,29.2,LOSS_GUARD_CLOSE_LE_NEG_15,-18.14,36.05,-18.14,54.19,-0.5032,29.2,LOSS_GUARD_CLOSE_LE_NEG_15,-18.14,36.05,-18.14,54.19,-0.5032,29.2,7.91,7.91,7.67,-8.42
003070,코오롱글로벌,KOSPI,2026-03-20,2026-03-23,11970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NEVER_PROGRESSED,,,,False,True,2026-05-11,2026-05-12,10160.0,NO_PROGRESSED_DIRECT_HANDOFF,-14.45,13.37,-34.0,27.82,-1.0808,20.0,NO_PROGRESSED_DIRECT_HANDOFF,-14.45,13.37,-34.0,27.82,-1.0808,20.0,NO_PROGRESSED_BEFORE_CUTOFF,-14.45,13.37,-34.0,27.82,-1.0808,20.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.12,13.37,-15.37,28.49,-1.1309,7.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.12,13.37,-15.37,28.49,-1.1309,7.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.12,13.37,-15.37,28.49,-1.1309,7.0,1.09,-16.71,-15.87,
003090,대웅,KOSPI,2024-10-11,2024-10-14,27550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,SKIPPED_EARLY_TREND_HANDOFF,2025-06-30,2024-11-30,2024-11-29,False,True,2024-11-12,2024-11-13,22050.0,NO_PROGRESSED_DIRECT_HANDOFF,-34.26,11.07,-44.07,45.33,-3.0949,89.8,NO_PROGRESSED_DIRECT_HANDOFF,-34.26,11.07,-44.07,45.33,-3.0949,89.8,EXIT4_SCORE_DRAWDOWN_GE_15,-26.13,2.0,-28.6,28.13,-13.065,14.8,LOSS_GUARD_CLOSE_LE_NEG_15,-19.96,2.0,-20.15,21.96,-9.98,4.6,LOSS_GUARD_CLOSE_LE_NEG_15,-19.96,2.0,-20.15,21.96,-9.98,4.6,LOSS_GUARD_CLOSE_LE_NEG_15,-19.96,2.0,-20.15,21.96,-9.98,4.6,-11.8,-25.77,-21.96,-26.86
003160,디아이,KOSPI,2025-10-10,2025-10-13,19140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.69,READY,NORMAL_EARLY_TREND_HANDOFF,2025-10-31,2026-02-28,2026-02-27,True,False,,,,NO_EXIT_BEFORE_CUTOFF,34.8,117.87,-18.76,83.07,0.2952,41.6,EXIT4_SCORE_DRAWDOWN_GE_15,76.59,117.87,-0.47,41.28,0.6498,27.6,EXIT4_SCORE_DRAWDOWN_GE_15,76.59,117.87,-0.47,41.28,0.6498,27.6,NO_EXIT_BEFORE_CUTOFF,34.8,117.87,-18.76,83.07,0.2952,41.6,EXIT4_SCORE_DRAWDOWN_GE_15,76.59,117.87,-0.47,41.28,0.6498,27.6,EXIT4_SCORE_DRAWDOWN_GE_15,76.59,117.87,-0.47,41.28,0.6498,27.6,21.47,16.77,41.33,66.67
003200,일신방직,KOSPI,2025-07-11,2025-07-14,11670.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-11-30,2026-02-28,2026-02-27,False,True,2025-08-01,2025-08-04,9840.0,NO_PROGRESSED_DIRECT_HANDOFF,-3.77,52.53,-20.31,56.3,-0.0718,53.4,NO_PROGRESSED_DIRECT_HANDOFF,-3.77,52.53,-20.31,56.3,-0.0718,53.4,EXIT4_SCORE_DRAWDOWN_GE_15,-2.23,52.53,-17.22,54.76,-0.0425,35.0,LOSS_GUARD_CLOSE_LE_NEG_15,-15.68,1.03,-16.8,16.71,-15.2233,3.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.68,1.03,-16.8,16.71,-15.2233,3.2,LOSS_GUARD_CLOSE_LE_NEG_15,-15.68,1.03,-16.8,16.71,-15.2233,3.2,-10.37,-14.22,-12.6,7.46
003230,삼양식품,KOSPI,2019-11-01,2019-11-04,91000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NORMAL_EARLY_TREND_HANDOFF,2019-11-01,2020-07-31,2020-07-31,True,True,2020-03-19,2020-03-20,72100.0,EXIT3_PROGRESSED_TO_TRANSITION,-3.74,53.85,-25.05,57.59,-0.0695,65.4,EXIT3_PROGRESSED_TO_TRANSITION,-3.74,53.85,-25.05,57.59,-0.0695,65.4,EXIT3_PROGRESSED_TO_TRANSITION,-3.74,53.85,-25.05,57.59,-0.0695,65.4,LOSS_GUARD_CLOSE_LE_NEG_15,-20.77,18.13,-25.05,38.9,-1.1456,19.0,LOSS_GUARD_CLOSE_LE_NEG_15,-20.77,18.13,-25.05,38.9,-1.1456,19.0,LOSS_GUARD_CLOSE_LE_NEG_15,-20.77,18.13,-25.05,38.9,-1.1456,19.0,-4.95,-1.21,11.54,28.02
003240,태광산업,KOSPI,2025-02-28,2025-03-04,717000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.57,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-05-31,2025-09-30,2025-09-30,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,29.71,127.89,-14.37,98.18,0.2323,71.2,NO_PROGRESSED_DIRECT_HANDOFF,29.71,127.89,-14.37,98.18,0.2323,71.2,NO_EXIT_BEFORE_CUTOFF,29.71,127.89,-14.37,98.18,0.2323,71.2,NO_PROGRESSED_DIRECT_HANDOFF,29.71,127.89,-14.37,98.18,0.2323,71.2,NO_PROGRESSED_DIRECT_HANDOFF,29.71,127.89,-14.37,98.18,0.2323,71.2,NO_EXIT_BEFORE_CUTOFF,29.71,127.89,-14.37,98.18,0.2323,71.2,-7.25,1.39,28.03,21.9
003300,한일홀딩스,KOSPI,2025-05-30,2025-06-02,16810.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,NEVER_PROGRESSED,2025-05-30,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,2.44,41.58,-9.28,39.14,0.0587,59.0,NO_PROGRESSED_DIRECT_HANDOFF,2.44,41.58,-9.28,39.14,0.0587,59.0,NO_PROGRESSED_BEFORE_CUTOFF,2.44,41.58,-9.28,39.14,0.0587,59.0,NO_PROGRESSED_DIRECT_HANDOFF,2.44,41.58,-9.28,39.14,0.0587,59.0,NO_PROGRESSED_DIRECT_HANDOFF,2.44,41.58,-9.28,39.14,0.0587,59.0,NO_PROGRESSED_BEFORE_CUTOFF,2.44,41.58,-9.28,39.14,0.0587,59.0,9.46,4.34,6.78,0.42
