sector_rs_data_status,sector_rs_input_reason,sector_code,sector_name,sector_benchmark_code,sector_benchmark_last_observation_date,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,ticker
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.1088577950820191,0.17275064377254612,-0.08047758968358854,002800
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.3074175339662675,0.20887865679066686,-0.07792256888795068,002810
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.2757742179138494,-0.4082190829768453,-0.5885736644449155,002820
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.040354927607085145,-0.12868526286920545,-0.36117027034730753,002840
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,-0.06473187988884443,-0.224634768502743,-0.44661558370728494,002870
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.2370046646615569,-0.13720137971706692,-0.44914578478315637,002880
READY,READY_INPUT,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,0.2556238718641388,0.05590362327670406,0.07882023882498013,002900
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.3559060690990399,-0.06598625550323756,-0.41318816419202087,002920
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.21724632603761385,0.1264657471690318,-0.0336223978601673,002960
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,2.921562120325054,1.3064010122892582,1.2916660089456253,002990
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.27450983575629906,0.21225920884193128,0.289144733601157,003000
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.8056410770025404,0.5848174939010433,0.15191233771998625,003010
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.3933996569594317,-0.363452286894382,-0.6885152505856308,003030
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.6093440145505407,3.7753922871379038,2.2145192050845868,003060
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,0.26933498500644015,-0.15200305219801302,-0.38659660566684895,003070
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.09984136512071529,-0.18669608741164834,-0.33400794380196575,003080
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.1871366704492764,-0.1565468949452905,-0.22483088767844972,003090
READY,READY_INPUT,2029,운송·창고,2029,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1333976257847732,-0.005337841266619292,0.08677180470799417,-0.018364537069096798,0.007693723958674736,0.05070598278689609,003100
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.03518376474951923,0.014904401069577133,-0.1817587477966507,003120
READY,READY_INPUT,1014,의료·정밀기기,1014,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1582880503526508,0.01785954650579402,0.30105735692052593,-0.04063172986016905,-0.14511606867095428,0.5125877243303583,003160
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.08439973240552723,-0.08985228422095515,0.21690768067497146,003200
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.2204738191989849,-0.22859902985423175,-0.4234056197181758,003220
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,-0.04314588851219747,0.15987649087597444,-0.1621282291727102,003230
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.02361803426630349,-0.04437630823807537,-0.22451001968446105,003240
READY,READY_INPUT,1019,운송·창고,1019,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.08305827582130809,-0.022763502807886304,0.07264991357532247,-0.315689851462963,0.023891468466950894,-0.055041673310641914,003280
READY,READY_INPUT,1010,비금속,1010,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16938138620638843,-0.18144000524677406,-0.2009461508033593,0.1594818997897527,0.3098968280822716,0.17762226851598406,003300
READY,READY_INPUT,2056,음식료·담배,2056,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,-0.3477629410136934,-0.5772745447902221,0.311252640353632,003310
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.29980143347332255,0.08060254494067665,-0.2620099038324383,003350
READY,READY_INPUT,2031,금융,2031,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.36532009743094807,-0.3323341713401663,0.48233801717408276,0.3204446810120287,0.08865964113055358,-0.15163830649712062,003380
READY,READY_INPUT,1024,증권,1024,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3514837904944562,-0.117487341307698,0.5985366868556106,0.47158175919049117,0.21166186134662035,-0.2507010347360247,003460
READY,READY_INPUT,1024,증권,1024,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3514837904944562,-0.117487341307698,0.5985366868556106,0.13676310864713925,0.23295759645101533,-0.13403333976308718,003470
READY,READY_INPUT,1017,전기·가스,1017,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.13041118867319512,-0.39235400914669183,-0.06274259584197384,-0.005542996862424099,0.6490882368250674,0.09510914576245577,003480
READY,READY_INPUT,1019,운송·창고,1019,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.08305827582130809,-0.022763502807886304,0.07264991357532247,0.05063379489340769,0.14521811187553357,0.05456848630929567,003490
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.1823851348596217,-0.2216863142296338,-0.42037180949972575,003520
READY,READY_INPUT,1024,증권,1024,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3514837904944562,-0.117487341307698,0.5985366868556106,0.00417869051364117,-0.11061528702043211,-0.44931219499768815,003530
READY,READY_INPUT,1024,증권,1024,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3514837904944562,-0.117487341307698,0.5985366868556106,0.1731999134135087,0.02736958811464052,-0.2805259224249962,003540
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,0.08358522816648528,0.07628840380176949,-0.114717852308029,003550
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.14917291134299282,-0.29555876054969676,-0.5713089965099007,003570
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.02580824057031661,-0.30638763060377483,-0.5656982452670513,003580
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.22932508507985871,0.06243482319012994,0.3320443775962547,003610
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.01739970930698076,-0.2191887499606704,-0.3495463303000501,003620
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.3754254059921831,0.14277612460431932,0.06706583691940904,003650
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.22575706597380685,-0.5511652261906708,-0.6849183251471321,003670
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,0.27170631203997964,0.11122699438376538,0.02061412801010798,003680
READY,READY_INPUT,1025,보험,1025,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.0032389413681057633,0.3887206893628976,0.8652063685144729,0.24923249770937717,-0.09826917547635361,-0.2033542913766727,003690
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.33934489045699145,-0.022821195657688254,0.431895710239119,003720
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.21589986059891664,-0.3978106647692242,-0.4471976694915628,003780
READY,READY_INPUT,2077,기타제조,2077,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.17522040061727462,-0.20857096778923,-0.24423879259653358,0.20163580201971354,0.24120661666289145,0.5164156333229377,003800
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.1280292159532388,-0.034582144547449345,-0.2524263227033966,003830
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.10016014699435227,0.08837165867152907,0.04668518461087667,003850
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,-0.06164233627213578,-0.12100176856855771,-0.30582059562108677,003920
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,0.11955655168307411,-0.16626072328677344,-0.25774398146646615,003960
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.09104778732106733,-0.02035797686126095,-0.06818575863034204,004000
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.14546365978395503,0.03394214616934166,-0.2662746086088904,004020
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,-0.22532618117293612,-0.549129834010182,-0.5173543771244322,004060
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.22848731452438265,-0.07269351269797664,-0.3808836490765487,004080
READY,READY_INPUT,1010,비금속,1010,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16938138620638843,-0.18144000524677406,-0.2009461508033593,-0.0842820347556259,-0.1092250132109599,-0.015213994617161108,004090
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.16508200460099287,0.08006510093529395,-0.20085134441142116,004100
READY,READY_INPUT,1019,운송·창고,1019,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.08305827582130809,-0.022763502807886304,0.07264991357532247,-0.1783704085904937,-0.23212361843531737,-0.41137771536905077,004140
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.03247245285029354,-0.13051272521442758,-0.384990115005313,004150
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,-0.03626696094384829,0.16147132990025703,0.5845624745544176,004170
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.05384364167327227,-0.2650750336808201,-0.44488902854062784,004250
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.024124454992948907,-0.3091062695079866,-0.6328634882918553,004270
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.2226663656839053,-0.4137217866981213,0.6059363375837987,004310
READY,READY_INPUT,1019,운송·창고,1019,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.08305827582130809,-0.022763502807886304,0.07264991357532247,-0.01472078829715151,-0.08047881953840441,-0.07601622992951051,004360
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,0.21779278211221675,0.008422802106736293,0.07692472959866437,004370
PARTIAL,SECTOR_6M_ANCHOR_UNAVAILABLE,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,0.024856164155775184,,,004380
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,,-0.23680352094804158,-0.2860993092884693,004410
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.08332122237316919,0.2238586541828691,-0.10161692918867604,004430
READY,READY_INPUT,1010,비금속,1010,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16938138620638843,-0.18144000524677406,-0.2009461508033593,-0.07277851120605638,-0.001359092551711516,0.2936648339881187,004440
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.31565635045404794,0.028877336266045495,-0.358501804981594,004450
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,0.05731404508483351,-0.4716690518042026,-0.7663780928537096,004490
READY,READY_INPUT,1007,종이·목재,1007,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15937318630295993,-0.18841987299215535,-0.19738446193062176,-0.22563332596108399,-0.19919099142227759,-0.24383026310854716,004540
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.04287811040730105,-0.16683515093719448,-0.1305820687204674,004560
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.034745398267071126,0.23575529838624631,-0.02709174956607996,004590
READY,READY_INPUT,2056,음식료·담배,2056,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,0.10412607689493125,0.15548550397643401,0.19069911133494655,004650
READY,READY_INPUT,1017,전기·가스,1017,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.13041118867319512,-0.39235400914669183,-0.06274259584197384,0.04825372144739437,0.4710980134675822,0.00870175857536104,004690
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.2317891907307177,0.08545054949004594,0.08129406106836257,004700
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.32323760796730705,-0.11203075388010608,-0.6396814351566806,004710
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.16556392402380338,-0.13037836530331048,-0.30218982950603424,004720
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,0.12101908369296299,-0.4018154267236379,-0.7545901519047757,004770
READY,READY_INPUT,2068,금속,2068,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.295498765175245,-0.17406759985726605,-0.04483958252802478,0.4642496074861515,0.370062425415042,0.1329188118599598,004780
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.2711898256530234,-0.024800062581733395,0.12599319089779404,004800
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.10462668379920614,-0.33316245128994826,-0.5262223907076454,004830
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.016133310216035257,-0.2584461293206558,-0.2558710473670156,004840
READY,READY_INPUT,1010,비금속,1010,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16938138620638843,-0.18144000524677406,-0.2009461508033593,0.3014226957374162,-0.3171618230208977,-0.4927994797093217,004870
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.2551498142098838,-0.015689543017677998,-0.30258592437434606,004890
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.001335859524814409,-0.3181286990886336,-0.4844980900497655,004910
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.031609150090932236,-0.5145313155884003,-0.7959656641631858,004920
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,0.0833559235639274,-0.25449978531112194,-0.21681193105065844,004960
