ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
002290,삼일기업공사,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4098,200,FRESH,0,True,True,True,True,True,True,True,True,True,69.47896607150268,transition,candidate,97.03062252887821,54.11353352529833,53.52588587882714,25.0,0.5876476464711899,69.47896607150268,0.0,0.0,2.707,-8.6397,5.1217,-0.0753,-0.1721,0.064,3.2349,-7.0982,5.9525,41044000000.0,410.44,43470000.7,0.43,54165758.916666664,0.54,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (410.4억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-7751900.0,-32739785.0,-40169497.0,-47146357.0,-337333943.0,-0.269334474336718,-0.20267483636097108,-0.1002211974643485,-0.05422861311341088,-0.10379679885927688,0.0,0.0,1.0,5.0,19.0,0.0,0.0,0.1,0.25,0.3167,-6547957.0,-7751900.0,-4016949.7,-2357317.85,-5622232.383333334,READY,코스닥,2001,2026-09-18,,-0.019316493313521588,-0.004524886877828038,-0.04347826086956519,-0.1428571428571429,-0.023668639053254448,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.035465189223510274,0.012047910669918727,0.11781162083625962,0.2066447432053391,-0.04222450639303932,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,건설,2026,2026,2026-09-18,0.05484311050477486,-0.10270395729372184,0.022345630040988995,-0.09320947389729861,-0.044749094671495016,-0.04500852524052812,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
002680,한탑,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4072,200,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,51.02914432265554,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.5826,9.4464,-6.9178,0.0,0.0,0.0,16998634170.0,169.99,294360484.7,2.94,1388914456.7333333,13.89,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (170.0억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
002800,신신제약,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2017-02-28,2026-09-18,2343,115,FRESH,0,True,True,True,True,True,True,True,True,True,13.206893816570709,base,watch,89.86041669002002,7.12719298245619,7.12719298245619,26.490746004674353,0.0,13.206893816570709,0.0,0.0,-18.2001,-45.1222,-43.5295,-0.685,-0.9633,-0.7685,-11.8713,-35.8321,-34.1665,68115545000.0,681.16,584929128.4,5.85,302041425.6166667,3.02,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (681.2억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
003100,선광,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,74.90377177217081,transition,candidate,83.19073367025878,68.11824116995656,64.67756254125803,35.16263636104699,3.4406786286985387,74.90377177217081,0.0,0.0,2.9211,-10.2035,16.431,1.9398,6.4024,43.4943,3.4801,-9.0942,0.0772,134970000000.0,1349.7,145180377.5,1.45,507027097.4166667,5.07,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.45억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-30654550.0,-39829410.0,-129261935.0,-232711785.0,1163202190.0,-0.4382943800127394,-0.06816559607615012,-0.0937304369374767,-0.08014574318075457,0.03823602972196768,0.0,1.0,2.0,7.0,36.0,0.0,0.2,0.2,0.35,0.6,-7965882.0,-30654550.0,-12926193.5,-11635589.25,19386703.166666668,READY,코스닥,2001,2026-09-18,,-0.026128266033254133,-0.019138755980861233,0.09391675560298829,-0.05092592592592593,0.04431991849210393,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.04216479400576967,-0.0028092520030302826,0.2783743553514515,0.3360611161262821,0.024471880578988747,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,운송·창고,2029,2029,2026-09-18,0.06328054117521487,-0.015482926467681346,0.10769289576470276,0.028812917420563355,-0.03600039086278084,-0.05721168521970965,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
003310,대주산업,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,7.808094387366487,56.1214919320217,55.246993084590024,25.0,0.8744988474316706,13.708892279572186,0.0,20.0,0.0,0.0,-4.7891,7.1765,7.8081,-6.34,-10.0074,-43.079,-43.8785,58291200450.0,582.91,454625437.55,4.55,1122643791.7,11.23,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (582.9억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
003380,하림지주,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2017-06-30,2026-09-18,2261,111,FRESH,0,True,True,True,True,True,True,True,True,True,8.998214268804166,progressed,late,17.00862700144744,98.26975603640969,91.38627725545109,34.417393904793,6.883478780958601,28.998214268804166,0.0,20.0,8.9148,8.9148,-6.0175,8.147,10.4946,1.4469,-0.0635,-3.6137,-3.6137,1230941774790.0,12309.42,4641409370.75,46.41,5718114877.083333,57.18,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
003800,에이스침대,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4068,200,FRESH,0,True,True,True,True,True,True,True,True,True,83.99851213372011,transition,candidate,93.49043596314947,76.25633686637761,72.16536296512892,27.68491028785339,4.090973901248682,83.99851213372011,0.0,0.0,1.8998,0.4996,-16.0999,1.2113,3.1672,-4.9861,2.3125,-1.369,-14.7951,362088500000.0,3620.89,54812227.5,0.55,105087502.08333333,1.05,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.55억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-8434350.0,-23734650.0,-52598800.0,-160089650.0,441119350.0,-0.22455939967331878,-0.10270033161208039,-0.11893905076896924,-0.14603461426558517,0.06996064252090237,0.0,2.0,3.0,5.0,28.0,0.0,0.4,0.3,0.25,0.4667,-4746930.0,-8434350.0,-5259880.0,-8004482.5,7351989.166666667,READY,코스닥,2001,2026-09-18,,-0.004573170731707266,0.01240310077519391,0.020312499999999956,-0.05635838150289019,0.16192170818505347,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.02096464163633316,0.029257717635715164,0.19235885890197313,0.3284135648342015,0.1398385651675118,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,기타제조,2077,2077,2026-09-18,-0.03673917345855593,-0.22841125266616713,-0.22535231646265586,0.059227648303106006,0.22298520002759603,0.49993569060874843,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
0039P0,매드업,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2026-07-01,2026-09-18,56,2,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,0.0,0.0,,,,,,,,,,144816980000.0,1448.17,23539680376.25,235.4,,,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
004590,한국가구,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,77.46265320623799,transition,candidate,75.38658939084742,79.65630016352374,75.41968585444891,25.0,4.236614309074819,77.46265320623799,0.0,0.0,-2.5186,-7.6623,-12.9303,2.7713,9.1249,-12.7154,-9.3538,-12.5925,2.2775,80250000000.0,802.5,151088956.85,1.51,214356566.43333334,2.14,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (802.5억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-8120310.0,312064880.0,263160575.0,457813259.0,-177040218.0,-0.11093848600158669,0.22745450594717978,0.15864852382847724,0.1515045402869892,-0.013765243347083015,0.0,3.0,4.0,10.0,26.0,0.0,0.6,0.4,0.5,0.4333,62412976.0,-8120310.0,26316057.5,22890662.95,-2950670.3,READY,코스닥,2001,2026-09-18,,0.06496062992125995,0.09847715736040619,-0.012773722627737238,0.1329842931937173,0.03838771593090207,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.04742416147710715,0.1167647461707999,0.15369359638898294,0.5949611317691514,0.018652423718848343,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,유통,2027,2027,2026-09-18,-0.03187172517038961,-0.1702878365831012,0.07783065418101276,0.019726727376094377,0.36551486545393197,-0.03659474528499218,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
004650,창해에탄올,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2014-07-30,2026-09-18,2979,146,FRESH,0,True,True,True,True,True,True,True,True,True,65.34062655395316,base,watch,100.0,48.52289512555381,48.52289512555381,27.66474612891609,0.0,65.34062655395316,0.0,0.0,-1.6142,-11.6698,-5.4018,0.0,0.0,0.0,-1.802,-10.2204,-6.2069,85567139350.0,855.67,99835620.75,1.0,213451881.33333334,2.13,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (855.7억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
004780,대륙제관,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,69.71470916539262,transition,candidate,100.0,50.054067292525446,50.04325961174487,37.47495762669077,0.010807680780574602,66.71470916539262,3.0,0.0,6.1377,9.0353,12.1417,0.0,0.0,0.0,3.4511,6.5002,9.6311,67111499780.0,671.11,94746539.1,0.95,185594469.9,1.86,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (671.1억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-26110390.0,-51062715.0,-48321815.0,-74728947.0,319249409.0,-0.28860906546110715,-0.10171349948131563,-0.04430985824423212,-0.03943624100144044,0.02866908419308098,0.0,0.0,2.0,5.0,30.0,0.0,0.0,0.2,0.25,0.5,-10212543.0,-26110390.0,-4832181.5,-3736447.35,5320823.483333333,READY,코스닥,2001,2026-09-18,,0.021428571428571352,0.06583850931677016,0.0792452830188679,0.12746386333771365,0.13192612137203175,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.004608935652798518,0.08358272572223968,0.26122896086808156,0.5871897344921742,0.11041306567519404,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,금속,2068,2068,2026-09-18,-0.059118400261537585,-0.20481261931076045,-0.05884801189149014,0.14705748663685902,0.4178593507865642,0.20270278942610775,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
005160,동국산업,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,38.17956134789582,0.0,0.0,39.766169591155894,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.2653,-4.8905,-3.8467,0.0,0.0,0.0,188228352540.0,1882.28,5996208009.8,59.96,2108972950.8,21.09,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
005290,동진쎄미켐,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,25.70819441002152,progressed,late,31.001095933027887,86.9647932408261,80.33020790868318,33.17292666071459,6.634585332142917,45.70819441002152,0.0,20.0,5.354,-2.0337,-66.0559,4.8379,-3.9544,-41.9307,-1.2231,11.687,-11.4105,2099969191200.0,20999.69,10522059468.75,105.22,18376073125.0,183.76,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
005670,푸드웰,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-05,2026-09-18,4012,200,FRESH,0,True,True,True,True,True,True,True,True,True,69.46502216368684,transition,candidate,76.27853343941077,63.76892076910311,61.59170791191446,28.173754123205796,2.177212857188649,69.46502216368684,0.0,0.0,4.7626,-5.2759,-6.3827,4.908,2.9005,3.5893,4.5934,-12.3329,-15.4555,62300000000.0,623.0,72611913.0,0.73,168144714.33333334,1.68,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (623.0억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,16775310.0,1332680.0,-57925140.0,-267997830.0,-40997530.0,0.15191483870383493,0.0037741988164323443,-0.10307531785579692,-0.18454122672680445,-0.004063714814799917,1.0,3.0,4.0,6.0,29.0,1.0,0.6,0.4,0.3,0.4833,266536.0,16775310.0,-5792514.0,-13399891.5,-683292.1666666666,READY,코스닥,2001,2026-09-18,,-0.04006163328197232,0.00646203554119551,-0.023510971786833812,0.059523809523809534,-0.14187327823691465,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.055868723613120785,0.023217744784596928,0.14114581896286427,0.491546974239933,-0.15818258289176002,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,음식료·담배,2056,2056,2026-09-18,-0.02847030416098839,-0.1908728215876766,-0.28177780810749176,0.00510466370240148,0.3094651098024128,0.19479282518677143,2026-06-19,2026-03-18,2025-09-05,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_candidate;stage_transition,,,,,
005710,대원산업,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4017,200,FRESH,0,True,True,True,True,True,True,True,True,True,21.850922751760066,progressed,late,26.713663301243365,96.57502223081879,91.08968766358402,27.426672836173854,5.485334567234771,41.850922751760066,0.0,20.0,2.2619,13.5957,13.6893,1.825,10.2529,10.3562,-0.0768,-2.4571,-3.9103,221816232000.0,2218.16,101780682.5,1.02,114737078.91666667,1.15,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.02억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
005860,한일사료,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4047,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,76.19989233222374,0.0,0.0,25.876282716476474,0.0,0.0,0.0,0.0,0.0,-7.7573,-11.5171,-0.0129,-1.2971,2.474,0.0,-4.083,-6.2465,95750954550.0,957.51,2398242977.1,23.98,4874279276.133333,48.74,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (957.5억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
005990,매일홀딩스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4017,200,FRESH,0,True,True,True,True,True,True,True,True,True,85.64722001617237,transition,candidate,96.39610389610391,77.05501200251209,72.88557213930353,27.327959103421172,4.169439863208547,85.64722001617237,0.0,0.0,-2.4392,-3.5582,-10.8589,2.3879,7.5503,11.4234,-5.7783,-12.4259,-15.1689,143488700160.0,1434.89,36081021.0,0.36,29336260.083333332,0.29,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.36억),True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-7270590.0,-13809140.0,270410600.0,293763180.0,193436540.0,-0.3696309988988229,-0.20274564950625937,0.5749378083173167,0.4070882306795032,0.1098961600481902,0.0,1.0,5.0,12.0,24.0,0.0,0.2,0.5,0.6,0.4,-2761828.0,-7270590.0,27041060.0,14688159.0,3223942.3333333335,READY,코스닥,2001,2026-09-18,,-0.022810218978102204,-0.00649350649350644,0.012287334593572785,-0.04884547069271761,-0.03164556962025311,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.038901384489174684,0.010046517222017881,0.18298048015378843,0.3389898815586778,-0.050049829758527675,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,음식료·담배,2056,2056,2026-09-18,-0.02847030416098839,-0.1908728215876766,-0.28177780810749176,0.04195202568601153,0.17553155385738783,0.34826581705605997,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
006050,국영지앤엠,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4102,200,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,39.49711943744308,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,-46.1906,-60.1546,-1.5705,-25.0738,-38.0144,-4.6195,-49.7356,-49.1488,19890286800.0,198.9,126680742.7,1.27,208983165.15,2.09,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (198.9억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
006140,피제이전자,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4012,200,FRESH,0,True,True,True,True,True,True,True,True,True,27.404225873103286,weak,blocked,68.91327163438604,17.102655568767403,17.102655568767403,25.0,0.0,27.404225873103286,0.0,0.0,0.2276,-27.3616,-43.4164,-0.3983,2.4156,-2.241,0.2008,-29.4502,-47.6828,67858725000.0,678.59,125591042.4,1.26,203213094.0,2.03,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (678.6억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
006620,동구바이오제약,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2018-02-13,2026-09-18,2085,103,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,77.55835345913368,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-20.83,-62.1647,-5.2352,-12.8949,-13.7478,0.0,-11.7703,-47.1244,99912121920.0,999.12,348706799.05,3.49,381051748.18333334,3.81,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (999.1억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
006730,서부T&D,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,3885,200,FRESH,0,True,True,True,True,True,True,True,True,True,8.87860801200145,progressed,late,16.99199191884884,96.11536754997144,89.84972867677747,31.328194365969786,6.265638873193957,28.87860801200145,0.0,20.0,6.3415,8.8208,8.8208,4.1501,9.7312,8.3415,4.762,-3.4535,-5.1503,710259999150.0,7102.6,3117155648.5,31.17,4717169360.583333,47.17,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
006910,보성파워텍,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4062,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,98.910045681595,93.910045681595,25.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,-10.8753,-1.09,-1.09,-1.09,375351855360.0,3753.52,9972060875.5,99.72,9150703439.75,91.51,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_late;stage_progressed,,,,,
006920,모헨즈,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,58.86841974320196,weak,blocked,54.44689713616212,64.07154018328484,62.061320157101285,25.0,2.0102200261835477,58.86841974320196,0.0,0.0,15.4976,4.6384,4.0594,4.0102,-0.7492,-24.602,7.404,-12.7282,22.1251,33633600000.0,336.34,269823748.7,2.7,1831144372.3166666,18.31,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (336.3억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
