ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
045510,정원엔시스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-05,2026-09-17,4079,200,FRESH,0,True,True,True,True,True,True,True,True,True,48.767635211948225,transition,candidate,80.77085067620885,34.92827310695474,34.92827310695474,52.49769798692514,0.0,48.767635211948225,0.0,0.0,17.1542,6.1469,47.7432,-1.069,-3.7011,-9.5645,15.3378,6.4279,34.4132,34187233302.0,341.87,46667333.45,0.47,125919224.4,1.26,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (341.9억),True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,-172793.0,-31810554.0,-12610067.0,-53602791.0,-144107550.0,-0.01119531115155178,-0.20448355261235787,-0.034670618161327355,-0.05743074120297739,-0.019074073172261376,0.0,1.0,4.0,8.0,22.0,0.0,0.2,0.4,0.4,0.3667,-6362110.8,-172793.0,-1261006.7,-2680139.55,-2401792.5,READY,코스닥,2001,2026-09-17,,0.026340545625587852,0.008317929759704246,0.35696517412935314,0.4095607235142118,0.09648241206030161,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.01356812065630908,0.011114111714814134,0.6519827187979437,0.9491911369678758,0.07413080386485715,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,유통,2027,2027,2026-09-17,-0.060752317474910056,-0.15082251082251086,0.07341417502079395,0.44473624942173307,0.6599129645788282,0.02149052767917925,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
045520,크린앤사이언스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4113,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,52.30011807371173,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.7053,-6.8954,4.8735,0.0,0.0,0.0,20800000000.0,208.0,136749589.5,1.37,212778967.45,2.13,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (208.0억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
045660,에이텍,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4050,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,31.53214202054677,0.0,0.0,0.0,10.0,0.0,0.0,-18.1679,0.0,0.0,0.0,0.0,-0.5009,-26.5467,71944600000.0,719.45,139952301.5,1.4,194615346.25,1.95,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (719.5억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
045970,코아시아,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4030,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,43.143467403135475,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,-26.6023,3.1569,-20.4424,-20.2717,0.0,0.0,-16.8315,90260024680.0,902.6,312868865.45,3.13,347885525.8,3.48,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (902.6억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
046070,코다코,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,3193,200,FRESH,0,True,False,False,False,False,True,True,True,True,,,insufficient_data,48.051180615140915,,,30.0,,,0.0,0.0,0.0,0.0,0.0,-1.6844,-4.406,-11.4379,0.0,0.0,0.0,3595391880.0,35.95,578490416.4,5.78,512206564.28333336,5.12,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (36.0억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,DIAGNOSTIC_EXTREME_DAILY_RETURN;FEATURE_NOT_READY,FEATURE_NOT_READY,state_insufficient_data,,,,,
046120,오르비텍,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-06-15,2026-09-17,3938,195,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,96.71006355278583,91.71006355278583,25.0,5.0,0.0,0.0,20.0,0.0,0.0,-43.7503,0.0,0.0,-29.6599,-3.2899,-3.2899,-3.2899,195007294080.0,1950.07,7575812443.05,75.76,3457667605.116667,34.58,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
046210,HLB파나진,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,3905,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,43.252258549103885,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.4748,1.2538,-0.5321,0.0,0.0,0.0,53222185240.0,532.22,68427303.8,0.68,379527401.26666665,3.8,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (532.2억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
046310,백금T&A,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4028,200,FRESH,0,True,True,True,True,True,True,True,True,True,41.2429573591422,base,watch,71.44011034167607,28.989381730552054,28.989381730552054,27.63976140618058,0.0,41.2429573591422,0.0,0.0,6.0387,-16.6744,-46.5,-1.8198,3.9155,-2.6961,5.8205,-21.714,-57.2779,38255433530.0,382.55,45330844.55,0.45,86707697.6,0.87,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (382.6억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
046390,삼화네트웍스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4099,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,60.31458206267745,0.0,0.0,49.18703830629809,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0942,6.9778,8.4195,0.0,0.0,0.0,35660842245.0,356.61,35916169.5,0.36,181840207.7,1.82,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (356.6억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
046440,KG파이낸셜,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-05,2026-09-17,4067,200,FRESH,0,True,True,True,True,True,True,True,True,True,44.36814858227315,base,watch,93.9803261713694,29.03865429032122,29.03865429032122,26.205273069679848,0.0,44.36814858227315,0.0,0.0,7.7774,-8.8711,-12.4315,-0.231,10.9453,9.2781,6.3342,-10.1414,-13.6864,148989086460.0,1489.89,219845190.7,2.2,388433772.76666665,3.88,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.20억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
046890,서울반도체,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,38.19773411281662,progressed,late,41.54434114540488,57.388612605297894,56.333096518826764,25.0,1.0555160864711273,48.19773411281662,0.0,10.0,-6.0365,-46.8584,1.0245,-2.0989,-21.1316,-42.6626,-14.2239,-42.6114,33.5375,574308190000.0,5743.08,1352814528.25,13.53,2960682171.9166665,29.61,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
046940,우원개발,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4080,200,FRESH,0,True,True,True,True,True,True,True,True,True,37.70373816431881,base,watch,47.15943016883544,48.26075753671739,48.26075753671739,25.0,0.0,47.70373816431881,0.0,10.0,12.4123,-7.6493,-53.7132,8.1315,6.9532,-24.3921,-5.6889,-51.7392,-51.7392,50698551750.0,506.99,230736840.65,2.31,3277102198.4166665,32.77,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (507.0억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
046970,우리로,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2012-11-27,2026-09-17,3057,166,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,-33.775,0.0,-3.1828,-72.2363,0.0,0.0,77.9599,307651492980.0,3076.51,28369771072.45,283.7,12686219056.45,126.86,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
047080,한빛소프트,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,48.88066957481474,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-3.588,0.0,0.0,-0.6352,-10.9223,-12.2339,-1.8615,0.0,0.0,26957085132.0,269.57,96433571.9,0.96,120107758.4,1.2,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (269.6억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
047310,파워로직스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4113,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,38.51277868406743,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-6.1519,-6.4872,-5.0255,0.0,0.0,0.0,114225555600.0,1142.26,262125800.5,2.62,589504217.8166667,5.9,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.62억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
047560,이스트소프트,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4113,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,33.932207207192775,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-5.2743,-15.0,0.0,0.0,0.0,90616262220.0,906.16,328156641.5,3.28,364331926.8333333,3.64,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (906.2억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
047770,코데즈컴바인,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-05,2026-09-17,3824,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,6.677943969610635,100.0,93.2992218903271,47.146288317733884,9.429257663546778,12.519821288481117,0.0,20.0,0.0,0.0,0.0,6.6779,6.6779,-2.8157,1.1894,-1.7008,-1.7008,137368645260.0,1373.69,13856021128.95,138.56,7157185709.766666,71.57,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_late;stage_progressed,,,,,
047820,초록뱀미디어,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,3511,200,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,76.85254739780491,,,25.0,,,0.0,0.0,,,,,,,,,,83999249550.0,839.99,35434157.45,0.35,55650702.06666667,0.56,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (840.0억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,DIAGNOSTIC_EXTREME_DAILY_RETURN;FEATURE_NOT_READY,FEATURE_NOT_READY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
047920,HLB제약,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2015-12-21,2026-09-17,2634,129,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,32.97788997214485,0.0,0.0,28.220835630845308,0.0,0.0,0.0,10.0,0.0,0.0,-35.2016,-0.5331,-16.7456,-14.5684,0.0,0.0,-43.0772,213523807560.0,2135.24,1477097150.5,14.77,2256647309.0,22.57,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
048410,현대바이오,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-07,2026-09-17,4062,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,15.987332006496375,15.496313731284975,15.496313731284975,25.0,0.0,15.737993913556219,0.0,20.0,-4.8688,-41.3474,-44.2996,-1.6767,-18.5546,-33.224,-26.5029,-84.5037,-24.7831,642727109520.0,6427.27,10137489908.25,101.37,7710672917.0,77.11,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
048430,유라테크,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,34.361711495997824,weak,blocked,44.53859151014261,27.970557308096787,27.970557308096787,25.0,0.0,34.361711495997824,0.0,0.0,0.6041,-7.976,-18.0568,-3.4889,-13.2587,-12.771,1.9455,-5.4326,-20.3261,70387200000.0,703.87,393979933.25,3.94,211966044.75,2.12,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (703.9억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
048470,대동스틸,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4113,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,79.02529618147204,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-48.107,-34.0401,0.2619,-6.9202,-6.7041,0.0,-33.4015,-21.2361,26778750000.0,267.79,68857381.15,0.69,96942126.86666666,0.97,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (267.8억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
048530,인트론바이오,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2011-01-26,2026-09-17,3768,188,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,43.285899677992454,0.0,0.0,28.72657350232911,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.5487,-0.7898,-6.4181,0.0,0.0,0.0,91130686100.0,911.31,206291124.5,2.06,231275420.61666667,2.31,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (911.3억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
048550,SM C&C,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4113,200,FRESH,0,True,True,True,True,True,True,True,True,True,35.42902727365991,transition,candidate,83.07206454191953,22.515856236786494,22.515856236786494,61.10699578579256,0.0,35.42902727365991,0.0,0.0,31.6834,35.429,20.5779,0.4729,18.4595,42.843,20.5996,22.5159,13.4094,109577664460.0,1095.78,541011790.15,5.41,1147445284.6666667,11.47,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,-1649090.0,-75694250.0,-37677236.0,-642529561.0,-849434187.0,-0.005085658179026597,-0.0653607170409814,-0.010446853627601227,-0.05938221427871779,-0.012338049264033259,0.0,1.0,5.0,7.0,24.0,0.0,0.2,0.5,0.35,0.4,-15138850.0,-1649090.0,-3767723.6,-32126478.05,-14157236.45,READY,코스닥,2001,2026-09-17,,0.01244444444444448,-0.14360902255639096,-0.11705426356589144,-0.0026269702276707774,-0.17463768115942024,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.026923879874912404,-0.14123415156880736,0.074906803825187,0.379203206681447,-0.19146255218981267,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,일반서비스,2012,2012,2026-09-17,-0.20531377000253992,-0.375221730441308,-0.2142003590805185,0.11106208098878301,0.596363187338153,0.050347029778233354,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
048770,TPC로보틱스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-05,2026-09-17,4086,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,11.315759562588164,40.72040582758514,40.72040582758514,25.0,0.0,17.710079833168614,0.0,20.0,-2.8013,-54.9631,-49.0671,-2.0624,-20.3081,-60.0011,-36.4061,-50.4794,3.3212,66873441660.0,668.73,7297849941.6,72.98,2854898079.866667,28.55,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (668.7억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
048830,엔피케이,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4014,200,FRESH,0,True,True,True,True,True,True,True,True,True,24.916680674403768,transition,candidate,81.52990782066522,14.705433455433361,14.705433455433361,52.333847571670105,0.0,24.916680674403768,0.0,0.0,17.6913,24.9167,24.9167,-0.7054,-0.9662,-0.4146,10.9268,14.7054,14.7054,18780094769.0,187.8,18854199.95,0.19,56456811.583333336,0.56,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (187.8억),True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,-4274373.0,-18629259.0,23694092.0,-11463320.0,54126119.0,-0.3806387547626897,-0.2703425947228594,0.12303730389435026,-0.030399910975803565,0.015978620790545028,0.0,0.0,3.0,4.0,16.0,0.0,0.0,0.3,0.2,0.2667,-3725851.8,-4274373.0,2369409.2,-573166.0,902101.9833333333,READY,코스닥,2001,2026-09-17,,-0.026239067055393583,-0.05738476011288807,0.2057761732851986,0.12965050732807226,-0.09648331830477908,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.06410320511061152,-0.054770779297321326,0.4679237455622294,0.5621212481470952,-0.11490135278045577,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,화학,2065,2065,2026-09-17,-0.1302828209523571,-0.22570847195817478,-0.02455385335048521,0.38640031763606975,0.4589472652308957,-0.0737400677642317,2026-06-18,2026-03-17,2025-09-04,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_candidate;stage_transition,,,,,
048870,시너지이노베이션,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4004,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,60.620020782343836,1.3720381076460368,1.3720381076460368,25.0,0.0,2.683342998730464,0.0,10.0,-2.8806,-20.1301,-42.4164,0.01,-14.1046,-21.8881,-5.834,-10.2598,-27.1737,129429128647.0,1294.29,329105672.7,3.29,558374402.2333333,5.58,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
