ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
002290,삼일기업공사,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4099,200,FRESH,0,True,True,True,True,True,True,True,True,True,69.47896607150268,transition,candidate,97.03062252887821,54.11353352529833,53.52588587882714,25.0,0.5876476464711899,69.47896607150268,0.0,0.0,2.707,-8.6397,5.1217,-0.0753,-0.1721,0.064,3.2349,-7.0982,5.9525,40424000000.0,404.24,44290897.2,0.44,54292549.083333336,0.54,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (404.2억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-959030.0,-30570825.0,-67904447.0,-48867307.0,-332854843.0,-0.01854885386078254,-0.16332384055824153,-0.17598235463001166,-0.055166309658771145,-0.10217941154598793,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.2,0.3167,-6114165.0,-959030.0,-6790444.7,-2443365.35,-5547580.716666667,READY,코스닥,2001,2026-09-21,,-0.025373134328358193,-0.010606060606060619,-0.04252199413489732,-0.14751958224543082,-0.04252199413489732,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.04178260288355751,-0.05122200275320665,0.10875877513215282,0.16564543519915187,-0.06275306348287868,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,건설,2026,2026,2026-09-21,0.05977496483825595,-0.13061036113995628,-0.017601043024771945,-0.09652705750486001,-0.019449531429482136,-0.025367444593850208,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
002680,한탑,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4073,200,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,51.02914432265554,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.5826,9.4464,-6.9178,0.0,0.0,0.0,20553479500.0,205.53,297036858.45,2.97,1389652903.75,13.9,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (205.5억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
002800,신신제약,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2017-02-28,2026-09-21,2344,115,FRESH,0,True,True,True,True,True,True,True,True,True,13.206893816570709,base,watch,89.86041669002002,7.12719298245619,7.12719298245619,26.490746004674353,0.0,13.206893816570709,0.0,0.0,-18.2001,-45.1222,-43.5295,-0.685,-0.9633,-0.7685,-11.8713,-35.8321,-34.1665,67053610000.0,670.54,585934349.15,5.86,299963924.6666667,3.0,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (670.5억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
003100,선광,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,74.90377177217081,transition,candidate,83.19073367025878,68.11824116995656,64.67756254125803,35.16263636104699,3.4406786286985387,74.90377177217081,0.0,0.0,2.9211,-10.2035,16.431,1.9398,6.4024,43.4943,3.4801,-9.0942,0.0772,134640000000.0,1346.4,144765580.0,1.45,504408911.9166667,5.04,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.45억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-74631450.0,-140281010.0,-105736635.0,-294408335.0,1050056420.0,-0.5552736955823007,-0.2354235554440466,-0.0862339375107016,-0.10168450780910766,0.03469593799767095,0.0,0.0,2.0,7.0,35.0,0.0,0.0,0.2,0.35,0.5833,-28056202.0,-74631450.0,-10573663.5,-14720416.75,17500940.333333332,READY,코스닥,2001,2026-09-21,,-0.033175355450236976,-0.009708737864077666,0.09677419354838701,-0.04449648711943799,0.04028556858745547,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.049453460601994736,-0.050361516307793286,0.2700636505342269,0.3065148300293745,0.018304813571802248,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,운송·창고,2029,2029,2026-09-21,0.0835238238635585,-0.020824442588984637,0.10239707546348686,0.012228960169589298,-0.02417548554116622,-0.056342227549830426,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
003310,대주산업,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,7.808094387366487,56.1214919320217,55.246993084590024,25.0,0.8744988474316706,13.708892279572186,0.0,20.0,0.0,0.0,-4.7891,7.1765,7.8081,-6.34,-10.0074,-43.079,-43.8785,57724922850.0,577.25,453905712.1,4.54,1120091998.1333334,11.2,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (577.2억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
003380,하림지주,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2017-06-30,2026-09-21,2262,111,FRESH,0,True,True,True,True,True,True,True,True,True,8.998214268804166,progressed,late,17.00862700144744,98.26975603640969,91.38627725545109,34.417393904793,6.883478780958601,28.998214268804166,0.0,20.0,8.9148,8.9148,-6.0175,8.147,10.4946,1.4469,-0.0635,-3.6137,-3.6137,1215260987850.0,12152.61,4572649057.0,45.73,5671820267.5,56.72,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
003800,에이스침대,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4069,200,FRESH,0,True,True,True,True,True,True,True,True,True,83.99851213372011,transition,candidate,93.49043596314947,76.25633686637761,72.16536296512892,27.68491028785339,4.090973901248682,83.99851213372011,0.0,0.0,1.8998,0.4996,-16.0999,1.2113,3.1672,-4.9861,2.3125,-1.369,-14.7951,362088500000.0,3620.89,55265941.25,0.55,104600490.0,1.05,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.55억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-34095100.0,-59648000.0,-79642150.0,-186751700.0,416970700.0,-0.6274269131220079,-0.2543236198563695,-0.18794659784602352,-0.16895731419393856,0.06643861483504204,0.0,1.0,3.0,5.0,28.0,0.0,0.2,0.3,0.25,0.4667,-11929600.0,-34095100.0,-7964215.0,-9337585.0,6949511.666666667,READY,코스닥,2001,2026-09-21,,-0.018237082066869248,0.0015503875968991832,0.010954616588419341,-0.06376811594202902,0.147424511545293,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.03476669796185328,-0.03956459297899306,0.17068464814500728,0.2801636251241928,0.12317996000212483,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,기타제조,2077,2077,2026-09-21,-0.03525664229349168,-0.233521223973312,-0.22729908384552944,0.04790005394986019,0.22147137447335186,0.48495295858548126,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
0039P0,매드업,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2026-07-01,2026-09-21,57,2,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,0.0,0.0,,,,,,,,,,143124314000.0,1431.24,23932430052.75,239.32,,,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
004590,한국가구,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4106,200,FRESH,0,True,True,True,True,True,True,True,True,True,77.46265320623799,transition,candidate,75.38658939084742,79.65630016352374,75.41968585444891,25.0,4.236614309074819,77.46265320623799,0.0,0.0,-2.5186,-7.6623,-12.9303,2.7713,9.1249,-12.7154,-9.3538,-12.5925,2.2775,78900000000.0,789.0,152818694.1,1.53,213045157.85,2.13,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (789.0억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-1238765.0,224966295.0,286499070.0,434738859.0,-114002993.0,-0.01013723253015918,0.2414897065531319,0.16875961966088113,0.14224007787801138,-0.008918531181408559,0.0,2.0,4.0,9.0,26.0,0.0,0.4,0.4,0.45,0.4333,44993259.0,-1238765.0,28649907.0,21736942.95,-1900049.8833333333,READY,코스닥,2001,2026-09-21,,0.05719921104536496,0.1166666666666667,0.0037453183520599342,0.11088082901554408,0.03675048355899424,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.03939949935952369,0.07082600914377757,0.1623362864770168,0.5189711580741798,0.014844423262095674,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,유통,2027,2027,2026-09-21,-0.026427412576477183,-0.15998515845040728,0.082290308561495,0.030991763036782638,0.3224538116091846,-0.04207727320688026,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
004650,창해에탄올,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2014-07-30,2026-09-21,2980,146,FRESH,0,True,True,True,True,True,True,True,True,True,65.34062655395316,base,watch,100.0,48.52289512555381,48.52289512555381,27.66474612891609,0.0,65.34062655395316,0.0,0.0,-1.6142,-11.6698,-5.4018,0.0,0.0,0.0,-1.802,-10.2204,-6.2069,85291412800.0,852.91,100929344.75,1.01,197225151.33333334,1.97,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (852.9억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
004780,대륙제관,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,69.71470916539262,transition,candidate,100.0,50.054067292525446,50.04325961174487,37.47495762669077,0.010807680780574602,66.71470916539262,3.0,0.0,6.1377,9.0353,12.1417,0.0,0.0,0.0,3.4511,6.5002,9.6311,67986175725.0,679.86,94155875.45,0.94,185734549.15,1.86,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (679.9억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,-17194020.0,-67755170.0,-64095235.0,-132014047.0,304895144.0,-0.165744320933226,-0.11904349498947266,-0.058941930846100506,-0.07010398786536906,0.02735939951177001,0.0,0.0,2.0,4.0,30.0,0.0,0.0,0.2,0.2,0.5,-13551034.0,-17194020.0,-6409523.5,-6600702.35,5081585.733333333,READY,코스닥,2001,2026-09-21,,0.02261904761904754,0.07107231920199508,0.09566326530612246,0.13474240422721273,0.13324538258575203,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.005401550649795972,0.027103370515321634,0.26877719650645004,0.5515984602888222,0.10930042950804952,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,금속,2068,2068,2026-09-21,-0.03319725518755179,-0.20257442830432904,-0.07777016780000967,0.13328522409053778,0.42300729309979435,0.22881015449519948,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
005160,동국산업,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,38.17956134789582,0.0,0.0,39.766169591155894,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.2653,-4.8905,-3.8467,0.0,0.0,0.0,175752121680.0,1757.52,6084077192.85,60.84,2136803432.9,21.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
005290,동진쎄미켐,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,25.70819441002152,progressed,late,31.001095933027887,86.9647932408261,80.33020790868318,33.17292666071459,6.634585332142917,45.70819441002152,0.0,20.0,5.354,-2.0337,-66.0559,4.8379,-3.9544,-41.9307,-1.2231,11.687,-11.4105,2168778861300.0,21687.79,10397823157.5,103.98,18026904767.916668,180.27,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
005670,푸드웰,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-05,2026-09-21,4013,200,FRESH,0,True,True,True,True,True,True,True,True,True,69.46502216368684,transition,candidate,76.27853343941077,63.76892076910311,61.59170791191446,28.173754123205796,2.177212857188649,69.46502216368684,0.0,0.0,4.7626,-5.2759,-6.3827,4.908,2.9005,3.5893,4.5934,-12.3329,-15.4555,61700000000.0,617.0,81679077.0,0.82,171710425.33333334,1.72,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (617.0억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,59513740.0,46134980.0,15435630.0,-208580980.0,21331510.0,0.21727935948419932,0.0835389327221761,0.01889857537554427,-0.12768323765460768,0.002070492609732359,1.0,3.0,5.0,6.0,30.0,1.0,0.6,0.5,0.3,0.5,9226996.0,59513740.0,1543563.0,-10429049.0,355525.1666666667,READY,코스닥,2001,2026-09-21,,-0.017187500000000022,0.02777777777777768,0.017799352750809128,0.09201388888888884,-0.17345597897503284,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.03373478735934554,-0.014413872181100462,0.1786108472190604,0.49317330726519737,-0.19092047351807662,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,음식료·담배,2056,2056,2026-09-21,-0.02264620041076637,-0.18624854002728686,-0.28838668593752226,0.041382714405544974,0.34195014399790624,0.16150724654991322,2026-06-22,2026-03-19,2025-09-08,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_candidate;stage_transition,,,,,
005710,대원산업,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4018,200,FRESH,0,True,True,True,True,True,True,True,True,True,21.850922751760066,progressed,late,26.713663301243365,96.57502223081879,91.08968766358402,27.426672836173854,5.485334567234771,41.850922751760066,0.0,20.0,2.2619,13.5957,13.6893,1.825,10.2529,10.3562,-0.0768,-2.4571,-3.9103,218810592000.0,2188.11,108888873.5,1.09,115241651.25,1.15,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.09억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
005860,한일사료,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4048,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,76.19989233222374,0.0,0.0,25.876282716476474,0.0,0.0,0.0,0.0,0.0,-7.7573,-11.5171,-0.0129,-1.2971,2.474,0.0,-4.083,-6.2465,92992696600.0,929.93,2400516796.6,24.01,4875096973.516666,48.75,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (929.9억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
005990,매일홀딩스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4018,200,FRESH,0,True,True,True,True,True,True,True,True,True,85.64722001617237,transition,candidate,96.39610389610391,77.05501200251209,72.88557213930353,27.327959103421172,4.169439863208547,85.64722001617237,0.0,0.0,-2.4392,-3.5582,-10.8589,2.3879,7.5503,11.4234,-5.7783,-12.4259,-15.1689,143887649280.0,1438.88,36111502.5,0.36,29157772.333333332,0.29,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.36억),True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,335200.0,-9746320.0,233082690.0,297994120.0,191349720.0,0.026036023230470846,-0.16734347605938799,0.5327599167475094,0.41260277109765786,0.10937605121342317,1.0,2.0,5.0,13.0,24.0,1.0,0.4,0.5,0.65,0.4,-1949264.0,335200.0,23308269.0,14899706.0,3189162.0,READY,코스닥,2001,2026-09-21,,-0.012773722627737238,0.015962441314554043,0.005576208178438735,-0.05004389815627741,-0.007339449541284404,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.029395323289486797,-0.025744173307910678,0.16445645545099086,0.29892953631752905,-0.02831390985506521,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,음식료·담배,2056,2056,2026-09-21,-0.02264620041076637,-0.18624854002728686,-0.28838668593752226,0.02887634815669271,0.16737867588658673,0.3949437578560575,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
006050,국영지앤엠,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4103,200,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,39.49711943744308,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,-46.1906,-60.1546,-1.5705,-25.0738,-38.0144,-4.6195,-49.7356,-49.1488,18808534360.0,188.09,136068425.5,1.36,210635298.9,2.11,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (188.1억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
006140,피제이전자,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4013,200,FRESH,0,True,True,True,True,True,True,True,True,True,27.404225873103286,weak,blocked,68.91327163438604,17.102655568767403,17.102655568767403,25.0,0.0,27.404225873103286,0.0,0.0,0.2276,-27.3616,-43.4164,-0.3983,2.4156,-2.241,0.2008,-29.4502,-47.6828,66669525000.0,666.7,124250398.6,1.24,201235311.31666666,2.01,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (666.7억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
006620,동구바이오제약,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2018-02-13,2026-09-21,2086,103,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,77.55835345913368,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-20.83,-62.1647,-5.2352,-12.8949,-13.7478,0.0,-11.7703,-47.1244,99342822080.0,993.43,321958798.9,3.22,378272362.96666664,3.78,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (993.4억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
006730,서부T&D,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,3886,200,FRESH,0,True,True,True,True,True,True,True,True,True,8.87860801200145,progressed,late,16.99199191884884,96.11536754997144,89.84972867677747,31.328194365969786,6.265638873193957,28.87860801200145,0.0,20.0,6.3415,8.8208,8.8208,4.1501,9.7312,8.3415,4.762,-3.4535,-5.1503,706403383770.0,7064.03,3105343472.5,31.05,4693723574.083333,46.94,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
006910,보성파워텍,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4063,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,98.910045681595,93.910045681595,25.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,-10.8753,-1.09,-1.09,-1.09,364051995840.0,3640.52,10068180875.5,100.68,9123828980.916666,91.24,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_late;stage_progressed,,,,,
006920,모헨즈,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,58.86841974320196,weak,blocked,54.44689713616212,64.07154018328484,62.061320157101285,25.0,2.0102200261835477,58.86841974320196,0.0,0.0,15.4976,4.6384,4.0594,4.0102,-0.7492,-24.602,7.404,-12.7282,22.1251,33033000000.0,330.33,275512278.95,2.76,1492246972.9833333,14.92,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (330.3억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
