ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,stock_return_2w,stock_return_1m,market_return_2w,market_return_1m,market_rs_2w,market_rs_1m,market_anchor_date_2w,market_anchor_date_1m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_percentile_2w,all_market_rs_percentile_1m
051390,YW,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,74.63900752491354,transition,candidate,100.0,59.539260220635924,58.176508760545076,25.0,1.3627514600908461,74.63900752491354,0.0,0.0,-0.7942,-13.5499,-0.6767,0.0,0.0,0.0,-1.0172,-7.3902,2.9029,44172381520.0,441.72,15868387.45,0.16,36897705.36666667,0.37,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (441.7억),True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,-23300.0,-34178955.0,-22683932.0,60830352.0,-0.3812282447592285,-0.07147522730798964,0.027477025737104532,0.0,8.0,24.0,0.0,0.4,0.4,-6835791.0,-1134196.6,1013839.2,READY,코스닥,2001,2026-09-04,,-0.09639953542392565,-0.01143583227445999,0.015665796344647598,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.11346680972297496,0.18899904642824517,-0.023025639462015746,2026-06-05,2026-03-04,2025-08-22,-0.0755322367052702,0.2120246858902609,-0.2875569225955311,1307.0,537.0,511.0,45.62864279766861,77.57322175732217,78.40812870448772,READY,READY_INPUT,유통,2027.0,2027.0,2026-09-04,-0.06057450152430366,-0.007283496078117513,0.07352750248842344,-0.038135045256650346,-0.00418280161550455,-0.05389867144498217,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_transition,,,,,,-0.021383647798742134,-0.0626506024096386,0.01441504351946521,0.017396415663027298,-0.035289984653624096,-0.07867829770217938,2026-08-21,2026-08-05,1953.0,1909.0,19.835728952772076,21.48148148148148
051490,나라엠앤디,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4104,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,73.86210552057543,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-8.1745,0.0,4.1191,-8.5043,-3.1593,0.0,-4.3007,0.0,38198000000.0,381.98,300326053.5,3.0,154721819.15,1.55,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (382.0억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.10779436152570476,-0.20882352941176474,-0.35414165666266506,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.09942547047593431,-0.04840970389385013,-0.37874540596816475,2026-06-05,2026-03-04,2025-08-22,0.14783517436978444,0.3303357020743146,-0.18250052770453018,1369.0,1068.0,1260.0,43.04746044962531,55.35564853556485,46.697713801862825,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.009380863039399667,-0.011029411764705843,0.01441504351946521,0.017396415663027298,-0.004962643754374607,-0.02793977547995219,2026-08-21,2026-08-05,1578.0,1500.0,35.23613963039015,38.31275720164609
051500,CJ프레시웨이,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,75.12887970872114,transition,candidate,86.14532287252997,66.61058010348124,64.15953534728675,25.96530920060337,2.451044756194488,75.12887970872114,0.0,0.0,6.5176,4.2737,1.8727,5.4929,17.6505,14.2155,6.9087,-6.7403,-12.2583,281356588200.0,2813.57,181610545.0,1.82,316902321.4166667,3.17,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.82억),True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,3679700.0,-66817675.0,-109976900.0,2251162255.0,-0.14036755331650103,-0.03027822530899844,0.11839411825366777,3.0,11.0,43.0,0.6,0.55,0.7167,-13363535.0,-5498845.0,37519370.916666664,READY,코스닥,2001,2026-09-04,,0.0,-0.19932432432432434,-0.19112627986348119,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.23225568531038743,-0.036984501403677816,-0.2219400433386265,2026-06-05,2026-03-04,2025-08-22,0.26924018671406524,0.18495554193494868,0.08428464477911657,783.0,1045.0,879.0,67.44379683597003,56.31799163179916,62.8281117696867,READY,READY_INPUT,유통,2027.0,2027.0,2026-09-04,-0.06057450152430366,-0.007283496078117513,0.07352750248842344,0.06448036765298726,-0.19344981924599758,-0.2465272494076215,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_transition,,,,,,0.01498929336188426,0.019354838709677358,0.01441504351946521,0.017396415663027298,0.0005660896356847189,0.0019249360588455833,2026-08-21,2026-08-05,1489.0,1135.0,38.8911704312115,53.333333333333336
051780,큐로홀딩스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4068,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-1.1361,0.0,0.0,0.0,19038060120.0,190.38,68721785.1,0.69,144995912.03333333,1.45,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (190.4억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.18800648298217182,-0.35354838709677416,-0.3041666666666667,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.0005836277803954459,-0.22247803794833154,-0.3306741958615038,2026-06-05,2026-03-04,2025-08-22,0.223061665728727,0.10819615791317228,0.11486550781555471,1708.0,1550.0,1156.0,28.93422148209825,35.18828451882845,51.100762066045725,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.09074410163339386,-0.1391752577319587,0.01441504351946521,0.017396415663027298,-0.1036648123710926,-0.1538944613766403,2026-08-21,2026-08-05,2305.0,2229.0,5.379876796714579,8.31275720164609
051980,중앙첨단소재,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,3999,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,-24.7322,0.0,0.0,0.0,0.0,0.0,-41.2369,111091709000.0,1110.92,1298389928.25,12.98,1113385605.3666666,11.13,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.26199261992619927,-0.41860465116279066,-0.6545768566493955,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.09058621010303514,-0.30072468946984743,-0.6677356313420018,2026-06-05,2026-03-04,2025-08-22,0.2101384793668123,0.36701094187215433,-0.15687246250534204,1941.0,1831.0,2144.0,19.233971690258116,23.430962343096233,9.271803556308214,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,,0.03626943005181338,0.0010010010010010895,0.01441504351946521,0.017396415663027298,0.0215438312670575,-0.01611507020234726,2026-08-21,2026-08-05,1192.0,1343.0,51.08829568788501,44.77366255144033
052020,에스티큐브,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,3964,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,5.020453342316761,88.37829367964514,83.37829367964514,25.0,5.0,9.501178849602656,0.0,20.0,0.0,0.0,-56.5096,1.2616,-0.553,-33.1645,-9.2903,-11.6217,21.8915,547265492550.0,5472.65,1097103242.0,10.97,1785309872.5833333,17.85,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.2244701348747592,0.012578616352201255,0.10273972602739723,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.04434891457142409,0.21788250938370957,0.06073123910718947,2026-06-05,2026-03-04,2025-08-22,-0.26223142395513366,0.1571512702765201,-0.41938269423165375,1825.0,481.0,421.0,24.063280599500416,79.9163179916318,82.21845893310754,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_late;stage_progressed,,,,,,0.03205128205128216,-0.04166666666666663,0.01441504351946521,0.017396415663027298,0.017385624005169298,-0.05805316533497229,2026-08-21,2026-08-05,1253.0,1768.0,48.58316221765914,27.283950617283953
052220,iMBC,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.6934953600879936,weak,blocked,48.30557862865412,6.012215294566706,6.012215294566706,25.0,0.0,10.693495360087994,0.0,10.0,-7.091,-52.0346,-60.3908,-1.8491,-29.5569,-24.642,-4.7964,-33.8486,-46.5276,40871000000.0,408.71,34377892.8,0.34,81260322.85,0.81,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (408.7억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.2154525386313466,-0.38724137931034486,-0.5702539298669891,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.03323693033264541,-0.2630024034080072,-0.586624957172978,2026-06-05,2026-03-04,2025-08-22,0.22976547307536177,0.32362255376497084,-0.09385708068960907,1798.0,1700.0,1940.0,25.187343880099917,28.912133891213387,17.908552074513125,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.02683461117196062,0.017172295363480305,0.01441504351946521,0.017396415663027298,-0.040663488731705,-0.0002202880766007942,2026-08-21,2026-08-05,1997.0,1163.0,18.02874743326489,52.181069958847736
052260,현대바이오랜드,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4104,200,FRESH,0,True,True,True,True,True,True,True,True,True,12.774093549003418,base,watch,81.89195236427742,6.927334404570565,6.927334404570565,28.601939505887763,0.0,12.774093549003418,0.0,0.0,9.6877,-30.5771,-40.5139,1.316,-8.946,-9.9313,5.354,-21.5415,-30.6082,119550000000.0,1195.5,238277662.25,2.38,223430729.25,2.23,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.38억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.07412398921832875,-0.0012531328320801727,-0.13275299238302507,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.32359539244255875,0.20124632416936628,-0.16579046597374425,2026-06-05,2026-03-04,2025-08-22,0.12234906827319247,0.3670367901431105,-0.24468772186991805,454.0,513.0,748.0,81.14071606994172,78.57740585774059,68.37425910245555,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,,-0.009937888198757738,0.100828729281768,0.01441504351946521,0.017396415663027298,-0.024006871619067893,0.0820057082316028,2026-08-21,2026-08-05,1830.0,528.0,24.8870636550308,78.3127572016461
052300,오션인더블유,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4015,200,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,46.109574966690325,,,25.0,,,0.0,0.0,,,,,,,,,,24366192000.0,243.66,178436087.6,1.78,176060715.26666668,1.76,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (243.7억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.01902173913043481,-0.08088235294117652,-0.3531694695989651,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.25569533149835677,0.10547199826457931,-0.37781025403305,2026-06-05,2026-03-04,2025-08-22,0.15022333323377746,0.48328225229762933,-0.3330589190638519,683.0,694.0,1257.0,71.60699417152372,71.00418410041841,46.824724809483484,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,FEATURE_NOT_READY,FEATURE_NOT_READY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,0.12359550561797761,0.016949152542372836,0.01441504351946521,0.017396415663027298,0.10762898558731537,-0.0004396153886221388,2026-08-21,2026-08-05,339.0,1166.0,86.11909650924025,52.05761316872428
052330,코텍,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4054,200,FRESH,0,True,True,True,True,True,True,True,True,True,94.62833932102464,transition,candidate,77.41922206674467,98.32412158883147,90.9925093632959,36.658061127677925,7.331612225535586,86.62833932102464,8.0,0.0,-0.0411,-0.0389,-5.3725,-0.6614,-0.5063,-15.6625,0.9427,0.706,2.8433,209586750200.0,2095.87,354564093.0,3.55,288901488.8333333,2.89,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,-37318370.0,-177748630.0,-122794735.0,142637100.0,-0.24830673235285994,-0.01731629590027324,0.008228704565006415,1.0,7.0,28.0,0.2,0.35,0.4667,-35549726.0,-6139736.75,2377285.0,READY,코스닥,2001,2026-09-04,,0.07762557077625565,0.281216069489685,0.34549600912200673,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.32791023622489224,0.5409871555396282,0.2942398058980473,2026-06-05,2026-03-04,2025-08-22,-0.21307691931473594,0.24674734964158085,-0.4598242689563168,442.0,185.0,258.0,81.64029975020816,92.30125523012552,89.11939034716342,READY,READY_INPUT,전기전자,2072.0,2072.0,2026-09-04,-0.26848634060887266,-0.08348163439635536,0.2624960164734145,0.4731448373407179,0.39791641670578004,0.0657427758706437,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_transition,,,,,,0.026086956521739202,-0.03673469387755102,0.01441504351946521,0.017396415663027298,0.011506052751129259,-0.05320552412729074,2026-08-21,2026-08-05,1340.0,1736.0,45.01026694045174,28.600823045267486
052400,코나아이,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,3924,200,FRESH,0,True,True,True,True,True,True,True,True,True,1.9788571860758921,progressed,late,12.367933710108337,98.59704013251199,93.59704013251199,25.0,5.0,21.978857186075892,0.0,20.0,1.9789,1.9789,1.9789,7.4236,8.4747,6.6762,-1.403,-1.403,-1.403,550492399800.0,5504.92,2229065553.75,22.29,2664942728.75,26.65,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.23248730964467001,-0.32014388489208634,-0.27586206896551724,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.05422812376177366,-0.1823006548663958,-0.3034478519805862,2026-06-05,2026-03-04,2025-08-22,0.12807253110462213,0.12114719711419042,0.006925333990431715,1850.0,1401.0,1078.0,23.02248126561199,41.42259414225941,54.4030482641829,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,-0.040609137055837574,-0.09461077844311372,0.01441504351946521,0.017396415663027298,-0.05424227580892238,-0.1100919881196426,2026-08-21,2026-08-05,2104.0,2082.0,13.634496919917865,14.362139917695474
052420,오성첨단소재,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,3892,200,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,55.21743330311175,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,-48.6187,-65.6318,1.4738,-17.6665,-26.2085,0.0,-36.475,-54.9695,94497487300.0,944.97,432503781.75,4.33,472181107.0,4.72,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (945.0억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.11494252873563227,-0.2362204724409449,-0.31303116147308785,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3738942698288228,-0.08136147394605797,-0.3392010008166023,2026-06-05,2026-03-04,2025-08-22,0.45525574377488076,0.25783952687054434,0.19741621690433642,348.0,1137.0,1169.0,85.55370524562863,52.46861924686193,50.55038103302286,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,,0.07897664071190214,0.04638619201725991,0.01441504351946521,0.017396415663027298,0.06364416380147864,0.028494081469060628,2026-08-21,2026-08-05,671.0,872.0,72.48459958932239,64.15637860082305
052460,아이크래프트,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4012,200,FRESH,0,True,True,True,True,True,True,True,True,True,29.526615036364333,progressed,late,18.71311307905948,100.0,93.81094557990643,100.0,20.0,31.52661503636433,8.0,10.0,-33.1373,-13.3813,-0.1585,-43.9564,-30.0163,-47.087,37.3417,48.8552,80.8342,71432807040.0,714.33,4006338561.55,40.06,3051472014.633333,30.51,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (714.3억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.718804920913884,0.7340425531914894,0.7977941176470589,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,1.1180071357356045,1.0856258091514208,0.7293077750460972,2026-06-05,2026-03-04,2025-08-22,0.03238132658418369,0.3563180341053236,-0.3239367075211399,23.0,57.0,134.0,99.08409658617818,97.65690376569037,94.36917866215072,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,-0.31126760563380285,-0.14360770577933446,0.01441504351946521,0.017396415663027298,-0.32105463265147116,-0.15825111919372836,2026-08-21,2026-08-05,2429.0,2240.0,0.2874743326488706,7.860082304526748
052600,한네트,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,29.573032522431287,weak,blocked,83.58162430472453,17.964664669746625,17.964664669746625,25.0,0.0,29.573032522431287,0.0,0.0,4.9809,-10.1124,-3.4788,-0.8714,-7.8788,-7.9474,3.5733,-7.3758,-2.2025,34633281500.0,346.33,45520744.8,0.46,64274562.18333333,0.64,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (346.3억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.02442996742671011,-0.02442996742671011,-0.32163080407701017,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.20215171905687623,0.17337030445114898,-0.3474730430218822,2026-06-05,2026-03-04,2025-08-22,0.02878141460572725,0.5208433474730312,-0.49206193286730393,917.0,567.0,1186.0,61.86511240632806,76.31799163179916,49.83065198983912,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.003350083752093891,-0.016420361247947435,0.01441504351946521,0.017396415663027298,-0.010907724444801148,-0.03323854535986026,2026-08-21,2026-08-05,1661.0,1558.0,31.82751540041068,35.92592592592593
052710,아모텍,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,98.22176100875218,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,-8.6517,-8.3337,0.0,0.0,3.3074,210906232000.0,2109.06,4692960914.75,46.93,10430197649.166666,104.3,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.4748592957811991,0.25681843482132916,0.08453410182516818,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.35289238163848213,0.5116428142182929,0.04321915183676994,2026-06-05,2026-03-04,2025-08-22,-0.8645351958567751,0.468423662381523,-1.332958858238298,2327.0,200.0,443.0,3.1640299750208163,91.67364016736401,81.2870448772227,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,0.00623885918003575,-0.09889057386862476,0.01441504351946521,0.017396415663027298,-0.008059999101612814,-0.11429860351519816,2026-08-21,2026-08-05,1629.0,2105.0,33.14168377823409,13.415637860082304
052770,아이톡시,KOSDAQ,COMMON,2026-09-04,2026-03-23,True,2010-01-04,2026-03-23,2868,194,VERY_STALE,119,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,30.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-3.7708,-15.9897,0.0,0.0,0.0,4545457488.0,45.45,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-04,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,VERY_STALE_DATA,VERY_STALE_DATA,state_insufficient_data,,,,,,,,,,,,,,,,,
052790,액토즈소프트,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-05,2026-09-04,4082,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,54.731708995434886,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.8194,-12.8008,-20.6027,0.0,0.0,0.0,44626774495.0,446.27,89355643.8,0.89,154699980.21666667,1.55,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (446.3억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.04107981220657275,-0.18054162487462388,-0.3443017656500803,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.18163485316735506,-0.014393543260389663,-0.3692803621866556,2026-06-05,2026-03-04,2025-08-22,0.19602839642774472,0.35488681892626595,-0.15885842249852122,982.0,974.0,1235.0,59.159034138218146,59.28870292887029,47.75613886536833,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.08211920529801331,-0.0012224938875305957,0.01441504351946521,0.017396415663027298,0.0667420719074232,-0.018300545651543487,2026-08-21,2026-08-05,634.0,1366.0,74.0041067761807,43.82716049382716
052860,아이앤씨,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,2.5044529262086526,100.0,99.42870973564597,25.0,5.0,4.88652513078933,0.0,35.0,0.0,0.0,-70.0899,2.5045,-4.3538,-80.9314,0.0,0.0,43.9005,112382511660.0,1123.83,435718820.6,4.36,267572909.26666668,2.68,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.09965034965034958,1.0966666666666667,1.8333333333333335,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.35505039521019865,1.5217732431878712,1.7253984839172305,2026-06-05,2026-03-04,2025-08-22,-1.1667228479776726,-0.20362524072935928,-0.9630976072483133,390.0,35.0,47.0,83.80516236469609,98.57740585774059,98.05249788314987,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,,0.17132216014897583,0.48875739644970406,0.01441504351946521,0.017396415663027298,0.15467743467716022,0.46330120052516155,2026-08-21,2026-08-05,192.0,51.0,92.15605749486653,97.94238683127571
052900,KX하이텍,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,3875,200,FRESH,0,True,True,True,True,True,True,True,True,True,52.022495943959235,weak,blocked,54.55363679557145,49.71581682364419,49.71581682364419,25.454083336072465,0.0,52.022495943959235,0.0,0.0,-0.986,-4.3296,19.0964,0.2182,-11.6237,-37.2962,-25.2605,0.6487,29.6576,74214711120.0,742.15,1286367134.8,12.86,1870189890.3166666,18.7,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (742.1억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.41011578305911034,-0.0780952380952381,0.06256860592755209,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.2731118199997228,0.10882421049550728,0.022090423877527687,2026-06-05,2026-03-04,2025-08-22,-0.38193603049523006,0.08673378661797959,-0.46866981711320965,2264.0,684.0,464.0,5.78684429641965,71.42259414225941,80.39796782387808,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.0780952380952381,-0.13955555555555554,0.01441504351946521,0.017396415663027298,-0.09119569174934872,-0.15426825650481457,2026-08-21,2026-08-05,2274.0,2231.0,6.652977412731007,8.23045267489712
