ticker,market,population_status,lifecycle_first_known_date,raw_first_valid_trading_date,raw_last_valid_trading_date,canonical_adjusted_date_min,canonical_adjusted_date_max,metadata_requested_start,metadata_requested_end,metadata_actual_date_min,metadata_actual_date_max,source_authority_id,source_semantics,potential_leading_gap,potential_leading_gap_first_date,potential_leading_gap_last_date,potential_leading_gap_session_count,same_root_cause_signature,classification
001460,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001470,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2025-03-31,2010-01-04,2025-03-31,2010-01-04,2026-08-21,2010-01-04,2025-03-31,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001500,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001510,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001520,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001530,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001540,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001550,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001560,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001570,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2025-03-21,2010-01-04,2025-03-21,2010-01-04,2026-08-21,2010-01-04,2025-03-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0015G0,KOSDAQ,CURRENT_COMMON,2025-11-17,,,2025-11-17,2026-08-21,2025-11-17,2026-08-21,2025-11-17,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0015N0,KOSDAQ,CURRENT_COMMON,2025-11-27,,,2025-11-27,2026-08-21,2025-11-27,2026-08-21,2025-11-27,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0015S0,KOSDAQ,CURRENT_COMMON,2025-12-10,,,2025-12-10,2026-08-21,2025-12-10,2026-08-21,2025-12-10,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001600,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2010-04-14,2010-01-04,2010-04-14,2010-01-04,2010-04-14,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001620,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001630,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001680,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001720,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001740,KOSPI,CURRENT_COMMON,2010-01-04,2014-05-26,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001750,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001770,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001780,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001790,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0017J0,KOSDAQ,CURRENT_COMMON,2026-06-10,,,2026-06-10,2026-08-21,2026-06-10,2026-08-21,2026-06-10,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001800,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001810,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001820,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001840,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-01-23,2010-01-04,2026-01-23,2010-01-04,2026-08-21,2010-01-04,2026-01-23,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001880,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2024-02-07,2010-01-04,2024-02-29,2010-01-04,2024-02-07,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001940,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002000,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2018-12-12,2010-01-04,2018-12-12,2010-01-04,2018-12-12,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002020,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-02-01,2026-08-21,2010-01-04,2026-08-21,2010-02-01,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002030,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002070,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002100,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002140,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002150,KOSPI,CURRENT_COMMON,2010-08-12,2021-08-17,2026-08-14,2010-08-12,2026-08-21,2010-08-12,2026-08-21,2010-08-12,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002170,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002200,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002210,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002220,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002230,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002240,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002250,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2019-03-15,2010-01-04,2019-05-17,2010-01-04,2019-03-15,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002270,KOSPI,HISTORICAL_ONLY,2010-01-04,2011-01-03,2022-06-24,2010-01-04,2022-06-24,2010-01-04,2022-07-19,2010-01-04,2022-06-24,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002290,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002300,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2020-06-26,2010-01-04,2020-07-10,2010-01-04,2020-06-26,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002310,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002320,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002350,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002360,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002380,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002390,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002410,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2025-03-20,2010-01-04,2025-03-20,2010-01-04,2026-08-21,2010-01-04,2025-03-20,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002420,KOSPI,CURRENT_COMMON,2010-01-04,2021-12-22,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002450,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002460,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002530,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2014-04-24,2010-01-04,2014-04-24,2010-01-04,2014-04-24,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002540,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2010-04-22,2010-01-04,2010-04-22,2010-01-04,2010-04-22,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002550,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2017-07-04,2010-01-04,2017-07-20,2010-01-04,2017-07-04,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002600,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-05,2026-08-21,2010-01-04,2026-08-21,2010-01-05,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002620,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002630,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002670,KOSDAQ,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2012-04-16,2010-01-04,2012-04-16,2010-01-04,2012-04-16,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002680,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002690,KOSPI,CURRENT_COMMON,2015-09-24,2021-08-17,2026-08-14,2015-09-24,2026-08-21,2015-09-24,2026-08-21,2015-09-24,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002700,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002710,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002720,KOSPI,CURRENT_COMMON,2010-01-04,,,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002760,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002780,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-13,2010-01-04,2026-08-13,2010-01-04,2026-08-21,2010-01-04,2026-08-13,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002790,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002800,KOSDAQ,CURRENT_COMMON,2017-02-28,2021-08-17,2026-08-14,2017-02-28,2026-08-21,2017-02-28,2026-08-21,2017-02-28,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002810,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002820,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002840,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002870,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002880,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002900,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002920,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002960,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
002990,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
003000,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
003010,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
003030,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
003060,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
003070,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
003080,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
003090,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
003100,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
003120,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
