strategy_id,ticker,isu_cd,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,loss_guard_triggered,loss_guard_signal_date,loss_guard_signal_close,loss_guard_return_at_signal,loss_guard_execution_date,loss_guard_execution_price,loss_guard_realized_return,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,holding_trading_days,holding_weeks,trade_status,cutoff_date,cutoff_valuation_price,mark_to_cutoff_return
FASTCORE,025770,KR7025770009,한국정보통신,KOSDAQ,FASTCORE_025770_01,1,2021-07-09,2021-07-12,11050.0,410014767450.0,4477897167.0,10950.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,2023-02-28,2023-02-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2021-08-13,9360.0,-15.29,2021-08-17,9360.0,-15.29,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-13,2021-08-17,9360.0,-15.29,4.52,-16.92,19.81,26,5.2,REALIZED,,,
FASTCORE,025900,KR7025900002,동화기업,KOSDAQ,FASTCORE_025900_01,1,2018-02-02,2018-02-05,10567.0,547710241400.0,1655260402.5,38150.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.25,READY,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2018-06-19,8773.0,-16.98,2018-06-20,8701.0,-17.66,LOSS_GUARD_CLOSE_LE_NEG_15,2018-06-19,2018-06-20,8701.0,-17.66,18.6,-17.66,36.26,86,17.2,REALIZED,,,
FASTCORE,025900,KR7025900002,동화기업,KOSDAQ,FASTCORE_025900_02,2,2020-06-05,2020-06-08,10253.0,504959550000.0,19028824607.5,25000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_TRANSITION,2022-09-30,2022-10-04,25112.0,144.92,365.64,-3.13,220.72,573,114.6,REALIZED,,,
FASTCORE,025980,KR7025980004,아난티,KOSDAQ,FASTCORE_025980_01,1,2018-04-06,2018-04-09,7600.0,622346117400.0,7711752882.5,37800.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2018-10-31,2018-10-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2019-01-31,2019-02-01,25900.0,240.79,316.45,-12.76,75.66,189,37.8,REALIZED,,,
FASTCORE,025980,KR7025980004,아난티,KOSDAQ,FASTCORE_025980_02,2,2021-07-30,2021-08-02,11200.0,997201097100.0,66559634529.5,11700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2021-11-30,2021-11-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,7750.0,-30.8,32.59,-59.6,63.39,1060,212.0,REALIZED,,,
FASTCORE,030530,KR7030530000,원익홀딩스,KOSDAQ,FASTCORE_030530_01,1,2013-05-31,2013-06-03,4537.0,544785890400.0,17544602999.0,7440.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2014-03-31,2014-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2013-08-22,3855.0,-15.03,2013-08-23,3921.0,-13.58,LOSS_GUARD_CLOSE_LE_NEG_15,2013-08-22,2013-08-23,3921.0,-13.58,0.82,-17.06,14.4,54,10.8,REALIZED,,,
FASTCORE,030530,KR7030530000,원익홀딩스,KOSDAQ,FASTCORE_030530_02,2,2013-11-29,2013-12-02,5385.0,640709212500.0,11693885423.0,8750.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,2014-03-31,2014-03-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,9160.0,70.1,85.74,-60.35,15.64,2847,569.4,REALIZED,,,
FASTCORE,028300,KR7028300002,HLB,KOSDAQ,FASTCORE_028300_01,1,2021-08-27,2021-08-30,48614.0,5696366797800.0,175296618242.5,53700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,True,2021-10-13,41081.0,-15.5,2021-10-14,42336.0,-12.91,LOSS_GUARD_CLOSE_LE_NEG_15,2021-10-13,2021-10-14,42336.0,-12.91,27.49,-15.68,40.4,28,5.6,REALIZED,,,
FASTCORE,030520,KR7030520001,한컴,KOSDAQ,FASTCORE_030520_01,1,2014-01-03,2014-01-06,19600.0,454719556700.0,3203855207.5,19700.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.04,READY,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,True,2016-11-24,16450.0,-16.07,2016-11-25,16450.0,-16.07,LOSS_GUARD_CLOSE_LE_NEG_15,2016-11-24,2016-11-25,16450.0,-16.07,44.9,-16.33,60.97,713,142.6,REALIZED,,,
FASTCORE,030520,KR7030520001,한컴,KOSDAQ,FASTCORE_030520_02,2,2018-01-26,2018-01-29,20800.0,474339436050.0,4625134207.5,20550.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,True,2018-02-13,17450.0,-16.11,2018-02-14,17700.0,-14.9,LOSS_GUARD_CLOSE_LE_NEG_15,2018-02-13,2018-02-14,17700.0,-14.9,0.48,-16.11,15.38,13,2.6,REALIZED,,,
FASTCORE,030520,KR7030520001,한컴,KOSDAQ,FASTCORE_030520_03,3,2020-06-19,2020-06-22,16100.0,397155183750.0,9806477415.0,16250.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2020-10-31,2020-10-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-01-31,2021-02-01,17200.0,6.83,35.4,-6.83,28.57,153,30.6,REALIZED,,,
FASTCORE,030520,KR7030520001,한컴,KOSDAQ,FASTCORE_030520_04,4,2025-06-13,2025-06-16,28850.0,680659793600.0,16893372801.25,28150.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,,,NEVER_PROGRESSED,True,2025-08-20,24500.0,-15.08,2025-08-21,24500.0,-15.08,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,2025-08-21,24500.0,-15.08,24.44,-16.46,39.52,48,9.6,REALIZED,,,
FASTCORE,032190,KR7032190001,다우데이타,KOSDAQ,FASTCORE_032190_01,1,2018-02-02,2018-02-05,14300.0,563010000000.0,6008255440.0,14700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,75.74,READY,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2018-04-26,12050.0,-15.73,2018-04-27,12150.0,-15.03,LOSS_GUARD_CLOSE_LE_NEG_15,2018-04-26,2018-04-27,12150.0,-15.03,0.7,-16.08,15.73,57,11.4,REALIZED,,,
FASTCORE,032190,KR7032190001,다우데이타,KOSDAQ,FASTCORE_032190_02,2,2022-10-28,2022-10-31,15250.0,580245000000.0,1724529637.5,15150.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2023-01-31,2023-01-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2023-02-28,2023-03-02,48550.0,218.36,260.66,-0.66,42.3,85,17.0,REALIZED,,,
FASTCORE,032190,KR7032190001,다우데이타,KOSDAQ,FASTCORE_032190_03,3,2025-07-04,2025-07-07,17520.0,673314000000.0,9232339780.75,17580.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,73.24,READY,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,26950.0,53.82,66.67,-14.67,12.85,142,28.4,REALIZED,,,
FASTCORE,031980,KR7031980006,피에스케이홀딩스,KOSDAQ,FASTCORE_031980_01,1,2017-05-19,2017-05-22,14959.0,355803070000.0,7355913989.7,17500.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,74.99,READY,2017-05-31,2017-05-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2017-08-31,2017-09-01,20850.0,39.38,40.79,-3.12,1.41,69,13.8,REALIZED,,,
FASTCORE,031980,KR7031980006,피에스케이홀딩스,KOSDAQ,FASTCORE_031980_02,2,2025-10-10,2025-10-13,50300.0,1132025737500.0,14363550688.75,52500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-25,42150.0,-16.2,2025-11-26,42600.0,-15.31,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-25,2025-11-26,42600.0,-15.31,15.11,-16.5,30.42,33,6.6,REALIZED,,,
FASTCORE,031980,KR7031980006,피에스케이홀딩스,KOSDAQ,FASTCORE_031980_03,3,2026-01-16,2026-01-19,57100.0,1250618910000.0,11176163066.25,58000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,107000.0,87.39,144.13,-4.03,56.74,89,17.8,REALIZED,,,
FASTCORE,032620,KR7032620007,GC메디아이,KOSDAQ,FASTCORE_032620_01,1,2019-06-21,2019-06-24,6250.0,326232118750.0,6310573807.5,6250.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2019-07-26,5200.0,-16.8,2019-07-29,5200.0,-16.8,LOSS_GUARD_CLOSE_LE_NEG_15,2019-07-26,2019-07-29,5200.0,-16.8,1.76,-18.56,18.56,26,5.2,REALIZED,,,
FASTCORE,033160,KR7033160003,엠케이전자,KOSDAQ,FASTCORE_033160_01,1,2023-03-31,2023-04-03,15100.0,329296103900.0,10960547111.5,15100.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.29,READY,2023-04-30,2023-04-28,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,-7.88,145.03,-64.64,152.91,835,167.0,OPEN_AT_CUTOFF,2026-09-04,13910.0,-7.88
FASTCORE,033100,KR7033100009,제룡전기,KOSDAQ,FASTCORE_033100_01,1,2026-01-30,2026-02-02,47750.0,784648679650.0,14228075363.75,48850.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.54,READY,2026-03-31,2026-03-31,SKIPPED_EARLY_TREND_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,-7.12,96.44,-28.27,103.56,145,29.0,OPEN_AT_CUTOFF,2026-09-04,44350.0,-7.12
FASTCORE,033290,KR7033290008,로젠,KOSDAQ,FASTCORE_033290_01,1,2019-04-12,2019-04-15,6208.0,648886677780.0,5966776123.0,7170.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2021-11-30,2021-11-30,NORMAL_EARLY_TREND_HANDOFF,True,2019-08-06,5126.0,-17.43,2019-08-07,5126.0,-17.43,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-06,2019-08-07,5126.0,-17.43,18.23,-17.57,35.66,80,16.0,REALIZED,,,
FASTCORE,033290,KR7033290008,로젠,KOSDAQ,FASTCORE_033290_02,2,2021-04-16,2021-04-19,5629.0,584101544400.0,2818863962.0,6600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2021-11-30,2021-11-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2022-01-31,2022-02-03,6838.0,21.48,48.85,-9.4,27.37,197,39.4,REALIZED,,,
FASTCORE,033290,KR7033290008,로젠,KOSDAQ,FASTCORE_033290_03,3,2023-10-06,2023-10-10,6071.0,637201684800.0,4638488386.5,7200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,,,NEVER_PROGRESSED,True,2023-12-22,4880.0,-19.62,2024-02-02,4880.0,-19.62,LOSS_GUARD_CLOSE_LE_NEG_15,2023-12-22,2024-02-02,4880.0,-19.62,81.24,-21.31,100.86,54,10.8,REALIZED,,,
FASTCORE,033500,KR7033500000,동성화인텍,KOSDAQ,FASTCORE_033500_01,1,2022-08-19,2022-08-22,12950.0,385544068000.0,6362404570.0,13000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2022-09-26,10900.0,-15.83,2022-09-27,10900.0,-15.83,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-26,2022-09-27,10900.0,-15.83,9.65,-16.6,25.48,25,5.0,REALIZED,,,
FASTCORE,033500,KR7033500000,동성화인텍,KOSDAQ,FASTCORE_033500_02,2,2023-07-14,2023-07-17,14340.0,428849764200.0,9336347089.0,14300.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2023-09-26,12180.0,-15.06,2023-09-27,12160.0,-15.2,LOSS_GUARD_CLOSE_LE_NEG_15,2023-09-26,2023-09-27,12160.0,-15.2,6.14,-15.27,21.34,52,10.4,REALIZED,,,
FASTCORE,033500,KR7033500000,동성화인텍,KOSDAQ,FASTCORE_033500_03,3,2024-07-26,2024-07-29,14070.0,416254176720.0,3996550612.5,13880.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.54,READY,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2024-08-05,11670.0,-17.06,2024-08-06,12200.0,-13.29,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-05,2024-08-06,12200.0,-13.29,2.2,-20.54,15.49,7,1.4,REALIZED,,,
FASTCORE,033500,KR7033500000,동성화인텍,KOSDAQ,FASTCORE_033500_04,4,2024-08-09,2024-08-12,13950.0,407857118400.0,6870097774.5,13600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,67.79,READY,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2024-09-04,11550.0,-17.2,2024-09-05,11580.0,-16.99,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-04,2024-09-05,11580.0,-16.99,0.0,-17.92,16.99,18,3.6,REALIZED,,,
FASTCORE,033500,KR7033500000,동성화인텍,KOSDAQ,FASTCORE_033500_05,5,2025-01-10,2025-01-13,16550.0,495726335820.0,8384260694.0,16530.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2025-04-30,2025-04-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,26400.0,59.52,73.72,-6.34,14.2,112,22.4,REALIZED,,,
FASTCORE,033560,KR7033560004,블루콤,KOSDAQ,FASTCORE_033560_01,1,2016-05-27,2016-05-30,15700.0,301440000000.0,5162796650.0,15700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2016-08-11,12950.0,-17.52,2016-08-12,12950.0,-17.52,LOSS_GUARD_CLOSE_LE_NEG_15,2016-08-11,2016-08-12,12950.0,-17.52,7.96,-18.79,25.48,54,10.8,REALIZED,,,
FASTCORE,033640,KR7033640004,네패스,KOSDAQ,FASTCORE_033640_01,1,2019-02-15,2019-02-18,13950.0,319318319900.0,9059432635.0,13900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2019-05-31,2019-05-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2019-06-30,2019-07-01,31800.0,127.96,140.5,-11.47,12.54,92,18.4,REALIZED,,,
FASTCORE,033640,KR7033640004,네패스,KOSDAQ,FASTCORE_033640_02,2,2025-10-31,2025-11-03,17430.0,400999522780.0,2894023276.5,17390.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,2025-11-30,2025-11-28,SKIPPED_EARLY_TREND_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,23.64,136.09,-34.6,112.45,207,41.4,OPEN_AT_CUTOFF,2026-09-04,21550.0,23.64
FASTCORE,035600,KR7035600006,KG이니시스,KOSDAQ,FASTCORE_035600_01,1,2015-01-02,2015-01-05,19000.0,476404988500.0,18445397130.0,18500.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2015-05-31,2015-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,-45.32,54.21,-58.05,99.53,2859,571.8,OPEN_AT_CUTOFF,2026-09-04,10390.0,-45.32
FASTCORE,035760,KR7035760008,CJ ENM,KOSDAQ,FASTCORE_035760_01,1,2012-12-28,2013-01-02,278100.0,1718407726000.0,7728939535.0,277000.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,2013-09-30,2013-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,-88.12,55.2,-89.9,143.32,3358,671.6,OPEN_AT_CUTOFF,2026-09-04,33050.0,-88.12
FASTCORE,035080,KR7035080001,그래디언트,KOSDAQ,FASTCORE_035080_01,1,2015-08-07,2015-08-10,55750.0,657475000000.0,6588800503.5,11050.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2016-02-12,45750.0,-17.94,2016-02-15,45750.0,-17.94,LOSS_GUARD_CLOSE_LE_NEG_15,2016-02-12,2016-02-15,45750.0,-17.94,21.97,-19.28,39.91,126,25.2,REALIZED,,,
FASTCORE,034950,KR7034950006,한국기업평가,KOSDAQ,FASTCORE_034950_01,1,2020-05-08,2020-05-11,71000.0,321922442600.0,798959890.0,70900.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2020-12-31,2020-12-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_TRANSITION,2021-10-31,2021-11-01,82600.0,16.34,66.9,-4.23,50.56,367,73.4,REALIZED,,,
FASTCORE,034950,KR7034950006,한국기업평가,KOSDAQ,FASTCORE_034950_02,2,2025-02-28,2025-03-04,87800.0,398657129200.0,723712108.35,87800.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,,,NEVER_PROGRESSED,False,,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,18.34,30.98,-3.53,12.64,370,74.0,OPEN_AT_CUTOFF,2026-09-04,103900.0,18.34
FASTCORE,034810,KR7034810002,해성산업,KOSDAQ,FASTCORE_034810_01,1,2013-05-31,2013-06-03,33903.0,341322000000.0,410219242.5,34900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.63,PARTIAL,2014-03-31,2014-03-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2014-05-31,2014-06-02,72719.0,114.49,114.49,-3.77,0.0,225,45.0,REALIZED,,,
FASTCORE,034810,KR7034810002,해성산업,KOSDAQ,FASTCORE_034810_02,2,2021-03-26,2021-03-29,16656.0,437514546800.0,4227541917.5,16600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2021-07-31,2021-07-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-11-30,2021-12-01,12900.0,-22.55,7.38,-23.15,29.93,169,33.8,REALIZED,,,
FASTCORE,035810,KR7035810001,이지홀딩스,KOSDAQ,FASTCORE_035810_01,1,2015-06-26,2015-06-29,7232.0,369836858520.0,16426033194.0,7320.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.44,READY,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2015-09-30,6136.0,-15.15,2015-10-01,6175.0,-14.62,LOSS_GUARD_CLOSE_LE_NEG_15,2015-09-30,2015-10-01,6175.0,-14.62,27.32,-19.16,41.94,65,13.0,REALIZED,,,
FASTCORE,035810,KR7035810001,이지홀딩스,KOSDAQ,FASTCORE_035810_02,2,2016-05-27,2016-05-30,6764.0,361495845920.0,7160466334.0,6820.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2016-10-18,5717.0,-15.48,2016-10-19,5746.0,-15.05,LOSS_GUARD_CLOSE_LE_NEG_15,2016-10-18,2016-10-19,5746.0,-15.05,11.06,-16.23,26.11,96,19.2,REALIZED,,,
FASTCORE,035810,KR7035810001,이지홀딩스,KOSDAQ,FASTCORE_035810_03,3,2017-05-19,2017-05-22,6704.0,362259506100.0,3255760691.0,6700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.05,READY,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2018-10-29,5597.0,-16.51,2018-10-30,5387.0,-19.64,LOSS_GUARD_CLOSE_LE_NEG_15,2018-10-29,2018-10-30,5387.0,-19.64,48.81,-19.64,68.45,343,68.6,REALIZED,,,
FASTCORE,035810,KR7035810001,이지홀딩스,KOSDAQ,FASTCORE_035810_04,4,2019-04-26,2019-04-29,8080.0,460522440450.0,15932126266.5,7950.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2019-05-17,6565.0,-18.75,2019-05-20,6564.0,-18.76,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-17,2019-05-20,6564.0,-18.76,2.85,-19.13,21.61,14,2.8,REALIZED,,,
FASTCORE,035900,KR7035900000,JYP Ent.,KOSDAQ,FASTCORE_035900_01,1,2020-01-17,2020-01-20,26900.0,953040535200.0,15413882340.0,26850.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,68.04,READY,2020-12-31,2020-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2020-02-21,22850.0,-15.06,2020-02-24,21950.0,-18.4,LOSS_GUARD_CLOSE_LE_NEG_15,2020-02-21,2020-02-24,21950.0,-18.4,2.6,-18.4,21.0,24,4.8,REALIZED,,,
FASTCORE,035900,KR7035900000,JYP Ent.,KOSDAQ,FASTCORE_035900_02,2,2020-07-31,2020-08-03,29900.0,1059525511200.0,46445708627.5,29850.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2020-12-31,2020-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-31,2021-04-01,35650.0,19.23,45.82,-3.01,26.59,163,32.6,REALIZED,,,
FASTCORE,036030,KR7036030005,케이티알파,KOSDAQ,FASTCORE_036030_01,1,2013-03-15,2013-03-18,10050.0,348450000000.0,1634633041.5,10100.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2013-05-31,2013-05-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2013-07-31,2013-08-01,10850.0,7.96,17.91,-10.45,9.95,96,19.2,REALIZED,,,
FASTCORE,036030,KR7036030005,케이티알파,KOSDAQ,FASTCORE_036030_02,2,2014-11-28,2014-12-01,8830.0,316077944700.0,1756346861.0,8850.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2015-05-31,2015-05-29,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_TRANSITION,2016-01-31,2016-02-01,8800.0,-0.34,76.67,-15.63,77.01,290,58.0,REALIZED,,,
FASTCORE,036200,KR7036200004,유니셈,KOSDAQ,FASTCORE_036200_01,1,2025-09-26,2025-09-29,10170.0,311855147910.0,11247397611.0,10170.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-03-04,8590.0,-15.54,2026-03-05,9130.0,-10.23,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,9130.0,-10.23,21.73,-15.73,31.96,102,20.4,REALIZED,,,
FASTCORE,036540,KR7036540003,SFA반도체,KOSDAQ,FASTCORE_036540_01,1,2023-06-09,2023-06-12,5860.0,958803566490.0,15964597898.75,5830.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.54,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2023-08-16,4960.0,-15.36,2023-08-17,4865.0,-16.98,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-16,2023-08-17,4865.0,-16.98,5.63,-16.98,22.61,48,9.6,REALIZED,,,
FASTCORE,036540,KR7036540003,SFA반도체,KOSDAQ,FASTCORE_036540_02,2,2024-01-26,2024-01-29,7520.0,1215361639170.0,104226936251.5,7390.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2024-01-31,6370.0,-15.29,2024-02-01,6430.0,-14.49,LOSS_GUARD_CLOSE_LE_NEG_15,2024-01-31,2024-02-01,6430.0,-14.49,0.0,-15.43,14.49,4,0.8,REALIZED,,,
