ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
001820,삼화콘덴서,KOSPI,001820_01,1,2025-10-10,2025-10-13,35400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,True,2025-11-17,2025-11-18,29650.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,2025-11-18,29650.0,-16.24,2.12,-16.24,18.36,-7.6604,5.4,REALIZED
001940,KISCO홀딩스,KOSPI,001940_01,1,2025-05-30,2025-06-02,24100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2026-06-02,2026-06-04,20550.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,2026-06-04,20550.0,-14.73,22.2,-16.39,36.93,-0.6635,49.0,REALIZED
002230,피에스텍,KOSDAQ,002230_01,1,2025-07-25,2025-07-28,4405.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,4850.0,10.1,285.7,-15.66,275.6,0.0354,45.2,REALIZED
002240,고려제강,KOSPI,002240_01,1,2026-01-02,2026-01-05,21600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,True,2026-06-08,2026-06-09,18000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,18000.0,-16.67,31.02,-18.84,47.69,-0.5374,20.8,REALIZED
002310,아세아제지,KOSPI,002310_01,1,2025-07-11,2025-07-14,8860.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,,,True,2025-10-29,2025-10-30,7450.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-29,2025-10-30,7450.0,-15.91,1.02,-16.37,16.93,-15.598,14.6,REALIZED
002320,한진,KOSPI,002320_01,1,2025-07-11,2025-07-14,22200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,True,2026-03-09,2026-03-10,19200.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-09,2026-03-10,19200.0,-13.51,7.43,-16.85,20.94,-1.8183,31.8,REALIZED
002350,넥센타이어,KOSPI,002350_01,1,2025-11-07,2025-11-10,6970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.19,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-3.44,45.05,-18.08,48.49,-0.0764,37.6,OPEN_AT_CUTOFF
002380,KCC,KOSPI,002380_01,1,2025-05-30,2025-06-02,302500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,481000.0,59.01,64.79,-1.16,5.78,0.9108,33.0,REALIZED
002790,아모레퍼시픽홀딩스,KOSPI,002790_01,1,2025-07-04,2025-07-07,31200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,True,2025-09-03,2025-09-04,26300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-03,2025-09-04,26300.0,-15.71,9.94,-15.87,25.65,-1.5805,8.6,REALIZED
002790,아모레퍼시픽홀딩스,KOSPI,002790_02,2,2026-02-13,2026-02-19,34700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-04,True,2026-03-03,2026-03-04,27800.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-03,2026-03-04,27800.0,-19.88,2.02,-19.88,21.9,-9.8416,1.8,REALIZED
002810,삼영무역,KOSPI,002810_01,1,2025-03-07,2025-03-10,13470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,68.37,PARTIAL,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,74.83,82.26,-6.53,7.43,0.9097,70.4,OPEN_AT_CUTOFF
002840,미원상사,KOSPI,002840_01,1,2024-08-02,2024-08-05,201000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,True,2025-01-23,2025-01-24,173300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-23,2025-01-24,173300.0,-13.78,5.97,-16.67,19.75,-2.3082,23.0,REALIZED
002960,한국쉘석유,KOSPI,002960_01,1,2024-10-11,2024-10-14,321000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,False,,,,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,415500.0,29.44,52.65,-4.52,23.21,0.5592,47.8,REALIZED
002990,금호건설,KOSPI,002990_01,1,2026-02-13,2026-02-19,5100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,True,2026-03-04,2026-03-05,4250.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,4250.0,-16.67,7.65,-18.63,24.32,-2.1791,2.0,REALIZED
002990,금호건설,KOSPI,002990_02,2,2026-03-13,2026-03-16,4985.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-05-19,2026-05-20,4195.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-19,2026-05-20,4195.0,-15.85,20.16,-16.35,36.01,-0.7862,9.2,REALIZED
003000,부광약품,KOSPI,003000_01,1,2026-02-27,2026-03-03,5450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,81.92,READY,,,True,2026-03-04,2026-03-05,4800.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,4800.0,-11.93,1.1,-18.72,13.03,-10.8455,0.6,REALIZED
003000,부광약품,KOSPI,003000_02,2,2026-03-20,2026-03-23,5750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.42,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-05-29,2026-06-01,4820.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-29,2026-06-01,4820.0,-16.17,72.0,-16.7,88.17,-0.2246,9.6,REALIZED
003010,혜인,KOSPI,003010_01,1,2025-02-28,2025-03-04,5090.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.62,PARTIAL,,,True,2026-06-25,2026-06-26,4295.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-25,2026-06-26,4295.0,-15.62,72.5,-17.19,88.12,-0.2154,64.4,REALIZED
003030,세아제강지주,KOSPI,003030_01,1,2025-01-24,2025-01-31,215000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2025-09-01,2025-09-02,176000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-01,2025-09-02,176000.0,-18.14,36.05,-18.14,54.19,-0.5032,29.2,REALIZED
003070,코오롱글로벌,KOSPI,003070_01,1,2026-03-20,2026-03-23,11970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2026-05-11,2026-05-12,10160.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-11,2026-05-12,10160.0,-15.12,13.37,-15.37,28.49,-1.1309,7.0,REALIZED
003090,대웅,KOSPI,003090_01,1,2024-10-11,2024-10-14,27550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,True,2024-11-12,2024-11-13,22050.0,2024-11-30,2024-11-29,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-12,2024-11-13,22050.0,-19.96,2.0,-20.15,21.96,-9.98,4.6,REALIZED
003090,대웅,KOSPI,003090_02,2,2025-05-30,2025-06-02,25000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.81,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-13,True,2025-08-22,2025-08-25,21350.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-22,2025-08-25,21350.0,-14.6,15.4,-15.6,30.0,-0.9481,11.6,REALIZED
003090,대웅,KOSPI,003090_03,3,2026-02-13,2026-02-19,27250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-25,True,2026-03-04,2026-03-05,23000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,23000.0,-15.6,12.29,-20.37,27.89,-1.2693,2.0,REALIZED
003160,디아이,KOSPI,003160_01,1,2025-10-10,2025-10-13,19140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.69,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,33800.0,76.59,117.87,-0.47,41.28,0.6498,27.6,REALIZED
003200,일신방직,KOSPI,003200_01,1,2025-07-11,2025-07-14,11670.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,True,2025-08-01,2025-08-04,9840.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-01,2025-08-04,9840.0,-15.68,1.03,-16.8,16.71,-15.2233,3.2,REALIZED
003230,삼양식품,KOSPI,003230_01,1,2019-03-29,2019-04-01,86000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,True,2019-05-24,2019-05-27,72200.0,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-24,2019-05-27,72200.0,-16.05,0.47,-18.6,16.52,-34.1489,7.8,REALIZED
003230,삼양식품,KOSPI,003230_02,2,2019-11-01,2019-11-04,91000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-27,True,2020-03-19,2020-03-20,72100.0,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-19,2020-03-20,72100.0,-20.77,18.13,-25.05,38.9,-1.1456,19.0,REALIZED
003230,삼양식품,KOSPI,003230_03,3,2020-04-03,2020-04-06,101000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-20,False,,,,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2021-02-28,2021-03-02,87600.0,-13.27,38.61,-13.86,51.88,-0.3437,44.4,REALIZED
003230,삼양식품,KOSPI,003230_04,4,2022-04-22,2022-04-25,104500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,EXIT3_PROGRESSED_TO_TRANSITION,2021-03-02,True,2022-05-10,2022-05-11,87900.0,2023-08-31,2023-08-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-10,2022-05-11,87900.0,-15.89,2.39,-18.09,18.28,-6.6485,2.4,REALIZED
003230,삼양식품,KOSPI,003230_05,5,2022-12-23,2022-12-26,124500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-11,True,2023-05-30,2023-05-31,106000.0,2023-08-31,2023-08-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-30,2023-05-31,106000.0,-14.86,6.43,-15.74,21.29,-2.311,21.2,REALIZED
003240,태광산업,KOSPI,003240_01,1,2025-02-28,2025-03-04,717000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.57,PARTIAL,,,False,,,,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,29.71,127.89,-14.37,98.18,0.2323,71.2,OPEN_AT_CUTOFF
003300,한일홀딩스,KOSPI,003300_01,1,2025-07-04,2025-07-07,17950.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,83.24,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.07,32.59,-15.04,36.66,-0.1249,54.4,OPEN_AT_CUTOFF
003470,유안타증권,KOSPI,003470_01,1,2025-05-16,2025-05-19,3120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,5350.0,71.47,104.17,-4.17,32.7,0.6861,47.0,REALIZED
003490,대한항공,KOSPI,003490_01,1,2025-01-17,2025-01-20,24000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.12,PARTIAL,,,True,2025-04-09,2025-04-10,20950.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-09,2025-04-10,20950.0,-12.71,3.96,-16.71,16.67,-3.2096,10.8,REALIZED
003490,대한항공,KOSPI,003490_02,2,2025-07-18,2025-07-21,25800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-10,True,2025-11-07,2025-11-10,21850.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-07,2025-11-10,21850.0,-15.31,0.39,-16.47,15.7,-39.2564,15.0,REALIZED
003490,대한항공,KOSPI,003490_03,3,2026-02-27,2026-03-03,26100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-10,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,0.77,19.54,-15.71,18.77,0.0394,22.8,OPEN_AT_CUTOFF
003530,한화투자증권,KOSPI,003530_01,1,2025-05-30,2025-06-02,4520.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,7980.0,76.55,127.88,-4.76,51.33,0.5986,36.4,REALIZED
003540,대신증권,KOSPI,003540_01,1,2025-07-04,2025-07-07,23850.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,42700.0,79.04,115.51,-1.68,36.47,0.6843,31.8,REALIZED
003550,LG,KOSPI,003550_01,1,2017-04-28,2017-05-02,63670.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,73.38,PARTIAL,,,False,,,,2018-03-31,2018-03-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,88.47,191.97,-33.83,103.5,0.4609,451.6,OPEN_AT_CUTOFF
003650,미창석유,KOSPI,003650_01,1,2024-11-01,2024-11-04,94500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,55.98,78.84,-8.78,22.86,0.71,86.8,OPEN_AT_CUTOFF
003670,포스코퓨처엠,KOSPI,003670_01,1,2026-05-08,2026-05-11,290000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,True,2026-05-15,2026-05-18,232500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-15,2026-05-18,232500.0,-19.83,0.0,-20.34,19.83,,1.2,REALIZED
003690,코리안리,KOSPI,003690_01,1,2024-10-04,2024-10-07,7171.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,10610.0,47.96,63.02,-0.95,15.06,0.761,52.2,REALIZED
003720,삼영,KOSPI,003720_01,1,2024-09-13,2024-09-19,4900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,True,2024-11-05,2024-11-06,4165.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-05,2024-11-06,4165.0,-15.0,15.51,-15.51,30.51,-0.9671,6.4,REALIZED
003720,삼영,KOSPI,003720_02,2,2025-08-29,2025-09-01,5160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-06,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,11400.0,120.93,135.27,-15.41,14.34,0.894,32.6,REALIZED
004000,롯데정밀화학,KOSPI,004000_01,1,2026-04-17,2026-04-20,54700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,,,True,2026-06-08,2026-06-09,45300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,45300.0,-17.18,31.26,-17.82,48.44,-0.5496,6.6,REALIZED
004020,현대제철,KOSPI,004020_01,1,2025-07-04,2025-07-07,35250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2025-11-21,2025-11-24,30200.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-21,2025-11-24,30200.0,-14.33,9.08,-15.6,23.41,-1.5782,19.0,REALIZED
004020,현대제철,KOSPI,004020_02,2,2026-02-20,2026-02-23,39150.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.69,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,28800.0,-26.44,28.74,-34.61,55.18,-0.92,17.6,REALIZED
004090,한국석유,KOSPI,004090_01,1,2026-01-30,2026-02-02,14850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,,,True,2026-06-01,2026-06-02,12210.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,2026-06-02,12210.0,-17.78,126.09,-17.78,143.87,-0.141,16.0,REALIZED
004150,한솔홀딩스,KOSPI,004150_01,1,2025-06-13,2025-06-16,3155.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,10.3,48.81,-16.16,38.51,0.211,57.4,OPEN_AT_CUTOFF
004170,신세계,KOSPI,004170_01,1,2017-04-28,2017-05-02,203000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.63,PARTIAL,,,False,,,,2018-02-28,2018-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2018-04-30,2018-05-02,417500.0,105.67,113.3,-12.32,7.63,0.9327,48.8,REALIZED
004170,신세계,KOSPI,004170_02,2,2021-03-05,2021-03-08,296000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2018-05-02,True,2021-08-19,2021-08-20,251000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-19,2021-08-20,251000.0,-15.2,10.64,-15.88,25.84,-1.4286,23.4,REALIZED
004170,신세계,KOSPI,004170_03,3,2025-06-20,2025-06-23,185000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-20,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,423000.0,128.65,142.16,-13.08,13.51,0.905,42.4,REALIZED
004370,농심,KOSPI,004370_01,1,2019-03-15,2019-03-18,302000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.6,READY,,,True,2019-05-17,2019-05-20,257000.0,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-17,2019-05-20,257000.0,-14.9,5.79,-17.05,20.69,-2.5734,8.8,REALIZED
004370,농심,KOSPI,004370_02,2,2020-04-03,2020-04-06,304500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-20,False,,,,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-31,2024-02-01,375500.0,23.32,64.2,-13.79,40.88,0.3632,189.0,REALIZED
004370,농심,KOSPI,004370_03,3,2024-05-31,2024-06-03,467000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2024-02-01,True,2024-08-23,2024-08-26,397000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-23,2024-08-26,397000.0,-14.99,28.27,-15.42,43.26,-0.5302,11.8,REALIZED
004370,농심,KOSPI,004370_04,4,2025-04-04,2025-04-07,387500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-26,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,12.9,49.42,-17.68,36.52,0.261,66.4,OPEN_AT_CUTOFF
004690,삼천리,KOSPI,004690_01,1,2025-07-04,2025-07-07,147800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,True,2025-08-27,2025-08-28,126300.0,2026-01-31,2026-01-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-27,2025-08-28,126300.0,-14.55,19.62,-16.58,34.17,-0.7416,7.6,REALIZED
004710,한솔테크닉스,KOSPI,004710_01,1,2025-07-04,2025-07-07,6088.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,True,2025-08-20,2025-08-21,5093.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,2025-08-21,5093.0,-16.34,5.67,-17.97,22.01,-2.8818,6.6,REALIZED
004800,효성,KOSPI,004800_01,1,2025-05-30,2025-06-02,63700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,133900.0,110.2,110.2,-0.47,0.0,1.0,20.6,REALIZED
004960,한신공영,KOSPI,004960_01,1,2025-05-23,2025-05-26,8070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,11480.0,42.26,141.76,-9.79,99.5,0.2981,49.6,REALIZED
004990,롯데지주,KOSPI,004990_01,1,2025-05-30,2025-06-02,29500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,True,2026-06-08,2026-06-09,24100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,24100.0,-18.31,34.24,-19.49,52.55,-0.5348,49.6,REALIZED
005010,휴스틸,KOSPI,005010_01,1,2025-03-07,2025-03-10,6360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,True,2025-03-25,2025-03-26,5380.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-25,2025-03-26,5380.0,-15.41,8.18,-16.98,23.59,-1.8839,2.6,REALIZED
005180,빙그레,KOSPI,005180_01,1,2018-08-31,2018-09-03,70500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,True,2019-08-06,2019-08-07,59800.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-06,2019-08-07,59800.0,-15.18,13.76,-16.31,28.94,-1.1032,45.6,REALIZED
005180,빙그레,KOSPI,005180_02,2,2021-04-23,2021-04-26,64400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-07,True,2021-11-19,2021-11-22,55100.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-19,2021-11-22,55100.0,-14.44,3.73,-15.53,18.17,-3.8713,28.6,REALIZED
005180,빙그레,KOSPI,005180_03,3,2023-11-03,2023-11-06,55300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-22,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,97100.0,75.59,114.1,-8.68,38.51,0.6625,32.0,REALIZED
