strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
JULIA_STRATEGY_V00,False,044450,KSS해운,KOSPI,044450_01,1,2024-08-30,2024-09-02,9110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,13.72,58.07,-11.75,44.35,0.2363,94.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,044820,코스맥스비티아이,KOSPI,044820_01,1,2025-03-07,2025-03-10,9650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,17990.0,86.42,158.03,-2.59,71.61,0.5469,28.4,REALIZED
JULIA_STRATEGY_V00,False,045100,한양이엔지,KOSDAQ,045100_01,1,2025-07-04,2025-07-07,18630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,32850.0,76.33,101.29,-4.24,24.96,0.7536,40.4,REALIZED
JULIA_STRATEGY_V00,False,045390,대아티아이,KOSDAQ,045390_01,1,2025-04-18,2025-04-21,4000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,4020.0,0.5,53.75,-7.75,53.25,0.0093,26.0,REALIZED
JULIA_STRATEGY_V00,False,047040,대우건설,KOSPI,047040_01,1,2025-05-30,2025-06-02,4275.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,35000.0,718.71,843.86,-22.34,125.15,0.8517,45.0,REALIZED
JULIA_STRATEGY_V00,False,047050,포스코인터내셔널,KOSPI,047050_01,1,2026-02-06,2026-02-09,65400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-18.5,39.45,-31.42,57.95,-0.4689,25.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,047770,코데즈컴바인,KOSDAQ,047770_01,1,2025-08-01,2025-08-04,2080.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,,,False,,,,2025-12-31,2025-12-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,2920.0,40.38,108.65,-9.71,68.27,0.3717,24.4,REALIZED
JULIA_STRATEGY_V00,False,047810,한국항공우주,KOSPI,047810_01,1,2025-03-07,2025-03-10,79900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,95400.0,19.4,30.66,-11.64,11.26,0.6327,24.0,REALIZED
JULIA_STRATEGY_V00,False,049430,코메론,KOSDAQ,049430_01,1,2024-10-04,2024-10-07,10910.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,19660.0,80.2,116.77,-17.32,36.57,0.6868,88.8,REALIZED
JULIA_STRATEGY_V00,False,049630,재영솔루텍,KOSDAQ,049630_01,1,2025-04-18,2025-04-21,4575.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,22775.0,397.81,419.67,-22.19,21.86,0.9479,34.2,REALIZED
JULIA_STRATEGY_V00,False,049720,고려신용정보,KOSDAQ,049720_01,1,2025-09-26,2025-09-29,10830.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-12.19,10.25,-18.56,22.44,-1.1893,42.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,050890,쏠리드,KOSDAQ,050890_01,1,2025-01-03,2025-01-06,7110.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,17550.0,146.84,181.29,-19.41,34.45,0.81,64.4,REALIZED
JULIA_STRATEGY_V00,False,051160,지어소프트,KOSDAQ,051160_01,1,2025-06-20,2025-06-23,11700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-11.11,8.21,-46.41,19.32,-1.3532,56.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,051600,한전KPS,KOSPI,051600_01,1,2025-06-13,2025-06-16,53000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.94,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-12.55,30.19,-21.7,42.74,-0.4157,57.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,052020,에스티큐브,KOSDAQ,052020_01,1,2026-03-06,2026-03-09,10760.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,7070.0,-34.29,109.11,-44.14,143.4,-0.3143,20.2,REALIZED
JULIA_STRATEGY_V00,False,052330,코텍,KOSDAQ,052330_01,1,2025-03-14,2025-03-17,8950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.62,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,37.99,62.01,-5.81,24.02,0.6126,69.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,052710,아모텍,KOSDAQ,052710_01,1,2025-08-22,2025-08-25,10437.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,,,False,,,,2025-08-31,2025-08-29,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,9410.0,-9.84,26.07,-14.53,35.91,-0.3774,9.2,REALIZED
JULIA_STRATEGY_V00,False,053030,바이넥스,KOSDAQ,053030_01,1,2024-08-16,2024-08-19,23000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,73.5,PARTIAL,,,False,,,,2024-08-31,2024-08-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,23950.0,4.13,18.7,-16.61,14.57,0.2209,5.8,REALIZED
JULIA_STRATEGY_V00,False,053080,케이엔솔,KOSDAQ,053080_01,1,2026-02-27,2026-03-03,14620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-37.76,26.06,-55.61,63.82,-1.449,22.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,053690,한미글로벌,KOSPI,053690_01,1,2026-03-20,2026-03-23,27700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-31.84,25.45,-50.4,57.29,-1.2511,20.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,053800,안랩,KOSDAQ,053800_01,1,2025-04-04,2025-04-07,98000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-39.49,19.08,-48.16,58.57,-2.0697,66.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,054210,이랜텍,KOSDAQ,054210_01,1,2025-12-12,2025-12-15,9510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,10610.0,11.57,52.37,-20.08,40.8,0.2209,22.2,REALIZED
JULIA_STRATEGY_V00,False,054950,제이브이엠,KOSDAQ,054950_01,1,2025-05-30,2025-06-02,25400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-5.12,35.83,-21.54,40.95,-0.1429,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,055550,신한지주,KOSPI,055550_01,1,2023-01-06,2023-01-09,41000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,,,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-07-31,2025-08-01,66800.0,62.93,79.27,-20.98,16.34,0.7939,125.2,REALIZED
JULIA_STRATEGY_V00,False,058430,포스코스틸리온,KOSPI,058430_01,1,2026-02-20,2026-02-23,4600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,4260.0,-7.39,128.26,-21.74,135.65,-0.0576,22.0,REALIZED
JULIA_STRATEGY_V00,False,058470,리노공업,KOSDAQ,058470_01,1,2025-10-17,2025-10-20,56900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,24.43,126.71,-6.68,102.28,0.1928,40.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,058610,에스피지,KOSDAQ,058610_01,1,2025-01-31,2025-02-03,30500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,150000.0,391.8,443.28,-37.28,51.48,0.8839,49.2,REALIZED
JULIA_STRATEGY_V00,False,058970,엠로,KOSDAQ,058970_01,1,2025-02-07,2025-02-10,80100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-79.03,0.37,-85.14,79.4,-213.5946,74.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,059090,미코,KOSDAQ,059090_01,1,2025-05-09,2025-05-12,11110.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,23900.0,115.12,127.27,-2.34,12.15,0.9045,48.0,REALIZED
JULIA_STRATEGY_V00,False,059120,아진엑스텍,KOSDAQ,059120_01,1,2025-10-10,2025-10-13,4132.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,9290.0,124.83,182.43,-15.25,57.6,0.6843,27.6,REALIZED
JULIA_STRATEGY_V00,False,059210,메타바이오메드,KOSDAQ,059210_01,1,2025-05-09,2025-05-12,5410.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,69.31,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-21.81,22.0,-39.65,43.81,-0.9914,62.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,060980,HL홀딩스,KOSPI,060980_01,1,2025-02-28,2025-03-04,36900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.12,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,11.38,48.24,-10.16,36.86,0.2359,71.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,064760,티씨케이,KOSDAQ,064760_01,1,2025-06-20,2025-06-23,100300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,221000.0,120.34,147.76,-9.87,27.42,0.8144,30.4,REALIZED
JULIA_STRATEGY_V00,False,064820,케이프,KOSDAQ,064820_01,1,2025-01-17,2025-01-20,7480.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,,,False,,,,2025-01-31,2025-01-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-04-30,2025-05-02,6440.0,-13.9,3.07,-27.14,16.97,-4.5277,13.8,REALIZED
JULIA_STRATEGY_V00,False,064960,SNT모티브,KOSPI,064960_01,1,2024-08-30,2024-09-02,25124.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,64.56,PARTIAL,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,13.24,62.39,-14.15,49.15,0.2122,94.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,065660,안트로젠,KOSDAQ,065660_01,1,2024-12-27,2024-12-30,18600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,24900.0,33.87,59.41,-13.44,25.54,0.5701,32.6,REALIZED
JULIA_STRATEGY_V00,False,065680,우주일렉트로,KOSDAQ,065680_01,1,2025-01-10,2025-01-13,18680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.81,PARTIAL,,,False,,,,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,36100.0,93.25,106.1,-8.35,12.85,0.8789,22.4,REALIZED
JULIA_STRATEGY_V00,False,065710,서호전기,KOSDAQ,065710_01,1,2025-02-21,2025-02-24,22750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.13,PARTIAL,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,40950.0,80.0,124.18,-4.84,44.18,0.6442,30.2,REALIZED
JULIA_STRATEGY_V00,False,066570,LG전자,KOSPI,066570_01,1,2023-07-14,2023-07-17,124700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,72.41,251.24,-48.6,178.83,0.2882,150.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,066970,엘앤에프,KOSPI,066970_01,1,2026-04-17,2026-04-20,184600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,77.17,READY,,,False,,,,2026-05-31,2026-05-29,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,114600.0,-37.92,21.89,-48.0,59.81,-1.7323,9.8,REALIZED
JULIA_STRATEGY_V00,False,067080,대화제약,KOSDAQ,067080_01,1,2024-10-11,2024-10-14,19830.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,67.25,PARTIAL,,,False,,,,2025-06-30,2025-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,13710.0,-30.86,21.79,-49.77,52.65,-1.4162,43.4,REALIZED
JULIA_STRATEGY_V00,False,067290,JW신약,KOSDAQ,067290_01,1,2026-02-20,2026-02-23,2580.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-18.6,34.3,-51.71,52.9,-0.5423,23.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,068270,셀트리온,KOSPI,068270_01,1,2023-12-22,2023-12-26,164237.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,22.38,45.67,-15.93,23.29,0.49,128.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,069080,웹젠,KOSDAQ,069080_01,1,2026-01-30,2026-02-02,16590.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-28.63,0.0,-42.56,28.63,,26.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,069260,TKG휴켐스,KOSPI,069260_01,1,2026-02-13,2026-02-19,19800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.49,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-17.42,5.56,-27.78,22.98,-3.1331,24.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,069620,대웅제약,KOSPI,069620_01,1,2022-03-18,2022-03-21,171500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-27.35,16.27,-48.51,43.62,-1.681,215.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,069960,현대백화점,KOSPI,069960_01,1,2025-02-21,2025-02-24,57000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,95600.0,67.72,75.09,-5.61,7.37,0.9019,46.2,REALIZED
JULIA_STRATEGY_V00,False,071050,한국금융지주,KOSPI,071050_01,1,2024-11-29,2024-12-02,76000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.37,PARTIAL,,,False,,,,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,141800.0,86.58,95.53,-15.0,8.95,0.9063,27.8,REALIZED
JULIA_STRATEGY_V00,False,071200,인피니트헬스케어,KOSDAQ,071200_01,1,2025-03-07,2025-03-10,5807.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.82,PARTIAL,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,80.47,89.08,-17.57,8.61,0.9033,70.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,072710,농심홀딩스,KOSPI,072710_01,1,2025-05-30,2025-06-02,78000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,19.23,83.97,-5.64,64.74,0.229,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,073010,케이에스피,KOSDAQ,073010_01,1,2025-08-08,2025-08-11,5700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-44.47,44.91,-64.04,89.38,-0.9902,49.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,073240,금호타이어,KOSPI,073240_01,1,2025-11-28,2025-12-01,5900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,37.97,50.0,-28.47,12.03,0.7594,34.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,073490,LIG아큐버,KOSDAQ,073490_01,1,2026-01-23,2026-01-26,27350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,42200.0,54.3,128.52,-2.38,74.22,0.4225,16.8,REALIZED
JULIA_STRATEGY_V00,False,074600,원익QnC,KOSDAQ,074600_01,1,2025-10-10,2025-10-13,25600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.49,READY,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,24300.0,-5.08,77.34,-27.54,82.42,-0.0657,39.8,REALIZED
JULIA_STRATEGY_V00,False,077970,STX엔진,KOSPI,077970_01,1,2024-08-16,2024-08-19,22250.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,22350.0,0.45,14.83,-31.91,14.38,0.0303,21.6,REALIZED
JULIA_STRATEGY_V00,False,078020,LS증권,KOSDAQ,078020_01,1,2025-07-11,2025-07-14,6520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,5.83,40.95,-28.53,35.12,0.1424,53.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,078350,한양디지텍,KOSDAQ,078350_01,1,2025-10-10,2025-10-13,17890.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,31900.0,78.31,98.43,-4.92,20.12,0.7956,27.6,REALIZED
JULIA_STRATEGY_V00,False,078520,에이블씨엔씨,KOSPI,078520_01,1,2025-08-01,2025-08-04,9410.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,9870.0,4.89,78.43,-7.44,73.54,0.0623,44.2,REALIZED
JULIA_STRATEGY_V00,False,078600,대주전자재료,KOSDAQ,078600_01,1,2026-02-27,2026-03-03,96900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.04,READY,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,69300.0,-28.48,89.16,-39.01,117.64,-0.3194,21.0,REALIZED
JULIA_STRATEGY_V00,False,078930,GS,KOSPI,078930_01,1,2022-05-06,2022-05-09,47700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,82400.0,72.75,76.1,-27.67,3.35,0.956,195.0,REALIZED
JULIA_STRATEGY_V00,False,079370,제우스,KOSDAQ,079370_01,1,2025-10-31,2025-11-03,15600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-34.42,34.29,-57.82,68.71,-1.0038,38.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,079550,LIG디펜스앤에어로스페이스,KOSPI,079550_01,1,2023-11-10,2023-11-13,98200.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,218000.0,122.0,125.56,-8.35,3.56,0.9716,31.0,REALIZED
JULIA_STRATEGY_V00,False,079940,가비아,KOSDAQ,079940_01,1,2025-04-18,2025-04-21,21350.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,27600.0,29.27,46.6,-12.18,17.33,0.6281,26.0,REALIZED
JULIA_STRATEGY_V00,False,079960,동양이엔피,KOSDAQ,079960_01,1,2025-05-30,2025-06-02,22050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,22300.0,1.13,72.56,-8.39,71.43,0.0156,48.6,REALIZED
JULIA_STRATEGY_V00,False,080220,제주반도체,KOSDAQ,080220_01,1,2025-09-19,2025-09-22,19250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,323.38,616.88,-9.19,293.5,0.5242,43.6,OPEN_AT_CUTOFF
