ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_trade_id,baseline_trade_sequence,baseline_exit_type,baseline_exit_date,baseline_return,baseline_first_progressed,julia_trade_id,julia_trade_sequence,julia_exit_type,julia_exit_date,julia_return,julia_first_progressed,return_delta,pair_status
098120,마이크로컨텍솔,KOSDAQ,2025-04-18,2025-04-21,10880.0,098120_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,110.94,2025-07-31,098120_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,110.94,2025-07-31,0.0,PAIRED_COMMON_ENTRY
098460,고영,KOSDAQ,2025-02-14,2025-02-17,20300.0,098460_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-04,-20.2,2026-01-31,098460_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,52.46,2026-01-31,72.66,PAIRED_COMMON_ENTRY
099430,바이오플러스,KOSDAQ,2024-12-13,2024-12-16,7450.0,099430_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-04,-15.3,,099430_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-50.94,,-35.64,PAIRED_COMMON_ENTRY
100090,SK오션플랜트,KOSPI,2025-05-16,2025-05-19,21450.0,100090_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-28,-15.34,2025-10-31,100090_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,-6.53,2025-10-31,8.81,PAIRED_COMMON_ENTRY
100120,뷰웍스,KOSDAQ,2026-01-30,2026-02-02,28100.0,100120_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-02-03,-12.81,,100120_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,6.41,,19.22,PAIRED_COMMON_ENTRY
101160,월덱스,KOSDAQ,2025-09-19,2025-09-22,24650.0,101160_01,1,NO_EXIT_BEFORE_CUTOFF,,15.42,2026-05-31,101160_01,1,NO_EXIT_BEFORE_CUTOFF,,15.42,2026-05-31,0.0,PAIRED_COMMON_ENTRY
101170,우림피티에스,KOSDAQ,2025-11-28,2025-12-01,8750.0,101170_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,85.14,2026-01-31,101170_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,85.14,2026-01-31,0.0,PAIRED_COMMON_ENTRY
101490,에스앤에스텍,KOSDAQ,2025-10-10,2025-10-13,51900.0,101490_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-14.35,2025-11-30,101490_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,71.1,2025-11-30,85.45,PAIRED_COMMON_ENTRY
101530,해태제과식품,KOSPI,2025-06-13,2025-06-16,7080.0,101530_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,-15.25,,101530_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-16.95,,-1.7,PAIRED_COMMON_ENTRY
102120,어보브반도체,KOSDAQ,2025-10-10,2025-10-13,13050.0,102120_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,-15.79,,102120_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-36.7,,-20.91,PAIRED_COMMON_ENTRY
102260,동성케미컬,KOSPI,2025-11-28,2025-12-01,4622.0,102260_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,-15.95,,102260_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-17.78,,-1.83,PAIRED_COMMON_ENTRY
102460,이연제약,KOSPI,2024-11-08,2024-11-11,15620.0,102460_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-03,-16.71,,102460_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-35.28,,-18.57,PAIRED_COMMON_ENTRY
102710,이엔에프테크놀로지,KOSDAQ,2025-03-21,2025-03-24,26750.0,102710_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,72.34,2025-10-31,102710_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,72.34,2025-10-31,0.0,PAIRED_COMMON_ENTRY
102940,코오롱생명과학,KOSDAQ,2025-03-07,2025-03-10,31950.0,102940_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-03,-15.49,2025-10-31,102940_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,90.92,2025-10-31,106.41,PAIRED_COMMON_ENTRY
104480,티케이케미칼,KOSDAQ,2026-02-20,2026-02-23,2060.0,104480_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-10.19,2026-06-30,104480_01,1,NO_EXIT_BEFORE_CUTOFF,,-14.08,2026-06-30,-3.89,PAIRED_COMMON_ENTRY
104700,한국철강,KOSPI,2025-09-19,2025-09-22,10360.0,104700_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,-15.93,,104700_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-4.15,,11.78,PAIRED_COMMON_ENTRY
104830,원익머트리얼즈,KOSDAQ,2025-09-12,2025-09-15,27700.0,104830_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,94.22,2026-03-31,104830_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,94.22,2026-03-31,0.0,PAIRED_COMMON_ENTRY
105560,KB금융,KOSPI,2023-01-06,2023-01-09,57300.0,105560_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-15,-15.1,2024-07-31,105560_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-02,68.94,2024-07-31,84.04,PAIRED_COMMON_ENTRY
105840,우진,KOSPI,2025-06-13,2025-06-16,10670.0,105840_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,60.26,2025-11-30,105840_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-02,60.26,2025-11-30,0.0,PAIRED_COMMON_ENTRY
107640,한중엔시에스,KOSDAQ,2025-08-08,2025-08-11,38600.0,107640_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-22,-19.82,2026-03-31,107640_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,81.09,2026-03-31,100.91,PAIRED_COMMON_ENTRY
108380,대양전기공업,KOSDAQ,2025-01-10,2025-01-13,14530.0,108380_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,102.68,2025-07-31,108380_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,102.68,2025-07-31,0.0,PAIRED_COMMON_ENTRY
108670,LX하우시스,KOSPI,2026-05-22,2026-05-26,39450.0,108670_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,-17.24,,108670_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-13.43,,3.81,PAIRED_COMMON_ENTRY
111770,영원무역,KOSPI,2025-02-28,2025-03-04,47750.0,111770_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,85.34,2025-10-31,111770_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,85.34,2025-10-31,0.0,PAIRED_COMMON_ENTRY
112610,씨에스윈드,KOSPI,2024-08-30,2024-09-02,64400.0,112610_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-07,-16.93,,112610_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-27.25,,-10.32,PAIRED_COMMON_ENTRY
114090,GKL,KOSPI,2025-07-04,2025-07-07,16300.0,114090_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-13,-17.18,,114090_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-42.33,,-25.15,PAIRED_COMMON_ENTRY
114810,한솔아이원스,KOSDAQ,2025-06-13,2025-06-16,9160.0,114810_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,91.16,2026-02-28,114810_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,91.16,2026-02-28,0.0,PAIRED_COMMON_ENTRY
114840,아이패밀리에스씨,KOSDAQ,2025-08-29,2025-09-01,26050.0,114840_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-26,-15.74,,114840_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-64.3,,-48.56,PAIRED_COMMON_ENTRY
120110,코오롱인더,KOSPI,2025-07-04,2025-07-07,42750.0,120110_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-12,-15.56,2026-03-31,120110_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,120.12,2026-03-31,135.68,PAIRED_COMMON_ENTRY
121440,골프존홀딩스,KOSDAQ,2025-04-11,2025-04-14,4520.0,121440_01,1,NO_EXIT_BEFORE_CUTOFF,,58.85,2025-09-30,121440_01,1,NO_EXIT_BEFORE_CUTOFF,,58.85,2025-09-30,0.0,PAIRED_COMMON_ENTRY
122870,와이지엔터테인먼트,KOSDAQ,2024-11-29,2024-12-02,48300.0,122870_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,112.84,2024-12-31,122870_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,112.84,2024-12-31,0.0,PAIRED_COMMON_ENTRY
122990,와이솔,KOSDAQ,2026-02-27,2026-03-03,7070.0,122990_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-07-09,-16.12,,122990_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-14.14,,1.98,PAIRED_COMMON_ENTRY
123410,코리아에프티,KOSDAQ,2025-08-29,2025-09-01,6350.0,123410_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,8.66,2026-03-31,123410_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,8.66,2026-03-31,0.0,PAIRED_COMMON_ENTRY
123690,한국화장품,KOSPI,2025-07-04,2025-07-07,8500.0,123690_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,-5.88,2025-11-30,123690_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,-5.88,2025-11-30,0.0,PAIRED_COMMON_ENTRY
123890,한국자산신탁,KOSPI,2026-02-13,2026-02-19,2880.0,123890_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-13,-17.71,,123890_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-16.49,,1.22,PAIRED_COMMON_ENTRY
124500,아이티센글로벌,KOSDAQ,2025-05-16,2025-05-19,8780.0,124500_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,94.76,2025-06-30,124500_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,94.76,2025-06-30,0.0,PAIRED_COMMON_ENTRY
126640,화신정공,KOSDAQ,2026-05-15,2026-05-18,1940.0,126640_01,1,NO_EXIT_BEFORE_CUTOFF,,127.58,2026-07-31,126640_01,1,NO_EXIT_BEFORE_CUTOFF,,127.58,2026-07-31,0.0,PAIRED_COMMON_ENTRY
126720,수산인더스트리,KOSPI,2026-01-23,2026-01-26,26100.0,126720_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,-16.48,,126720_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-12.64,,3.84,PAIRED_COMMON_ENTRY
127120,제이에스링크,KOSDAQ,2024-11-29,2024-12-02,4100.0,127120_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,142.68,2025-03-31,127120_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-05-02,142.68,2025-03-31,0.0,PAIRED_COMMON_ENTRY
129920,대성하이텍,KOSDAQ,2026-03-20,2026-03-23,9980.0,129920_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,-49.4,2026-04-30,129920_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,-49.4,2026-04-30,0.0,PAIRED_COMMON_ENTRY
131030,옵투스제약,KOSDAQ,2026-02-20,2026-02-23,9340.0,131030_01,1,NO_EXIT_BEFORE_CUTOFF,,-34.9,2026-04-30,131030_01,1,NO_EXIT_BEFORE_CUTOFF,,-34.9,2026-04-30,0.0,PAIRED_COMMON_ENTRY
131290,티에스이,KOSDAQ,2025-10-10,2025-10-13,52900.0,131290_01,1,NO_EXIT_BEFORE_CUTOFF,,391.49,2026-04-30,131290_01,1,NO_EXIT_BEFORE_CUTOFF,,391.49,2026-04-30,0.0,PAIRED_COMMON_ENTRY
131970,두산테스나,KOSDAQ,2025-10-10,2025-10-13,43650.0,131970_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,145.13,2026-02-28,131970_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,145.13,2026-02-28,0.0,PAIRED_COMMON_ENTRY
137400,피엔티,KOSDAQ,2026-02-20,2026-02-23,54500.0,137400_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-16.88,,137400_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-39.27,,-22.39,PAIRED_COMMON_ENTRY
138080,오이솔루션,KOSDAQ,2025-12-12,2025-12-15,13800.0,138080_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,14.13,2026-04-30,138080_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,14.13,2026-04-30,0.0,PAIRED_COMMON_ENTRY
138930,BNK금융지주,KOSPI,2024-10-18,2024-10-21,9820.0,138930_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-01,4.38,2024-12-31,138930_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-01,4.38,2024-12-31,0.0,PAIRED_COMMON_ENTRY
139130,iM금융지주,KOSPI,2024-11-29,2024-12-02,8950.0,139130_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,48.83,2025-09-30,139130_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,48.83,2025-09-30,0.0,PAIRED_COMMON_ENTRY
139480,이마트,KOSPI,2025-05-02,2025-05-07,90900.0,139480_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,-15.51,2026-02-28,139480_01,1,NO_EXIT_BEFORE_CUTOFF,,-13.2,2026-02-28,2.31,PAIRED_COMMON_ENTRY
140410,메지온,KOSDAQ,2025-04-25,2025-04-28,39200.0,140410_01,1,NO_EXIT_BEFORE_CUTOFF,,75.26,2025-12-31,140410_01,1,NO_EXIT_BEFORE_CUTOFF,,75.26,2025-12-31,0.0,PAIRED_COMMON_ENTRY
140860,파크시스템스,KOSDAQ,2024-10-04,2024-10-07,199100.0,140860_01,1,EXIT3_PROGRESSED_TO_TRANSITION,2026-01-02,4.97,2025-07-31,140860_01,1,EXIT3_PROGRESSED_TO_TRANSITION,2026-01-02,4.97,2025-07-31,0.0,PAIRED_COMMON_ENTRY
144960,뉴파워프라즈마,KOSDAQ,2025-07-18,2025-07-21,6260.0,144960_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,-16.13,2026-07-31,144960_01,1,NO_EXIT_BEFORE_CUTOFF,,78.43,2026-07-31,94.56,PAIRED_COMMON_ENTRY
145020,휴젤,KOSDAQ,2023-12-01,2023-12-04,154700.0,145020_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-08-01,58.69,2024-05-31,145020_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-08-01,58.69,2024-05-31,0.0,PAIRED_COMMON_ENTRY
145990,삼양사,KOSPI,2025-06-13,2025-06-16,53100.0,145990_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-14,-16.57,,145990_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-14.22,,2.35,PAIRED_COMMON_ENTRY
146320,비씨엔씨,KOSDAQ,2025-10-31,2025-11-03,14750.0,146320_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-19,-17.97,,146320_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-30.98,,-13.01,PAIRED_COMMON_ENTRY
160980,싸이맥스,KOSDAQ,2025-09-26,2025-09-29,16540.0,160980_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-14,-14.81,2026-04-30,160980_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,87.73,2026-04-30,102.54,PAIRED_COMMON_ENTRY
161390,한국타이어앤테크놀로지,KOSPI,2025-08-08,2025-08-11,44600.0,161390_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,49.78,2026-03-31,161390_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,49.78,2026-03-31,0.0,PAIRED_COMMON_ENTRY
161890,한국콜마,KOSPI,2026-04-17,2026-04-20,87100.0,161890_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,56.95,,161890_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,56.95,,0.0,PAIRED_COMMON_ENTRY
166090,하나머티리얼즈,KOSDAQ,2025-12-05,2025-12-08,45100.0,166090_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,72.95,2026-03-31,166090_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,72.95,2026-03-31,0.0,PAIRED_COMMON_ENTRY
170900,동아에스티,KOSPI,2024-10-18,2024-10-21,74933.0,170900_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-15,-17.35,,170900_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-48.62,,-31.27,PAIRED_COMMON_ENTRY
170920,엘티씨,KOSDAQ,2025-07-04,2025-07-07,11880.0,170920_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,87.71,2026-01-31,170920_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,87.71,2026-01-31,0.0,PAIRED_COMMON_ENTRY
171090,선익시스템,KOSDAQ,2025-10-31,2025-11-03,53300.0,171090_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-18.11,2026-03-31,171090_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,95.12,2026-03-31,113.23,PAIRED_COMMON_ENTRY
174900,앱클론,KOSDAQ,2025-10-17,2025-10-20,19490.0,174900_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,0.82,2026-01-31,174900_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,0.82,2026-01-31,0.0,PAIRED_COMMON_ENTRY
176750,듀켐바이오,KOSDAQ,2026-02-20,2026-02-23,12510.0,176750_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-02-27,-16.07,,176750_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-47.4,,-31.33,PAIRED_COMMON_ENTRY
178320,서진시스템,KOSDAQ,2025-10-17,2025-10-20,25950.0,178320_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-13.68,2026-05-31,178320_01,1,NO_EXIT_BEFORE_CUTOFF,,42.39,2026-05-31,56.07,PAIRED_COMMON_ENTRY
178920,PI첨단소재,KOSPI,2026-04-17,2026-04-20,25000.0,178920_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-18.8,,178920_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-20.4,,-1.6,PAIRED_COMMON_ENTRY
181710,NHN,KOSPI,2025-05-02,2025-05-07,21800.0,181710_01,1,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-02-02,44.95,2025-12-31,181710_01,1,EXIT3_PROGRESSED_TO_EARLY_TREND,2026-02-02,44.95,2025-12-31,0.0,PAIRED_COMMON_ENTRY
183190,아세아시멘트,KOSPI,2025-06-13,2025-06-16,11940.0,183190_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-28,-15.66,,183190_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-16.67,,-1.01,PAIRED_COMMON_ENTRY
187870,디바이스,KOSDAQ,2025-11-21,2025-11-24,7233.0,187870_01,1,NO_EXIT_BEFORE_CUTOFF,,77.66,2026-05-31,187870_01,1,NO_EXIT_BEFORE_CUTOFF,,77.66,2026-05-31,0.0,PAIRED_COMMON_ENTRY
190510,나무가,KOSDAQ,2025-08-01,2025-08-04,14700.0,190510_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,31.29,2026-03-31,190510_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,31.29,2026-03-31,0.0,PAIRED_COMMON_ENTRY
192080,더블유게임즈,KOSPI,2024-08-23,2024-08-26,50500.0,192080_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,21.98,,192080_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,21.98,,0.0,PAIRED_COMMON_ENTRY
192400,쿠쿠홀딩스,KOSPI,2024-10-04,2024-10-07,23550.0,192400_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,36.52,2025-01-31,192400_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,36.52,2025-01-31,0.0,PAIRED_COMMON_ENTRY
192440,슈피겐코리아,KOSDAQ,2026-04-03,2026-04-06,26900.0,192440_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,5.58,,192440_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,5.58,,0.0,PAIRED_COMMON_ENTRY
194370,제이에스코퍼레이션,KOSPI,2025-05-23,2025-05-26,9110.0,194370_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,23.93,2026-02-28,194370_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,23.93,2026-02-28,0.0,PAIRED_COMMON_ENTRY
194480,데브시스터즈,KOSDAQ,2025-05-30,2025-06-02,40650.0,194480_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,-16.85,,194480_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-51.66,,-34.81,PAIRED_COMMON_ENTRY
194700,노바렉스,KOSDAQ,2025-05-02,2025-05-07,11180.0,194700_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,37.92,2025-08-31,194700_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-01,37.92,2025-08-31,0.0,PAIRED_COMMON_ENTRY
195870,해성디에스,KOSPI,2025-12-05,2025-12-08,52800.0,195870_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,-5.11,2026-02-28,195870_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,-5.11,2026-02-28,0.0,PAIRED_COMMON_ENTRY
195940,HK이노엔,KOSDAQ,2026-02-27,2026-03-03,53800.0,195940_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-9.76,,195940_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-22.58,,-12.82,PAIRED_COMMON_ENTRY
200670,휴메딕스,KOSDAQ,2024-09-20,2024-09-23,37900.0,200670_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-04,-12.93,2025-08-31,200670_01,1,EXIT3_PROGRESSED_TO_WEAK,2026-04-01,-9.37,2025-08-31,3.56,PAIRED_COMMON_ENTRY
200880,서연이화,KOSPI,2026-02-27,2026-03-03,15940.0,200880_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-16.19,,200880_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-18.13,,-1.94,PAIRED_COMMON_ENTRY
203650,드림시큐리티,KOSDAQ,2024-11-08,2024-11-11,1771.0,203650_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-10,-16.04,,203650_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,23.09,,39.13,PAIRED_COMMON_ENTRY
204270,제이앤티씨,KOSDAQ,2025-09-19,2025-09-22,22600.0,204270_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-16.68,,204270_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-17.57,,-0.89,PAIRED_COMMON_ENTRY
204320,HL만도,KOSPI,2025-01-17,2025-01-20,45500.0,204320_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-01,-15.6,2026-03-31,204320_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,8.79,2026-03-31,24.39,PAIRED_COMMON_ENTRY
204620,글로벌텍스프리,KOSDAQ,2025-01-24,2025-01-31,3885.0,204620_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,54.44,2025-08-31,204620_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,54.44,2025-08-31,0.0,PAIRED_COMMON_ENTRY
207940,삼성바이오로직스,KOSPI,2022-07-29,2022-08-01,1261285.0,207940_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2023-07-10,-16.1,2025-05-31,207940_01,1,NO_EXIT_BEFORE_CUTOFF,,22.73,2025-05-31,38.83,PAIRED_COMMON_ENTRY
210540,디와이파워,KOSPI,2025-07-25,2025-07-28,13680.0,210540_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-22,-16.45,,210540_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-12.28,,4.17,PAIRED_COMMON_ENTRY
212560,네오오토,KOSDAQ,2025-07-04,2025-07-07,6799.0,212560_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-29,-14.69,2026-03-31,212560_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,80.03,2026-03-31,94.72,PAIRED_COMMON_ENTRY
213420,덕산네오룩스,KOSDAQ,2025-07-18,2025-07-21,41950.0,213420_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-16,-14.9,2026-04-30,213420_01,1,EXIT3_PROGRESSED_TO_BASE,2026-07-01,-20.98,2026-04-30,-6.08,PAIRED_COMMON_ENTRY
214150,클래시스,KOSDAQ,2022-12-02,2022-12-05,19750.0,214150_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,87.85,2023-08-31,214150_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,87.85,2023-08-31,0.0,PAIRED_COMMON_ENTRY
214180,헥토이노베이션,KOSDAQ,2025-06-13,2025-06-16,14880.0,214180_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,12.9,2026-04-30,214180_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,12.9,2026-04-30,0.0,PAIRED_COMMON_ENTRY
214320,이노션,KOSPI,2025-07-04,2025-07-07,19890.0,214320_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-04,-15.43,,214320_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-2.82,,12.61,PAIRED_COMMON_ENTRY
214430,아이쓰리시스템,KOSDAQ,2025-05-09,2025-05-12,65900.0,214430_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,51.14,2025-05-31,214430_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,51.14,2025-05-31,0.0,PAIRED_COMMON_ENTRY
215200,메가스터디교육,KOSDAQ,2025-05-30,2025-06-02,51800.0,215200_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,-14.38,,215200_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-28.57,,-14.19,PAIRED_COMMON_ENTRY
216080,제테마,KOSDAQ,2024-10-18,2024-10-21,10006.0,216080_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-10,-18.41,,216080_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-57.38,,-38.97,PAIRED_COMMON_ENTRY
