threshold_pct,ticker,name,control_trade_id,entry_execution_date,entry_open,recovery_class,v2_exit_reason,prewinner_breach,prewinner_breach_date,next_local_open_available,hard_failure_exit_date,hard_failure_exit_return,original_v0_terminal_return,return_delta_hard_failure_minus_v0,original_v0_mfe,hard_failure_holding_days,original_v0_holding_days,recovery_killed,failed_trade_captured
-15,002840,미원상사,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002840_KR7002840007_KOSPI_01,2023-02-27,182600.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-08-21,True,2025-08-22,-17.03,-31.93,14.9,18.29,607.0,849,False,True
-15,002960,한국쉘석유,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002960_KR7002960003_KOSPI_01,2024-10-14,321000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,29.91,,52.65,,230,False,False
-15,002990,금호건설,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002990_KR7002990000_KOSPI_01,2021-06-07,12500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,True,2022-01-18,True,2022-01-19,-15.6,-8.48,-7.12,51.2,156.0,1243,True,False
-15,003000,부광약품,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003000_KR7003000007_KOSPI_01,2026-03-03,5450.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-03-04,True,2026-03-05,-11.93,37.8,-49.73,81.47,3.0,22,True,False
-15,003000,부광약품,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003000_KR7003000007_KOSPI_02,2026-03-23,5750.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,30.61,,72.0,,8,False,False
-15,003030,세아제강지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003030_KR7003030004_KOSPI_01,2021-05-03,72500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,42.07,,101.38,,144,False,False
-15,003030,세아제강지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003030_KR7003030004_KOSPI_02,2025-01-31,215000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,8.6,,36.05,,38,False,False
-15,003070,코오롱글로벌,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003070_KR7003070000_KOSPI_01,2026-03-23,11970.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-05-11,True,2026-05-12,-15.12,-18.96,3.84,13.37,35.0,104,False,True
-15,003090,대웅,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003090_KR7003090008_KOSPI_01,2024-10-14,27550.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-11-12,True,2024-11-13,-19.96,-40.87,20.91,11.07,23.0,453,False,True
-15,003090,대웅,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003090_KR7003090008_KOSPI_02,2025-06-02,25000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-08-22,True,2025-08-25,-14.6,-8.0,-6.6,22.4,58.0,184,True,False
-15,003090,대웅,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003090_KR7003090008_KOSPI_03,2026-02-19,27250.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-03-04,True,2026-03-05,-15.6,-40.22,24.62,12.29,10.0,125,False,True
-15,003160,디아이,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003160_KR7003160009_KOSPI_01,2025-10-13,19140.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.9,,45.25,,32,False,False
-15,003200,일신방직,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003200_KR7003200003_KOSPI_01,2023-02-27,13320.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-06-01,True,2023-06-02,-14.86,-2.4,-12.46,23.12,60.0,684,True,False
-15,003220,대원제약,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003220_KR7003220001_KOSPI_01,2022-12-19,20350.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-01-10,True,2023-01-11,-15.23,-62.11,46.88,1.72,17.0,896,False,True
-15,003220,대원제약,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003220_KR7003220001_KOSPI_02,2023-09-11,18510.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-10-19,True,2023-10-20,-17.34,-58.35,41.01,11.83,25.0,715,False,True
-15,003230,삼양식품,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003230_KR7003230000_KOSPI_01,2022-04-25,104500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-05-10,True,2022-05-11,-15.89,10.53,-26.42,26.79,12.0,177,True,False
-15,003230,삼양식품,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003230_KR7003230000_KOSPI_02,2022-12-26,124500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-05-30,True,2023-05-31,-14.86,55.66,-70.52,92.37,106.0,264,True,False
-15,003240,태광산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003240_KR7003240009_KOSPI_01,2024-02-05,899000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-02-26,True,2024-02-27,-15.46,14.79,-30.25,40.6,15.0,338,True,False
-15,003240,태광산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003240_KR7003240009_KOSPI_02,2025-03-04,717000.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,38.21,,76.29,,81,False,False
-15,003300,한일홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003300_KR7003300001_KOSPI_01,2021-06-07,13206.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,True,2022-06-23,True,2022-06-24,-18.98,7.3,-26.28,21.46,254.0,872,True,False
-15,003380,하림지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003380_KR7003380003_KOSDAQ_01,2023-02-06,9650.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-0.52,,89.12,,56,False,False
-15,003410,쌍용C&E,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003410_KR7003410008_KOSPI_01,2021-08-02,7980.0,NEVER_WINNER,NO_EXIT_BEFORE_CUTOFF,True,2022-06-23,True,2022-06-24,-16.67,-12.28,-4.39,8.27,220.0,709,False,True
-15,003490,대한항공,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003490_KR7003490000_KOSPI_01,2025-01-20,24000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-04-09,True,2025-04-10,-12.71,3.54,-16.25,23.96,54.0,271,True,False
-15,003490,대한항공,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003490_KR7003490000_KOSPI_02,2025-07-21,25800.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-11-07,True,2025-11-10,-15.31,9.11,-24.42,20.93,75.0,229,True,False
-15,003490,대한항공,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003490_KR7003490000_KOSPI_03,2026-03-03,26100.0,NEVER_WINNER,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,-1.15,,19.54,,118,False,False
-15,003540,대신증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003540_KR7003540002_KOSPI_01,2024-02-19,15900.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,49.69,,100.94,,355,False,False
-15,003550,LG,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003550_KR7003550001_KOSPI_01,2022-08-16,85100.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-01-17,True,2024-01-18,-15.28,6.82,-22.1,21.74,352.0,396,True,False
-15,003550,LG,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003550_KR7003550001_KOSPI_02,2024-02-05,91000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-04-15,True,2024-04-16,-16.04,14.4,-30.44,67.14,48.0,555,True,False
-15,003550,LG,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003550_KR7003550001_KOSPI_03,2026-01-26,93700.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,11.1,,62.33,,77,False,False
-15,003570,SNT다이내믹스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003570_KR7003570009_KOSPI_01,2022-08-29,11950.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-09-14,True,2022-09-15,-16.32,10.21,-26.53,26.86,12.0,298,True,False
-15,003570,SNT다이내믹스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003570_KR7003570009_KOSPI_02,2023-10-23,11630.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.24,,30.35,,16,False,False
-15,003580,HLB글로벌,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003580_KR7003580008_KOSPI_01,2021-04-05,9600.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-04-07,True,2021-04-08,-17.08,33.85,-50.93,137.5,4.0,23,True,False
-15,003670,포스코퓨처엠,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003670_KR7003670007_KOSPI_01,2022-08-16,156544.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,33.75,,47.99,,76,False,False
-15,003670,포스코퓨처엠,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003670_KR7003670007_KOSPI_02,2026-05-11,290000.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-05-15,True,2026-05-18,-19.83,-46.59,26.76,0.0,6.0,71,False,True
-15,003690,코리안리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003690_KR7003690005_KOSPI_01,2021-04-26,5713.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,5.5,,20.11,,207,False,False
-15,003690,코리안리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003690_KR7003690005_KOSPI_02,2023-02-27,5750.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-07-06,True,2023-07-07,-15.6,5.08,-20.68,20.87,88.0,198,True,False
-15,003690,코리안리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003690_KR7003690005_KOSPI_03,2023-09-18,5967.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,8.08,,21.59,,138,False,False
-15,003800,에이스침대,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003800_KR7003800000_KOSDAQ_01,2021-08-23,48250.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-11-29,True,2021-11-30,-16.27,-33.16,16.89,11.71,67.0,1222,False,True
-15,003800,에이스침대,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003800_KR7003800000_KOSDAQ_02,2026-03-03,35550.0,NEVER_WINNER,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,-9.28,,2.53,,118,False,False
-15,003850,보령,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003850_KR7003850005_KOSPI_01,2024-02-05,12010.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-06-11,True,2024-06-12,-16.15,-25.56,9.41,14.49,85.0,618,False,True
-15,003920,남양유업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003920_KR7003920006_KOSPI_01,2023-02-06,54877.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-04-24,True,2023-04-25,-14.49,16.99,-31.48,31.2,56.0,433,True,False
-15,003920,남양유업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003920_KR7003920006_KOSPI_02,2024-02-05,59400.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-04-08,True,2024-04-09,-15.32,8.08,-23.4,21.21,44.0,188,True,False
-15,003920,남양유업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003920_KR7003920006_KOSPI_03,2024-10-28,65900.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,15.63,,27.16,,137,False,False
-15,003960,사조대림,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_003960_KR7003960002_KOSPI_01,2024-02-05,35400.0,RECOVERY,EXIT3_PROGRESSED_TO_WEAK,False,,False,,,19.63,,35.03,,83,False,False
-15,004000,롯데정밀화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004000_KR7004000006_KOSPI_01,2021-04-12,62800.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,5.57,,20.06,,20,False,False
-15,004000,롯데정밀화학,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004000_KR7004000006_KOSPI_02,2026-04-20,54700.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,15.17,,31.26,,14,False,False
-15,004020,현대제철,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004020_KR7004020004_KOSPI_01,2025-07-07,35250.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-11-21,True,2025-11-24,-14.33,3.55,-17.88,42.98,95.0,161,True,False
-15,004020,현대제철,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004020_KR7004020004_KOSPI_02,2026-02-23,39150.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,-6.77,,28.74,,8,False,False
-15,004170,신세계,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004170_KR7004170007_KOSPI_01,2021-04-05,275000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-11-05,True,2021-11-08,-13.82,9.09,-22.91,42.18,148.0,1222,True,False
-15,004170,신세계,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004170_KR7004170007_KOSPI_02,2025-06-23,185000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,24.86,,47.03,,132,False,False
-15,004360,세방,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004360_KR7004360004_KOSPI_01,2022-10-11,15650.0,RECOVERY,EXIT3_PROGRESSED_TO_WEAK,False,,False,,,35.14,,238.02,,137,False,False
-15,004360,세방,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004360_KR7004360004_KOSPI_02,2026-02-23,16900.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-03-04,True,2026-03-05,-14.67,-23.14,8.47,1.24,8.0,123,False,True
-15,004360,세방,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004360_KR7004360004_KOSPI_03,2026-03-23,15480.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-06-08,True,2026-06-09,-16.67,-16.09,-0.58,6.4,53.0,104,False,True
-15,004370,농심,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004370_KR7004370003_KOSPI_01,2021-06-21,320000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-06-13,True,2022-06-14,-16.56,26.88,-43.44,42.5,242.0,498,True,False
-15,004370,농심,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004370_KR7004370003_KOSPI_02,2022-12-05,325000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,24.92,,40.31,,138,False,False
-15,004370,농심,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004370_KR7004370003_KOSPI_03,2024-06-03,467000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,11.99,,28.27,,15,False,False
-15,004370,농심,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004370_KR7004370003_KOSPI_04,2025-04-07,387500.0,RECOVERY,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,23.1,,49.42,,115,False,False
-15,004380,삼익THK,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004380_KR7004380002_KOSPI_01,2021-04-26,19839.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-06-24,True,2021-06-25,-15.13,0.26,-15.39,33.55,43.0,702,True,False
-15,004380,삼익THK,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004380_KR7004380002_KOSPI_02,2023-03-20,20491.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-04-26,True,2023-04-27,-15.54,-2.93,-12.61,29.3,29.0,233,True,False
-15,004430,송원산업,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004430_KR7004430005_KOSPI_01,2021-04-26,22250.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-05-12,True,2021-05-13,-17.53,10.56,-28.09,26.29,13.0,261,True,False
-15,004490,세방전지,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004490_KR7004490009_KOSPI_01,2024-02-19,81800.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.94,,49.76,,92,False,False
-15,004560,현대비앤지스틸,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004560_KR7004560009_KOSPI_01,2024-03-18,20850.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,True,2024-06-24,True,2024-06-25,-16.59,-11.27,-5.32,22.3,67.0,475,True,False
-15,004690,삼천리,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004690_KR7004690004_KOSPI_01,2025-07-07,147800.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-08-27,True,2025-08-28,-14.55,-12.11,-2.44,19.62,38.0,276,False,True
-15,004700,조광피혁,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004700_KR7004700001_KOSPI_01,2025-06-16,61100.0,RECOVERY,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,18.66,,43.37,,26,False,False
-15,004710,한솔테크닉스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004710_KR7004710000_KOSPI_01,2021-04-05,10541.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-05-17,True,2021-05-18,-16.73,15.07,-31.8,43.46,31.0,1246,True,False
-15,004800,효성,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004800_KR7004800009_KOSPI_01,2021-04-05,66710.0,RECOVERY,EXIT3_PROGRESSED_TO_TRANSITION,False,,False,,,15.36,,29.91,,34,False,False
-15,004800,효성,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004800_KR7004800009_KOSPI_02,2025-06-02,63700.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,5.65,,26.22,,24,False,False
-15,004990,롯데지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_01,2021-06-07,42300.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-08-13,True,2021-08-17,-15.01,-46.1,31.09,3.19,51.0,1276,False,True
-15,004990,롯데지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_02,2022-05-02,33950.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-2.95,,22.68,,118,False,False
-15,004990,롯데지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_03,2024-02-26,30000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-04-16,True,2024-04-17,-15.5,2.0,-17.5,20.33,36.0,340,True,False
-15,004990,롯데지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_004990_KR7004990008_KOSPI_04,2025-06-02,29500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,3.73,,22.37,,34,False,False
-15,005010,휴스틸,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005010_KR7005010004_KOSPI_01,2025-03-10,6360.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-03-25,True,2025-03-26,-15.41,-43.32,27.91,14.78,13.0,356,False,True
-15,005090,SGC에너지,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005090_KR7005090006_KOSPI_01,2021-06-14,49000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,True,2022-05-24,True,2022-05-25,-20.31,11.22,-31.53,36.33,235.0,1166,True,False
-15,005180,빙그레,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005180_KR7005180005_KOSPI_01,2021-04-26,64400.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-11-19,True,2021-11-22,-14.44,36.65,-51.09,83.85,143.0,789,True,False
-15,005180,빙그레,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005180_KR7005180005_KOSPI_02,2023-11-06,55300.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,39.78,,114.1,,186,False,False
-15,005180,빙그레,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005180_KR7005180005_KOSPI_03,2026-02-19,84800.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-03-30,True,2026-03-31,-16.16,0.0,-16.16,4.72,28.0,125,False,True
-15,005290,동진쎄미켐,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_01,2023-03-06,36400.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-03-14,True,2023-03-15,-15.66,4.26,-19.92,23.35,8.0,107,True,False
-15,005290,동진쎄미켐,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_02,2023-06-05,37900.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-10-10,True,2023-10-11,-13.72,15.7,-29.42,35.88,86.0,217,True,False
-15,005290,동진쎄미켐,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_03,2024-05-13,46750.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-06-25,True,2024-06-26,-15.51,15.29,-30.8,27.7,31.0,425,True,False
-15,005290,동진쎄미켐,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005290_KR7005290002_KOSDAQ_04,2025-10-13,45000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-11-06,True,2025-11-07,-19.67,19.78,-39.45,32.67,20.0,83,True,False
-15,005300,롯데칠성,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005300_KR7005300009_KOSPI_01,2021-04-05,132500.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,16.6,,32.45,,34,False,False
-15,005380,현대차,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005380_KR7005380001_KOSPI_01,2023-04-10,186000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,26.08,,40.32,,240,False,False
-15,005380,현대차,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005380_KR7005380001_KOSPI_02,2025-10-20,251500.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,15.51,,27.63,,46,False,False
-15,005440,현대지에프홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005440_KR7005440003_KOSPI_01,2021-06-07,7376.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-08-17,True,2021-08-18,-16.7,9.82,-26.52,42.49,51.0,982,True,False
-15,005490,POSCO홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005490_KR7005490008_KOSPI_01,2023-03-06,334000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,13.47,,30.54,,41,False,False
-15,005490,POSCO홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005490_KR7005490008_KOSPI_02,2026-03-03,403000.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-03-04,True,2026-03-05,-13.03,14.27,-27.3,34.49,3.0,53,True,False
-15,005490,POSCO홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005490_KR7005490008_KOSPI_03,2026-04-20,386500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,19.15,,40.23,,19,False,False
-15,005610,삼립,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_01,2022-03-07,91000.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-05-19,True,2022-05-20,-14.29,-57.03,42.74,7.8,53.0,1092,False,True
-15,005610,삼립,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_02,2023-06-12,74900.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-07-26,True,2023-07-27,-15.62,-47.8,32.18,0.0,34.0,779,False,True
-15,005610,삼립,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005610_KR7005610001_KOSPI_03,2025-04-07,67500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-05-16,True,2025-05-19,-18.37,-42.07,23.7,0.59,28.0,336,False,True
-15,005690,파미셀,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005690_KR7005690003_KOSPI_01,2025-05-26,12490.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,True,2025-09-01,True,2025-09-02,-15.85,8.17,-24.02,21.22,69.0,100,True,False
-15,005720,넥센,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005720_KR7005720008_KOSPI_01,2026-02-19,7230.0,NEVER_WINNER,NO_EXIT_BEFORE_CUTOFF,True,2026-06-02,True,2026-06-04,-14.52,-15.63,1.11,11.89,71.0,125,False,True
-15,005810,풍산홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005810_KR7005810007_KOSPI_01,2023-03-06,21575.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,10.66,,24.92,,21,False,False
-15,005830,DB손해보험,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005830_KR7005830005_KOSPI_01,2021-06-28,54000.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,10.56,,26.85,,85,False,False
-15,005850,에스엘,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005850_KR7005850003_KOSPI_01,2024-06-10,37050.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,14.57,,28.61,,21,False,False
-15,005850,에스엘,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_005850_KR7005850003_KOSPI_02,2025-03-31,38050.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-04-07,True,2025-04-08,-16.03,16.69,-32.72,30.35,7.0,180,True,False
