strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,271560,오리온,KOSPI,271560_01,1,2022-12-02,2022-12-05,115500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,4566423246000.0,14229013211.45,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221202.csv,,,True,2024-01-16,2024-01-17,97500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-01-16,2024-01-17,97500.0,-15.58,28.23,-16.88,43.81,-0.5519,55.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,272210,한화시스템,KOSPI,272210_01,1,2023-06-30,2023-07-03,14800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,INVESTABLE,2758223079400.0,11383399839.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230630.csv,,,True,2023-09-19,2023-09-20,12550.0,2024-09-30,2024-09-30,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-09-19,2023-09-20,12550.0,-15.2,19.73,-15.74,34.93,-0.7704,11.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,272210,한화시스템,KOSPI,272210_02,2,2024-03-08,2024-03-11,18010.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.74,READY,INVESTABLE,3389213838660.0,40506645270.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240308.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2023-09-20,False,,,,2024-09-30,2024-09-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,31550.0,75.18,108.22,-10.22,33.04,0.6947,47.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,274090,켄코아에어로스페이스,KOSDAQ,274090_01,1,2025-01-31,2025-02-03,14840.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.06,PARTIAL,INVESTABLE,192923596440.0,14318274977.5,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,True,2025-03-20,2025-03-21,12340.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-20,2025-03-21,12340.0,-16.85,20.55,-16.85,37.4,-0.82,6.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,285490,노바텍,KOSDAQ,285490_01,1,2025-01-31,2025-02-03,19610.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.82,PARTIAL,INVESTABLE,204113538300.0,1007170395.0,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,True,2025-03-06,2025-03-07,15710.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-06,2025-03-07,15710.0,-19.89,4.28,-20.09,24.17,-4.6472,4.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,300720,한일시멘트,KOSPI,300720_01,1,2025-01-31,2025-02-03,15100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,INVESTABLE,1065935100600.0,1470279395.5,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,17640.0,16.82,45.03,-2.78,28.21,0.3735,36.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,306200,세아제강,KOSPI,306200_01,1,2025-01-31,2025-02-03,135500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,INVESTABLE,391125770000.0,2189885365.0,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,True,2026-01-07,2026-01-08,114100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-07,2026-01-08,114100.0,-15.79,60.52,-15.87,76.31,-0.2609,45.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,310200,애니플러스,KOSDAQ,310200_01,1,2025-06-27,2025-06-30,4535.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,222150235665.0,4923975281.55,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,3530.0,-22.16,41.79,-28.45,63.95,-0.5303,21.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,316140,우리금융지주,KOSPI,316140_01,1,2023-01-27,2023-01-30,13460.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,INVESTABLE,9814256200520.0,42037555494.2,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230127.csv,,,True,2023-03-10,2023-03-13,11250.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-10,2023-03-13,11250.0,-16.42,0.37,-16.42,16.79,-44.3784,6.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,316140,우리금융지주,KOSPI,316140_02,2,2023-10-06,2023-10-10,12470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,9362189050600.0,25543241299.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231006.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2023-03-13,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,28100.0,125.34,134.56,-6.98,9.22,0.9315,108.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,352820,하이브,KOSPI,352820_01,1,2025-01-31,2025-02-03,221500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,9371721825000.0,34167050520.0,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,378500.0,70.88,83.07,-5.42,12.19,0.8533,52.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,383800,LX홀딩스,KOSPI,383800_01,1,2025-06-27,2025-06-30,9430.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,712461644600.0,5185211739.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2025-08-01,2025-08-04,7890.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-01,2025-08-04,7890.0,-16.33,10.5,-16.33,26.83,-1.5552,5.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,950170,JTC,KOSDAQ,950170_01,1,2025-06-27,2025-06-30,6500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.42,READY,INVESTABLE,335316335040.0,3183992604.65,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2025-11-30,2025-12-01,3940.0,-39.38,15.69,-48.46,55.07,-2.5099,21.0,REALIZED
