control_id,ticker,source,evidence_origin,request_id,date,open,high,low,close,volume
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-27,47450.0,48500.0,47000.0,47950.0,15274752.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-28,46850.0,47150.0,46600.0,46800.0,12784800.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-29,46250.0,47150.0,46200.0,46650.0,14099635.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-02,46500.0,47150.0,45500.0,45550.0,13112253.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-03,45750.0,46450.0,45750.0,46150.0,10959655.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-04,46700.0,47050.0,46050.0,46250.0,8776763.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-05,46100.0,46550.0,45600.0,45950.0,7039773.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-06,45500.0,45850.0,44650.0,44900.0,17843706.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-09,45500.0,46100.0,45200.0,45600.0,11602464.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-10,46200.0,46550.0,46100.0,46300.0,10528665.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-11,46400.0,46450.0,45400.0,46000.0,11224077.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-12,45900.0,46250.0,45450.0,45500.0,11828104.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-13,45800.0,46500.0,45750.0,46500.0,11543389.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-16,46800.0,46800.0,46000.0,46050.0,7678719.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-17,46150.0,46200.0,45600.0,45850.0,8892953.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-18,46700.0,47200.0,46450.0,46550.0,10952645.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-19,47050.0,47200.0,46600.0,46900.0,9880128.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-20,47000.0,47600.0,46700.0,47450.0,10474547.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-23,47100.0,47200.0,46150.0,46500.0,10823782.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-24,46350.0,46600.0,45950.0,46150.0,8261363.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-25,46250.0,46550.0,45900.0,46150.0,7222471.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-26,46100.0,47000.0,46000.0,46900.0,7374946.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-27,46450.0,47000.0,46450.0,46900.0,4762460.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-30,46550.0,46800.0,46350.0,46500.0,5723035.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-07-31,46200.0,46450.0,46000.0,46250.0,8033607.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-01,46050.0,46850.0,46050.0,46550.0,7484499.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-02,46550.0,46800.0,45500.0,45550.0,8560924.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-03,45850.0,45900.0,45450.0,45750.0,8274944.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-06,46150.0,46150.0,45750.0,45800.0,6771979.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-07,46300.0,46750.0,45900.0,46700.0,9058174.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-08,47000.0,47000.0,46550.0,46800.0,6429338.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-09,47000.0,47050.0,46450.0,46900.0,12010886.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-10,46150.0,46400.0,44850.0,45400.0,16670643.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-13,44950.0,45100.0,44650.0,45050.0,9803831.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-14,44850.0,45400.0,44850.0,45150.0,6409259.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-16,43800.0,44650.0,43700.0,44250.0,10088229.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-17,44050.0,44400.0,44050.0,44100.0,6808747.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-20,43500.0,44200.0,43500.0,43850.0,7289124.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-21,43700.0,44900.0,43700.0,44800.0,9520270.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-22,45150.0,46200.0,44900.0,46100.0,11641656.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-23,46150.0,46200.0,45700.0,46200.0,6730918.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-24,45900.0,46400.0,45550.0,46150.0,6582535.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-27,46100.0,46550.0,46000.0,46300.0,5263782.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-28,46800.0,46950.0,46300.0,46550.0,7365976.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-29,46750.0,46800.0,46400.0,46800.0,5572374.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-30,46950.0,47950.0,46700.0,47650.0,12193231.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-08-31,47100.0,48450.0,47000.0,48450.0,13577454.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-03,48200.0,48300.0,47300.0,47450.0,8595084.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-04,47550.0,47800.0,47200.0,47650.0,6791255.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-05,47300.0,47450.0,46400.0,46600.0,9139998.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-06,46200.0,46400.0,45800.0,46100.0,9040553.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-07,44500.0,45200.0,44400.0,44900.0,18285508.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-10,45450.0,45550.0,45000.0,45500.0,9979838.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-11,45550.0,45900.0,45050.0,45050.0,9865790.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-12,44900.0,45100.0,44500.0,44550.0,12995269.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-13,44550.0,44750.0,44000.0,44050.0,18277942.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-14,45000.0,45850.0,44900.0,45850.0,12446344.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-17,45550.0,45800.0,44900.0,45150.0,8123384.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-18,44950.0,45900.0,44700.0,45500.0,9987090.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-19,46000.0,46200.0,45700.0,46150.0,9367454.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-20,46850.0,47600.0,46400.0,47250.0,13536966.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-21,46550.0,47550.0,46550.0,47400.0,14476906.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-27,46950.0,47500.0,46450.0,47500.0,15804586.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-09-28,47250.0,47250.0,46300.0,46450.0,11270515.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-01,46450.0,46800.0,45800.0,46350.0,6354983.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-02,46450.0,46700.0,45700.0,45700.0,6607188.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-04,45150.0,45600.0,44700.0,44700.0,11865327.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-05,44800.0,45500.0,44550.0,44700.0,10544165.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-08,44200.0,45200.0,44200.0,44950.0,6759464.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-10,45250.0,45500.0,44500.0,45300.0,10341349.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-11,44000.0,44650.0,43100.0,43100.0,19324537.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-12,43200.0,44650.0,43200.0,44000.0,12640906.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-15,44050.0,44050.0,43350.0,43800.0,7434522.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-16,43700.0,44150.0,43350.0,43600.0,6825677.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-17,44150.0,44500.0,44000.0,44150.0,8306193.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-18,43950.0,44450.0,43700.0,44050.0,8347725.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-19,43900.0,44150.0,43450.0,43900.0,7842520.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-22,43450.0,43950.0,43200.0,43550.0,8357648.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-23,43300.0,43450.0,42550.0,43050.0,9531231.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-24,43050.0,43100.0,42250.0,42550.0,13522825.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-25,40600.0,41550.0,40550.0,41000.0,19338170.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-26,41100.0,41300.0,40400.0,41000.0,14413864.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-29,40850.0,41950.0,40550.0,41400.0,14460521.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-30,41400.0,43000.0,41000.0,42350.0,14205190.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-10-31,42900.0,43350.0,41700.0,42400.0,17621480.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-01,42450.0,42950.0,42150.0,42150.0,13423132.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-02,43050.0,44250.0,42800.0,44150.0,16517112.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-05,43750.0,43800.0,42900.0,43800.0,9426777.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-06,43750.0,43800.0,42950.0,43750.0,7713625.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-07,43600.0,44500.0,43400.0,44000.0,11553998.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-08,44900.0,45050.0,44050.0,44050.0,12617397.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-09,44450.0,44850.0,43900.0,44300.0,7318500.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-12,43850.0,45250.0,43700.0,45200.0,8552566.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-13,43900.0,44500.0,43400.0,44500.0,9311126.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-14,44500.0,44500.0,43800.0,44100.0,6783344.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-15,44050.0,44350.0,43500.0,44250.0,5864067.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-16,44600.0,44750.0,43700.0,44000.0,7777124.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-19,44050.0,44250.0,43450.0,43650.0,7538720.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-20,42450.0,43000.0,42100.0,42800.0,9420664.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-21,41800.0,42300.0,41800.0,42100.0,10769589.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-22,42000.0,42650.0,42000.0,42450.0,5970796.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-23,42450.0,42600.0,41900.0,42400.0,5192638.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-26,42150.0,42800.0,42100.0,42600.0,6613009.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-27,42900.0,43100.0,42500.0,43050.0,8367091.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-28,42800.0,43200.0,42750.0,43150.0,6943099.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-29,43850.0,43850.0,42900.0,43150.0,8473511.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-11-30,43450.0,44000.0,41750.0,41850.0,19775519.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-12-03,42750.0,43400.0,42400.0,43250.0,12110702.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-12-04,42650.0,42900.0,41900.0,42150.0,14347746.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-12-05,40900.0,41750.0,40850.0,41450.0,12631983.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-12-06,40600.0,41100.0,40450.0,40500.0,14251826.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-12-07,40900.0,41400.0,40850.0,40950.0,11433083.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-12-10,40450.0,40650.0,40000.0,40200.0,14892263.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-12-11,40600.0,40700.0,40200.0,40250.0,10638766.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-12-12,40250.0,40700.0,40150.0,40450.0,12024279.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-12-13,40650.0,40750.0,40000.0,40000.0,26254646.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-12-14,40200.0,40200.0,38700.0,38950.0,19671783.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-12-17,38650.0,39600.0,38650.0,39150.0,11532968.0
