ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,all_sector_rs_rank_3m,all_sector_rs_rank_6m,all_sector_rs_rank_12m,all_sector_rs_percentile_3m,all_sector_rs_percentile_6m,all_sector_rs_percentile_12m
018700,졸스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,41.307584212455716,0.0,0.0,30.320662974969547,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.6955,1.3041,-6.5142,0.0,0.0,0.0,17466226312.0,174.66,190390476.1,1.9,688360377.1833333,6.88,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (174.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.0968523002421307,-0.4682822523164647,-0.5893201211120287,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.2441221230608921,-0.3353789508310478,-0.6329505538589772,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,유통,2027.0,2027.0,2026-08-14,-0.2200089027375917,-0.0936079807869941,0.0481083506013544,0.1578948822976476,-0.4133688995350923,-0.6081703970278045,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,626.0,2109.0,2113.0,72.52747252747253,10.06825938566553,9.043927648578812
018880,한온시스템,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,3000,147,FRESH,0,True,True,True,True,True,True,True,True,True,52.2880531341815,weak,blocked,61.7155794162857,45.35910351463019,45.35910351463019,50.37847859190693,0.0,52.2880531341815,0.0,0.0,-0.1737,36.1823,52.2881,-3.4386,-8.0225,-8.8994,1.4509,36.255,45.3591,3920322948640.0,39203.23,18616864679.15,186.17,63332634076.9,633.33,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.236,0.0159574468085106,0.3006469186244467,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.1261321765449401,-0.259043545680951,-0.4185603481218977,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기계·장비,1012.0,1012.0,2026-08-14,-0.3173569917316754,-0.0438749322029277,0.4018045152864034,0.1191794111215691,0.062577983808429,-0.07216241320302,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,747.0,824.0,810.0,67.20879120879121,64.88907849829351,65.15934539190353
019010,베뉴지,KOSDAQ,COMMON,2026-08-14,,False,,,0,0,UNKNOWN,-1,False,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,,,,,,,,,,,,206055000000.0,2060.55,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.2839195979899497,-0.0058139534883721,0.8708971553610503,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.0135705707163005,0.2426836910754317,0.6721339417006489,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,유통,2027.0,2027.0,2026-08-14,-0.2200089027375917,-0.0936079807869941,0.0481083506013544,-0.0819377240030944,0.0968609888851967,0.7850226594298375,2026-05-14,2026-02-06,2025-08-01,UNAVAILABLE,MISSING_CACHE,MISSING_CACHE,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,,,1481.0,741.0,139.0,34.94505494505494,68.43003412969283,94.05684754521964
019170,신풍제약,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,12.40711135276428,weak,blocked,67.45886831098889,13.434805560443367,13.434805560443367,25.0,0.0,22.40711135276428,0.0,10.0,-18.9354,-23.4475,-56.7587,-3.1456,-0.2407,-7.3744,-6.7072,-10.9497,-50.8615,460758808380.0,4607.59,591823973.25,5.92,919396785.0,9.19,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.2255506607929515,-0.303486529318542,-0.2638190954773869,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.1141801591242501,-0.492019913587128,-0.6708985638488029,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,제약,1009.0,1009.0,2026-08-14,0.0314475945043934,-0.0940397082923989,0.0619383629934311,-0.2491626881158529,-0.2311876391749652,-0.3067574068541613,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1999.0,1688.0,1443.0,12.175824175824175,28.029010238907848,37.89836347975883
019180,티에이치엔,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,1.325895286888258,progressed,late,11.95202257761054,98.86453269742272,93.86453269742272,25.0,5.0,21.325895286888255,0.0,20.0,1.3259,1.3259,-13.9861,1.0302,0.7363,-9.4897,-1.1355,-1.1355,-1.1355,117360000000.0,1173.6,688092486.75,6.88,2606871885.4166665,26.07,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1880448318804483,-0.1608751608751608,1.3285714285714287,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.0712807650422514,-0.3880108192699013,0.0409618024803881,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,1013.0,1013.0,2026-08-14,-0.1208977277771788,0.7425345302576081,2.946969616081375,-0.0763814475572758,-0.5184457899948836,-0.4100356336456225,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,1456.0,2227.0,1729.0,36.04395604395605,5.034129692832765,25.581395348837212
019210,와이지-원,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,65.44708481760381,13.089416963520762,0.0,8.0,28.0,0.0,-13.4045,-78.0448,-5.107,-20.0513,-93.3537,0.0,0.0,37.2601,677297786880.0,6772.98,15910064000.5,159.1,17694644473.5,176.95,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,0.0477560414269275,0.8487309644670051,2.2459893048128343,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.4433259045662396,1.3108228352130982,1.9011369627783612,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금속,2068.0,2068.0,2026-08-14,-0.295498765175245,-0.174067599857266,-0.0448395825280247,0.4872309509685351,1.2383562675922577,2.39837083429818,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,117.0,43.0,24.0,94.9010989010989,98.20819112627989,99.00947459086994
019490,엑시큐어하이트론,KOSPI,COMMON,2026-08-14,2025-11-21,True,2021-08-17,2025-11-21,647,51,VERY_STALE,190,True,False,False,False,False,False,False,False,False,,,insufficient_data,30.0,,,20.0,,,0.0,0.0,,,,,,,,,,41349858070.0,413.5,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,전기전자,1013.0,1013.0,,,,,,,,,,,UNAVAILABLE,VERY_STALE_DATA;FEATURE_NOT_READY,VERY_STALE_DATA;FEATURE_NOT_READY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,,,,,,
019540,일지테크,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,69.67967830844985,progressed,late,65.20013514559345,74.82016057919898,71.27442335359913,25.0,3.545737225599855,69.67967830844985,0.0,0.0,-5.7146,-26.4095,-13.9836,-3.2397,-13.5136,-26.0686,-9.1017,-25.1798,10.205,91891800000.0,918.92,361685990.5,3.62,520839140.5833333,5.21,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (918.9억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.0058479532163743,0.3640922768304915,0.6545012165450121,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.3694842553674997,0.7050482970335863,0.4787278033121145,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,2075.0,2075.0,2026-08-14,-0.2974851975216805,-0.2924881382028602,0.1359792832388837,0.4151332374442125,0.9280132962938348,0.4564536879825203,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,180.0,78.0,217.0,92.13186813186812,96.71501706484642,90.69767441860463
019550,SBI인베스트먼트,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,78.64084907698832,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-30.3973,-47.5249,-3.9657,-16.1402,-13.9711,0.0,-18.1013,-31.9637,85490117785.0,854.9,353615525.7,3.54,401799684.21666664,4.02,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (854.9억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,2026-08-14,,,-0.285230352303523,-0.3104575163398693,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,,-0.1065730733349662,-0.3837141780515672,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,금융,2031.0,2031.0,2026-08-14,-0.365320097430948,-0.3323341713401663,0.4823380171740827,,0.0705499922486552,-0.5348277682477112,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,,805.0,1994.0,,65.69965870307168,14.16881998277347
019570,GMI벤처,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,41.05790043290043,0.0,0.0,30.986051135985527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4259,-3.9421,8.5432,0.0,0.0,0.0,26153310960.0,261.53,61814890.5,0.62,162179531.71666667,1.62,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (261.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.3701149425287356,-0.1671732522796353,-0.0866666666666666,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.1323081095200969,0.040992498853569,-0.1836987605774976,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금융,2031.0,2031.0,2026-08-14,-0.365320097430948,-0.3323341713401663,0.4823380171740827,-0.0075547454368399,0.2473706335878365,-0.3838562306628925,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1179.0,453.0,1652.0,48.21978021978022,80.71672354948805,28.897502153316108
019660,글로본,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1203,60,FRESH,0,True,True,True,True,True,True,True,True,True,29.382268175780105,weak,blocked,39.39873417721519,39.36581593194117,39.36581593194117,35.549666275061874,0.0,39.382268175780105,0.0,10.0,-10.9914,-0.0983,8.675,-3.0642,1.9179,12.9245,0.8854,15.071,2.8143,21920491476.0,219.2,38430558.35,0.38,53496435.733333334,0.53,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (219.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.2584905660377359,-0.3648484848484848,-0.3942196531791907,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.0214589391061272,-0.2060918255591244,-0.4585774657726789,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,유통,2027.0,2027.0,2026-08-14,-0.2200089027375917,-0.0936079807869941,0.0481083506013544,-0.0493360288793116,-0.2992529703615452,-0.4220250735782789,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1346.0,1888.0,1764.0,40.87912087912088,19.49658703071672,24.074074074074073
019680,대교,KOSPI,COMMON,2026-08-14,2026-08-13,True,2021-08-17,2026-08-13,1221,60,FRESH,1,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,67.37952430196484,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.4207,-0.8343,-19.1485,-21.2867,0.0,0.0,-11.5391,80467700000.0,804.68,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스피,1001,,,,,,,,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,일반서비스,1026.0,1026.0,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,,,,,,
019770,서연탑메탈,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,47.7803246175419,weak,blocked,99.65064172286274,31.42363965148771,31.42363965148771,25.0,0.0,47.7803246175419,0.0,0.0,-15.1233,-16.7635,-3.403,-0.1561,-0.3494,-0.3494,-14.4999,-16.2256,-2.9699,38445000000.0,384.45,88639033.7,0.89,100771108.46666668,1.01,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (384.4억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.1450777202072538,-0.1472868217054264,-0.1349934469200524,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.177689675866931,0.0658495595968615,-0.2268913269477214,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기계·장비,2070.0,2070.0,2026-08-14,-0.2278436312966463,-0.0181193718294133,0.8563004772393539,0.107188018442919,-0.1315510726763947,-0.5340158752927948,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,777.0,1389.0,1993.0,65.8901098901099,40.784982935153586,14.21188630490956
019990,에너토크,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,19.24846295604672,weak,blocked,67.55722871150861,11.223075590460166,11.223075590460166,25.0,0.0,19.24846295604672,0.0,0.0,-35.4389,-69.9256,-57.5274,5.7726,-0.7561,-13.1325,-37.8295,-88.7769,-62.0011,51121901120.0,511.22,157962935.9,1.58,373095690.6,3.73,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (511.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.4025085518814139,-0.366384522370012,-0.2691771269177127,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.1769316036088976,-0.2080117969604324,-0.346819397340819,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기계·장비,2070.0,2070.0,2026-08-14,-0.2278436312966463,-0.0181193718294133,0.8563004772393539,-0.2262040794639488,-0.3546919457912891,-0.6063014139989072,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1956.0,2007.0,2109.0,14.065934065934066,14.419795221843003,9.21619293712317
020000,한섬,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,73.28803897580138,progressed,late,73.23883411896219,73.33730999277724,70.00340856523763,25.0,3.3339014275396055,73.28803897580138,0.0,0.0,-7.9632,-26.712,23.862,-2.9521,-16.3928,-19.5478,-13.6941,-24.7572,39.6526,351148851900.0,3511.49,2747023973.25,27.47,2638763466.25,26.39,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.4150268336314848,-0.1185983827493261,0.0400763358778626,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.330904152259072,-0.3571775873087049,-0.5350455115835384,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,섬유·의류,1006.0,1006.0,2026-08-14,-0.1546155292348184,-0.1292408985282725,-0.0535067778058431,-0.3080389023008202,0.0122221125922874,0.0988735169880685,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,2109.0,965.0,519.0,7.34065934065934,58.87372013651877,77.69164513350559
020120,키다리스튜디오,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,30.559816672138872,weak,blocked,77.37749717301169,19.039725796482458,19.039725796482458,39.86186568122625,0.0,30.559816672138872,0.0,0.0,6.0752,30.5598,30.5598,-0.7679,-2.7522,13.1938,4.5232,19.0397,19.0397,142324861440.0,1423.25,455632339.65,4.56,426538323.56666666,4.27,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,0.0267379679144386,0.2094488188976377,0.0607734806629833,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.1743891011519129,-0.1179267287760105,-0.5257930845901632,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,IT 서비스,1046.0,1046.0,2026-08-14,-0.0295017740981666,0.0121420972292889,0.0889388384785097,0.0579493506650614,0.1949397443387353,-0.0258649584533871,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,941.0,535.0,719.0,58.681318681318686,77.2184300341297,69.07838070628767
020150,롯데에너지머티리얼즈,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,5.663541023833506,weak,blocked,19.804896140581043,36.444472080587055,36.444472080587055,25.0,0.0,25.663541023833503,0.0,20.0,-22.9837,-68.3101,-41.8408,-7.495,-46.3544,-45.8171,-43.087,-52.7624,-0.782,1803990200350.0,18039.9,5578526628.75,55.79,12886666744.583334,128.87,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.4850523168908819,-0.2567421790722761,0.4089979550102249,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.4109997237803784,-0.4579283990982844,-0.3701232296582594,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,1013.0,1013.0,2026-08-14,-0.1208977277771788,0.7425345302576081,2.946969616081375,-0.4142346125359608,-0.5734616399149094,-0.6430177852726658,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,2210.0,2287.0,2168.0,2.9010989010989015,2.474402730375427,6.675279931093884
020180,대신정보통신,KOSDAQ,COMMON,2026-08-14,2026-07-24,True,2021-08-17,2026-07-24,1207,59,VERY_STALE,15,True,True,True,True,True,True,True,True,True,53.40273719112996,weak,blocked,79.95957954336941,40.08828250401304,40.08828250401304,25.0,0.0,53.40273719112996,0.0,0.0,-9.5176,-7.7453,13.025,-0.2824,-0.5911,-0.7245,-11.661,-9.1899,13.1619,32126572940.0,321.27,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,IT 서비스,2118.0,2118.0,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,,,,,,,
020400,대동금속,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,16.552695033874095,weak,blocked,49.04581468008575,18.20405310971347,18.20405310971347,25.0,0.0,26.552695033874095,0.0,10.0,-37.1348,-57.0584,16.5527,-8.5626,-13.5631,-26.273,-32.0623,-50.7116,18.2041,20155529120.0,201.56,232104591.65,2.32,258789195.8,2.59,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (201.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.2357920193470375,-0.169077044438601,0.085164835164835,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.0527270961382488,0.0386128522316464,-0.0301225548290835,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금속,2068.0,2068.0,2026-08-14,-0.295498765175245,-0.174067599857266,-0.0448395825280247,0.084750377823056,0.0060423291516382,0.1361074174712377,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,852.0,987.0,473.0,62.5934065934066,57.93515358361775,79.67269595176572
020560,아시아나항공,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,12.133788509559489,weak,blocked,83.68895170789945,6.541079133490404,6.541079133490404,29.797579320445656,0.0,12.133788509559489,0.0,0.0,5.8406,12.1338,-4.6876,-1.158,-1.1515,-6.6812,3.2733,6.5411,-2.7327,1481073212090.0,14810.73,711245586.25,7.11,1153082881.0833333,11.53,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0864040660736975,-0.0476821192052979,-0.2260495156081808,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0449765579811134,-0.3054570518136369,-0.6540140957765925,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송·창고,1019.0,1019.0,2026-08-14,-0.083058275821308,-0.0227635028078863,0.0726499135753224,-0.003648858116241,-0.0254990644219799,-0.2784687020464002,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1160.0,1079.0,1361.0,49.05494505494505,54.010238907849825,41.42980189491817
020710,시공테크,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1221,60,FRESH,0,True,True,True,True,True,True,True,True,True,39.48967039636784,weak,blocked,53.48268184067294,31.30035980337493,31.30035980337493,25.0,0.0,39.48967039636784,0.0,0.0,-10.8721,-11.3112,-7.0263,-0.567,-1.4177,-1.7195,-15.8447,-15.9706,-8.8913,73375570200.0,733.76,447485257.0,4.47,556554782.5666667,5.57,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (733.8억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.1839464882943143,-0.1029411764705882,-0.0456323337679269,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.1241463913231075,0.1212794364261635,-0.1470238954635011,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,일반서비스,2012.0,2012.0,2026-08-14,-0.2369601125103543,-0.2034770081845326,0.0274888179763919,0.0694768715046489,0.1262183675135342,-0.0711649124204862,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,909.0,678.0,808.0,60.08791208791209,71.11774744027304,65.24547803617571
